	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1834	34015	34	15	Gloucester County, New Jersey	5182	Data processing, hosting, and related services	51	8.0	213.4	11959.6
1835	34015	34	15	Gloucester County, New Jersey	5191	Other information services	51	4.6	5.8	329.2
1836	34015	34	15	Gloucester County, New Jersey	5221	Depository credit intermediation	52	92.6	1144.0	48105.2
1837	34015	34	15	Gloucester County, New Jersey	5222	Nondepository credit intermediation	52	15.8	45.6	6616.0
1838	34015	34	15	Gloucester County, New Jersey	5223	Activities related to credit intermediation	52	8.0	8.8	561.6
1839	34015	34	15	Gloucester County, New Jersey	5231	Securities and commodity contracts intermediation and brokerage	52	25.2	44.2	5719.2
1840	34015	34	15	Gloucester County, New Jersey	5239	Other financial investment activities	52	13.6	23.6	1487.4
1841	34015	34	15	Gloucester County, New Jersey	5241	Insurance carriers	52	8.8	31.8	2939.4
1842	34015	34	15	Gloucester County, New Jersey	5242	Agencies, brokerages, and other insurance related activities	52	73.4	291.0	17344.2
1844	34015	34	15	Gloucester County, New Jersey	5311	Lessors of real estate	53	56.2	228.2	9600.8
1845	34015	34	15	Gloucester County, New Jersey	5312	Offices of real estate agents and brokers	53	31.2	75.4	4695.4
1846	34015	34	15	Gloucester County, New Jersey	5313	Activities related to real estate	53	27.8	92.0	5585.6
1847	34015	34	15	Gloucester County, New Jersey	5321	Automotive equipment rental and leasing	53	20.6	184.8	8121.6
1848	34015	34	15	Gloucester County, New Jersey	5322	Consumer goods rental	53	7.0	20.4	1372.0
1849	34015	34	15	Gloucester County, New Jersey	5323	General rental centers	53	3.0	5.4	627.8
1850	34015	34	15	Gloucester County, New Jersey	5324	Commercial and industrial machinery and equipment rental and leasing	53	15.6	499.6	39853.0
1852	34015	34	15	Gloucester County, New Jersey	5411	Legal services	54	118.6	469.4	28053.8
1853	34015	34	15	Gloucester County, New Jersey	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	83.4	642.0	20557.2
1854	34015	34	15	Gloucester County, New Jersey	5413	Architectural, engineering, and related services	54	69.6	616.4	39373.2
1855	34015	34	15	Gloucester County, New Jersey	5414	Specialized design services	54	8.0	19.0	587.0
1856	34015	34	15	Gloucester County, New Jersey	5415	Computer systems design and related services	54	68.6	441.4	25866.8
1857	34015	34	15	Gloucester County, New Jersey	5416	Management, scientific, and technical consulting services	54	99.4	545.2	27474.8
1859	34015	34	15	Gloucester County, New Jersey	5418	Advertising, public relations, and related services	54	18.8	186.4	4521.8
1860	34015	34	15	Gloucester County, New Jersey	5419	Other professional, scientific, and technical services	54	43.4	451.6	14905.0
1861	34015	34	15	Gloucester County, New Jersey	5511	Management of companies and enterprises	55	28.2	490.4	39785.8
1862	34015	34	15	Gloucester County, New Jersey	5611	Office administrative services	56	25.0	299.4	19237.6
1864	34015	34	15	Gloucester County, New Jersey	5613	Employment services	56	35.6	3493.4	96544.2
1865	34015	34	15	Gloucester County, New Jersey	5614	Business support services	56	23.6	431.0	12440.2
1866	34015	34	15	Gloucester County, New Jersey	5615	Travel arrangement and reservation services	56	20.0	23.6	1181.2
1867	34015	34	15	Gloucester County, New Jersey	5616	Investigation and security services	56	20.6	541.0	16129.2
1868	34015	34	15	Gloucester County, New Jersey	5617	Services to buildings and dwellings	56	221.4	1653.8	56799.2
1869	34015	34	15	Gloucester County, New Jersey	5619	Other support services	56	20.0	297.2	10610.2
1870	34015	34	15	Gloucester County, New Jersey	5621	Waste collection	56	13.8	135.2	6840.2
1872	34015	34	15	Gloucester County, New Jersey	5629	Remediation and other waste management services	56	17.6	275.4	17473.8
1873	34015	34	15	Gloucester County, New Jersey	6111	Elementary and secondary schools	61	15.0	593.8	17508.6
1875	34015	34	15	Gloucester County, New Jersey	6114	Business schools and computer and management training	61	2.8	24.8	995.0
1877	34015	34	15	Gloucester County, New Jersey	6116	Other schools and instruction	61	44.8	354.4	5084.6
1878	34015	34	15	Gloucester County, New Jersey	6117	Educational support services	61	5.8	25.0	1073.6
1879	34015	34	15	Gloucester County, New Jersey	6211	Offices of physicians	62	184.6	1802.6	128661.0
1880	34015	34	15	Gloucester County, New Jersey	6212	Offices of dentists	62	104.4	877.6	44227.6
1881	34015	34	15	Gloucester County, New Jersey	6213	Offices of other health practitioners	62	125.6	650.8	22871.4
1882	34015	34	15	Gloucester County, New Jersey	6214	Outpatient care centers	62	25.8	516.0	23366.0
1883	34015	34	15	Gloucester County, New Jersey	6215	Medical and diagnostic laboratories	62	17.6	221.2	17812.4
1884	34015	34	15	Gloucester County, New Jersey	6216	Home health care services	62	15.8	531.2	16400.6
1885	34015	34	15	Gloucester County, New Jersey	6219	Other ambulatory health care services	62	5.8	56.2	1956.0
1889	34015	34	15	Gloucester County, New Jersey	6231	Nursing care facilities (skilled nursing facilities)	62	6.4	1263.2	46332.8
1890	34015	34	15	Gloucester County, New Jersey	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	90.6	1725.8	49648.6
1891	34015	34	15	Gloucester County, New Jersey	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	13.8	568.4	13513.8
1893	34015	34	15	Gloucester County, New Jersey	6241	Individual and family services	62	43.2	983.6	25692.2
1894	34015	34	15	Gloucester County, New Jersey	6242	Community food and housing, and emergency and other relief services	62	6.8	27.8	990.8
1896	34015	34	15	Gloucester County, New Jersey	6244	Child day care services	62	70.6	914.8	14966.0
1897	34015	34	15	Gloucester County, New Jersey	7111	Performing arts companies	71	4.0	1.2	146.8
1898	34015	34	15	Gloucester County, New Jersey	7112	Spectator sports	71	6.8	58.4	1385.2
1899	34015	34	15	Gloucester County, New Jersey	7113	Promoters of performing arts, sports, and similar events	71	2.6	7.8	134.4
1900	34015	34	15	Gloucester County, New Jersey	7115	Independent artists, writers, and performers	71	7.4	14.8	588.0
1902	34015	34	15	Gloucester County, New Jersey	7131	Amusement parks and arcades	71	2.0	0.6	73.2
1903	34015	34	15	Gloucester County, New Jersey	7139	Other amusement and recreation industries	71	68.6	1269.4	19157.6
1904	34015	34	15	Gloucester County, New Jersey	7211	Traveler accommodation	72	16.4	162.8	3806.8
1905	34015	34	15	Gloucester County, New Jersey	7212	RV (recreational vehicle) parks and recreational camps	72	6.0	14.2	1262.4
1907	34015	34	15	Gloucester County, New Jersey	7223	Special food services	72	47.8	741.6	13171.2
1908	34015	34	15	Gloucester County, New Jersey	7224	Drinking places (alcoholic beverages)	72	18.4	222.0	2976.6
1909	34015	34	15	Gloucester County, New Jersey	7225	Restaurants and other eating places	72	400.6	7262.6	104568.2
1910	34015	34	15	Gloucester County, New Jersey	8111	Automotive repair and maintenance	81	146.6	785.8	27269.4
1911	34015	34	15	Gloucester County, New Jersey	8112	Electronic and precision equipment repair and maintenance	81	17.2	18.0	1671.8
1912	34015	34	15	Gloucester County, New Jersey	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	16.2	125.2	9355.0
1913	34015	34	15	Gloucester County, New Jersey	8114	Personal and household goods repair and maintenance	81	22.0	45.4	2040.0
1914	34015	34	15	Gloucester County, New Jersey	8121	Personal care services	81	191.0	1299.4	21575.4
1915	34015	34	15	Gloucester County, New Jersey	8122	Death care services	81	14.6	45.0	1967.6
1916	34015	34	15	Gloucester County, New Jersey	8123	Drycleaning and laundry services	81	30.0	141.0	2494.6
1917	34015	34	15	Gloucester County, New Jersey	8129	Other personal services	81	26.8	203.0	2434.2
1918	34015	34	15	Gloucester County, New Jersey	8131	Religious organizations	81	130.0	1285.2	24812.2
1919	34015	34	15	Gloucester County, New Jersey	8132	Grantmaking and giving services	81	9.4	22.2	1605.6
1920	34015	34	15	Gloucester County, New Jersey	8133	Social advocacy organizations	81	4.6	15.4	449.4
1921	34015	34	15	Gloucester County, New Jersey	8134	Civic and social organizations	81	6.4	25.6	768.0
1922	34015	34	15	Gloucester County, New Jersey	8139	Business, professional, labor, political, and similar organizations	81	52.0	188.4	5050.8
1927	34017	34	17	Hudson County, New Jersey	2361	Residential building construction	23	227.2	842.6	49049.2
1928	34017	34	17	Hudson County, New Jersey	2362	Nonresidential building construction	23	33.8	235.0	14340.8
1929	34017	34	17	Hudson County, New Jersey	2371	Utility system construction	23	5.0	64.6	6100.2
1930	34017	34	17	Hudson County, New Jersey	2372	Land subdivision	23	5.2	6.2	480.0
1931	34017	34	17	Hudson County, New Jersey	2373	Highway, street, and bridge construction	23	10.2	557.8	64695.8
1932	34017	34	17	Hudson County, New Jersey	2379	Other heavy and civil engineering construction	23	3.6	179.2	13601.6
1933	34017	34	17	Hudson County, New Jersey	2381	Foundation, structure, and building exterior contractors	23	88.6	549.0	33148.6
1934	34017	34	17	Hudson County, New Jersey	2382	Building equipment contractors	23	165.4	1425.8	102356.6
1935	34017	34	17	Hudson County, New Jersey	2383	Building finishing contractors	23	112.8	770.2	48372.0
1936	34017	34	17	Hudson County, New Jersey	2389	Other specialty trade contractors	23	38.6	479.8	24601.8
1939	34017	34	17	Hudson County, New Jersey	3113	Sugar and confectionery product manufacturing	31	1.8	4.4	41.0
1941	34017	34	17	Hudson County, New Jersey	3115	Dairy product manufacturing	31	4.2	80.2	3673.8
1942	34017	34	17	Hudson County, New Jersey	3116	Animal slaughtering and processing	31	8.0	104.0	2913.8
1944	34017	34	17	Hudson County, New Jersey	3118	Bakeries and tortilla manufacturing	31	48.8	786.2	25128.2
1945	34017	34	17	Hudson County, New Jersey	3119	Other food manufacturing	31	8.2	792.0	31775.4
1946	34017	34	17	Hudson County, New Jersey	3121	Beverage manufacturing	31	6.8	62.6	4240.2
1948	34017	34	17	Hudson County, New Jersey	3132	Fabric mills	31	5.4	13.0	515.6
1949	34017	34	17	Hudson County, New Jersey	3133	Textile and fabric finishing and fabric coating mills	31	3.6	24.6	572.6
1950	34017	34	17	Hudson County, New Jersey	3141	Textile furnishings mills	31	4.0	39.2	1272.6
1951	34017	34	17	Hudson County, New Jersey	3149	Other textile product mills	31	8.0	324.4	8235.4
1952	34017	34	17	Hudson County, New Jersey	3152	Cut and sew apparel manufacturing	31	30.4	862.6	19477.2
1954	34017	34	17	Hudson County, New Jersey	3169	Other leather and allied product manufacturing	31	1.8	0.0	66.4
1956	34017	34	17	Hudson County, New Jersey	3219	Other wood product manufacturing	32	4.8	22.6	1048.6
1957	34017	34	17	Hudson County, New Jersey	3222	Converted paper product manufacturing	32	6.0	81.6	3349.2
1958	34017	34	17	Hudson County, New Jersey	3231	Printing and related support activities	32	48.2	1307.0	77968.6
1959	34017	34	17	Hudson County, New Jersey	3241	Petroleum and coal products manufacturing	32	5.4	172.4	14140.6
1960	34017	34	17	Hudson County, New Jersey	3251	Basic chemical manufacturing	32	4.0	53.2	5529.2
1964	34017	34	17	Hudson County, New Jersey	3255	Paint, coating, and adhesive manufacturing	32	4.6	103.6	5138.0
1965	34017	34	17	Hudson County, New Jersey	3256	Soap, cleaning compound, and toilet preparation manufacturing	32	8.4	23.0	1588.0
1966	34017	34	17	Hudson County, New Jersey	3259	Other chemical product and preparation manufacturing	32	4.8	30.2	5232.2
1967	34017	34	17	Hudson County, New Jersey	3261	Plastics product manufacturing	32	9.4	317.4	11615.2
1969	34017	34	17	Hudson County, New Jersey	3271	Clay product and refractory manufacturing	32	3.0	3.0	188.8
1971	34017	34	17	Hudson County, New Jersey	3273	Cement and concrete product manufacturing	32	8.8	94.0	7127.4
1973	34017	34	17	Hudson County, New Jersey	3279	Other nonmetallic mineral product manufacturing	32	3.2	3.4	386.6
1978	34017	34	17	Hudson County, New Jersey	3321	Forging and stamping	33	1.8	5.4	230.8
1979	34017	34	17	Hudson County, New Jersey	3322	Cutlery and handtool manufacturing	33	2.2	40.6	2138.2
1980	34017	34	17	Hudson County, New Jersey	3323	Architectural and structural metals manufacturing	33	13.2	84.8	4362.6
1982	34017	34	17	Hudson County, New Jersey	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	5.4	20.2	1766.2
1983	34017	34	17	Hudson County, New Jersey	3328	Coating, engraving, heat treating, and allied activities	33	4.0	15.4	677.0
1984	34017	34	17	Hudson County, New Jersey	3329	Other fabricated metal product manufacturing	33	6.2	99.8	5619.0
1988	34017	34	17	Hudson County, New Jersey	3335	Metalworking machinery manufacturing	33	2.4	18.6	686.0
1995	34017	34	17	Hudson County, New Jersey	3351	Electric lighting equipment manufacturing	33	2.4	28.6	1543.2
2001	34017	34	17	Hudson County, New Jersey	3366	Ship and boat building	33	3.6	40.0	2430.2
2002	34017	34	17	Hudson County, New Jersey	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	9.8	20.6	675.0
2004	34017	34	17	Hudson County, New Jersey	3379	Other furniture related product manufacturing	33	3.2	15.0	404.0
2005	34017	34	17	Hudson County, New Jersey	3391	Medical equipment and supplies manufacturing	33	14.0	55.0	2375.8
2006	34017	34	17	Hudson County, New Jersey	3399	Other miscellaneous manufacturing	33	26.0	241.8	8378.8
2007	34017	34	17	Hudson County, New Jersey	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	26.2	231.2	12103.0
2008	34017	34	17	Hudson County, New Jersey	4232	Furniture and home furnishing merchant wholesalers	42	47.8	527.2	25732.2
2009	34017	34	17	Hudson County, New Jersey	4233	Lumber and other construction materials merchant wholesalers	42	31.0	876.8	45981.2
2010	34017	34	17	Hudson County, New Jersey	4234	Professional and commercial equipment and supplies merchant wholesalers	42	44.0	1542.8	199984.4
2011	34017	34	17	Hudson County, New Jersey	4235	Metal and mineral (except petroleum) merchant wholesalers	42	16.8	179.0	13163.8
2012	34017	34	17	Hudson County, New Jersey	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	34.2	1295.0	151187.8
2013	34017	34	17	Hudson County, New Jersey	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	18.8	177.2	13414.8
2014	34017	34	17	Hudson County, New Jersey	4238	Machinery, equipment, and supplies merchant wholesalers	42	50.0	424.2	31157.8
2015	34017	34	17	Hudson County, New Jersey	4239	Miscellaneous durable goods merchant wholesalers	42	87.2	1574.8	77118.4
2016	34017	34	17	Hudson County, New Jersey	4241	Paper and paper product merchant wholesalers	42	18.6	991.8	73500.8
2017	34017	34	17	Hudson County, New Jersey	4242	Drugs and druggists' sundries merchant wholesalers	42	39.0	267.4	17891.6
2018	34017	34	17	Hudson County, New Jersey	4243	Apparel, piece goods, and notions merchant wholesalers	42	99.0	1462.2	88383.2
2019	34017	34	17	Hudson County, New Jersey	4244	Grocery and related product merchant wholesalers	42	135.6	3123.0	182435.4
2020	34017	34	17	Hudson County, New Jersey	4245	Farm product raw material merchant wholesalers	42	1.8	0.0	94.8
2021	34017	34	17	Hudson County, New Jersey	4246	Chemical and allied products merchant wholesalers	42	16.6	168.4	13946.6
2022	34017	34	17	Hudson County, New Jersey	4247	Petroleum and petroleum products merchant wholesalers	42	11.6	137.6	26327.0
2023	34017	34	17	Hudson County, New Jersey	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	10.8	459.8	46368.8
