zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
64854,45,0,2,5,3,3,2,1,0,3,3903,272,115,137,19,642,750,61,0,0
64855,28,1,0,5,0,0,4,1,1,1,2775,125,51,61,12,594,722,47,1,0
64856,80,0,4,6,7,1,13,2,0,2,3994,142,49,88,5,676,761,28,0,1
64857,3,0,0,1,0,0,0,0,0,0,387,175,59,100,15,648,754,87,15,0
64858,3,0,0,1,1,0,0,0,0,0,42,0,0,0,0,1000,1000,0,0,0
64859,11,0,1,2,3,0,0,0,0,1,1450,224,112,104,7,661,764,37,0,0
64861,16,0,0,0,2,0,2,0,1,1,1634,362,153,192,16,576,766,54,0,0
64862,40,1,1,2,6,4,3,0,1,2,2810,169,53,83,32,691,796,35,2,0
64863,37,0,1,2,3,9,2,1,3,1,1618,361,174,180,6,544,686,81,0,0
64865,72,1,3,6,7,4,8,1,2,5,6203,115,46,56,11,660,788,43,0,1
64866,16,2,0,2,4,2,0,0,1,2,1764,183,86,89,8,592,682,37,0,0
64867,9,0,1,1,1,0,2,0,0,1,1702,147,48,87,11,658,796,35,0,0
64870,272,0,4,19,33,21,44,10,12,9,14372,138,44,85,8,625,766,80,3,0
64873,10,0,0,0,4,0,1,1,0,2,1151,131,54,57,19,748,795,17,0,1
64874,11,0,0,1,0,0,2,0,0,0,732,215,102,107,5,596,741,109,0,0
65001,5,0,0,0,0,0,1,0,0,0,339,14,0,14,0,825,873,61,0,1
65010,119,1,3,28,14,0,19,3,4,2,6467,98,34,46,16,686,770,56,11,1
65011,23,3,0,4,3,1,0,0,0,3,2482,153,40,66,46,581,695,14,0,0
65013,66,0,1,3,9,6,5,1,3,4,2967,219,58,120,40,719,824,73,0,0
65014,34,1,1,5,2,2,4,1,2,4,1849,248,98,129,20,736,838,51,0,0
65016,21,0,0,10,0,3,1,0,0,0,1492,43,0,32,11,695,853,75,0,0
65017,18,0,0,8,1,0,2,0,0,1,992,31,2,29,0,670,722,45,11,1
65018,179,0,7,26,23,12,21,2,5,5,7440,115,43,60,12,669,756,62,0,0
65020,431,1,14,57,48,15,46,16,23,12,15291,178,68,92,17,721,819,52,1,0
65023,23,0,0,10,2,0,2,0,0,2,1598,50,22,16,11,709,799,108,1,0
65024,28,0,1,6,4,1,2,0,1,0,1220,92,33,47,11,634,776,59,2,1
65025,4,0,0,1,0,0,0,0,0,0,727,89,19,57,12,647,789,41,6,0
65026,260,1,10,42,25,7,32,13,9,12,11492,298,112,162,23,697,787,86,18,0
65032,31,0,0,6,0,1,3,0,1,5,2204,107,19,78,9,638,775,9,0,0
65034,9,0,0,3,0,2,0,0,0,1,887,289,121,84,83,496,659,25,0,0
65035,25,0,0,6,0,3,1,0,2,1,1984,46,12,29,4,685,775,42,5,1
65037,162,1,6,21,11,4,18,11,4,3,4362,257,66,138,53,831,883,43,0,1
65039,38,0,2,16,2,0,3,0,2,1,2446,73,0,33,40,742,874,65,0,0
65040,10,0,0,6,0,0,1,0,1,0,1386,75,31,44,0,623,784,44,0,0
65041,181,0,4,20,13,22,29,5,6,5,5508,131,38,63,29,740,818,51,1,1
65043,109,0,3,18,6,1,12,8,4,4,10436,98,29,58,10,683,786,95,4,1
65046,17,0,1,3,2,1,1,0,2,0,1167,73,20,47,5,703,786,39,0,1
65047,40,0,2,9,0,3,1,1,3,1,852,70,29,26,14,900,970,78,0,1
65048,2,0,0,1,0,0,0,1,0,0,219,18,0,18,0,611,675,0,0,0
65049,309,0,13,42,14,8,49,36,7,8,6040,136,23,93,19,739,834,104,10,0
65050,3,0,0,0,0,1,1,0,1,0,891,75,38,30,6,378,624,6,0,1
65051,115,0,3,16,15,10,12,4,1,5,4720,102,23,78,1,665,798,87,1,0
65052,66,1,5,13,5,2,6,3,8,2,3224,204,75,114,13,740,809,58,0,0
65053,18,0,1,4,0,1,2,0,1,0,1490,68,25,42,0,708,837,82,0,0
65054,27,0,0,8,2,4,5,0,0,0,815,0,0,0,0,657,749,12,0,0
65058,12,0,0,1,1,3,4,0,1,0,913,158,63,54,40,761,815,70,0,0
65059,8,0,0,3,1,0,1,0,0,0,873,63,14,46,1,626,873,12,0,1
65061,7,0,0,1,1,0,0,0,2,1,731,146,12,103,30,707,807,53,9,0
65062,2,0,0,0,0,0,0,0,1,0,40,0,0,0,0,300,900,0,0,0
65063,35,1,1,7,2,2,2,1,2,1,4292,106,58,47,0,566,792,81,2,1
65064,5,0,0,0,0,0,0,0,2,2,367,100,35,65,0,705,825,40,0,0
65065,637,0,29,42,73,13,77,50,14,5,6713,206,65,121,18,717,822,55,7,0
65066,174,0,3,24,17,15,21,5,9,6,6333,139,41,78,19,716,810,59,7,1
65067,2,0,0,1,0,0,0,0,0,1,354,319,118,158,42,706,757,0,0,0
65068,7,0,0,1,0,1,2,0,1,0,959,140,67,66,6,576,718,53,0,1
65069,12,0,0,4,0,0,1,0,2,1,829,82,48,28,4,613,729,50,0,0
65072,44,0,2,7,3,0,5,3,2,1,1515,221,60,143,17,773,838,42,0,0
65074,55,0,1,16,4,6,4,1,0,1,2783,142,49,81,10,692,801,77,9,1
65075,20,0,0,4,1,2,4,1,0,1,957,96,8,68,18,660,763,12,0,0
65076,7,0,0,3,0,0,0,0,1,0,792,78,16,60,1,643,734,35,0,1
65077,6,0,0,1,0,0,0,0,2,0,701,22,0,22,0,673,746,47,0,0
65078,60,1,1,6,12,4,3,0,5,0,3959,306,108,181,16,686,783,50,2,0
65079,139,0,8,30,2,4,8,13,3,4,3687,120,22,68,29,837,932,17,0,0
65080,6,0,0,2,1,0,0,1,1,0,759,30,0,30,0,812,878,79,0,0
65081,98,0,7,14,10,5,18,0,2,4,2848,181,85,74,22,647,769,70,2,0
65082,12,0,1,4,3,0,1,0,1,1,953,105,46,49,10,749,779,44,0,0
65083,6,0,0,3,1,0,0,0,0,0,470,172,27,144,0,629,659,23,23,1
65084,168,2,8,17,18,9,20,3,5,5,6828,237,80,132,24,681,781,73,4,1
65085,27,0,0,4,3,3,3,0,0,1,1157,25,2,16,6,691,766,118,0,0
65101,939,0,39,85,112,22,202,22,40,19,26242,138,45,79,13,660,781,87,4,1
65109,1236,0,37,107,211,31,208,43,45,19,38247,119,38,74,7,680,783,94,1,0
65201,1622,6,74,105,280,32,263,75,61,32,35102,407,39,364,2,490,878,140,8,0
65202,944,1,27,166,116,35,86,46,64,31,48053,145,35,105,4,630,769,106,3,0
65203,1649,3,63,116,295,18,333,126,32,15,56364,138,25,105,7,646,802,103,4,1
65230,10,0,0,2,1,0,2,0,2,2,719,232,72,115,44,732,751,16,0,1
65231,47,0,1,11,5,2,7,0,2,6,2847,101,19,57,24,754,816,66,1,1
65233,326,1,12,25,63,8,50,13,12,5,10280,136,42,81,12,679,790,88,3,1
65236,49,0,1,2,11,1,4,1,4,1,1507,123,32,59,31,666,737,35,0,0
65237,13,1,0,2,0,0,5,0,0,2,772,106,24,71,10,739,880,94,0,0
65239,18,0,0,0,3,0,1,0,1,1,1297,117,59,38,20,626,729,30,5,0
65240,140,3,2,18,10,10,20,7,6,6,8262,132,43,64,24,676,773,96,0,0
65243,25,1,1,10,5,1,0,0,0,2,2488,331,211,97,22,570,703,34,0,0
65244,8,0,0,2,1,2,0,0,1,0,307,35,16,16,3,745,837,48,0,1
65247,4,0,0,1,0,0,0,1,0,0,565,265,120,132,12,771,771,0,0,1
65248,110,1,2,8,16,4,20,2,5,5,3596,229,87,113,29,688,799,75,8,0
65250,7,1,0,0,1,0,0,0,0,1,586,138,46,80,11,691,843,10,0,0
65251,416,2,14,40,61,24,55,14,8,12,17447,163,49,99,14,710,806,78,1,0
65254,52,0,1,5,7,6,3,1,2,1,1902,101,44,53,3,666,787,72,0,1
65255,82,1,1,24,10,1,8,3,3,5,3946,164,91,60,12,641,736,70,0,0
65256,37,1,0,13,6,1,3,0,1,1,1770,58,15,41,2,679,821,55,0,0
65257,29,0,0,5,4,5,2,0,0,3,1736,175,49,89,36,701,796,59,0,1
65258,2,0,0,0,1,0,0,0,1,0,413,96,38,50,7,641,769,58,0,0
65259,44,0,2,5,5,1,4,2,0,6,2828,88,7,48,32,641,778,37,3,1
65260,5,0,0,2,0,0,0,0,0,2,672,55,25,29,0,681,775,93,4,0
65261,33,0,1,2,5,1,4,2,1,9,825,190,53,101,35,800,856,52,0,1
65262,41,1,1,1,1,0,2,0,3,4,877,110,2,99,9,562,814,70,54,1
65263,24,0,0,0,1,0,1,0,0,2,1995,191,105,79,6,643,746,71,8,0
65264,19,0,0,8,1,2,1,0,2,1,725,131,68,60,1,660,773,48,2,1
65265,412,1,14,37,64,24,52,9,12,10,14838,170,59,93,18,685,811,77,3,1
65270,477,0,14,25,90,21,67,18,17,15,15525,205,55,129,19,670,779,52,2,1
65274,22,0,0,4,0,1,2,0,1,4,1947,124,29,70,24,693,783,107,0,1
65275,62,0,1,4,9,3,13,1,2,3,2393,175,72,82,20,738,824,115,11,0
65276,33,0,2,8,3,0,3,0,3,7,1590,172,35,105,31,625,790,40,3,0
65278,1,0,0,1,0,0,0,0,0,0,140,300,114,171,14,657,864,200,0,0
65279,42,0,0,15,1,2,6,3,2,3,1655,74,29,40,4,787,851,52,1,0
65280,3,0,0,0,1,0,0,0,0,1,200,30,0,20,10,755,840,75,0,0
65281,96,0,3,8,12,2,12,3,8,6,2764,177,55,92,30,691,791,56,2,0
65282,1,0,0,0,0,0,0,0,0,0,184,0,0,0,0,891,891,38,0,0
65283,7,0,0,1,1,1,1,0,1,0,432,115,62,30,23,861,891,37,11,0
65284,40,1,2,18,6,0,1,0,0,3,2001,38,9,23,4,791,845,66,0,1
65285,6,0,0,2,0,0,0,0,1,1,730,71,0,47,23,664,745,0,0,0
65286,3,0,0,1,0,0,0,0,0,0,98,244,102,51,91,887,897,10,0,1
65287,6,0,0,3,0,0,0,0,0,0,494,64,0,44,20,759,860,85,0,0
65301,948,2,25,72,168,42,123,37,34,26,33135,174,51,102,19,668,784,74,3,0
65305,38,0,0,0,2,0,19,1,3,1,2841,23,5,17,0,409,593,9,0,0
65320,5,0,2,0,0,0,0,0,0,0,34,0,0,0,0,1000,1000,0,0,0
65321,8,0,0,2,0,0,1,0,1,0,565,54,17,33,3,644,775,63,0,0
65322,10,0,0,2,0,0,3,0,0,1,563,127,42,62,23,648,746,37,1,0
65323,12,0,0,3,1,2,0,0,0,1,908,269,74,145,49,700,841,85,19,1
65324,26,0,1,9,2,0,1,1,0,2,1413,243,14,98,130,903,936,36,0,1
65325,79,1,3,11,8,2,7,1,1,4,3314,170,33,105,31,708,794,32,3,0
65326,13,0,0,5,1,1,0,0,0,0,2312,308,126,167,14,791,833,15,0,0
65327,8,0,1,0,0,0,1,0,0,1,252,75,11,39,23,682,781,51,0,0
65329,4,0,0,0,0,0,0,0,0,1,379,42,0,0,42,820,905,0,0,0
65330,3,0,0,1,1,0,0,0,0,1,390,102,30,64,7,784,851,102,0,1
65332,16,1,1,3,3,1,2,0,0,0,1438,125,50,58,16,667,777,61,0,0
65333,10,1,0,1,2,0,0,1,0,1,694,90,25,53,11,723,840,27,0,0
65334,11,0,0,2,2,1,0,0,2,1,1080,131,60,64,6,665,763,32,0,1
65335,6,0,0,1,1,0,1,0,1,1,161,161,0,124,37,788,894,142,12,0
65336,72,0,0,10,6,1,8,2,2,2,5600,115,53,58,3,632,791,98,0,1
65337,24,1,0,0,4,1,4,2,3,0,1869,189,77,97,14,620,752,66,5,0
65338,53,0,0,3,4,3,6,3,2,4,2581,257,75,146,35,740,830,49,3,0
65339,10,0,0,0,0,2,1,0,1,0,716,146,53,87,5,666,828,72,2,1
65340,364,4,10,19,50,14,61,7,29,6,14577,184,67,96,19,656,772,70,5,1
65344,1,0,0,0,0,0,0,0,1,0,239,246,79,158,8,757,820,75,0,1
65345,2,0,0,0,0,0,0,0,0,1,621,53,40,12,0,515,610,41,0,0
65347,4,0,0,1,0,0,1,0,0,0,736,93,21,69,2,733,826,46,0,0
65348,10,0,2,2,0,1,1,0,0,0,1340,133,47,77,8,620,748,47,1,0
65349,41,0,2,1,5,8,4,2,3,1,2443,175,48,93,33,676,798,76,1,0
65350,15,0,1,6,2,1,1,0,1,1,1880,227,116,92,18,627,731,47,9,0
65351,53,0,1,3,7,0,6,2,4,3,2334,135,36,69,29,738,842,62,1,0
65354,9,0,0,2,0,0,0,0,1,1,672,250,14,220,14,800,816,119,2,0
65355,231,1,11,17,32,12,32,6,4,7,10125,153,29,84,38,805,885,32,5,1
65360,95,0,3,7,13,3,13,2,4,3,4809,212,93,98,21,662,771,55,0,0
65401,883,2,35,56,175,28,119,28,30,30,29729,226,52,160,13,621,802,70,3,0
65436,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1000,1000,0,0,0
65438,59,4,1,2,9,15,6,1,3,8,2610,203,38,116,49,727,827,55,0,0
65439,2,0,0,0,0,1,0,0,0,0,354,0,0,0,0,788,788,59,0,0
65440,9,1,0,1,1,3,0,0,0,1,408,12,0,4,7,600,806,0,0,0
65441,88,0,2,12,13,9,6,2,3,1,5109,165,30,110,25,758,826,78,7,0
65443,2,0,0,0,0,0,1,0,0,0,53,0,0,0,0,698,698,0,0,0
65444,8,0,0,0,4,2,0,0,0,0,1316,291,55,235,0,667,817,55,3,0
65446,4,0,0,0,0,3,0,0,0,0,214,406,126,158,121,733,808,177,0,0
65449,6,0,0,0,2,0,1,0,0,0,287,250,146,104,0,627,801,0,0,0
65452,44,0,3,11,4,2,2,1,2,0,2850,205,72,121,10,667,825,65,0,0
65453,229,1,3,24,33,22,25,6,9,9,8872,257,85,151,20,672,764,57,6,0
65456,3,0,0,1,0,0,0,1,0,0,882,49,0,40,9,660,892,0,0,0
65457,1,0,0,0,0,0,1,0,0,0,217,211,92,119,0,728,847,147,0,0
65459,82,0,4,11,14,0,5,3,1,5,7555,153,62,75,15,695,802,42,2,0
65461,3,0,0,0,2,0,0,1,0,0,107,336,242,93,0,672,719,93,0,0
65462,17,1,0,3,6,0,0,0,1,0,1630,136,26,95,14,704,795,49,0,0
65463,7,0,0,1,2,0,0,0,0,1,986,189,58,108,22,722,923,95,0,1
65464,2,0,0,0,2,0,0,0,0,0,808,320,107,212,0,790,820,61,0,0
65466,63,0,3,1,8,6,5,5,2,1,1612,210,45,125,39,723,815,24,5,0
65470,8,0,0,1,0,1,1,0,1,1,1093,186,36,139,10,792,833,69,0,1
65473,75,0,0,2,5,0,25,2,3,1,7588,90,36,54,0,384,656,166,6,1
65479,1,0,0,0,1,0,0,0,0,0,193,559,212,269,77,658,787,222,0,0
65483,188,1,6,5,38,6,32,4,4,6,4206,296,92,159,43,714,805,39,4,0
65486,48,0,0,15,4,1,4,0,1,5,3430,88,31,46,10,636,774,34,0,0
65501,8,0,0,0,3,1,0,1,1,1,184,76,0,0,76,826,826,0,0,0
65529,1,0,0,0,0,0,0,0,0,0,170,64,0,64,0,776,876,64,64,0
65534,9,0,0,3,3,0,0,0,0,0,1260,0,0,0,0,565,819,0,0,0
65535,19,0,0,3,1,0,1,2,0,1,1852,151,25,115,10,559,760,26,0,1
65536,711,1,24,48,91,46,86,27,28,23,29003,190,66,102,21,684,785,52,0,0
65541,2,0,0,0,0,0,1,0,0,0,172,215,0,174,40,808,941,0,0,0
65542,118,2,3,10,29,8,7,5,6,6,5231,275,117,141,16,671,746,38,1,0
65543,5,0,0,1,1,0,0,0,0,0,288,0,0,0,0,677,854,59,0,0
65548,157,1,3,6,23,17,16,3,4,9,5189,239,72,128,37,685,782,52,0,0
65550,26,1,0,5,8,3,3,1,0,0,3123,207,71,93,42,751,814,45,6,0
65552,9,0,0,2,0,1,2,0,0,0,2027,150,40,100,10,644,789,76,5,0
65555,15,0,2,0,6,1,0,1,1,1,1194,203,28,134,41,663,818,39,12,0
65556,94,1,3,4,21,4,9,1,6,4,5968,197,73,106,18,712,819,63,3,0
65557,10,1,0,1,1,0,1,0,0,0,91,0,0,0,0,1000,1000,0,0,0
65559,200,0,5,19,24,17,22,6,8,12,8619,140,27,99,13,723,807,78,5,0
65560,377,5,8,27,111,21,32,12,9,11,14230,234,68,137,28,697,796,58,2,1
65564,1,0,0,0,0,0,0,0,0,0,403,714,312,401,0,439,662,0,0,0
65565,121,2,3,16,7,11,15,8,5,3,4885,217,75,107,34,721,819,68,10,1
65566,25,0,0,1,7,0,2,0,2,1,824,166,50,100,14,672,830,30,10,0
65567,19,0,0,1,4,2,0,1,1,1,1406,194,59,86,48,743,894,36,0,0
65570,6,0,0,1,0,1,1,0,0,0,602,101,31,54,14,722,805,36,0,0
65571,46,1,2,2,11,8,3,0,2,2,2189,222,43,150,28,724,841,19,0,0
65580,9,0,0,1,1,0,1,0,0,4,829,148,60,79,8,768,844,66,0,1
65582,46,1,0,0,8,2,8,1,4,1,2088,154,45,105,3,700,788,46,0,0
65583,179,0,3,11,35,5,24,13,2,1,11074,122,44,73,4,663,777,64,1,0
65584,265,0,4,8,14,3,38,22,1,4,11314,176,69,99,7,617,737,103,1,0
65588,52,1,0,1,16,5,3,1,1,4,2787,238,73,146,18,713,817,33,1,0
65590,10,0,1,3,1,3,2,0,0,0,1190,254,110,144,0,694,818,60,0,0
65591,23,0,0,10,3,3,1,0,0,1,2012,207,75,128,3,670,761,45,0,0
65601,6,0,0,2,0,1,0,1,0,0,641,84,4,67,12,840,884,163,0,0
65603,5,0,0,0,0,1,0,0,0,0,197,121,30,45,45,720,807,60,0,0
65604,61,1,1,5,9,7,5,2,2,4,4060,137,51,71,14,666,786,68,13,1
65605,251,0,6,28,45,13,28,7,11,10,12082,182,61,104,16,671,808,55,7,0
65606,79,1,1,0,24,6,6,3,2,1,3500,326,148,108,69,682,781,44,1,0
65608,178,2,8,15,25,8,26,5,3,11,9218,226,74,125,26,722,813,33,1,1
65609,11,0,0,1,1,2,1,0,1,3,645,182,29,102,51,693,795,66,9,0
65610,70,0,2,11,6,6,11,3,2,5,5859,77,22,49,5,680,786,41,0,1
65611,34,0,0,8,6,1,2,1,0,1,1949,159,43,82,33,820,864,50,13,1
65612,19,0,0,5,0,0,0,0,2,5,1234,80,12,53,13,798,872,34,0,1
65613,441,0,11,32,81,12,66,12,19,15,16498,174,40,115,18,635,798,73,4,1
65614,7,0,0,2,1,2,0,0,0,0,671,157,29,81,46,667,791,5,0,0
65616,1373,0,113,60,106,19,117,98,20,15,25425,160,48,94,17,694,802,63,1,0
65617,25,0,0,7,2,2,2,1,2,1,1698,190,88,88,14,633,786,14,0,0
65618,1,0,0,0,0,0,1,0,0,0,306,114,0,68,45,764,823,9,0,0
65619,98,0,2,17,3,9,9,3,7,4,7141,69,28,29,12,688,781,79,0,1
65620,2,0,1,0,0,0,0,0,0,0,274,69,0,0,69,729,813,69,0,0
65622,201,1,6,9,39,8,29,7,6,7,7860,202,60,138,3,720,827,48,0,0
65623,3,0,0,0,0,1,0,0,1,0,35,314,57,257,0,628,657,0,0,0
65624,21,0,1,7,2,0,0,0,1,0,1391,92,0,30,61,965,987,68,0,1
65625,215,0,6,13,33,14,31,7,11,8,7862,208,83,110,14,662,752,27,0,0
65626,20,1,2,2,4,1,0,1,1,0,1608,274,76,167,31,694,796,46,6,1
65627,5,0,1,0,2,0,0,0,0,0,503,77,0,59,17,966,1000,0,0,0
65629,8,0,0,3,1,1,1,0,0,0,623,258,69,138,51,717,789,44,0,0
65630,8,0,1,1,1,0,1,0,1,0,329,0,0,0,0,738,829,0,0,0
65631,61,0,1,12,5,2,5,1,3,7,4874,140,72,55,11,617,724,81,1,0
65632,38,0,0,6,4,2,2,1,1,4,2601,213,58,117,37,665,781,30,1,1
65633,71,0,1,12,8,4,8,4,2,4,4195,189,50,111,27,661,783,38,2,1
65634,7,0,0,1,2,0,0,1,1,0,773,254,34,164,55,764,805,28,0,0
65635,7,0,1,0,0,0,1,0,0,0,509,218,66,141,9,799,880,78,5,1
65637,13,0,0,0,0,3,1,1,1,3,1325,294,78,144,70,764,836,8,0,0
65638,3,0,0,1,0,0,0,0,1,0,421,180,66,104,9,798,885,14,0,1
65640,4,0,0,1,2,0,0,0,0,1,759,196,17,142,36,689,806,59,0,1
65641,18,0,1,5,0,0,3,1,0,0,1037,216,81,101,32,878,926,2,0,1
65644,17,0,1,5,3,1,2,0,1,2,2232,146,43,85,17,683,738,33,8,1
65646,13,0,0,2,2,0,0,0,0,1,2077,159,61,76,21,691,801,65,4,0
65647,22,1,1,1,1,1,1,2,2,0,1860,191,51,116,24,706,827,45,0,1
65648,99,0,1,17,9,3,16,2,3,10,6502,82,31,39,11,653,791,58,0,0
65649,14,1,0,1,2,0,1,0,1,1,1345,257,58,100,98,792,849,49,0,0
65650,11,0,0,2,2,0,0,0,0,2,1213,158,90,46,21,781,847,61,0,1
65652,29,0,1,4,6,0,2,2,1,0,3240,185,71,96,17,656,770,34,4,1
65653,124,0,2,8,20,7,21,3,1,2,5920,240,50,154,35,725,827,60,3,1
65654,6,0,0,0,1,0,1,0,0,0,132,189,7,128,53,795,886,143,37,0
65655,90,0,2,6,14,2,19,2,2,8,3448,322,93,217,11,720,797,42,5,0
65656,65,0,3,19,7,3,8,2,1,6,4647,202,66,112,23,726,848,52,0,1
65658,11,0,0,3,1,0,0,0,4,1,1362,208,63,102,42,850,909,13,0,0
65660,2,0,0,0,0,0,1,0,0,1,103,97,0,77,19,679,766,0,0,0
65661,56,0,4,4,10,2,5,1,2,2,2391,276,44,194,37,753,863,44,6,0
65662,11,0,0,0,2,0,1,0,0,2,1353,253,79,149,24,586,762,22,0,0
65663,24,0,0,8,4,5,0,0,1,3,2828,100,41,49,9,574,730,44,0,0
65664,4,0,1,1,0,0,0,0,0,0,167,437,125,281,29,616,682,47,5,0
65667,47,0,1,3,7,5,3,3,0,0,3187,342,92,225,24,683,823,33,0,1
65668,61,0,2,2,8,2,12,1,2,1,1663,140,33,65,42,769,855,58,4,0
65669,55,0,1,13,3,4,8,0,2,4,1881,101,27,60,13,721,822,70,6,0
65672,207,0,8,22,17,4,24,20,11,9,8420,145,44,85,14,701,824,66,10,1
65674,45,0,1,8,10,2,8,0,3,4,2840,264,81,167,15,684,792,51,0,0
65676,2,0,0,0,0,1,0,0,0,0,355,177,16,121,39,923,977,39,0,1
65679,30,0,1,7,6,1,1,0,4,0,2508,125,68,47,9,645,782,55,16,1
65680,8,0,1,2,4,0,0,0,0,0,1060,315,81,203,30,831,896,59,0,1
65681,43,0,2,8,1,4,1,2,4,1,1945,53,0,33,20,728,844,50,1,1
65682,57,1,0,4,1,9,7,2,5,2,2043,110,32,53,23,712,831,51,0,0
65685,8,0,0,1,3,0,0,1,1,0,629,186,22,112,50,651,737,28,0,0
65686,117,0,3,15,12,4,10,6,2,3,4387,91,15,46,29,826,886,32,1,1
65689,114,0,5,11,22,13,8,3,6,8,4460,291,132,146,11,635,758,23,1,0
65690,3,0,0,0,0,0,0,0,0,1,244,393,131,180,81,790,831,45,0,0
65692,17,1,0,1,3,3,1,0,1,2,1209,191,38,137,15,805,870,102,2,0
65702,8,1,0,1,0,2,0,0,0,0,393,241,89,106,45,681,783,25,0,1
65704,69,0,4,3,17,3,9,3,1,4,3653,190,51,111,27,673,767,19,0,0
65705,60,0,0,9,9,3,5,0,2,7,4100,215,90,112,12,684,785,49,0,1
65706,334,1,7,35,40,24,52,18,13,9,15161,164,55,88,20,672,781,50,0,0
65707,28,3,1,1,0,1,3,2,1,3,2158,115,49,48,17,673,759,57,0,0
65708,354,0,11,23,38,21,55,13,19,26,12864,293,125,140,27,649,767,68,10,0
65710,14,0,0,1,2,2,1,0,0,0,1126,123,26,91,5,671,797,53,0,1
65711,259,1,7,14,37,15,33,7,12,21,9032,219,69,126,23,717,792,70,7,0
65712,227,0,6,10,27,14,31,9,8,20,7569,133,42,70,21,684,791,53,1,0
65713,20,0,0,4,4,1,2,0,0,3,2310,180,56,108,16,703,796,37,1,0
65714,802,0,26,113,86,40,150,34,40,22,31722,114,41,63,10,660,757,47,4,1
65715,1,0,0,1,0,0,0,0,0,0,34,617,0,88,529,764,764,0,0,0
65717,24,0,0,2,5,5,1,1,2,1,3017,201,76,111,12,628,748,23,1,1
65720,3,1,0,0,0,1,0,0,0,0,677,119,16,78,25,711,759,5,0,0
65721,686,0,28,84,65,44,110,36,24,18,30135,104,38,54,11,662,769,51,0,1
65722,23,0,1,1,0,3,1,2,2,3,1445,175,62,94,17,648,795,20,6,0
65723,47,0,2,6,4,4,6,1,2,3,3440,152,60,82,10,686,785,40,0,0
65724,17,0,1,3,1,0,1,0,0,0,1765,414,139,213,61,778,866,38,5,0
65725,34,0,0,9,2,1,4,1,1,5,2442,137,67,67,3,710,837,67,0,0
65727,3,0,0,2,1,0,0,0,0,0,295,288,0,138,149,850,850,0,0,0
65729,5,0,1,0,0,0,1,0,0,0,417,482,124,357,0,764,791,0,0,0
65731,5,0,0,1,1,0,2,0,0,1,433,0,0,0,0,764,789,27,0,0
65732,12,0,0,3,2,1,0,0,0,0,854,228,38,176,12,761,887,17,0,0
65733,7,0,0,0,2,1,1,0,0,0,681,167,10,108,48,892,957,54,11,1
65734,39,1,3,6,1,3,6,0,1,7,3348,170,62,97,11,652,810,38,0,0
65735,3,0,0,1,1,0,1,0,0,0,97,484,175,309,0,742,742,0,0,0
65737,257,1,13,32,24,5,28,15,6,4,8613,155,34,118,3,764,860,36,2,0
65738,316,0,12,35,37,12,55,8,12,7,17799,143,64,66,12,625,733,70,1,0
65739,43,0,2,8,3,0,4,3,1,0,1053,228,110,118,0,775,832,63,0,0
65740,21,0,1,2,6,0,0,0,0,1,3172,259,87,145,26,705,796,68,13,1
65742,247,1,4,41,22,7,43,10,14,7,12256,83,27,51,3,677,757,69,1,0
65745,21,0,0,2,0,1,2,0,1,2,2641,265,102,130,31,689,773,37,5,0
65746,135,2,2,19,12,13,7,4,12,12,8159,312,141,158,12,563,683,31,1,1
65747,91,0,4,19,4,0,6,7,0,0,3997,178,11,134,32,843,888,20,0,0
65752,5,0,1,1,0,1,0,1,0,0,208,317,48,245,24,822,899,81,0,0
65753,55,1,1,18,7,3,5,1,3,1,4872,139,37,91,10,678,803,50,1,0
65754,20,0,1,5,1,1,2,0,0,1,1119,29,14,15,0,534,637,30,0,0
65755,7,0,0,0,0,0,0,0,3,2,245,163,12,24,126,657,897,0,0,0
65756,7,0,0,2,1,0,0,0,0,1,675,115,32,82,0,684,739,13,0,0
65757,156,1,4,25,13,8,8,7,8,20,6867,90,30,53,5,696,790,44,0,0
65759,12,0,0,3,2,0,0,1,0,1,1435,173,76,89,6,696,800,53,1,1
65760,9,0,0,3,0,0,2,0,0,1,709,322,107,101,114,734,833,47,0,0
65761,20,0,1,0,4,0,1,2,1,1,956,209,33,147,28,904,955,48,1,0
65762,7,0,0,3,0,0,1,1,1,0,360,130,36,75,19,716,902,22,0,0
65764,3,0,0,1,1,1,0,0,0,0,1917,287,131,119,35,623,705,22,0,1
65766,1,1,0,0,0,0,0,0,0,0,106,160,0,122,37,735,801,0,0,0
65767,55,0,1,3,34,1,1,0,0,2,1806,209,62,103,43,754,855,14,2,1
65768,3,0,0,1,1,0,0,0,1,0,382,185,0,102,83,856,916,39,0,0
65769,32,0,0,5,5,4,1,2,2,3,3125,157,91,58,8,621,749,49,0,0
65770,36,0,0,11,3,1,5,0,1,1,2838,144,40,94,8,709,775,32,0,0
65771,31,0,5,7,1,2,3,2,0,1,1431,100,8,70,21,673,793,44,0,1
65772,16,0,0,1,1,1,1,0,0,2,2067,131,30,63,36,650,742,36,6,0
