zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,INTPTLAT,INTPTLONG
77070,------,1803,847,370,263,198,68,45,9,1,2,29.979455,-95.573317
77071,------,286,164,43,43,22,6,7,1,0,0,29.651728,-95.519919
77072,------,803,437,160,91,60,24,14,6,9,2,29.699688,-95.584817
77073,------,552,207,99,100,69,40,24,10,2,1,30.000147,-95.400069
77074,------,1368,757,275,147,110,46,21,8,2,2,29.687947,-95.515725
77075,------,498,223,90,90,52,25,11,5,1,1,29.62042,-95.268939
77076,------,456,230,84,66,52,15,7,1,1,0,29.860021,-95.382184
77077,------,1341,733,241,157,131,41,21,12,3,2,29.751438,-95.615792
77078,------,84,33,11,9,16,9,5,1,0,0,29.852397,-95.2541
77079,------,1600,861,301,191,127,68,34,9,4,5,29.776093,-95.603037
77080,------,617,327,110,97,56,15,10,2,0,0,29.815894,-95.522885
77081,------,924,484,186,114,84,32,16,6,2,0,29.712099,-95.480935
77082,------,817,471,164,77,63,20,15,3,3,1,29.72449,-95.640002
77083,------,654,394,117,89,30,13,9,2,0,0,29.694401,-95.649565
77084,------,1630,881,312,193,154,50,27,9,3,1,29.827486,-95.65992
77085,------,117,60,19,13,17,2,6,0,0,0,29.620509,-95.485333
77086,------,435,168,90,63,69,25,15,3,2,0,29.919035,-95.491606
77087,------,699,314,155,87,98,25,16,2,1,1,29.686519,-95.303917
77088,------,238,140,50,21,17,6,3,1,0,0,29.881487,-95.452619
77089,------,515,282,124,58,28,11,9,1,1,1,29.586959,-95.225601
77090,------,857,389,170,116,108,37,28,6,2,1,30.008339,-95.438916
77091,------,380,187,80,43,45,13,12,0,0,0,29.853067,-95.435966
77092,------,1463,677,282,210,185,60,35,11,2,1,29.830024,-95.474409
77093,------,483,233,86,57,77,18,10,2,0,0,29.863156,-95.341927
77094,------,320,160,51,42,30,20,8,5,2,2,29.769218,-95.681281
77095,------,1049,608,162,135,97,24,17,5,1,0,29.909513,-95.651476
77096,------,630,330,124,81,48,31,11,3,2,0,29.675339,-95.479372
77098,------,1371,810,220,142,108,57,24,6,3,1,29.734813,-95.416098
77099,------,735,371,138,87,85,33,13,4,2,2,29.670869,-95.58599
77201,------,4,1,0,1,2,0,0,0,0,0,29.766003,-95.364364
77301,------,913,462,184,121,97,32,17,0,0,0,30.310932,-95.438548
77302,------,165,108,29,18,7,3,0,0,0,0,30.222077,-95.338869
77303,------,310,122,67,52,38,15,12,4,0,0,30.377952,-95.37714
77304,------,837,422,173,114,74,31,18,4,0,1,30.32776,-95.516045
77306,------,93,44,22,16,7,2,2,0,0,0,30.28584,-95.312397
77316,------,260,178,45,21,11,5,0,0,0,0,30.306163,-95.68639
77318,------,220,131,41,29,13,4,1,1,0,0,30.438807,-95.533229
77320,------,232,135,46,29,17,4,1,0,0,0,30.804668,-95.550872
77326,------,1,1,0,0,0,0,0,0,0,0,30.504882,-94.817018
77327,------,357,173,78,56,33,12,3,1,1,0,30.318169,-94.915716
77328,------,105,61,22,12,6,4,0,0,0,0,30.392374,-95.191181
77331,------,93,67,14,8,3,1,0,0,0,0,30.633963,-95.161912
77334,------,5,3,2,0,0,0,0,0,0,0,30.781834,-95.373441
77335,------,19,12,1,5,1,0,0,0,0,0,30.574473,-94.911179
77336,------,155,97,32,11,13,1,0,1,0,0,30.063104,-95.098848
77338,------,1285,535,273,213,165,60,30,7,1,1,30.009249,-95.286217
77339,------,1024,537,174,163,100,31,12,4,1,2,30.048963,-95.222153
77340,------,636,303,116,97,81,31,5,2,1,0,30.640262,-95.538397
77342,------,15,7,2,5,1,0,0,0,0,0,30.740381,-95.555832
77345,------,238,175,34,17,7,4,1,0,0,0,30.053105,-95.157943
77346,------,713,364,145,107,67,23,5,2,0,0,29.994499,-95.177499
77350,------,5,3,0,1,1,0,0,0,0,0,30.824427,-94.833454
77351,------,561,288,121,83,46,16,6,1,0,0,30.717792,-94.817231
77354,------,766,426,141,96,77,19,6,1,0,0,30.216858,-95.647214
77355,------,348,231,49,43,19,4,2,0,0,0,30.156257,-95.74926
77356,------,575,378,96,58,28,12,1,1,1,0,30.465662,-95.729888
77357,------,236,133,38,26,31,5,2,0,1,0,30.159433,-95.188163
77358,------,82,46,21,10,2,1,1,1,0,0,30.558321,-95.436252
77359,------,6,4,1,1,0,0,0,0,0,0,30.751892,-95.301591
77360,------,63,38,12,10,2,1,0,0,0,0,30.846249,-95.117513
77362,------,108,66,21,10,9,2,0,0,0,0,30.160534,-95.669154
77363,------,56,32,14,4,6,0,0,0,0,0,30.316181,-95.850151
77364,------,17,13,3,1,0,0,0,0,0,0,30.772997,-95.214951
77365,------,376,193,78,57,33,8,4,2,1,0,30.110343,-95.268693
77367,------,10,5,3,1,1,0,0,0,0,0,30.857073,-95.397796
77368,------,2,1,1,0,0,0,0,0,0,0,30.444755,-94.815611
77369,------,4,1,2,0,1,0,0,0,0,0,30.421815,-94.73533
77371,------,48,30,5,7,4,2,0,0,0,0,30.483628,-94.992832
77372,------,75,37,16,11,7,2,1,1,0,0,30.241145,-95.160299
77373,------,565,318,89,65,59,21,9,4,0,0,30.062169,-95.383966
77374,------,2,2,0,0,0,0,0,0,0,0,30.396003,-94.62375
77375,------,1101,540,222,172,117,26,18,5,0,1,30.094886,-95.58583
77376,------,1,0,1,0,0,0,0,0,0,0,30.443771,-94.663769
77377,------,591,360,103,64,35,25,4,0,0,0,30.061727,-95.681504
77378,------,203,96,49,26,21,9,2,0,0,0,30.47137,-95.363867
77379,------,1628,922,313,202,144,30,14,3,0,0,30.040467,-95.529001
77380,------,2188,1000,423,339,266,96,45,14,2,3,30.136972,-95.46836
77381,------,727,421,107,67,82,29,15,5,0,1,30.178248,-95.50096
77382,------,603,396,85,59,48,12,1,2,0,0,30.194978,-95.54769
77384,------,443,229,82,62,38,18,11,2,0,1,30.233846,-95.49577
77385,------,511,254,96,71,54,18,12,5,1,0,30.185206,-95.429094
77386,------,748,458,115,87,64,16,6,2,0,0,30.100262,-95.356488
77388,------,812,436,165,109,75,18,7,2,0,0,30.057832,-95.471001
77389,------,451,315,54,35,29,6,5,5,1,1,30.123469,-95.517064
77396,------,527,256,110,74,54,18,9,5,1,0,29.945546,-95.259401
77401,------,927,596,138,106,54,18,10,4,0,1,29.705132,-95.460959
77406,------,489,313,65,50,49,8,2,2,0,0,29.64609,-95.794526
77407,------,391,286,39,31,27,3,4,1,0,0,29.670004,-95.708089
77412,------,6,2,2,0,2,0,0,0,0,0,29.553502,-96.411936
77414,------,487,268,106,60,35,12,4,2,0,0,28.908185,-95.868152
77415,------,3,3,0,0,0,0,0,0,0,0,28.933093,-95.734948
77417,------,25,15,3,3,2,1,0,1,0,0,29.464406,-95.966234
77418,------,200,96,51,33,9,10,1,0,0,0,29.987117,-96.252942
77419,------,22,12,8,2,0,0,0,0,0,0,28.849575,-96.256767
77420,------,32,16,9,5,1,1,0,0,0,0,29.258985,-95.930309
77422,------,113,67,27,11,5,3,0,0,0,0,28.960348,-95.557701
77423,------,214,103,42,25,29,8,5,2,0,0,29.856772,-95.977313
77426,------,50,33,7,4,6,0,0,0,0,0,30.1223,-96.258442
77429,------,1572,900,281,188,139,42,18,2,1,1,29.997403,-95.668682
77430,------,25,17,4,2,2,0,0,0,0,0,29.259878,-95.667662
77432,------,5,3,1,0,1,0,0,0,0,0,29.067417,-96.188569
77433,------,948,537,159,125,89,24,10,4,0,0,29.940612,-95.737997
77434,------,87,43,19,17,5,2,1,0,0,0,29.527956,-96.305186
77435,------,80,39,19,13,6,2,1,0,0,0,29.515694,-96.121026
77436,------,3,2,0,0,1,0,0,0,0,0,29.419067,-96.238492
77437,------,500,246,100,88,47,13,6,0,0,0,29.212328,-96.280585
77440,------,3,3,0,0,0,0,0,0,0,0,28.894603,-96.147777
77441,------,199,146,25,12,10,6,0,0,0,0,29.666682,-95.919826
77442,------,21,12,7,1,1,0,0,0,0,0,29.422281,-96.506236
77443,------,3,2,0,0,1,0,0,0,0,0,29.349096,-96.191821
77444,------,9,7,1,0,1,0,0,0,0,0,29.286377,-95.777811
77445,------,204,110,38,25,21,5,4,1,0,0,30.101838,-96.059373
77446,------,24,11,4,2,5,2,0,0,0,0,30.086821,-95.990479
77447,------,147,94,19,12,15,3,3,1,0,0,30.047619,-95.833733
77448,------,16,11,1,1,1,2,0,0,0,0,29.416447,-96.085418
77449,------,860,477,144,112,77,24,19,3,2,2,29.837611,-95.73374
77450,------,1563,914,269,202,115,36,24,3,0,0,29.745245,-95.741778
77451,------,3,0,3,0,0,0,0,0,0,0,29.435055,-96.00454
77453,------,4,3,0,0,0,1,0,0,0,0,29.213766,-95.999923
77454,------,5,5,0,0,0,0,0,0,0,0,29.520234,-96.198122
77455,------,37,20,10,3,4,0,0,0,0,0,29.132072,-96.428441
77456,------,13,8,2,2,0,0,1,0,0,0,29.040169,-96.172351
77457,------,27,15,6,3,3,0,0,0,0,0,28.758934,-95.904004
77458,------,4,2,1,1,0,0,0,0,0,0,28.951217,-96.237096
77459,------,1118,708,190,101,89,17,10,3,0,0,29.52915,-95.523405
77460,------,12,11,1,0,0,0,0,0,0,0,29.397434,-96.384512
77461,------,133,71,37,14,9,0,2,0,0,0,29.383068,-95.806472
77464,------,9,5,1,3,0,0,0,0,0,0,29.592427,-95.955279
77465,------,113,72,19,14,7,1,0,0,0,0,28.763429,-96.230457
77466,------,13,7,3,1,0,1,0,1,0,0,29.792687,-96.012215
77467,------,2,1,1,0,0,0,0,0,0,0,29.201173,-96.101539
77469,------,732,434,126,88,57,14,10,2,1,0,29.482678,-95.680186
77470,------,3,2,1,0,0,0,0,0,0,0,29.537157,-96.546208
77471,------,799,381,167,117,86,32,13,2,1,0,29.54852,-95.86204
77473,------,8,2,1,1,3,0,1,0,0,0,29.795148,-96.107713
77474,------,281,151,44,39,35,8,3,0,1,0,29.780081,-96.181164
77475,------,14,10,0,2,1,1,0,0,0,0,29.488642,-96.652501
77476,------,23,11,6,2,2,2,0,0,0,0,29.692077,-95.951144
77477,------,1407,670,279,197,148,62,37,10,3,1,29.624274,-95.568008
77478,------,1939,1021,345,237,181,80,55,15,3,2,29.620312,-95.605693
77479,------,2215,1464,298,218,145,52,28,8,1,1,29.566996,-95.636016
77480,------,81,42,13,15,4,4,2,1,0,0,29.086348,-95.766753
77481,------,5,2,1,1,0,0,0,1,0,0,29.473418,-95.558148
77482,------,27,17,3,5,2,0,0,0,0,0,29.092714,-95.903493
77483,------,10,5,1,2,0,0,1,0,0,1,28.788475,-95.839228
77484,------,251,134,42,42,23,9,1,0,0,0,30.079431,-95.932255
77485,------,49,31,9,6,2,1,0,0,0,0,29.632734,-96.055105
77486,------,118,59,25,23,9,2,0,0,0,0,29.160441,-95.691989
77488,------,307,165,59,45,23,7,7,1,0,0,29.307215,-96.091291
77489,------,258,130,60,35,21,5,3,4,0,0,29.600498,-95.515537
77493,------,490,285,91,44,45,16,8,0,0,1,29.853215,-95.831456
77494,------,1854,1093,295,229,163,45,21,6,1,1,29.743948,-95.830502
77498,------,470,335,58,35,31,7,4,0,0,0,29.64355,-95.65327
77502,------,431,230,97,58,33,11,2,0,0,0,29.679517,-95.199782
77503,------,354,124,72,46,66,18,21,5,2,0,29.703477,-95.158895
77504,------,509,238,118,68,54,19,9,2,0,1,29.647916,-95.18978
77505,------,628,251,117,115,85,30,26,3,1,0,29.645646,-95.140307
77506,------,361,170,59,68,37,11,9,3,3,1,29.713919,-95.199702
77507,------,154,33,11,22,33,29,23,3,0,0,29.624557,-95.063491
77510,------,176,101,40,21,10,3,0,1,0,0,29.362409,-95.087396
77511,------,725,384,140,93,67,23,14,2,2,0,29.380858,-95.241857
77514,------,60,33,16,7,2,1,1,0,0,0,29.703595,-94.600429
77515,------,488,241,95,89,43,12,7,0,0,1,29.173438,-95.451542
77517,------,57,39,11,5,1,1,0,0,0,0,29.364468,-95.131078
77518,------,90,60,12,12,4,2,0,0,0,0,29.507162,-94.987247
77519,------,14,8,3,2,1,0,0,0,0,0,30.218323,-94.575058
77520,------,642,286,134,90,84,25,16,4,1,2,29.733275,-94.994118
77521,------,869,374,182,134,102,50,23,1,2,1,29.801948,-94.971708
77523,------,238,121,41,32,26,9,5,2,2,0,29.789523,-94.859125
77530,------,398,185,75,53,40,21,19,3,2,0,29.785907,-95.117207
77531,------,312,137,71,45,36,13,5,3,2,0,29.046571,-95.391089
77532,------,388,223,68,52,33,9,2,1,0,0,29.932894,-95.057219
77533,------,10,5,1,3,1,0,0,0,0,0,30.087172,-94.599557
77534,------,35,20,8,3,4,0,0,0,0,0,29.231528,-95.314319
77535,------,277,151,51,40,23,8,3,1,0,0,30.054984,-94.923013
77536,------,600,275,99,89,55,37,30,8,5,2,29.698461,-95.121268
77538,------,13,8,3,2,0,0,0,0,0,0,29.975277,-94.523235
77539,------,553,292,122,71,48,14,5,0,0,1,29.45219,-95.02847
77541,------,359,157,74,61,28,21,11,3,3,1,29.015519,-95.282536
77545,------,113,63,17,17,11,3,2,0,0,0,29.537301,-95.474615
77546,------,1142,599,247,154,102,20,16,3,1,0,29.515074,-95.192133
77547,------,99,37,22,16,15,4,5,0,0,0,29.735876,-95.238178
77550,------,667,332,140,92,69,18,13,2,0,1,29.310535,-94.775768
77551,------,382,175,86,51,44,14,9,3,0,0,29.278188,-94.83329
77554,------,227,121,32,37,24,8,3,1,1,0,29.253166,-94.924652
77560,------,12,7,1,2,2,0,0,0,0,0,29.870622,-94.602137
77561,------,14,9,3,2,0,0,0,0,0,0,30.166506,-94.735446
77562,------,120,69,27,10,9,3,2,0,0,0,29.834034,-95.051268
77563,------,112,61,21,17,9,3,1,0,0,0,29.303625,-95.032386
77564,------,15,9,3,2,1,0,0,0,0,0,30.180866,-94.664855
77565,------,308,151,66,42,27,10,9,1,2,0,29.535935,-95.026393
77566,------,618,273,157,91,59,32,4,1,1,0,29.052739,-95.474351
77568,------,235,119,48,34,21,10,2,1,0,0,29.363162,-94.980107
77571,------,756,280,141,114,116,46,41,11,5,2,29.688455,-95.05738
77573,------,1334,735,235,174,126,28,27,8,1,0,29.503785,-95.0873
77575,------,329,160,80,49,25,12,1,2,0,0,30.075658,-94.733441
77577,------,13,8,0,2,3,0,0,0,0,0,29.284476,-95.28159
77578,------,180,115,26,17,16,3,3,0,0,0,29.484674,-95.360602
77580,------,61,21,12,11,11,4,2,0,0,0,29.874143,-94.856891
77581,------,1081,551,206,152,120,28,19,5,0,0,29.561597,-95.279759
77583,------,169,96,26,27,12,2,4,1,0,1,29.380856,-95.468782
77584,------,1213,677,206,148,125,35,18,3,1,0,29.545041,-95.350692
77585,------,11,5,4,1,1,0,0,0,0,0,30.295238,-94.524753
77586,------,410,240,73,44,28,14,9,2,0,0,29.583817,-95.036156
77587,------,351,176,75,65,24,7,4,0,0,0,29.661991,-95.229642
77590,------,485,226,110,59,55,19,12,2,1,1,29.391397,-94.920149
77591,------,255,102,46,65,22,13,6,0,1,0,29.399363,-94.999115
77597,------,17,7,4,3,2,1,0,0,0,0,29.836205,-94.702009
77598,------,1019,403,206,175,144,56,27,5,1,2,29.539422,-95.134995
77611,------,158,85,31,15,19,5,2,0,1,0,30.014439,-93.828243
77612,------,87,49,14,14,8,1,1,0,0,0,30.397709,-93.923704
77613,------,18,13,5,0,0,0,0,0,0,0,30.052046,-94.360766
77614,------,11,5,3,2,1,0,0,0,0,0,30.299774,-93.772977
77615,------,16,3,7,4,1,0,0,0,1,0,30.326641,-94.052041
77616,------,6,3,3,0,0,0,0,0,0,0,30.569783,-94.182466
77617,------,1,1,0,0,0,0,0,0,0,0,29.507197,-94.518563
77619,------,221,113,47,32,17,8,4,0,0,0,29.947516,-93.918571
77622,------,18,9,4,1,2,1,1,0,0,0,29.862143,-94.288429
77623,------,5,3,1,0,1,0,0,0,0,0,29.561256,-94.414021
77624,------,11,7,2,2,0,0,0,0,0,0,30.684267,-94.291914
77625,------,107,59,21,14,11,2,0,0,0,0,30.377327,-94.374331
77627,------,539,258,114,91,49,15,9,1,2,0,29.986791,-94.009416
77629,------,12,10,1,1,0,0,0,0,0,0,29.97984,-94.403073
77630,------,582,279,124,91,54,16,12,5,1,0,30.067095,-93.868471
77632,------,207,106,47,29,19,3,2,1,0,0,30.201515,-93.804648
77640,------,293,116,56,53,30,22,9,3,3,1,29.881613,-93.940858
77642,------,541,246,117,71,72,22,9,3,1,0,29.95802,-93.891921
77650,------,60,37,14,6,2,1,0,0,0,0,29.426496,-94.685696
77651,------,212,107,48,19,21,8,7,0,2,0,29.985971,-93.955847
77655,------,15,5,3,4,2,1,0,0,0,0,29.710502,-93.93785
77656,------,274,123,63,48,23,11,5,1,0,0,30.414774,-94.173656
77657,------,291,154,62,40,26,5,2,2,0,0,30.227858,-94.197054
77659,------,95,45,21,15,12,1,1,0,0,0,30.171444,-94.432275
77660,------,15,7,4,4,0,0,0,0,0,0,30.649823,-94.14075
77661,------,9,4,4,0,1,0,0,0,0,0,29.751627,-94.420716
77662,------,317,170,60,46,26,8,6,1,0,0,30.177924,-94.018171
77663,------,17,12,2,0,3,0,0,0,0,0,30.513226,-94.394328
77664,------,26,17,6,2,1,0,0,0,0,0,30.601435,-94.413805
77665,------,149,67,40,25,11,3,3,0,0,0,29.812999,-94.416117
77701,------,776,364,155,97,99,31,20,5,4,1,30.073053,-94.105486
77702,------,337,182,67,42,29,12,2,1,1,1,30.086269,-94.128303
77703,------,191,91,47,20,20,7,2,3,0,1,30.145982,-94.126674
77705,------,553,210,108,94,83,39,12,6,1,0,29.898029,-94.161175
77706,------,908,422,200,132,113,26,10,4,1,0,30.102243,-94.173445
77707,------,521,237,101,78,70,21,9,3,1,1,30.053142,-94.166056
77708,------,219,101,57,34,17,5,5,0,0,0,30.146124,-94.160613
77713,------,140,73,26,18,14,7,2,0,0,0,30.071005,-94.252135
77801,------,247,107,67,37,30,3,2,0,1,0,30.639285,-96.362454
77802,------,842,371,194,134,96,28,16,2,0,1,30.661249,-96.322614
77803,------,519,245,127,73,48,14,9,1,1,1,30.680975,-96.386145
77807,------,156,77,23,25,20,5,5,1,0,0,30.677687,-96.483601
77808,------,300,161,55,42,32,7,1,1,1,0,30.797736,-96.312084
77830,------,49,32,7,4,4,1,1,0,0,0,30.530294,-96.013037
77831,------,22,12,6,2,2,0,0,0,0,0,30.726709,-95.90388
77833,------,732,337,160,124,69,23,12,6,1,0,30.215075,-96.410272
77835,------,45,33,9,2,1,0,0,0,0,0,30.193586,-96.588051
77836,------,231,131,48,27,13,9,3,0,0,0,30.541565,-96.676232
77837,------,16,9,4,2,1,0,0,0,0,0,31.003109,-96.688981
77840,------,864,283,162,193,152,53,18,2,1,0,30.609071,-96.325999
77845,------,1144,596,211,163,115,38,16,2,3,0,30.562014,-96.2739
77853,------,15,11,1,1,1,1,0,0,0,0,30.354823,-96.840158
77855,------,4,3,0,1,0,0,0,0,0,0,31.133325,-96.136815
77856,------,96,51,27,9,7,1,1,0,0,0,31.075823,-96.425784
77857,------,6,5,0,1,0,0,0,0,0,0,30.785247,-96.706056
77859,------,118,66,22,10,15,4,1,0,0,0,30.871914,-96.526934
77861,------,28,19,5,4,0,0,0,0,0,0,30.721716,-96.109298
77864,------,214,107,47,34,20,5,1,0,0,0,30.953672,-95.905344
77865,------,24,18,5,0,1,0,0,0,0,0,31.235882,-96.22928
77867,------,3,0,0,1,0,0,2,0,0,0,30.743004,-96.548436
77868,------,260,123,45,46,24,16,4,1,1,0,30.365776,-96.04642
77871,------,48,28,14,1,5,0,0,0,0,0,31.06316,-96.127222
77872,------,13,7,3,2,1,0,0,0,0,0,30.87938,-96.138959
77873,------,19,14,5,0,0,0,0,0,0,0,30.564947,-95.800223
77876,------,3,2,0,0,1,0,0,0,0,0,30.600186,-95.875351
77878,------,13,4,4,3,1,1,0,0,0,0,30.471289,-96.438138
77879,------,80,49,18,8,3,2,0,0,0,0,30.398612,-96.497852
77880,------,24,18,3,1,2,0,0,0,0,0,30.286936,-96.189365
77901,------,1163,516,261,200,127,36,17,4,0,2,28.80495,-96.984713
77904,------,791,354,191,129,78,25,13,1,0,0,28.938252,-97.02035
77905,------,248,116,46,41,26,11,4,3,1,0,28.735496,-97.04338
77950,------,3,2,1,0,0,0,0,0,0,0,28.291992,-96.898424
77951,------,10,5,2,3,0,0,0,0,0,0,28.634388,-96.901049
77954,------,245,128,43,35,30,2,5,2,0,0,29.097035,-97.282413
77957,------,185,103,34,25,17,4,2,0,0,0,29.042415,-96.689715
77960,------,6,4,0,1,0,1,0,0,0,0,28.67673,-97.198682
77961,------,2,2,0,0,0,0,0,0,0,0,28.85788,-96.353868
77962,------,79,41,16,12,5,5,0,0,0,0,29.020933,-96.48981
77963,------,99,60,25,8,6,0,0,0,0,0,28.652457,-97.405775
77964,------,217,116,42,32,17,7,3,0,0,0,29.378848,-96.834606
77968,------,51,43,4,3,1,0,0,0,0,0,28.905028,-96.829368
77970,------,6,5,0,1,0,0,0,0,0,0,28.846341,-96.434149
77971,------,19,11,1,3,2,0,0,1,0,1,28.833262,-96.521612
77974,------,6,3,2,0,1,0,0,0,0,0,28.896922,-97.321741
77975,------,40,25,7,5,2,1,0,0,0,0,29.559671,-97.081874
77976,------,4,4,0,0,0,0,0,0,0,0,28.954115,-97.122655
77977,------,4,2,1,1,0,0,0,0,0,0,28.695562,-96.794157
77978,------,27,13,5,2,3,2,0,1,0,1,28.667111,-96.570992
77979,------,345,179,78,44,26,7,8,3,0,0,28.609718,-96.609368
77982,------,46,33,8,3,2,0,0,0,0,0,28.444644,-96.491788
77983,------,36,17,6,8,3,0,1,0,1,0,28.441719,-96.579574
77984,------,122,76,18,14,7,4,3,0,0,0,29.453329,-97.191865
77987,------,5,2,2,0,0,1,0,0,0,0,29.342572,-97.075651
77988,------,5,4,0,0,1,0,0,0,0,0,28.83905,-96.889623
77990,------,5,2,2,1,0,0,0,0,0,0,28.484888,-96.924886
77991,------,7,3,2,2,0,0,0,0,0,0,28.798662,-96.614555
77993,------,3,2,0,1,0,0,0,0,0,0,28.857734,-97.428562
77994,------,8,6,0,0,1,0,1,0,0,0,29.178194,-97.47155
77995,------,197,106,43,22,15,6,4,1,0,0,29.202324,-97.076306
78001,------,7,3,1,2,0,0,0,0,0,1,28.291719,-99.213215
78002,------,46,30,5,9,1,1,0,0,0,0,29.28375,-98.737693
78003,------,226,148,40,20,13,4,0,0,1,0,29.707222,-99.095171
78004,------,17,13,2,1,1,0,0,0,0,0,29.903262,-98.556446
78005,------,10,5,2,1,2,0,0,0,0,0,28.941736,-98.851298
78006,------,1158,669,224,139,82,30,13,1,0,0,29.85855,-98.703353
78007,------,4,4,0,0,0,0,0,0,0,0,28.498001,-98.368765
78008,------,5,3,0,1,1,0,0,0,0,0,28.703692,-98.263517
78009,------,162,92,27,22,15,6,0,0,0,0,29.357251,-98.886655
78010,------,39,25,7,4,1,2,0,0,0,0,29.890633,-99.04681
78011,------,30,16,8,4,1,1,0,0,0,0,28.790915,-98.717634
78012,------,7,5,0,1,0,0,1,0,0,0,28.764536,-98.48596
78013,------,140,76,40,16,5,2,1,0,0,0,29.972311,-98.904698
78014,------,121,48,19,28,21,4,1,0,0,0,28.371399,-99.135335
78015,------,184,136,20,18,6,1,3,0,0,0,29.742911,-98.651442
78016,------,153,75,34,23,12,6,3,0,0,0,29.17158,-98.967448
78017,------,100,44,26,12,14,1,2,0,1,0,28.711947,-99.177422
78019,------,18,5,3,5,4,0,0,0,1,0,28.040092,-99.402695
78021,------,4,2,0,1,1,0,0,0,0,0,28.496731,-98.827726
78022,------,152,82,29,21,13,5,2,0,0,0,28.257475,-98.143051
78023,------,444,262,80,53,33,11,4,0,1,0,29.578276,-98.748425
78024,------,38,19,6,9,2,1,1,0,0,0,30.032093,-99.53123
78025,------,96,56,26,8,4,1,1,0,0,0,30.0808,-99.282359
78026,------,128,58,33,22,11,1,2,1,0,0,28.821017,-98.610076
78027,------,12,8,2,0,2,0,0,0,0,0,29.969074,-98.539209
78028,------,1170,618,234,182,95,21,14,3,3,0,30.036561,-99.163074
78029,------,19,14,3,2,0,0,0,0,0,0,30.159136,-99.345011
78039,------,19,9,5,4,1,0,0,0,0,0,29.31215,-98.834792
78040,------,790,410,165,113,67,18,12,3,1,1,27.513375,-99.50214
78041,------,1924,887,411,299,207,62,46,10,1,1,27.545395,-99.462018
78043,------,468,196,127,73,51,15,3,3,0,0,27.554788,-99.265533
78044,------,34,21,6,1,4,1,1,0,0,0,27.751747,-99.126085
78045,------,1773,906,322,255,193,63,29,3,1,1,27.833815,-99.681424
78046,------,231,116,47,32,26,5,3,2,0,0,27.373711,-99.346699
78050,------,6,2,2,2,0,0,0,0,0,0,29.070547,-98.48181
78052,------,113,58,26,16,7,5,0,1,0,0,29.203679,-98.776694
78055,------,31,24,3,1,0,3,0,0,0,0,29.830348,-99.331352
78056,------,23,19,2,1,1,0,0,0,0,0,29.537033,-98.933944
78057,------,13,9,2,0,2,0,0,0,0,0,29.037278,-99.001103
78058,------,20,14,5,0,1,0,0,0,0,0,30.095115,-99.628211
78059,------,35,21,9,2,3,0,0,0,0,0,29.199649,-98.840916
78060,------,4,0,2,2,0,0,0,0,0,0,28.446801,-98.107053
78061,------,207,103,42,30,16,6,9,1,0,0,28.888446,-99.141465
78063,------,116,74,29,9,4,0,0,0,0,0,29.689692,-98.911216
78064,------,416,191,89,62,49,12,10,3,0,0,28.935779,-98.428996
78065,------,69,39,16,5,8,1,0,0,0,0,29.079849,-98.642309
78066,------,9,3,4,2,0,0,0,0,0,0,29.42985,-98.936135
78067,------,4,2,1,0,1,0,0,0,0,0,27.128042,-99.331147
78069,------,44,25,11,7,1,0,0,0,0,0,29.179375,-98.670026
78070,------,340,216,62,39,14,4,3,2,0,0,29.897838,-98.40311
78071,------,103,51,19,18,12,1,1,1,0,0,28.470281,-98.226391
78072,------,42,16,11,7,4,3,1,0,0,0,28.310347,-98.573186
78073,------,84,46,16,9,10,1,2,0,0,0,29.243915,-98.622442
78075,------,9,4,3,0,1,1,0,0,0,0,28.626039,-98.377249
78076,------,143,71,30,17,20,4,1,0,0,0,26.930929,-99.162765
78101,------,91,48,23,9,10,1,0,0,0,0,29.353553,-98.238308
78102,------,417,207,93,68,37,7,4,1,0,0,28.407712,-97.71062
78104,------,22,11,2,2,7,0,0,0,0,0,28.522541,-97.761958
78107,------,3,2,0,0,1,0,0,0,0,0,28.568278,-97.579237
78108,------,218,146,36,16,14,2,3,1,0,0,29.570146,-98.217795
78109,------,340,157,57,68,35,16,5,2,0,0,29.487745,-98.290947
78112,------,67,29,13,11,8,2,2,2,0,0,29.186904,-98.392789
78113,------,31,21,3,4,3,0,0,0,0,0,28.843825,-98.367493
78114,------,360,202,73,43,30,8,3,1,0,0,29.114718,-98.208661
78116,------,10,4,4,2,0,0,0,0,0,0,29.102255,-97.743964
78117,------,11,6,2,2,0,1,0,0,0,0,28.938338,-97.923572
78118,------,93,49,13,12,11,5,3,0,0,0,28.739063,-98.17185
78119,------,172,78,42,20,17,8,6,1,0,0,28.733411,-97.894958
78121,------,203,126,42,20,11,3,1,0,0,0,29.350393,-98.10703
78122,------,2,2,0,0,0,0,0,0,0,0,29.428917,-97.735834
78123,------,41,22,13,2,1,2,1,0,0,0,29.600453,-98.047576
78124,------,73,38,11,13,8,3,0,0,0,0,29.557271,-98.146892
78130,------,1878,950,382,256,174,66,38,10,2,0,29.693556,-98.07285
78132,------,500,288,91,53,45,16,5,1,1,0,29.758817,-98.191068
78133,------,288,192,49,26,15,5,1,0,0,0,29.889085,-98.244624
78140,------,44,20,10,6,7,0,0,1,0,0,29.333756,-97.765502
78141,------,12,5,1,2,2,2,0,0,0,0,28.914138,-97.632623
78142,------,2,1,1,0,0,0,0,0,0,0,28.536632,-97.810515
