	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann	estimate
50	13027	13	27	Brooks County, Georgia	61	Educational services	61	1.0	62.48571428571434	1327.6048632218844	yes
51	13027	13	27	Brooks County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
52	13029	13	29	Bryan County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
53	13029	13	29	Bryan County, Georgia	55	Management of companies and enterprises	55	1.6	96.58985434455161	7274.144851833208	yes
54	13029	13	29	Bryan County, Georgia	99	Industries not classified	99	1.4	1.7274919614147903	34.254983922829624	yes
55	13031	13	31	Bulloch County, Georgia	22	Utilities	22	6.8	446.3676923076922	38144.772615384594	yes
56	13033	13	33	Burke County, Georgia	22	Utilities	22	8.2	538.2669230769229	45998.10815384613	yes
57	13033	13	33	Burke County, Georgia	54	Professional, scientific, and technical services	54	19.0	6702.530817610089	312015.7534591199	yes
58	13033	13	33	Burke County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
59	13033	13	33	Burke County, Georgia	61	Educational services	61	2.2	137.46857142857155	2920.730699088146	yes
60	13033	13	33	Burke County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
61	13035	13	35	Butts County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	58.08439247585152	1936.1240467717375	yes
62	13035	13	35	Butts County, Georgia	22	Utilities	22	3.0	196.92692307692303	16828.57615384615	yes
63	13035	13	35	Butts County, Georgia	55	Management of companies and enterprises	55	2.0	120.7373179306895	9092.68106479151	yes
64	13035	13	35	Butts County, Georgia	99	Industries not classified	99	1.3333333333333333	1.6452304394426571	32.623794212218684	yes
65	13037	13	37	Calhoun County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
66	13037	13	37	Calhoun County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
67	13037	13	37	Calhoun County, Georgia	51	Information	51	1.0	63.16820903647252	4289.343494828498	yes
68	13037	13	37	Calhoun County, Georgia	53	Real estate and rental and leasing	53	1.0	37.67387033398868	854.2161100196298	yes
69	13037	13	37	Calhoun County, Georgia	54	Professional, scientific, and technical services	54	2.2	776.0825157232736	36128.139874213884	yes
70	13037	13	37	Calhoun County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	1544.309503784693	45189.7964676199	yes
71	13037	13	37	Calhoun County, Georgia	61	Educational services	61	1.0	62.48571428571434	1327.6048632218844	yes
72	13037	13	37	Calhoun County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
73	13039	13	39	Camden County, Georgia	22	Utilities	22	3.0	196.92692307692303	16828.57615384615	yes
74	13039	13	39	Camden County, Georgia	55	Management of companies and enterprises	55	1.6	96.58985434455161	7274.144851833208	yes
75	13043	13	43	Candler County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
76	13043	13	43	Candler County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
77	13043	13	43	Candler County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
78	13043	13	43	Candler County, Georgia	71	Arts, entertainment, and recreation	71	2.0	73.73205975998115	4420.236100906199	yes
79	13045	13	45	Carroll County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.04514363885089	3802.903784769721	yes
80	13045	13	45	Carroll County, Georgia	55	Management of companies and enterprises	55	4.8	289.76956303365483	21822.434555499625	yes
81	13047	13	47	Catoosa County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.4	42.731600547195626	2662.0326493388047	yes
82	13047	13	47	Catoosa County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
83	13047	13	47	Catoosa County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
84	13049	13	49	Charlton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
85	13049	13	49	Charlton County, Georgia	22	Utilities	22	1.2	78.7707692307692	6731.430461538458	yes
86	13049	13	49	Charlton County, Georgia	51	Information	51	2.0	126.33641807294504	8578.686989656995	yes
87	13049	13	49	Charlton County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
88	13049	13	49	Charlton County, Georgia	56	Administrative and support and waste management and remediation services	56	5.0	7721.547518923465	225948.98233809948	yes
89	13049	13	49	Charlton County, Georgia	71	Arts, entertainment, and recreation	71	1.2	44.23923585598869	2652.1416605437194	yes
90	13051	13	51	Chatham County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.4	42.731600547195626	2662.0326493388047	yes
91	13053	13	53	Chattahoochee County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
92	13053	13	53	Chattahoochee County, Georgia	42	Wholesale trade	42	1.6666666666666667	510.06203473945476	31373.188585607637	yes
93	13053	13	53	Chattahoochee County, Georgia	51	Information	51	2.2	138.97005988023957	9436.555688622695	yes
94	13053	13	53	Chattahoochee County, Georgia	53	Real estate and rental and leasing	53	1.0	37.67387033398868	854.2161100196298	yes
95	13053	13	53	Chattahoochee County, Georgia	61	Educational services	61	2.2	137.46857142857155	2920.730699088146	yes
96	13053	13	53	Chattahoochee County, Georgia	71	Arts, entertainment, and recreation	71	2.4	88.47847171197738	5304.283321087439	yes
97	13053	13	53	Chattahoochee County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
98	13055	13	55	Chattooga County, Georgia	22	Utilities	22	3.0	196.92692307692303	16828.57615384615	yes
99	13055	13	55	Chattooga County, Georgia	99	Industries not classified	99	1.5	1.8508842443729896	36.701768488746026	yes
100	13059	13	59	Clarke County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.2	36.62708618331053	2281.7422708618324	yes
101	13059	13	59	Clarke County, Georgia	22	Utilities	22	6.8	446.3676923076922	38144.772615384594	yes
102	13061	13	61	Clay County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
103	13061	13	61	Clay County, Georgia	23	Construction	23	2.8	585.1522184300296	20015.85255972639	yes
104	13061	13	61	Clay County, Georgia	42	Wholesale trade	42	1.6	489.65955334987655	30118.26104218333	yes
105	13061	13	61	Clay County, Georgia	52	Finance and insurance	52	2.0	1966.7777777777762	123380.38888888822	yes
106	13061	13	61	Clay County, Georgia	53	Real estate and rental and leasing	53	1.2	45.20864440078641	1025.0593320235557	yes
107	13061	13	61	Clay County, Georgia	54	Professional, scientific, and technical services	54	1.0	352.7647798742152	16421.881761006312	yes
108	13061	13	61	Clay County, Georgia	56	Administrative and support and waste management and remediation services	56	1.25	1930.3868797308662	56487.24558452487	yes
109	13061	13	61	Clay County, Georgia	61	Educational services	61	1.4	87.48000000000008	1858.6468085106383	yes
110	13061	13	61	Clay County, Georgia	72	Accommodation and food services	72	1.6	573.5199999999837	6243.739999999479	yes
111	13063	13	63	Clayton County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.4	73.25417236662106	4563.484541723665	yes
112	13063	13	63	Clayton County, Georgia	22	Utilities	22	17.0	1115.9192307692306	95361.9315384615	yes
113	13065	13	65	Clinch County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
114	13065	13	65	Clinch County, Georgia	53	Real estate and rental and leasing	53	2.6	97.95206286837058	2220.9618860510377	yes
115	13065	13	65	Clinch County, Georgia	56	Administrative and support and waste management and remediation services	56	3.6	5559.514213624895	162683.26728343163	yes
116	13065	13	65	Clinch County, Georgia	71	Arts, entertainment, and recreation	71	1.0	36.86602987999058	2210.1180504530994	yes
117	13071	13	71	Colquitt County, Georgia	22	Utilities	22	2.4	157.5415384615384	13462.860923076916	yes
118	13071	13	71	Colquitt County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
119	13073	13	73	Columbia County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.04514363885089	3802.903784769721	yes
120	13073	13	73	Columbia County, Georgia	22	Utilities	22	4.0	262.5692307692307	22438.10153846153	yes
121	13075	13	75	Cook County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
122	13075	13	75	Cook County, Georgia	61	Educational services	61	1.8	112.47428571428581	2389.688753799392	yes
123	13075	13	75	Cook County, Georgia	71	Arts, entertainment, and recreation	71	1.25	46.08253734998822	2762.6475630663745	yes
124	13075	13	75	Cook County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
125	13077	13	77	Coweta County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
126	13079	13	79	Crawford County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
127	13079	13	79	Crawford County, Georgia	51	Information	51	2.0	126.33641807294504	8578.686989656995	yes
128	13079	13	79	Crawford County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
129	13079	13	79	Crawford County, Georgia	71	Arts, entertainment, and recreation	71	1.0	36.86602987999058	2210.1180504530994	yes
130	13079	13	79	Crawford County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
131	13081	13	81	Crisp County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
132	13081	13	81	Crisp County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
133	13081	13	81	Crisp County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
134	13081	13	81	Crisp County, Georgia	61	Educational services	61	2.8	174.96000000000015	3717.2936170212765	yes
135	13081	13	81	Crisp County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
136	13083	13	83	Dade County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	29.04219623792576	968.0620233858688	yes
137	13083	13	83	Dade County, Georgia	42	Wholesale trade	42	3.2	979.3191066997531	60236.52208436666	yes
138	13083	13	83	Dade County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
139	13083	13	83	Dade County, Georgia	71	Arts, entertainment, and recreation	71	1.8	66.35885378398304	3978.212490815579	yes
140	13085	13	85	Dawson County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
141	13085	13	85	Dawson County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
142	13085	13	85	Dawson County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
143	13087	13	87	Decatur County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.4	42.731600547195626	2662.0326493388047	yes
144	13087	13	87	Decatur County, Georgia	22	Utilities	22	2.2	144.41307692307691	12340.955846153844	yes
145	13087	13	87	Decatur County, Georgia	55	Management of companies and enterprises	55	2.2	132.81104972375846	10001.949171270662	yes
146	13089	13	89	DeKalb County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	6.2	189.23994528043778	11789.001732786137	yes
147	13091	13	91	Dodge County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
148	13091	13	91	Dodge County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
149	13091	13	91	Dodge County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
150	13093	13	93	Dooly County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
151	13093	13	93	Dooly County, Georgia	22	Utilities	22	1.2	78.7707692307692	6731.430461538458	yes
152	13093	13	93	Dooly County, Georgia	61	Educational services	61	1.4	87.48000000000008	1858.6468085106383	yes
153	13093	13	93	Dooly County, Georgia	71	Arts, entertainment, and recreation	71	1.2	44.23923585598869	2652.1416605437194	yes
154	13095	13	95	Dougherty County, Georgia	22	Utilities	22	6.0	393.85384615384606	33657.1523076923	yes
155	13097	13	97	Douglas County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	29.04219623792576	968.0620233858688	yes
156	13097	13	97	Douglas County, Georgia	22	Utilities	22	4.4	288.82615384615383	24681.911692307687	yes
157	13097	13	97	Douglas County, Georgia	99	Industries not classified	99	1.5	1.8508842443729896	36.701768488746026	yes
158	13099	13	99	Early County, Georgia	55	Management of companies and enterprises	55	1.8	108.66358613762054	8183.412958312359	yes
159	13099	13	99	Early County, Georgia	61	Educational services	61	2.0	124.97142857142867	2655.209726443769	yes
160	13099	13	99	Early County, Georgia	71	Arts, entertainment, and recreation	71	2.2	81.10526573597927	4862.259710996819	yes
161	13099	13	99	Early County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
162	13101	13	101	Echols County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
163	13101	13	101	Echols County, Georgia	42	Wholesale trade	42	1.0	306.03722084367286	18823.913151364584	yes
164	13101	13	101	Echols County, Georgia	52	Finance and insurance	52	1.0	983.3888888888881	61690.19444444411	yes
165	13101	13	101	Echols County, Georgia	53	Real estate and rental and leasing	53	1.2	45.20864440078641	1025.0593320235557	yes
166	13101	13	101	Echols County, Georgia	56	Administrative and support and waste management and remediation services	56	1.0	1544.309503784693	45189.7964676199	yes
167	13101	13	101	Echols County, Georgia	62	Health care and social assistance	62	3.6	845.5894736842602	28006.515789473917	yes
168	13101	13	101	Echols County, Georgia	72	Accommodation and food services	72	1.0	358.4499999999898	3902.337499999674	yes
169	13101	13	101	Echols County, Georgia	81	Other services (except public administration)	81	1.2	1266.8000000000175	27035.400000002235	yes
170	13103	13	103	Effingham County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.25	38.153214774281814	2376.814865481076	yes
171	13103	13	103	Effingham County, Georgia	22	Utilities	22	4.2	275.69769230769225	23560.006615384606	yes
172	13103	13	103	Effingham County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
173	13103	13	103	Effingham County, Georgia	99	Industries not classified	99	1.6666666666666667	2.056538049303322	40.77974276527336	yes
174	13105	13	105	Elbert County, Georgia	53	Real estate and rental and leasing	53	2.4	90.41728880157282	2050.1186640471115	yes
175	13105	13	105	Elbert County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
176	13105	13	105	Elbert County, Georgia	99	Industries not classified	99	1.25	1.5424035369774913	30.58480707395502	yes
177	13107	13	107	Emanuel County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
178	13107	13	107	Emanuel County, Georgia	22	Utilities	22	1.2	78.7707692307692	6731.430461538458	yes
179	13107	13	107	Emanuel County, Georgia	61	Educational services	61	2.0	124.97142857142867	2655.209726443769	yes
180	13107	13	107	Emanuel County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
181	13109	13	109	Evans County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
182	13109	13	109	Evans County, Georgia	61	Educational services	61	1.8	112.47428571428581	2389.688753799392	yes
183	13109	13	109	Evans County, Georgia	71	Arts, entertainment, and recreation	71	1.0	36.86602987999058	2210.1180504530994	yes
184	13109	13	109	Evans County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
185	13111	13	111	Fannin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	29.04219623792576	968.0620233858688	yes
186	13111	13	111	Fannin County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
187	13111	13	111	Fannin County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
188	13113	13	113	Fayette County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.2	34.850635485510914	1161.6744280630426	yes
189	13113	13	113	Fayette County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.8	85.46320109439125	5324.0652986776095	yes
190	13113	13	113	Fayette County, Georgia	22	Utilities	22	2.2	144.41307692307691	12340.955846153844	yes
191	13115	13	115	Floyd County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.8	54.940629274965815	3422.6134062927495	yes
192	13117	13	117	Forsyth County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.8	85.46320109439125	5324.0652986776095	yes
193	13119	13	119	Franklin County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
194	13119	13	119	Franklin County, Georgia	61	Educational services	61	3.2	199.9542857142859	4248.335562310031	yes
195	13119	13	119	Franklin County, Georgia	99	Industries not classified	99	2.5	3.0848070739549827	61.16961414791004	yes
196	13123	13	123	Gilmer County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.3333333333333333	38.72292831723434	1290.7493645144914	yes
197	13123	13	123	Gilmer County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.4	73.25417236662106	4563.484541723665	yes
198	13123	13	123	Gilmer County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
199	13123	13	123	Gilmer County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
200	13125	13	125	Glascock County, Georgia	23	Construction	23	1.25	261.2286689419775	8935.648464163567	yes
201	13125	13	125	Glascock County, Georgia	42	Wholesale trade	42	1.0	306.03722084367286	18823.913151364584	yes
202	13125	13	125	Glascock County, Georgia	52	Finance and insurance	52	2.0	1966.7777777777762	123380.38888888822	yes
203	13125	13	125	Glascock County, Georgia	54	Professional, scientific, and technical services	54	2.0	705.5295597484304	32843.763522012625	yes
204	13125	13	125	Glascock County, Georgia	62	Health care and social assistance	62	4.6	1080.4754385965546	35786.10350877223	yes
205	13125	13	125	Glascock County, Georgia	72	Accommodation and food services	72	1.2	430.13999999998777	4682.804999999608	yes
206	13127	13	127	Glynn County, Georgia	22	Utilities	22	10.6	695.8084615384613	59460.96907692305	yes
207	13129	13	129	Gordon County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
208	13129	13	129	Gordon County, Georgia	99	Industries not classified	99	1.3333333333333333	1.6452304394426571	32.623794212218684	yes
209	13131	13	131	Grady County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
210	13131	13	131	Grady County, Georgia	51	Information	51	3.4	214.77191072400657	14583.76788241689	yes
211	13131	13	131	Grady County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
212	13133	13	133	Greene County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.04514363885089	3802.903784769721	yes
213	13133	13	133	Greene County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
214	13133	13	133	Greene County, Georgia	71	Arts, entertainment, and recreation	71	4.2	154.8373254959604	9282.495811903018	yes
215	13133	13	133	Greene County, Georgia	99	Industries not classified	99	1.75	2.1593649517684876	42.818729903537026	yes
216	13135	13	135	Gwinnett County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	3.0	91.56771545827635	5704.355677154582	yes
217	13137	13	137	Habersham County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
218	13137	13	137	Habersham County, Georgia	22	Utilities	22	5.6	367.59692307692296	31413.34215384614	yes
219	13137	13	137	Habersham County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
220	13137	13	137	Habersham County, Georgia	61	Educational services	61	8.2	512.3828571428575	10886.359878419451	yes
221	13137	13	137	Habersham County, Georgia	99	Industries not classified	99	1.5	1.8508842443729896	36.701768488746026	yes
222	13141	13	141	Hancock County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	58.08439247585152	1936.1240467717375	yes
223	13141	13	141	Hancock County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.04514363885089	3802.903784769721	yes
224	13141	13	141	Hancock County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
225	13141	13	141	Hancock County, Georgia	23	Construction	23	3.4	710.5419795221788	24304.963822524904	yes
226	13141	13	141	Hancock County, Georgia	51	Information	51	1.0	63.16820903647252	4289.343494828498	yes
227	13141	13	141	Hancock County, Georgia	53	Real estate and rental and leasing	53	2.2	82.8825147347751	1879.2754420431856	yes
228	13141	13	141	Hancock County, Georgia	54	Professional, scientific, and technical services	54	1.6	564.4236477987445	26275.010817610102	yes
229	13141	13	141	Hancock County, Georgia	61	Educational services	61	1.0	62.48571428571434	1327.6048632218844	yes
230	13143	13	143	Haralson County, Georgia	22	Utilities	22	3.0	196.92692307692303	16828.57615384615	yes
231	13145	13	145	Harris County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
232	13145	13	145	Harris County, Georgia	22	Utilities	22	4.2	275.69769230769225	23560.006615384606	yes
233	13145	13	145	Harris County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
234	13145	13	145	Harris County, Georgia	61	Educational services	61	3.8	237.44571428571447	5044.8984802431605	yes
235	13145	13	145	Harris County, Georgia	99	Industries not classified	99	1.6666666666666667	2.056538049303322	40.77974276527336	yes
236	13147	13	147	Hart County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	29.04219623792576	968.0620233858688	yes
237	13147	13	147	Hart County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.4	42.731600547195626	2662.0326493388047	yes
238	13147	13	147	Hart County, Georgia	61	Educational services	61	3.2	199.9542857142859	4248.335562310031	yes
239	13147	13	147	Hart County, Georgia	99	Industries not classified	99	2.0	2.467845659163986	48.93569131832803	yes
240	13149	13	149	Heard County, Georgia	42	Wholesale trade	42	1.0	306.03722084367286	18823.913151364584	yes
241	13149	13	149	Heard County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
242	13149	13	149	Heard County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
243	13151	13	151	Henry County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.0	58.08439247585152	1936.1240467717375	yes
244	13151	13	151	Henry County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
245	13151	13	151	Henry County, Georgia	22	Utilities	22	6.8	446.3676923076922	38144.772615384594	yes
246	13155	13	155	Irwin County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.8	52.275953228266374	1742.5116420945637	yes
247	13155	13	155	Irwin County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
248	13155	13	155	Irwin County, Georgia	56	Administrative and support and waste management and remediation services	56	3.6	5559.514213624895	162683.26728343163	yes
249	13155	13	155	Irwin County, Georgia	71	Arts, entertainment, and recreation	71	2.8	103.2248836639736	6188.330541268678	yes
250	13155	13	155	Irwin County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
251	13157	13	157	Jackson County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.8	85.46320109439125	5324.0652986776095	yes
252	13157	13	157	Jackson County, Georgia	22	Utilities	22	3.8	249.44076923076918	21316.196461538453	yes
253	13159	13	159	Jasper County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
254	13159	13	159	Jasper County, Georgia	61	Educational services	61	2.2	137.46857142857155	2920.730699088146	yes
255	13161	13	161	Jeff Davis County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
256	13161	13	161	Jeff Davis County, Georgia	51	Information	51	1.0	63.16820903647252	4289.343494828498	yes
257	13161	13	161	Jeff Davis County, Georgia	55	Management of companies and enterprises	55	1.75	105.64515318935332	7956.095931692572	yes
258	13161	13	161	Jeff Davis County, Georgia	61	Educational services	61	1.0	62.48571428571434	1327.6048632218844	yes
259	13161	13	161	Jeff Davis County, Georgia	71	Arts, entertainment, and recreation	71	1.0	36.86602987999058	2210.1180504530994	yes
260	13161	13	161	Jeff Davis County, Georgia	99	Industries not classified	99	1.3333333333333333	1.6452304394426571	32.623794212218684	yes
261	13163	13	163	Jefferson County, Georgia	22	Utilities	22	4.0	262.5692307692307	22438.10153846153	yes
262	13163	13	163	Jefferson County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
263	13163	13	163	Jefferson County, Georgia	71	Arts, entertainment, and recreation	71	1.8	66.35885378398304	3978.212490815579	yes
264	13163	13	163	Jefferson County, Georgia	99	Industries not classified	99	1.0	1.233922829581993	24.467845659164016	yes
265	13165	13	165	Jenkins County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
266	13165	13	165	Jenkins County, Georgia	22	Utilities	22	3.0	196.92692307692303	16828.57615384615	yes
267	13165	13	165	Jenkins County, Georgia	51	Information	51	1.2	75.80185084376703	5147.2121937941965	yes
268	13165	13	165	Jenkins County, Georgia	53	Real estate and rental and leasing	53	1.75	65.92927308448019	1494.8781925343521	yes
269	13165	13	165	Jenkins County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
270	13165	13	165	Jenkins County, Georgia	56	Administrative and support and waste management and remediation services	56	6.2	9574.718923465098	280176.7380992434	yes
271	13165	13	165	Jenkins County, Georgia	71	Arts, entertainment, and recreation	71	2.6	95.8516776879755	5746.306931178059	yes
272	13167	13	167	Johnson County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
273	13167	13	167	Johnson County, Georgia	51	Information	51	1.4	88.43549265106152	6005.0808927598955	yes
274	13167	13	167	Johnson County, Georgia	53	Real estate and rental and leasing	53	1.6666666666666667	62.78978388998114	1423.693516699383	yes
275	13167	13	167	Johnson County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
276	13167	13	167	Johnson County, Georgia	61	Educational services	61	1.0	62.48571428571434	1327.6048632218844	yes
277	13169	13	169	Jones County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	61.04514363885089	3802.903784769721	yes
278	13169	13	169	Jones County, Georgia	51	Information	51	2.4	151.60370168753406	10294.424387588393	yes
279	13169	13	169	Jones County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
280	13171	13	171	Lamar County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	29.04219623792576	968.0620233858688	yes
281	13171	13	171	Lamar County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
282	13171	13	171	Lamar County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
283	13171	13	171	Lamar County, Georgia	61	Educational services	61	3.4	212.45142857142872	4513.856534954407	yes
284	13173	13	173	Lanier County, Georgia	22	Utilities	22	2.0	131.28461538461536	11219.050769230766	yes
285	13173	13	173	Lanier County, Georgia	51	Information	51	1.0	63.16820903647252	4289.343494828498	yes
286	13175	13	175	Laurens County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
287	13177	13	177	Lee County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	30.522571819425444	1901.4518923848605	yes
288	13177	13	177	Lee County, Georgia	22	Utilities	22	1.0	65.64230769230768	5609.525384615383	yes
289	13177	13	177	Lee County, Georgia	51	Information	51	1.25	78.96026129559066	5361.6793685356215	yes
290	13177	13	177	Lee County, Georgia	55	Management of companies and enterprises	55	1.0	60.36865896534475	4546.340532395755	yes
291	13177	13	177	Lee County, Georgia	61	Educational services	61	1.5	93.72857142857151	1991.4072948328267	yes
