	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
8786	13245	13	245	Richmond County, Georgia	71	Arts, entertainment, and recreation	71	48.8	1197.2	37896.8
8787	13245	13	245	Richmond County, Georgia	72	Accommodation and food services	72	434.0	9852.0	136325.0
8788	13245	13	245	Richmond County, Georgia	81	Other services (except public administration)	81	440.0	3434.0	87438.6
8789	13245	13	245	Richmond County, Georgia	99	Industries not classified	99	2.8	0.8	29.2
8791	13247	13	247	Rockdale County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
8792	13247	13	247	Rockdale County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	412.0
8793	13247	13	247	Rockdale County, Georgia	22	Utilities	22	5.0	42.8	3025.8
8794	13247	13	247	Rockdale County, Georgia	23	Construction	23	210.4	2878.4	152820.4
8795	13247	13	247	Rockdale County, Georgia	42	Wholesale trade	42	96.8	690.4	39018.6
8796	13247	13	247	Rockdale County, Georgia	51	Information	51	30.2	0.0	0.0
8797	13247	13	247	Rockdale County, Georgia	52	Finance and insurance	52	118.0	803.8	35305.8
8798	13247	13	247	Rockdale County, Georgia	53	Real estate and rental and leasing	53	76.4	357.6	18594.6
8799	13247	13	247	Rockdale County, Georgia	54	Professional, scientific, and technical services	54	187.4	903.4	46211.0
8800	13247	13	247	Rockdale County, Georgia	55	Management of companies and enterprises	55	11.6	0.0	0.0
8801	13247	13	247	Rockdale County, Georgia	56	Administrative and support and waste management and remediation services	56	109.2	2159.2	54615.0
8802	13247	13	247	Rockdale County, Georgia	61	Educational services	61	22.2	297.6	6130.0
8803	13247	13	247	Rockdale County, Georgia	62	Health care and social assistance	62	241.0	3840.4	153159.4
8804	13247	13	247	Rockdale County, Georgia	71	Arts, entertainment, and recreation	71	18.6	168.2	1990.0
8805	13247	13	247	Rockdale County, Georgia	72	Accommodation and food services	72	175.4	3988.6	57519.2
8806	13247	13	247	Rockdale County, Georgia	81	Other services (except public administration)	81	193.8	1200.4	32670.2
8807	13247	13	247	Rockdale County, Georgia	99	Industries not classified	99	2.2	1.2	34.4
8809	13249	13	249	Schley County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.4	0.0	0.0
8810	13249	13	249	Schley County, Georgia	23	Construction	23	6.2	20.2	927.6
8811	13249	13	249	Schley County, Georgia	42	Wholesale trade	42	5.2	74.4	2869.4
8812	13249	13	249	Schley County, Georgia	52	Finance and insurance	52	2.0	0.0	0.0
8813	13249	13	249	Schley County, Georgia	53	Real estate and rental and leasing	53	1.3333333333333333	0.0	0.0
8814	13249	13	249	Schley County, Georgia	54	Professional, scientific, and technical services	54	1.8	0.0	0.0
8815	13249	13	249	Schley County, Georgia	56	Administrative and support and waste management and remediation services	56	3.4	3.0	134.0
8816	13249	13	249	Schley County, Georgia	61	Educational services	61	1.0	0.0	0.0
8817	13249	13	249	Schley County, Georgia	62	Health care and social assistance	62	4.6	9.0	272.6
8818	13249	13	249	Schley County, Georgia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
8819	13249	13	249	Schley County, Georgia	72	Accommodation and food services	72	4.0	15.2	236.6
8820	13249	13	249	Schley County, Georgia	81	Other services (except public administration)	81	11.0	34.0	719.4
8822	13251	13	251	Screven County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.4	21.0	1412.4
8823	13251	13	251	Screven County, Georgia	22	Utilities	22	1.0	0.0	0.0
8824	13251	13	251	Screven County, Georgia	23	Construction	23	22.8	112.4	3458.2
8825	13251	13	251	Screven County, Georgia	42	Wholesale trade	42	5.2	24.0	738.2
8826	13251	13	251	Screven County, Georgia	51	Information	51	2.6	0.0	0.0
8827	13251	13	251	Screven County, Georgia	52	Finance and insurance	52	14.8	99.2	3906.8
8828	13251	13	251	Screven County, Georgia	53	Real estate and rental and leasing	53	4.0	3.6	163.2
8829	13251	13	251	Screven County, Georgia	54	Professional, scientific, and technical services	54	13.8	16.2	993.6
8830	13251	13	251	Screven County, Georgia	56	Administrative and support and waste management and remediation services	56	8.0	23.6	542.6
8831	13251	13	251	Screven County, Georgia	61	Educational services	61	1.0	0.0	0.0
8832	13251	13	251	Screven County, Georgia	62	Health care and social assistance	62	13.6	267.8	8132.8
8833	13251	13	251	Screven County, Georgia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
8834	13251	13	251	Screven County, Georgia	72	Accommodation and food services	72	15.4	168.2	1885.0
8835	13251	13	251	Screven County, Georgia	81	Other services (except public administration)	81	33.0	132.2	2528.8
8836	13251	13	251	Screven County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8838	13253	13	253	Seminole County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.4	72.6	2489.2
8839	13253	13	253	Seminole County, Georgia	22	Utilities	22	2.0	0.0	0.0
8840	13253	13	253	Seminole County, Georgia	23	Construction	23	3.6	3.6	278.6
8841	13253	13	253	Seminole County, Georgia	42	Wholesale trade	42	14.0	103.0	4844.8
8842	13253	13	253	Seminole County, Georgia	51	Information	51	2.4	4.6	182.8
8843	13253	13	253	Seminole County, Georgia	52	Finance and insurance	52	15.4	31.4	2795.0
8844	13253	13	253	Seminole County, Georgia	53	Real estate and rental and leasing	53	3.0	0.0	0.0
8845	13253	13	253	Seminole County, Georgia	54	Professional, scientific, and technical services	54	8.6	47.0	1606.8
8846	13253	13	253	Seminole County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8847	13253	13	253	Seminole County, Georgia	56	Administrative and support and waste management and remediation services	56	4.8	7.0	413.6
8848	13253	13	253	Seminole County, Georgia	62	Health care and social assistance	62	23.4	384.0	14131.4
8849	13253	13	253	Seminole County, Georgia	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
8850	13253	13	253	Seminole County, Georgia	72	Accommodation and food services	72	14.8	109.8	1365.6
8851	13253	13	253	Seminole County, Georgia	81	Other services (except public administration)	81	22.8	83.4	1545.4
8852	13253	13	253	Seminole County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8854	13255	13	255	Spalding County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.4	0.0	0.0
8855	13255	13	255	Spalding County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8856	13255	13	255	Spalding County, Georgia	23	Construction	23	98.4	397.8	15209.8
8857	13255	13	255	Spalding County, Georgia	42	Wholesale trade	42	48.6	507.0	30661.6
8858	13255	13	255	Spalding County, Georgia	51	Information	51	13.6	62.4	4967.0
8859	13255	13	255	Spalding County, Georgia	52	Finance and insurance	52	82.0	455.0	20415.2
8860	13255	13	255	Spalding County, Georgia	53	Real estate and rental and leasing	53	46.0	160.2	4763.6
8861	13255	13	255	Spalding County, Georgia	54	Professional, scientific, and technical services	54	81.0	394.6	16384.8
8862	13255	13	255	Spalding County, Georgia	55	Management of companies and enterprises	55	7.0	29.6	3710.4
8863	13255	13	255	Spalding County, Georgia	56	Administrative and support and waste management and remediation services	56	52.6	1809.4	49752.2
8864	13255	13	255	Spalding County, Georgia	61	Educational services	61	12.4	102.4	2561.6
8865	13255	13	255	Spalding County, Georgia	62	Health care and social assistance	62	137.2	4291.0	127428.6
8866	13255	13	255	Spalding County, Georgia	71	Arts, entertainment, and recreation	71	15.4	147.8	4553.4
8867	13255	13	255	Spalding County, Georgia	72	Accommodation and food services	72	108.0	1822.2	25127.4
8868	13255	13	255	Spalding County, Georgia	81	Other services (except public administration)	81	124.6	827.6	17556.6
8869	13255	13	255	Spalding County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
8871	13257	13	257	Stephens County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.3333333333333333	0.0	0.0
8872	13257	13	257	Stephens County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8873	13257	13	257	Stephens County, Georgia	22	Utilities	22	2.8	6.6	423.2
8874	13257	13	257	Stephens County, Georgia	23	Construction	23	55.2	278.0	11096.4
8875	13257	13	257	Stephens County, Georgia	42	Wholesale trade	42	24.4	112.8	4715.6
8876	13257	13	257	Stephens County, Georgia	51	Information	51	8.2	86.0	3334.4
8877	13257	13	257	Stephens County, Georgia	52	Finance and insurance	52	35.4	168.6	7625.2
8878	13257	13	257	Stephens County, Georgia	53	Real estate and rental and leasing	53	9.4	32.8	1013.8
8879	13257	13	257	Stephens County, Georgia	54	Professional, scientific, and technical services	54	35.2	146.4	11420.2
8880	13257	13	257	Stephens County, Georgia	55	Management of companies and enterprises	55	4.0	213.0	17656.2
8881	13257	13	257	Stephens County, Georgia	56	Administrative and support and waste management and remediation services	56	27.6	381.8	11877.2
8882	13257	13	257	Stephens County, Georgia	61	Educational services	61	6.2	0.0	0.0
8883	13257	13	257	Stephens County, Georgia	62	Health care and social assistance	62	52.0	1360.8	46613.2
8884	13257	13	257	Stephens County, Georgia	71	Arts, entertainment, and recreation	71	5.4	67.2	1737.2
8885	13257	13	257	Stephens County, Georgia	72	Accommodation and food services	72	39.4	623.4	7093.0
8886	13257	13	257	Stephens County, Georgia	81	Other services (except public administration)	81	61.2	307.8	6985.6
8887	13257	13	257	Stephens County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8889	13259	13	259	Stewart County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	19.2	1234.6
8890	13259	13	259	Stewart County, Georgia	22	Utilities	22	1.0	0.0	0.0
8891	13259	13	259	Stewart County, Georgia	23	Construction	23	2.4	1.2	25.0
8892	13259	13	259	Stewart County, Georgia	42	Wholesale trade	42	3.0	17.6	710.0
8893	13259	13	259	Stewart County, Georgia	52	Finance and insurance	52	4.2	11.8	781.0
8894	13259	13	259	Stewart County, Georgia	53	Real estate and rental and leasing	53	1.6	0.0	0.0
8895	13259	13	259	Stewart County, Georgia	54	Professional, scientific, and technical services	54	2.4	1.2	90.2
8896	13259	13	259	Stewart County, Georgia	56	Administrative and support and waste management and remediation services	56	2.0	0.0	0.0
8897	13259	13	259	Stewart County, Georgia	61	Educational services	61	1.0	0.0	0.0
8898	13259	13	259	Stewart County, Georgia	62	Health care and social assistance	62	8.6	134.2	3490.0
8899	13259	13	259	Stewart County, Georgia	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
8900	13259	13	259	Stewart County, Georgia	72	Accommodation and food services	72	3.2	9.4	77.6
8901	13259	13	259	Stewart County, Georgia	81	Other services (except public administration)	81	10.2	20.0	825.6
8902	13259	13	259	Stewart County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
8904	13261	13	261	Sumter County, Georgia	11	Agriculture, forestry, fishing and hunting	11	14.0	175.6	6593.0
8905	13261	13	261	Sumter County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.8	0.0	0.0
8906	13261	13	261	Sumter County, Georgia	22	Utilities	22	2.8	0.0	0.0
8907	13261	13	261	Sumter County, Georgia	23	Construction	23	29.6	217.8	7107.6
8908	13261	13	261	Sumter County, Georgia	42	Wholesale trade	42	35.0	502.8	16268.8
8909	13261	13	261	Sumter County, Georgia	51	Information	51	11.8	91.0	4047.2
8910	13261	13	261	Sumter County, Georgia	52	Finance and insurance	52	42.6	225.8	10081.6
8911	13261	13	261	Sumter County, Georgia	53	Real estate and rental and leasing	53	21.6	58.6	1476.4
8912	13261	13	261	Sumter County, Georgia	54	Professional, scientific, and technical services	54	37.2	217.0	5702.4
8913	13261	13	261	Sumter County, Georgia	55	Management of companies and enterprises	55	1.8	0.0	0.0
8914	13261	13	261	Sumter County, Georgia	56	Administrative and support and waste management and remediation services	56	20.2	339.2	7600.6
8915	13261	13	261	Sumter County, Georgia	61	Educational services	61	8.6	59.0	1655.4
8916	13261	13	261	Sumter County, Georgia	62	Health care and social assistance	62	80.2	2640.8	92244.8
8917	13261	13	261	Sumter County, Georgia	71	Arts, entertainment, and recreation	71	5.4	16.0	440.2
8918	13261	13	261	Sumter County, Georgia	72	Accommodation and food services	72	55.2	860.8	11034.4
8919	13261	13	261	Sumter County, Georgia	81	Other services (except public administration)	81	77.8	397.6	6775.4
8920	13261	13	261	Sumter County, Georgia	99	Industries not classified	99	1.6	0.0	0.0
8922	13263	13	263	Talbot County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.8	9.8	347.8
8923	13263	13	263	Talbot County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0
8924	13263	13	263	Talbot County, Georgia	22	Utilities	22	1.0	0.0	0.0
8925	13263	13	263	Talbot County, Georgia	23	Construction	23	11.0	177.2	6263.6
8926	13263	13	263	Talbot County, Georgia	42	Wholesale trade	42	3.2	7.0	156.4
8927	13263	13	263	Talbot County, Georgia	52	Finance and insurance	52	3.8	17.8	1335.6
8928	13263	13	263	Talbot County, Georgia	53	Real estate and rental and leasing	53	1.0	0.0	0.0
8929	13263	13	263	Talbot County, Georgia	54	Professional, scientific, and technical services	54	2.6	0.6	11.0
8930	13263	13	263	Talbot County, Georgia	56	Administrative and support and waste management and remediation services	56	2.6	1.2	58.6
8931	13263	13	263	Talbot County, Georgia	61	Educational services	61	1.0	0.0	0.0
8932	13263	13	263	Talbot County, Georgia	62	Health care and social assistance	62	3.0	0.0	0.0
8933	13263	13	263	Talbot County, Georgia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
8934	13263	13	263	Talbot County, Georgia	72	Accommodation and food services	72	1.6	0.0	0.0
8935	13263	13	263	Talbot County, Georgia	81	Other services (except public administration)	81	8.0	11.0	283.8
8937	13265	13	265	Taliaferro County, Georgia	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
8938	13265	13	265	Taliaferro County, Georgia	23	Construction	23	1.0	0.0	0.0
8939	13265	13	265	Taliaferro County, Georgia	52	Finance and insurance	52	2.0	0.0	0.0
8940	13265	13	265	Taliaferro County, Georgia	53	Real estate and rental and leasing	53	1.0	0.0	0.0
8941	13265	13	265	Taliaferro County, Georgia	61	Educational services	61	1.0	0.0	0.0
8942	13265	13	265	Taliaferro County, Georgia	62	Health care and social assistance	62	1.0	0.0	0.0
8943	13265	13	265	Taliaferro County, Georgia	72	Accommodation and food services	72	1.4	0.0	0.0
8944	13265	13	265	Taliaferro County, Georgia	81	Other services (except public administration)	81	4.6	6.6	274.2
8946	13267	13	267	Tattnall County, Georgia	11	Agriculture, forestry, fishing and hunting	11	14.6	248.6	6864.0
8947	13267	13	267	Tattnall County, Georgia	22	Utilities	22	2.0	0.0	0.0
8948	13267	13	267	Tattnall County, Georgia	23	Construction	23	35.8	224.4	7745.0
8949	13267	13	267	Tattnall County, Georgia	42	Wholesale trade	42	19.4	494.4	20116.2
8950	13267	13	267	Tattnall County, Georgia	51	Information	51	5.2	14.2	513.2
8951	13267	13	267	Tattnall County, Georgia	52	Finance and insurance	52	18.0	132.0	5764.2
8952	13267	13	267	Tattnall County, Georgia	53	Real estate and rental and leasing	53	6.6	9.6	328.8
8953	13267	13	267	Tattnall County, Georgia	54	Professional, scientific, and technical services	54	19.4	86.8	2533.6
8954	13267	13	267	Tattnall County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8955	13267	13	267	Tattnall County, Georgia	56	Administrative and support and waste management and remediation services	56	6.0	47.0	1347.2
8956	13267	13	267	Tattnall County, Georgia	61	Educational services	61	3.4	2.8	31.8
8957	13267	13	267	Tattnall County, Georgia	62	Health care and social assistance	62	27.2	764.8	29149.2
8958	13267	13	267	Tattnall County, Georgia	71	Arts, entertainment, and recreation	71	1.0	0.0	0.0
8959	13267	13	267	Tattnall County, Georgia	72	Accommodation and food services	72	16.4	183.0	2364.2
8960	13267	13	267	Tattnall County, Georgia	81	Other services (except public administration)	81	37.4	140.4	2334.6
8961	13267	13	267	Tattnall County, Georgia	99	Industries not classified	99	1.75	0.0	0.0
8963	13269	13	269	Taylor County, Georgia	11	Agriculture, forestry, fishing and hunting	11	2.2	11.0	131.8
8964	13269	13	269	Taylor County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
8965	13269	13	269	Taylor County, Georgia	22	Utilities	22	2.6	0.0	0.0
8966	13269	13	269	Taylor County, Georgia	23	Construction	23	7.6	67.6	3867.2
8967	13269	13	269	Taylor County, Georgia	42	Wholesale trade	42	3.6	0.0	0.0
8968	13269	13	269	Taylor County, Georgia	51	Information	51	2.0	0.0	0.0
8969	13269	13	269	Taylor County, Georgia	52	Finance and insurance	52	11.2	30.6	1875.4
8970	13269	13	269	Taylor County, Georgia	53	Real estate and rental and leasing	53	3.6	7.0	255.6
8971	13269	13	269	Taylor County, Georgia	54	Professional, scientific, and technical services	54	2.8	0.0	0.0
8972	13269	13	269	Taylor County, Georgia	55	Management of companies and enterprises	55	4.4	33.2	2023.4
8973	13269	13	269	Taylor County, Georgia	56	Administrative and support and waste management and remediation services	56	1.8	0.0	0.0
8974	13269	13	269	Taylor County, Georgia	62	Health care and social assistance	62	17.0	198.6	4699.6
8975	13269	13	269	Taylor County, Georgia	71	Arts, entertainment, and recreation	71	1.8	0.0	0.0
8976	13269	13	269	Taylor County, Georgia	72	Accommodation and food services	72	5.8	31.0	375.8
8977	13269	13	269	Taylor County, Georgia	81	Other services (except public administration)	81	16.6	40.2	1054.0
8979	13271	13	271	Telfair County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.0	39.6	1847.6
8980	13271	13	271	Telfair County, Georgia	22	Utilities	22	1.0	0.0	0.0
8981	13271	13	271	Telfair County, Georgia	23	Construction	23	7.8	29.4	1521.8
8982	13271	13	271	Telfair County, Georgia	42	Wholesale trade	42	11.6	53.0	3745.4
8983	13271	13	271	Telfair County, Georgia	51	Information	51	4.2	9.2	460.4
8984	13271	13	271	Telfair County, Georgia	52	Finance and insurance	52	13.8	92.8	3669.8
8985	13271	13	271	Telfair County, Georgia	53	Real estate and rental and leasing	53	1.25	0.0	0.0
8986	13271	13	271	Telfair County, Georgia	54	Professional, scientific, and technical services	54	9.0	22.0	789.4
8987	13271	13	271	Telfair County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
8988	13271	13	271	Telfair County, Georgia	56	Administrative and support and waste management and remediation services	56	6.4	0.0	0.0
8989	13271	13	271	Telfair County, Georgia	61	Educational services	61	1.2	0.0	0.0
8990	13271	13	271	Telfair County, Georgia	62	Health care and social assistance	62	15.6	360.8	8954.2
8991	13271	13	271	Telfair County, Georgia	72	Accommodation and food services	72	14.8	116.0	1359.4
8992	13271	13	271	Telfair County, Georgia	81	Other services (except public administration)	81	29.0	96.8	1927.0
8993	13271	13	271	Telfair County, Georgia	99	Industries not classified	99	1.5	0.0	0.0
8995	13273	13	273	Terrell County, Georgia	11	Agriculture, forestry, fishing and hunting	11	5.0	0.0	0.0
8996	13273	13	273	Terrell County, Georgia	22	Utilities	22	1.0	0.0	0.0
8997	13273	13	273	Terrell County, Georgia	23	Construction	23	12.0	19.0	700.2
8998	13273	13	273	Terrell County, Georgia	42	Wholesale trade	42	7.8	124.0	6388.2
8999	13273	13	273	Terrell County, Georgia	51	Information	51	2.0	0.0	0.0
9000	13273	13	273	Terrell County, Georgia	52	Finance and insurance	52	14.0	32.6	1546.4
9001	13273	13	273	Terrell County, Georgia	53	Real estate and rental and leasing	53	4.0	9.6	165.2
9002	13273	13	273	Terrell County, Georgia	54	Professional, scientific, and technical services	54	8.8	27.4	1003.2
9003	13273	13	273	Terrell County, Georgia	55	Management of companies and enterprises	55	1.0	0.0	0.0
9004	13273	13	273	Terrell County, Georgia	56	Administrative and support and waste management and remediation services	56	5.4	26.6	718.0
9005	13273	13	273	Terrell County, Georgia	61	Educational services	61	1.0	0.0	0.0
9006	13273	13	273	Terrell County, Georgia	62	Health care and social assistance	62	12.8	124.2	4318.2
9007	13273	13	273	Terrell County, Georgia	71	Arts, entertainment, and recreation	71	2.0	0.0	0.0
9008	13273	13	273	Terrell County, Georgia	72	Accommodation and food services	72	13.0	147.6	1888.2
9009	13273	13	273	Terrell County, Georgia	81	Other services (except public administration)	81	19.2	48.6	927.2
9010	13273	13	273	Terrell County, Georgia	99	Industries not classified	99	1.8	0.0	0.0
9012	13275	13	275	Thomas County, Georgia	11	Agriculture, forestry, fishing and hunting	11	19.4	139.6	4322.0
9013	13275	13	275	Thomas County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
9014	13275	13	275	Thomas County, Georgia	22	Utilities	22	2.6	0.0	0.0
9015	13275	13	275	Thomas County, Georgia	23	Construction	23	67.0	341.0	11595.8
9016	13275	13	275	Thomas County, Georgia	42	Wholesale trade	42	62.8	542.8	25850.6
9017	13275	13	275	Thomas County, Georgia	51	Information	51	13.2	90.2	4662.4
9018	13275	13	275	Thomas County, Georgia	52	Finance and insurance	52	81.2	628.2	33279.8
9019	13275	13	275	Thomas County, Georgia	53	Real estate and rental and leasing	53	44.2	136.8	5585.8
9020	13275	13	275	Thomas County, Georgia	54	Professional, scientific, and technical services	54	71.0	310.4	13997.6
9021	13275	13	275	Thomas County, Georgia	55	Management of companies and enterprises	55	9.6	329.0	43600.8
9022	13275	13	275	Thomas County, Georgia	56	Administrative and support and waste management and remediation services	56	47.6	1137.4	26927.8
9023	13275	13	275	Thomas County, Georgia	61	Educational services	61	8.0	0.0	0.0
9024	13275	13	275	Thomas County, Georgia	62	Health care and social assistance	62	145.2	1429.4	70280.4
9025	13275	13	275	Thomas County, Georgia	71	Arts, entertainment, and recreation	71	13.8	59.6	1636.6
9026	13275	13	275	Thomas County, Georgia	72	Accommodation and food services	72	92.2	1481.8	18788.4
9027	13275	13	275	Thomas County, Georgia	81	Other services (except public administration)	81	123.6	804.0	17006.6
9028	13275	13	275	Thomas County, Georgia	99	Industries not classified	99	3.4	3.4	97.8
9030	13277	13	277	Tift County, Georgia	11	Agriculture, forestry, fishing and hunting	11	7.2	50.0	1481.6
9031	13277	13	277	Tift County, Georgia	22	Utilities	22	7.0	78.6	6539.2
9032	13277	13	277	Tift County, Georgia	23	Construction	23	67.6	529.8	20057.0
9033	13277	13	277	Tift County, Georgia	42	Wholesale trade	42	79.8	1230.6	59650.8
9034	13277	13	277	Tift County, Georgia	51	Information	51	14.4	179.8	8495.4
9035	13277	13	277	Tift County, Georgia	52	Finance and insurance	52	83.2	429.0	18424.0
9036	13277	13	277	Tift County, Georgia	53	Real estate and rental and leasing	53	40.4	162.2	5527.4
9037	13277	13	277	Tift County, Georgia	54	Professional, scientific, and technical services	54	74.0	531.4	23625.6
9038	13277	13	277	Tift County, Georgia	55	Management of companies and enterprises	55	6.6	35.4	4151.2
9039	13277	13	277	Tift County, Georgia	56	Administrative and support and waste management and remediation services	56	33.2	1079.4	26129.6
9040	13277	13	277	Tift County, Georgia	61	Educational services	61	9.0	42.2	1687.2
9041	13277	13	277	Tift County, Georgia	62	Health care and social assistance	62	106.6	2679.4	126743.2
9042	13277	13	277	Tift County, Georgia	71	Arts, entertainment, and recreation	71	8.8	76.0	1142.0
9043	13277	13	277	Tift County, Georgia	72	Accommodation and food services	72	98.0	2443.2	30730.6
9044	13277	13	277	Tift County, Georgia	81	Other services (except public administration)	81	90.8	560.4	13327.0
9045	13277	13	277	Tift County, Georgia	99	Industries not classified	99	3.2	3.0	54.4
9047	13279	13	279	Toombs County, Georgia	11	Agriculture, forestry, fishing and hunting	11	15.4	117.6	5204.2
9048	13279	13	279	Toombs County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
9049	13279	13	279	Toombs County, Georgia	22	Utilities	22	6.2	138.2	8657.8
9050	13279	13	279	Toombs County, Georgia	23	Construction	23	35.6	444.6	17408.0
9051	13279	13	279	Toombs County, Georgia	42	Wholesale trade	42	25.4	477.4	21822.8
9052	13279	13	279	Toombs County, Georgia	51	Information	51	9.4	81.6	3440.2
9053	13279	13	279	Toombs County, Georgia	52	Finance and insurance	52	49.8	287.2	12154.4
9054	13279	13	279	Toombs County, Georgia	53	Real estate and rental and leasing	53	21.4	40.2	1264.8
9055	13279	13	279	Toombs County, Georgia	54	Professional, scientific, and technical services	54	49.6	431.0	10550.0
9056	13279	13	279	Toombs County, Georgia	55	Management of companies and enterprises	55	2.8	0.0	90.6
9057	13279	13	279	Toombs County, Georgia	56	Administrative and support and waste management and remediation services	56	23.8	318.2	8277.0
9058	13279	13	279	Toombs County, Georgia	61	Educational services	61	3.2	25.2	568.0
9059	13279	13	279	Toombs County, Georgia	62	Health care and social assistance	62	100.8	2168.0	91247.0
9060	13279	13	279	Toombs County, Georgia	71	Arts, entertainment, and recreation	71	4.0	19.4	186.0
9061	13279	13	279	Toombs County, Georgia	72	Accommodation and food services	72	66.6	1079.8	14130.0
9062	13279	13	279	Toombs County, Georgia	81	Other services (except public administration)	81	63.2	360.6	9481.4
9063	13279	13	279	Toombs County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
9065	13281	13	281	Towns County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0
9066	13281	13	281	Towns County, Georgia	22	Utilities	22	1.0	0.0	0.0
9067	13281	13	281	Towns County, Georgia	23	Construction	23	34.6	74.0	2732.8
9068	13281	13	281	Towns County, Georgia	42	Wholesale trade	42	8.8	7.0	219.6
9069	13281	13	281	Towns County, Georgia	51	Information	51	5.8	8.4	696.6
9070	13281	13	281	Towns County, Georgia	52	Finance and insurance	52	15.8	74.4	2866.8
9071	13281	13	281	Towns County, Georgia	53	Real estate and rental and leasing	53	14.8	26.2	1122.6
9072	13281	13	281	Towns County, Georgia	54	Professional, scientific, and technical services	54	18.0	123.6	4248.8
9073	13281	13	281	Towns County, Georgia	56	Administrative and support and waste management and remediation services	56	13.4	77.4	1577.4
9074	13281	13	281	Towns County, Georgia	61	Educational services	61	2.4	0.0	0.0
9075	13281	13	281	Towns County, Georgia	62	Health care and social assistance	62	26.6	506.2	16642.8
9076	13281	13	281	Towns County, Georgia	71	Arts, entertainment, and recreation	71	5.2	21.8	975.4
9077	13281	13	281	Towns County, Georgia	72	Accommodation and food services	72	30.4	611.8	9787.6
9078	13281	13	281	Towns County, Georgia	81	Other services (except public administration)	81	21.6	74.0	1243.4
9079	13281	13	281	Towns County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
9081	13283	13	283	Treutlen County, Georgia	11	Agriculture, forestry, fishing and hunting	11	3.0	12.4	783.4
9082	13283	13	283	Treutlen County, Georgia	22	Utilities	22	1.0	0.0	0.0
9083	13283	13	283	Treutlen County, Georgia	23	Construction	23	5.2	7.2	266.0
9084	13283	13	283	Treutlen County, Georgia	42	Wholesale trade	42	3.0	0.0	0.0
9085	13283	13	283	Treutlen County, Georgia	51	Information	51	1.0	0.0	0.0
9086	13283	13	283	Treutlen County, Georgia	52	Finance and insurance	52	5.6	21.0	925.4
9087	13283	13	283	Treutlen County, Georgia	53	Real estate and rental and leasing	53	1.0	0.0	0.0
9088	13283	13	283	Treutlen County, Georgia	54	Professional, scientific, and technical services	54	1.4	0.0	0.0
9089	13283	13	283	Treutlen County, Georgia	56	Administrative and support and waste management and remediation services	56	2.0	0.0	0.0
9090	13283	13	283	Treutlen County, Georgia	61	Educational services	61	1.0	0.0	0.0
9091	13283	13	283	Treutlen County, Georgia	62	Health care and social assistance	62	8.6	148.2	4123.2
9092	13283	13	283	Treutlen County, Georgia	72	Accommodation and food services	72	4.6	29.6	630.4
9093	13283	13	283	Treutlen County, Georgia	81	Other services (except public administration)	81	13.4	29.6	900.4
9094	13283	13	283	Treutlen County, Georgia	99	Industries not classified	99	1.0	0.0	0.0
9096	13285	13	285	Troup County, Georgia	11	Agriculture, forestry, fishing and hunting	11	6.8	26.6	970.4
9097	13285	13	285	Troup County, Georgia	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0
9098	13285	13	285	Troup County, Georgia	22	Utilities	22	1.2	0.0	0.0
