,relevant_naics,industry_detail
1731,5611.0,Office Administrative Services
1732,56111.0,Office Administrative Services
1733,561110.0,Office Administrative Services
1734,5612.0,Facilities Support Services
1735,56121.0,Facilities Support Services
1736,561210.0,Facilities Support Services
1737,5613.0,Employment Services
1738,56131.0,Employment Placement Agencies and Executive Search Services
1739,561311.0,Employment Placement Agencies
1740,561312.0,Executive Search Services
1741,56132.0,Temporary Help Services
1742,561320.0,Temporary Help Services
1743,56133.0,Professional Employer Organizations
1744,561330.0,Professional Employer Organizations
1745,5614.0,Business Support Services
1746,56141.0,Document Preparation Services
1747,561410.0,Document Preparation Services
1748,56142.0,Telephone Call Centers
1749,561421.0,Telephone Answering Services
1750,561422.0,Telemarketing Bureaus and Other Contact Centers
1751,56143.0,Business Service Centers
1752,561431.0,Private Mail Centers
1753,561439.0,Other Business Service Centers (including Copy Shops)
1754,56144.0,Collection Agencies
1755,561440.0,Collection Agencies
1756,56145.0,Credit Bureaus
1757,561450.0,Credit Bureaus
1758,56149.0,Other Business Support Services
1759,561491.0,Repossession Services
1760,561492.0,Court Reporting and Stenotype Services
1761,561499.0,All Other Business Support Services
1762,5615.0,Travel Arrangement and Reservation Services
1763,56151.0,Travel Agencies
1764,561510.0,Travel Agencies
1765,56152.0,Tour Operators
1766,561520.0,Tour Operators
1767,56159.0,Other Travel Arrangement and Reservation Services
1768,561591.0,Convention and Visitors Bureaus
1769,561599.0,All Other Travel Arrangement and Reservation Services
1770,5616.0,Investigation and Security Services
1771,56161.0,"Investigation, Guard, and Armored Car Services"
1772,561611.0,Investigation Services
1773,561612.0,Security Guards and Patrol Services
1774,561613.0,Armored Car Services
1775,56162.0,Security Systems Services
1776,561621.0,Security Systems Services (except Locksmiths)
1777,561622.0,Locksmiths
1778,5617.0,Services to Buildings and Dwellings
1779,56171.0,Exterminating and Pest Control Services
1780,561710.0,Exterminating and Pest Control Services
1781,56172.0,Janitorial Services
1782,561720.0,Janitorial Services
1783,56173.0,Landscaping Services
1784,561730.0,Landscaping Services
1785,56174.0,Carpet and Upholstery Cleaning Services
1786,561740.0,Carpet and Upholstery Cleaning Services
1787,56179.0,Other Services to Buildings and Dwellings
1788,561790.0,Other Services to Buildings and Dwellings
1789,5619.0,Other Support Services
1790,56191.0,Packaging and Labeling Services
1791,561910.0,Packaging and Labeling Services
1792,56192.0,Convention and Trade Show Organizers
1793,561920.0,Convention and Trade Show Organizers
1794,56199.0,All Other Support Services
1795,561990.0,All Other Support Services
1796,562.0,Waste Management and Remediation Services
1797,5621.0,Waste Collection 
1798,56211.0,Waste Collection 
1799,562111.0,Solid Waste Collection
1800,562112.0,Hazardous Waste Collection
1801,562119.0,Other Waste Collection
1802,5622.0,Waste Treatment and Disposal 
1803,56221.0,Waste Treatment and Disposal 
1804,562211.0,Hazardous Waste Treatment and Disposal
1805,562212.0,Solid Waste Landfill
1806,562213.0,Solid Waste Combustors and Incinerators
1807,562219.0,Other Nonhazardous Waste Treatment and Disposal
1808,5629.0,Remediation and Other Waste Management Services 
1809,56291.0,Remediation Services 
1810,562910.0,Remediation Services
1811,56292.0,Materials Recovery Facilities 
1812,562920.0,Materials Recovery Facilities
1813,56299.0,All Other Waste Management Services 
1814,562991.0,Septic Tank and Related Services
1815,562998.0,All Other Miscellaneous Waste Management Services
1816,61.0,Educational Services
1817,611.0,Educational Services
1818,6111.0,Elementary and Secondary Schools
1819,61111.0,Elementary and Secondary Schools 
1820,611110.0,Elementary and Secondary Schools
1821,6112.0,Junior Colleges
1822,61121.0,Junior Colleges
1823,611210.0,Junior Colleges
1824,6113.0,"Colleges, Universities, and Professional Schools"
1825,61131.0,"Colleges, Universities, and Professional Schools"
1826,611310.0,"Colleges, Universities, and Professional Schools"
1827,6114.0,Business Schools and Computer and Management Training
1828,61141.0,Business and Secretarial Schools
1829,611410.0,Business and Secretarial Schools
1830,61142.0,Computer Training
1831,611420.0,Computer Training
1832,61143.0,Professional and Management Development Training
1833,611430.0,Professional and Management Development Training
1834,6115.0,Technical and Trade Schools 
1835,61151.0,Technical and Trade Schools
1836,611511.0,Cosmetology and Barber Schools
1837,611512.0,Flight Training
1838,611513.0,Apprenticeship Training
1839,611519.0,Other Technical and Trade Schools
1840,6116.0,Other Schools and Instruction
1841,61161.0,Fine Arts Schools
1842,611610.0,Fine Arts Schools
1843,61162.0,Sports and Recreation Instruction
1844,611620.0,Sports and Recreation Instruction
1845,61163.0,Language Schools
1846,611630.0,Language Schools
1847,61169.0,All Other Schools and Instruction
1848,611691.0,Exam Preparation and Tutoring
1849,611692.0,Automobile Driving Schools
1850,611699.0,All Other Miscellaneous Schools and Instruction
1851,6117.0,Educational Support Services
1852,61171.0,Educational Support Services
1853,611710.0,Educational Support Services
1854,62.0,Health Care and Social Assistance
1855,621.0,Ambulatory Health Care Services
1856,6211.0,Offices of Physicians
1857,62111.0,Offices of Physicians
1858,621111.0,Offices of Physicians (except Mental Health Specialists)
1859,621112.0,"Offices of Physicians, Mental Health Specialists"
1860,6212.0,Offices of Dentists
1861,62121.0,Offices of Dentists
1862,621210.0,Offices of Dentists
1863,6213.0,Offices of Other Health Practitioners
1864,62131.0,Offices of Chiropractors
1865,621310.0,Offices of Chiropractors
1866,62132.0,Offices of Optometrists
1867,621320.0,Offices of Optometrists
1868,62133.0,Offices of Mental Health Practitioners (except Physicians)
1869,621330.0,Offices of Mental Health Practitioners (except Physicians)
1870,62134.0,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
1871,621340.0,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
1872,62139.0,Offices of All Other Health Practitioners
1873,621391.0,Offices of Podiatrists
1874,621399.0,Offices of All Other Miscellaneous Health Practitioners
1875,6214.0,Outpatient Care Centers
1876,62141.0,Family Planning Centers
1877,621410.0,Family Planning Centers
1878,62142.0,Outpatient Mental Health and Substance Abuse Centers
1879,621420.0,Outpatient Mental Health and Substance Abuse Centers
1880,621491.0,HMO Medical Centers
1881,621492.0,Kidney Dialysis Centers
1882,621493.0,Freestanding Ambulatory Surgical and Emergency Centers
1883,621498.0,All Other Outpatient Care Centers
1884,62149.0,Other Outpatient Care Centers
1885,6215.0,Medical and Diagnostic Laboratories
1886,62151.0,Medical and Diagnostic Laboratories
1887,621511.0,Medical Laboratories
1888,621512.0,Diagnostic Imaging Centers
1889,6216.0,Home Health Care Services
1890,62161.0,Home Health Care Services
1891,621610.0,Home Health Care Services
1892,6219.0,Other Ambulatory Health Care Services
1893,62191.0,Ambulance Services
1894,621910.0,Ambulance Services
1895,62199.0,All Other Ambulatory Health Care Services
1896,621991.0,Blood and Organ Banks
1897,621999.0,All Other Miscellaneous Ambulatory Health Care Services
1898,622.0,Hospitals
1899,6221.0,General Medical and Surgical Hospitals
1900,62211.0,General Medical and Surgical Hospitals
1901,622110.0,General Medical and Surgical Hospitals
1902,6222.0,Psychiatric and Substance Abuse Hospitals
1903,62221.0,Psychiatric and Substance Abuse Hospitals
1904,622210.0,Psychiatric and Substance Abuse Hospitals
1905,6223.0,Specialty (except Psychiatric and Substance Abuse) Hospitals
1906,62231.0,Specialty (except Psychiatric and Substance Abuse) Hospitals
1907,622310.0,Specialty (except Psychiatric and Substance Abuse) Hospitals
1908,623.0,Nursing and Residential Care Facilities
1909,6231.0,Nursing Care Facilities (Skilled Nursing Facilities)
1910,62311.0,Nursing Care Facilities (Skilled Nursing Facilities)
1911,623110.0,Nursing Care Facilities (Skilled Nursing Facilities)
1912,6232.0,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"
1913,62321.0,Residential Intellectual and Developmental Disability Facilities
1914,623210.0,Residential Intellectual and Developmental Disability Facilities
1915,62322.0,Residential Mental Health and Substance Abuse Facilities
1916,623220.0,Residential Mental Health and Substance Abuse Facilities
1917,6233.0,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
1918,62331.0,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
1919,623311.0,Continuing Care Retirement Communities
1920,623312.0,Assisted Living Facilities for the Elderly
1921,6239.0,Other Residential Care Facilities
1922,62399.0,Other Residential Care Facilities
1923,623990.0,Other Residential Care Facilities
1924,624.0,Social Assistance
1925,6241.0,Individual and Family Services
1926,62411.0,Child and Youth Services
1927,624110.0,Child and Youth Services
1928,62412.0,Services for the Elderly and Persons with Disabilities
1929,624120.0,Services for the Elderly and Persons with Disabilities
1930,62419.0,Other Individual and Family Services
1931,624190.0,Other Individual and Family Services
1932,6242.0,"Community Food and Housing, and Emergency and Other Relief Services"
1933,62421.0,Community Food Services
1934,624210.0,Community Food Services
1935,62422.0,Community Housing Services
1936,624221.0,Temporary Shelters
1937,624229.0,Other Community Housing Services
1938,62423.0,Emergency and Other Relief Services
1939,624230.0,Emergency and Other Relief Services
1940,6243.0,Vocational Rehabilitation Services
1941,62431.0,Vocational Rehabilitation Services
1942,624310.0,Vocational Rehabilitation Services
1943,6244.0,Child Day Care Services
1944,62441.0,Child Day Care Services
1945,624410.0,Child Day Care Services
1946,71.0,"Arts, Entertainment, and Recreation"
1947,711.0,"Performing Arts, Spectator Sports, and Related Industries"
1948,7111.0,Performing Arts Companies
1949,71111.0,Theater Companies and Dinner Theaters
1950,711110.0,Theater Companies and Dinner Theaters
1951,71112.0,Dance Companies
1952,711120.0,Dance Companies
1953,71113.0,Musical Groups and Artists
1954,711130.0,Musical Groups and Artists
1955,71119.0,Other Performing Arts Companies
1956,711190.0,Other Performing Arts Companies
1957,7112.0,Spectator Sports
1958,71121.0,Spectator Sports
1959,711211.0,Sports Teams and Clubs
1960,711212.0,Racetracks
1961,711219.0,Other Spectator Sports
1962,7113.0,"Promoters of Performing Arts, Sports, and Similar Events"
1963,71131.0,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
1964,711310.0,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
1965,71132.0,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
1966,711320.0,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
1967,7114.0,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
1968,71141.0,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
1969,711410.0,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
1970,7115.0,"Independent Artists, Writers, and Performers"
1971,71151.0,"Independent Artists, Writers, and Performers"
1972,711510.0,"Independent Artists, Writers, and Performers"
1973,712.0,"Museums, Historical Sites, and Similar Institutions"
1974,7121.0,"Museums, Historical Sites, and Similar Institutions"
1975,71211.0,Museums
1976,712110.0,Museums
1977,71212.0,Historical Sites
1978,712120.0,Historical Sites
1979,71213.0,Zoos and Botanical Gardens
1980,712130.0,Zoos and Botanical Gardens
1981,71219.0,Nature Parks and Other Similar Institutions
1982,712190.0,Nature Parks and Other Similar Institutions
1983,713.0,"Amusement, Gambling, and Recreation Industries"
1984,7131.0,Amusement Parks and Arcades
1985,71311.0,Amusement and Theme Parks
1986,713110.0,Amusement and Theme Parks
1987,71312.0,Amusement Arcades
1988,713120.0,Amusement Arcades
1989,7132.0,Gambling Industries
1990,71321.0,Casinos (except Casino Hotels)
1991,713210.0,Casinos (except Casino Hotels)
1992,71329.0,Other Gambling Industries
1993,713290.0,Other Gambling Industries
1994,7139.0,Other Amusement and Recreation Industries
1995,71391.0,Golf Courses and Country Clubs
1996,713910.0,Golf Courses and Country Clubs
1997,71392.0,Skiing Facilities
1998,713920.0,Skiing Facilities
1999,71393.0,Marinas
2000,713930.0,Marinas
2001,71394.0,Fitness and Recreational Sports Centers
2002,713940.0,Fitness and Recreational Sports Centers
2003,71395.0,Bowling Centers
2004,713950.0,Bowling Centers
2005,71399.0,All Other Amusement and Recreation Industries
2006,713990.0,All Other Amusement and Recreation Industries
2007,72.0,Accommodation and Food Services
2008,721.0,Accommodation
2009,7211.0,Traveler Accommodation
2010,72111.0,Hotels (except Casino Hotels) and Motels
2011,721110.0,Hotels (except Casino Hotels) and Motels
2012,72112.0,Casino Hotels
2013,721120.0,Casino Hotels
2014,72119.0,Other Traveler Accommodation
2015,721191.0,Bed-and-Breakfast Inns
2016,721199.0,All Other Traveler Accommodation
2017,7212.0,RV (Recreational Vehicle) Parks and Recreational Camps
2018,72121.0,RV (Recreational Vehicle) Parks and Recreational Camps
2019,721211.0,RV (Recreational Vehicle) Parks and Campgrounds
2020,721214.0,Recreational and Vacation Camps (except Campgrounds)
2021,7213.0,Rooming and Boarding Houses
2022,72131.0,Rooming and Boarding Houses
2023,721310.0,Rooming and Boarding Houses
2024,722.0,Food Services and Drinking Places
2025,7223.0,Special Food Services
2026,72231.0,Food Service Contractors
2027,722310.0,Food Service Contractors
2028,72232.0,Caterers
2029,722320.0,Caterers
2030,72233.0,Mobile Food Services
2031,722330.0,Mobile Food Services
2032,7224.0,Drinking Places (Alcoholic Beverages)
2033,72241.0,Drinking Places (Alcoholic Beverages)
2034,722410.0,Drinking Places (Alcoholic Beverages)
2035,7225.0,Restaurants and Other Eating Places
2036,72251.0,Restaurants and Other Eating Places
2037,722511.0,Full-Service Restaurants
2038,722513.0,Limited-Service Restaurants
2039,722514.0,"Cafeterias, Grill Buffets, and Buffets"
2040,722515.0,Snack and Nonalcoholic Beverage Bars
2041,81.0,Other Services (except Public Administration)
2042,811.0,Repair and Maintenance
2043,8111.0,Automotive Repair and Maintenance
2044,81111.0,Automotive Mechanical and Electrical Repair and Maintenance
2045,811111.0,General Automotive Repair
2046,811112.0,Automotive Exhaust System Repair
2047,811113.0,Automotive Transmission Repair
2048,811118.0,Other Automotive Mechanical and Electrical Repair and Maintenance
2049,81112.0,"Automotive Body, Paint, Interior, and Glass Repair"
2050,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance"
2051,811122.0,Automotive Glass Replacement Shops
2052,81119.0,Other Automotive Repair and Maintenance
2053,811191.0,Automotive Oil Change and Lubrication Shops
2054,811192.0,Car Washes
2055,811198.0,All Other Automotive Repair and Maintenance
2056,8112.0,Electronic and Precision Equipment Repair and Maintenance
2057,81121.0,Electronic and Precision Equipment Repair and Maintenance
2058,811211.0,Consumer Electronics Repair and Maintenance
2059,811212.0,Computer and Office Machine Repair and Maintenance
2060,811213.0,Communication Equipment Repair and Maintenance
2061,811219.0,Other Electronic and Precision Equipment Repair and Maintenance
2062,8113.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
2063,81131.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
2064,811310.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
2065,8114.0,Personal and Household Goods Repair and Maintenance
2066,81141.0,Home and Garden Equipment and Appliance Repair and Maintenance
2067,811411.0,Home and Garden Equipment Repair and Maintenance
2068,811412.0,Appliance Repair and Maintenance
2069,81142.0,Reupholstery and Furniture Repair
2070,811420.0,Reupholstery and Furniture Repair
2071,81143.0,Footwear and Leather Goods Repair
2072,811430.0,Footwear and Leather Goods Repair
2073,81149.0,Other Personal and Household Goods Repair and Maintenance
2074,811490.0,Other Personal and Household Goods Repair and Maintenance
2075,812.0,Personal and Laundry Services
2076,8121.0,Personal Care Services 
2077,81211.0,"Hair, Nail, and Skin Care Services "
2078,812111.0,Barber Shops
2079,812112.0,Beauty Salons
2080,812113.0,Nail Salons
2081,81219.0,Other Personal Care Services 
2082,812191.0,Diet and Weight Reducing Centers
2083,812199.0,Other Personal Care Services
2084,8122.0,Death Care Services 
2085,81221.0,Funeral Homes and Funeral Services 
2086,812210.0,Funeral Homes and Funeral Services
2087,81222.0,Cemeteries and Crematories 
2088,812220.0,Cemeteries and Crematories
2089,8123.0,Drycleaning and Laundry Services 
2090,81231.0,Coin-Operated Laundries and Drycleaners 
2091,812310.0,Coin-Operated Laundries and Drycleaners
2092,81232.0,Drycleaning and Laundry Services (except Coin-Operated) 
2093,812320.0,Drycleaning and Laundry Services (except Coin-Operated)
2094,81233.0,Linen and Uniform Supply 
2095,812331.0,Linen Supply
2096,812332.0,Industrial Launderers
2097,8129.0,Other Personal Services 
2098,81291.0,Pet Care (except Veterinary) Services 
2099,812910.0,Pet Care (except Veterinary) Services
2100,81292.0,Photofinishing 
2101,812921.0,Photofinishing Laboratories (except One-Hour)
2102,812922.0,One-Hour Photofinishing
2103,81293.0,Parking Lots and Garages 
2104,812930.0,Parking Lots and Garages
2105,81299.0,All Other Personal Services 
2106,812990.0,All Other Personal Services
2107,813.0,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
2108,8131.0,Religious Organizations 
2109,81311.0,Religious Organizations 
2110,813110.0,Religious Organizations
2111,8132.0,Grantmaking and Giving Services 
2112,81321.0,Grantmaking and Giving Services 
2113,813211.0,Grantmaking Foundations
2114,813212.0,Voluntary Health Organizations
2115,813219.0,Other Grantmaking and Giving Services
2116,8133.0,Social Advocacy Organizations 
2117,81331.0,Social Advocacy Organizations 
2118,813311.0,Human Rights Organizations
2119,813312.0,"Environment, Conservation and Wildlife Organizations"
2120,813319.0,Other Social Advocacy Organizations
2121,8134.0,Civic and Social Organizations 
2122,81341.0,Civic and Social Organizations 
2123,813410.0,Civic and Social Organizations
2124,8139.0,"Business, Professional, Labor, Political, and Similar Organizations "
2125,81391.0,Business Associations 
2126,813910.0,Business Associations
2127,81392.0,Professional Organizations 
2128,813920.0,Professional Organizations
2129,81393.0,Labor Unions and Similar Labor Organizations 
2130,813930.0,Labor Unions and Similar Labor Organizations
2131,81394.0,Political Organizations 
2132,813940.0,Political Organizations
2133,81399.0,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
2134,813990.0,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)"
2135,814.0,Private Households
2136,8141.0,Private Households
2137,81411.0,Private Households
2138,814110.0,Private Households
2139,92.0,Public Administration
2140,921.0,"Executive, Legislative, and Other General Government Support "
2141,9211.0,"Executive, Legislative, and Other General Government Support "
2142,92111.0,Executive Offices 
2143,92112.0,Legislative Bodies 
2144,92113.0,Public Finance Activities 
2145,92114.0,"Executive and Legislative Offices, Combined "
2146,92115.0,American Indian and Alaska Native Tribal Governments 
2147,92119.0,Other General Government Support 
2148,921110.0,Executive Offices 
2149,921120.0,Legislative Bodies 
2150,921130.0,Public Finance Activities 
2151,921140.0,"Executive and Legislative Offices, Combined "
2152,921150.0,American Indian and Alaska Native Tribal Governments 
2153,921190.0,Other General Government Support 
2154,922.0,"Justice, Public Order, and Safety Activities "
2155,923.0,Administration of Human Resource Programs 
2156,924.0,Administration of Environmental Quality Programs 
2157,925.0,"Administration of Housing Programs, Urban Planning, and Community Development "
2158,9221.0,"Justice, Public Order, and Safety Activities "
2159,9231.0,Administration of Human Resource Programs 
2160,9241.0,Administration of Environmental Quality Programs 
2161,9251.0,"Administration of Housing Programs, Urban Planning, and Community Development "
2162,92211.0,Courts 
2163,92212.0,Police Protection 
2164,92213.0,Legal Counsel and Prosecution 
2165,92214.0,Correctional Institutions 
2166,92215.0,Parole Offices and Probation Offices 
2167,92216.0,Fire Protection 
2168,92219.0,"Other Justice, Public Order, and Safety Activities "
2169,92311.0,Administration of Education Programs 
2170,92312.0,Administration of Public Health Programs 
2171,92313.0,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
2172,92314.0,Administration of Veterans' Affairs 
2173,92411.0,Administration of Air and Water Resource and Solid Waste Management Programs 
2174,92412.0,Administration of Conservation Programs 
2175,92511.0,Administration of Housing Programs 
2176,92512.0,Administration of Urban Planning and Community and Rural Development 
2177,922110.0,Courts 
2178,922120.0,Police Protection 
2179,922130.0,Legal Counsel and Prosecution 
2180,922140.0,Correctional Institutions 
2181,922150.0,Parole Offices and Probation Offices 
2182,922160.0,Fire Protection 
2183,922190.0,"Other Justice, Public Order, and Safety Activities "
2184,923110.0,Administration of Education Programs 
2185,923120.0,Administration of Public Health Programs 
2186,923130.0,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) "
2187,923140.0,Administration of Veterans' Affairs 
2188,924110.0,Administration of Air and Water Resource and Solid Waste Management Programs 
2189,924120.0,Administration of Conservation Programs 
2190,925110.0,Administration of Housing Programs 
2191,925120.0,Administration of Urban Planning and Community and Rural Development 
2192,926.0,Administration of Economic Programs 
2193,9261.0,Administration of Economic Programs 
2194,92611.0,Administration of General Economic Programs 
2195,926110.0,Administration of General Economic Programs 
2196,92612.0,Regulation and Administration of Transportation Programs 
2197,926120.0,Regulation and Administration of Transportation Programs 
2198,92613.0,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
2199,926130.0,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities "
2200,92614.0,Regulation of Agricultural Marketing and Commodities 
2201,92615.0,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
2202,926140.0,Regulation of Agricultural Marketing and Commodities 
2203,926150.0,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors "
2204,927.0,Space Research and Technology 
2205,9271.0,Space Research and Technology 
2206,92711.0,Space Research and Technology 
2207,927110.0,Space Research and Technology 
2208,928.0,National Security and International Affairs 
2209,9281.0,National Security and International Affairs 
2210,92811.0,National Security 
2211,928110.0,National Security 
2212,92812.0,International Affairs 
2213,928120.0,International Affairs 
2214,99.0,Industries not classified
