zcta,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty
93940,30015,2388,68,1911,409,22686,25529,4532,144
93943,0,0,0,0,0,0,0,0,0
93950,15465,1028,135,683,210,12004,13067,1409,18
93953,4130,430,94,303,33,3292,3608,311,46
93954,359,99,37,53,9,236,269,10,0
93955,33198,5332,1980,2794,558,21069,25174,2339,103
93960,17623,2821,1265,1305,251,9759,12209,590,64
93962,745,13,7,6,0,499,611,48,0
94002,26609,1270,343,685,242,18975,21049,2186,18
94005,4537,204,0,200,4,3377,3676,544,0
94010,42232,2478,565,1580,333,29956,33145,3523,76
94014,48333,4246,1040,2608,598,34490,40338,3340,103
94015,64170,5755,1000,4035,720,46875,55168,5085,103
94019,19815,1163,312,639,212,14843,16590,1728,16
94020,1154,99,0,71,28,1075,1097,216,0
94021,159,87,44,43,0,95,95,9,0
94022,19604,719,157,442,120,14186,15483,767,0
94024,22894,718,158,388,172,15869,17484,591,2
94025,40967,3210,920,2023,267,27987,31622,4459,114
94027,6870,300,54,193,53,4896,5505,150,0
94028,6782,172,13,107,52,5108,5489,255,0
94030,22282,1187,228,611,348,16440,18477,1346,45
94037,2895,121,0,19,102,2257,2465,179,0
94038,3518,77,0,37,40,2265,2544,84,0
94040,34872,3298,1000,1885,413,24339,27266,4463,64
94041,14151,1199,342,821,36,10806,11916,2998,34
94043,29670,2262,360,1501,401,21779,24862,5177,41
94044,38647,2127,540,1244,343,27490,31609,3112,124
94060,1671,423,163,245,15,1142,1252,131,0
94061,38578,2745,745,1640,360,26941,30943,3796,116
94062,26952,1553,272,1125,156,19750,21886,2403,153
94063,32398,6551,2853,3345,353,20730,24141,3051,136
94065,12626,332,22,287,23,9162,9865,1142,24
94066,42626,2466,668,1483,315,30839,34990,4246,63
94070,30286,1137,252,720,165,21508,23723,2261,61
94074,309,28,0,28,0,267,267,76,0
94080,66588,5223,1416,2987,820,48098,54860,5206,233
94085,23036,2188,535,1513,140,16144,18328,3480,16
94086,49779,4045,971,2374,700,36054,39885,5736,79
94087,55475,2523,399,1736,388,38608,42686,3724,43
94089,21389,1858,379,1180,299,16196,18177,2466,32
94102,28625,7147,375,5423,1349,24608,26580,6283,56
94103,25330,5977,470,4220,1287,21729,23414,5814,148
94104,489,85,10,75,0,429,442,42,0
94105,6793,440,52,388,0,5934,6143,2367,43
94107,28983,3154,435,2180,539,23831,25767,6931,79
94108,14502,3144,301,2093,750,12270,13627,3439,35
94109,55117,7465,173,5746,1546,48721,52824,19459,349
94110,72772,8792,1543,6313,936,57870,63105,17963,322
94111,3432,382,0,259,123,3005,3226,694,11
94112,83429,7878,911,5796,1171,62218,70952,6768,280
94114,33328,2030,67,1559,404,28437,29818,10269,158
94115,33947,4451,494,2942,1015,27466,30125,9022,67
94116,45488,4435,643,3160,632,34585,39313,3681,82
94117,40093,3783,57,3190,536,34286,36541,13185,93
94118,41512,4731,617,3494,620,32473,35907,8392,119
94121,42402,4473,335,3117,1021,33507,36995,5934,77
94122,61568,5689,552,4278,859,49352,53879,9456,143
94123,25147,1279,224,804,251,21225,22440,8788,43
94124,35245,7194,2828,3749,617,23711,27394,2499,66
94127,20567,1250,82,1049,119,15525,16935,1459,0
94128,114,75,0,75,0,114,114,0,0
94129,3734,153,54,99,0,2388,2732,889,19
94130,2973,1588,199,1380,9,1575,2663,464,47
94131,27677,1680,175,1146,359,22565,24010,5474,7
94132,28656,6065,501,5153,411,19298,25104,2725,43
94133,27452,5171,539,3322,1310,22377,24897,5538,94
94134,41370,4878,1258,2858,762,29844,34406,2396,145
94158,5904,840,90,682,68,5335,5534,1793,20
94301,17192,1276,183,676,417,12597,14113,2166,0
94303,47542,5747,2016,3384,347,29948,35914,2668,28
94304,3486,227,28,184,15,2617,2845,416,0
94305,7093,1480,56,1424,0,4304,6024,703,14
94306,27226,1500,339,950,211,19117,21620,2111,17
94401,36313,4694,1338,2793,563,25736,29393,4201,104
94402,24311,1101,337,623,141,17304,19317,1852,45
94403,42049,2220,407,1282,531,30724,34466,4546,15
94404,35925,1596,303,912,381,26697,29166,3326,26
94501,62024,6896,1547,4512,837,46010,50912,7474,108
94502,14114,364,98,254,12,10114,11234,441,0
94503,20326,1972,553,1279,140,12898,15503,774,0
94505,14785,886,403,399,84,10003,11412,1016,27
94506,24286,741,270,357,114,15721,18229,687,0
94507,16186,363,61,178,124,11073,12799,521,10
94508,3089,276,25,198,53,2313,2657,233,0
94509,63688,11111,4300,6136,675,41510,49931,3577,89
94510,27709,1974,452,1279,243,19746,22544,1720,7
94511,2199,200,54,99,47,1709,1955,91,0
94512,96,0,0,0,0,47,65,0,0
94513,59312,4379,1488,2533,358,38103,45273,2364,61
94514,1273,73,34,35,4,915,1011,64,0
94515,7307,738,189,470,79,5502,6226,633,12
94516,157,5,0,0,5,121,135,10,0
94517,13052,596,89,469,38,8851,10524,762,4
94518,27130,2829,644,1878,307,19917,22571,2124,11
94519,19335,2651,759,1633,259,14061,15663,1565,0
94520,39323,7272,2242,4554,476,25814,29983,3664,105
94521,41712,2795,682,1663,450,30023,33993,3483,50
94523,34345,2744,287,2260,197,24416,28286,3642,47
94525,3087,305,66,218,21,2427,2659,348,5
94526,32190,1083,263,577,243,22417,24904,1402,0
94528,749,0,0,0,0,598,640,0,0
94530,24756,2246,281,1589,376,18796,20850,2165,16
94531,43986,4335,1645,2542,148,27465,33777,1410,79
94533,70825,11523,3848,6884,791,45249,54888,4338,108
94534,37670,1306,259,890,157,26048,30514,1971,20
94535,3783,359,192,167,0,1809,2222,47,0
94536,72398,5077,1226,3030,821,50523,56937,4605,42
94538,65903,3737,642,2775,320,47131,53609,4898,105
94539,52108,1654,287,1016,351,35702,40679,1177,9
94541,64186,10335,3882,5618,835,42999,50470,5153,99
94542,12149,1637,347,1178,112,8679,10201,1021,0
94544,77541,10233,3604,5764,865,51705,61090,5122,151
94545,31808,2603,724,1513,366,22218,25924,1425,21
94546,42946,3024,720,1993,311,30659,34415,3014,73
94547,24970,1265,325,832,108,17352,20570,1388,9
94548,379,105,60,45,0,293,318,35,0
94549,28786,1421,148,1151,122,20065,22755,1810,26
94550,49826,2193,327,1408,458,34686,39685,3229,180
94551,42317,2687,656,1631,400,28740,33143,2757,15
94552,14811,698,375,281,42,10627,11819,529,1
94553,49007,3845,765,2644,436,35804,41052,4579,84
94555,36689,1596,422,1052,122,24721,27562,1569,8
94556,15257,676,53,403,220,10614,11959,590,22
94558,67137,5198,1270,3074,854,46489,54040,3857,73
94559,27851,2813,764,1682,367,19111,22417,2933,106
94560,44611,3058,1018,1655,385,31302,36160,2899,31
94561,39979,3469,799,2419,251,24691,30583,1853,66
94563,18759,484,93,262,129,13382,14942,647,0
94564,18943,1435,351,891,193,14319,15996,1235,43
94565,90578,15453,6011,8693,749,56641,69289,4756,97
94566,43553,1861,494,1061,306,29966,34565,2110,27
94567,587,35,0,25,10,447,507,45,0
94568,48277,2090,561,1227,302,33339,37067,3338,37
94569,243,0,0,0,0,231,231,80,0
94571,8802,882,132,612,138,7335,7964,430,0
94572,9787,1388,594,678,116,6550,7883,461,12
94573,86,0,0,0,0,50,50,0,0
94574,8834,1069,315,563,191,6762,7436,654,27
94575,37,10,0,7,3,35,37,15,0
94576,83,0,0,0,0,64,74,5,0
94577,46704,4997,1177,3260,560,33128,38430,3828,80
94578,39839,6263,1938,3914,411,26677,31180,3837,69
94579,22404,2103,432,1358,313,16449,18686,1064,49
94580,29167,2529,844,1375,310,19569,23407,1175,16
94582,40441,1615,604,849,162,24885,28629,2266,20
94583,35067,1274,253,729,292,24061,27049,2024,11
94585,29322,4483,1844,2448,191,18741,22536,1203,80
94586,976,89,43,32,14,770,851,75,0
94587,73285,5792,1370,3573,849,52007,59956,3287,41
94588,34572,1351,521,684,146,23047,26206,1568,10
94589,30165,5437,1939,3090,408,20251,24426,1576,78
94590,36337,9524,3016,5749,759,24959,29445,3520,121
94591,54093,5719,1177,3989,553,38372,44753,3170,218
94592,880,104,9,95,0,666,734,66,0
94595,17193,984,285,267,432,14455,15294,1033,31
94596,20790,1699,318,1170,211,15595,17856,3153,9
94597,21867,1998,334,1602,62,16730,18485,3420,106
94598,26855,972,146,582,244,19671,21975,1541,43
94599,2670,170,0,78,92,2423,2487,201,0
94601,49806,13674,4418,8538,718,32295,39119,3952,234
94602,29465,3373,726,2327,320,21071,24016,2822,8
94603,33663,7796,3078,4407,311,20420,25321,1837,44
94605,42856,8608,3264,4712,632,29791,34442,3780,115
94606,37754,9513,2332,6190,991,27292,31760,5032,187
94607,25740,7693,2119,4448,1126,19019,21453,4165,93
94608,28762,5019,1092,3383,544,22693,25462,6306,133
94609,21984,3513,519,2787,207,17171,19522,4975,169
94610,31329,2309,284,1788,237,25623,27244,7171,89
94611,37609,2822,309,1945,568,29462,31639,4836,133
94612,15007,4283,288,2934,1061,12763,13977,3230,52
94613,5,2,0,2,0,5,5,1,0
94618,16348,773,16,593,164,12726,13507,2601,41
94619,23991,2496,605,1683,208,16967,19220,2025,42
94621,33210,11498,4940,6133,425,18707,23373,1579,108
94702,17650,2710,431,1896,383,12884,14726,1869,45
94703,21198,3386,246,2723,417,15326,18069,3374,146
94704,19626,9821,106,9466,249,8684,19018,2683,77
94705,13033,1341,72,1072,197,10128,11553,1850,41
94706,20626,2155,480,1548,127,13814,15648,1315,84
94707,12128,631,16,517,98,9405,10202,827,0
94708,11442,487,18,381,88,9028,9723,922,2
94709,10892,1998,31,1840,127,7404,10069,2280,8
94710,7162,1144,343,736,65,5279,5925,1083,18
94720,92,42,26,16,0,26,68,0,0
94801,29686,7343,2755,4138,450,18367,21864,1967,75
94803,25195,2021,419,1444,158,18619,21407,1647,23
94804,41460,7188,2123,4653,412,27505,32989,3256,118
94805,14802,1936,556,1242,138,10836,12399,1603,98
94806,60370,10258,3246,6058,954,39400,47768,3388,46
94850,0,0,0,0,0,0,0,0,0
94901,41343,6488,2105,3910,473,29656,32907,4983,122
94903,30281,2349,479,1516,354,22250,25252,2548,62
94904,12367,773,117,443,213,9058,10088,944,9
94920,12692,463,123,246,94,9409,10220,848,17
94922,565,166,35,131,0,391,492,42,0
94923,694,48,0,32,16,652,694,180,22
94924,1296,176,37,115,24,988,1151,78,0
94925,9656,362,99,192,71,6586,7367,810,0
94928,41936,6473,766,5334,373,27138,34681,3552,71
94929,135,0,0,0,0,96,109,8,0
94930,8739,516,55,281,180,6742,7314,873,13
94931,8436,779,176,556,47,5589,6867,803,27
94933,658,26,0,26,0,489,524,81,0
94937,785,29,11,18,0,676,727,60,0
94938,840,78,0,78,0,641,715,136,0
94939,7028,235,0,171,64,5411,5852,561,30
94940,223,26,0,26,0,223,223,29,0
94941,30758,1429,256,888,285,22383,24534,2289,11
94945,19082,1531,400,907,224,13635,15256,1242,43
94946,734,42,5,37,0,592,630,35,0
94947,26001,1343,244,971,128,18764,21363,2269,40
94949,16825,2029,674,1119,236,12325,13774,1542,0
94950,100,1,0,0,1,100,100,10,0
94951,4457,379,73,246,60,3273,3565,309,28
94952,34223,3012,490,2091,431,25582,28212,3222,77
94954,37753,3055,921,1578,556,26000,30340,2240,14
94956,1282,199,50,93,56,1075,1119,154,0
94957,1301,85,14,54,17,869,1018,31,0
94960,15634,602,120,412,70,11153,12448,901,4
94963,713,62,0,53,9,513,513,65,0
94964,131,0,0,0,0,131,131,47,0
94965,11118,1402,390,884,128,9391,9758,1742,8
94970,675,42,0,25,17,620,633,105,0
94971,378,29,0,29,0,342,367,8,0
94972,20,0,0,0,0,20,20,0,0
94973,1542,50,9,41,0,1253,1362,160,0
95002,1727,204,90,105,9,1215,1433,98,0
95003,25128,2391,570,1559,262,18031,21190,2086,96
95004,3835,301,83,149,69,2587,3118,287,0
95005,7011,646,186,451,9,4725,5745,485,41
95006,8569,783,184,443,156,6610,7333,904,18
95007,683,235,0,187,48,602,662,93,93
95008,46196,3360,697,2115,548,33668,37980,6403,118
95010,9226,1060,285,696,79,6744,7524,978,13
95012,11072,2303,1232,1024,47,6028,7454,276,26
95013,66,11,0,11,0,51,54,0,0
95014,62181,2819,444,1855,520,41995,47476,2482,40
95017,608,51,6,38,7,516,550,72,0
95018,6917,381,0,359,22,5184,5738,684,30
95019,6247,1405,564,670,171,3700,4603,155,40
95020,60969,7675,3084,4020,571,37855,46075,3354,103
95023,50752,5106,2036,2649,421,31869,38551,2318,63
95030,13436,536,88,300,148,9921,11077,1148,0
95032,25768,1342,338,785,219,18372,20191,1907,66
95033,9985,554,53,390,111,7632,8236,743,8
95035,71657,6120,1356,3797,967,50463,57712,4854,29
95037,48201,3997,1233,2228,536,31987,37690,2175,92
95039,1252,137,79,52,6,791,902,52,0
95041,410,11,0,11,0,228,283,0,0
95043,733,149,37,99,13,529,614,46,4
95045,4427,708,219,356,133,3028,3526,182,0
95046,6265,570,138,411,21,4418,5206,395,32
95050,38071,5387,1115,3908,364,25930,30937,4572,113
95051,55518,2905,608,1877,420,39767,44740,4734,68
95053,38,0,0,0,0,24,35,11,0
95054,24237,1399,350,894,155,16503,19077,3558,60
95060,46662,11638,1336,9843,459,29941,40995,6135,378
95062,36909,5955,1242,4296,417,26272,31171,4083,138
95064,1180,343,91,239,13,654,934,122,0
95065,8484,611,38,408,165,6107,6932,981,14
95066,15470,805,172,556,77,10733,12569,1388,73
95070,31085,1385,376,698,311,22595,25175,796,15
95073,11352,1560,198,1200,162,8064,9700,656,15
95075,388,9,0,6,3,276,310,26,0
95076,84845,13774,5276,7706,792,51411,63663,3934,235
95110,18554,3693,1082,2503,108,12080,14677,2960,133
95111,64023,10705,3935,5665,1105,40020,49051,3084,165
95112,56314,11992,2032,8979,981,37130,46869,9078,409
95113,1332,377,61,232,84,1164,1271,390,9
95116,54679,10474,3719,5528,1227,34214,41052,3417,105
95117,30445,3873,1408,2171,294,20852,24164,3764,114
95118,31821,2932,712,1874,346,21830,24699,1963,40
95119,10530,887,228,566,93,6947,8033,445,48
95120,37738,1067,134,534,399,26029,29773,827,19
95121,38180,3631,1026,2222,383,26148,30966,1499,67
95122,58086,10225,3522,5826,877,36136,44395,3406,206
95123,66300,4164,1056,2562,546,45326,52116,4542,71
95124,48923,2249,425,1570,254,33105,37221,2762,63
95125,53490,4116,950,2588,578,38680,42860,4878,40
95126,35209,4979,1165,3396,418,25641,29232,6235,161
95127,65825,7744,2409,4809,526,43159,51354,3348,133
95128,36030,4101,1179,2600,322,25722,28734,4818,145
95129,40050,2245,448,1419,378,27541,31527,1867,6
95130,14180,788,138,477,173,9493,10811,931,10
95131,29954,2136,264,1497,375,21651,24772,2797,0
95132,40390,3267,788,2018,461,28464,32771,1968,35
95133,27322,4054,989,2320,745,18718,22294,1770,50
95134,21004,1535,218,1219,98,15969,17596,3968,15
95135,21893,1025,280,555,190,15716,17634,647,0
95136,44178,3327,838,2111,378,30452,35024,3062,63
95138,19503,763,280,413,70,12872,14515,831,0
95139,7071,281,112,113,56,4667,5401,278,8
95140,273,3,0,0,3,236,236,10,0
95148,48076,3357,810,2246,301,32516,38665,1606,59
95202,6424,3173,1081,1805,287,3910,4755,375,76
95203,15265,5272,2021,3118,133,9543,11675,1132,34
95204,27408,5300,1469,3349,482,18379,22198,2115,54
95205,37083,12242,4807,6895,540,21294,26742,1692,57
95206,64808,18049,7883,9406,760,36171,45376,1802,70
95207,48238,11445,3979,6813,653,30842,37149,3252,197
95209,42719,6111,2151,3515,445,26671,32054,1577,96
95210,40042,11232,4184,6218,830,24128,29926,1128,53
95211,0,0,0,0,0,0,0,0,0
95212,25995,2093,871,1080,142,15551,18761,685,0
95215,22988,5883,2233,3336,314,14235,17505,608,0
95219,29386,3888,1227,2322,339,19418,22595,2101,15
95220,7339,677,152,410,115,5328,6162,329,19
95222,4950,839,175,557,107,3606,4258,302,15
95223,2883,197,15,169,13,2423,2565,209,5
95224,228,66,0,58,8,228,228,16,0
95225,609,164,90,74,0,499,499,11,0
95226,14,0,0,0,0,14,14,0,0
95227,805,209,83,82,44,504,661,0,0
95228,4482,436,131,286,19,3320,3605,209,0
95230,869,166,93,73,0,487,712,10,10
95231,3154,747,214,497,36,2089,2508,185,36
95232,168,11,0,11,0,148,148,29,0
95233,583,84,22,62,0,449,468,46,0
95234,112,0,0,0,0,51,66,9,0
95236,4187,336,148,141,47,2730,3264,235,0
95237,3124,628,261,344,23,2076,2462,150,0
95240,47351,9782,3852,5388,542,28792,35144,3087,117
95242,25672,2033,468,1244,321,17706,20623,1153,24
95245,1893,559,172,343,44,1422,1617,124,0
95246,1071,111,0,65,46,956,1029,15,0
95247,4579,516,146,252,118,3518,3913,152,0
95248,127,14,0,14,0,127,127,0,0
95249,4108,542,142,352,48,2912,3286,238,0
95250,0,0,0,0,0,0,0,0,0
95251,538,37,0,19,18,374,415,9,0
95252,15068,1541,255,1180,106,11159,12558,227,0
95254,897,0,0,0,0,701,897,43,0
95255,1655,417,109,271,37,1465,1537,89,0
95257,454,97,0,97,0,316,345,0,0
95258,3851,381,116,246,19,2803,3173,146,0
95301,36740,7917,3319,4127,471,21861,26786,1293,77
95303,678,190,50,133,7,448,522,49,0
95304,12987,996,235,703,58,8899,10413,418,0
95305,28,28,0,28,0,28,28,0,0
95306,823,212,0,155,57,740,778,50,0
95307,42533,7237,2620,4217,400,25306,31378,1299,39
95310,2163,152,0,97,55,1655,1891,125,0
95311,1831,215,54,62,99,1505,1628,83,0
95312,290,77,25,48,4,213,234,13,0
95313,1077,168,49,112,7,755,868,133,0
95314,0,0,0,0,0,0,0,0,0
95315,13092,2530,1122,1307,101,7579,9320,326,28
95316,6379,1426,797,576,53,3982,4893,231,0
95317,946,165,58,102,5,519,664,43,7
95318,403,0,0,0,0,251,303,59,0
95319,1593,875,381,347,147,1077,1168,74,0
95320,12740,1631,641,809,181,8321,9936,825,38
95321,3263,487,33,365,89,2691,2997,289,0
95322,8976,2261,1055,1077,129,5504,6837,265,0
95323,1083,128,46,67,15,702,860,45,0
95324,7599,686,217,430,39,4970,5832,554,38
95325,26,0,0,0,0,26,26,0,0
95326,9830,1745,745,943,57,6256,7350,340,0
95327,5099,763,154,471,138,4003,4456,267,0
95328,6006,1158,512,633,13,2882,4075,318,0
95329,2642,188,28,143,17,1922,2200,59,0
95330,20166,2570,867,1543,160,12560,15052,825,8
95333,2780,831,408,395,28,1664,2067,94,13
95334,16281,3057,1332,1518,207,9408,11995,386,29
95335,171,0,0,0,0,149,149,0,0
95336,47347,7059,2819,3798,442,29824,35951,2353,43
95337,34317,2799,732,1773,294,21843,26034,1531,17
95338,10597,1894,447,1254,193,7939,8979,380,10
95340,33549,8200,2999,4774,427,21580,25851,1877,129
95341,31911,12238,6419,5325,494,16706,21297,795,61
95345,579,172,30,142,0,500,501,78,0
95346,1888,200,0,200,0,1561,1561,0,0
95348,33279,7953,2751,4782,420,19218,25261,2031,57
95350,50590,10132,3612,5845,675,34069,40248,3516,128
95351,48804,15425,6309,8202,914,27903,35329,1612,187
95354,24931,6220,1989,3782,449,16144,19188,1541,28
95355,58302,6262,1826,3833,603,38481,45790,3893,206
95356,32629,4047,1203,2390,454,21643,25730,2195,97
95357,11695,2310,858,1292,160,7454,8913,555,46
95358,31871,7722,3218,4162,342,18926,23796,908,36
95360,12110,2219,885,1192,142,7184,8765,486,49
95361,33558,4586,1504,2794,288,21673,25761,1471,3
95363,26133,5043,2195,2629,219,15491,18744,961,0
95364,0,0,0,0,0,0,0,0,0
95365,4844,1581,796,710,75,2703,3559,171,0
95366,16955,1714,618,912,184,11193,13175,959,9
95367,24446,2673,976,1544,153,15162,18323,1285,48
95368,13635,1163,456,663,44,8108,10007,467,18
95369,1011,213,72,139,2,614,758,37,7
95370,27570,4190,929,2636,625,20380,23031,1758,37
95372,2068,205,60,145,0,1413,1744,207,0
95374,1702,361,126,229,6,1128,1313,96,0
95375,111,0,0,0,0,66,111,0,0
95376,50881,5006,1915,2676,415,31186,38204,2642,53
95377,32332,1841,743,909,189,19227,23947,1151,3
95379,3296,679,111,509,59,2651,2808,169,51
95380,41459,9016,3137,5078,801,25970,31417,2074,30
95382,36512,3920,794,2586,540,24281,29177,1909,7
95383,3471,418,111,210,97,2555,2949,125,0
95385,396,9,0,0,9,319,330,71,0
95386,10289,2231,932,1210,89,5948,7381,370,3
95387,520,305,212,93,0,203,240,8,0
95388,13861,2754,1325,1364,65,7587,9785,362,0
95389,1651,280,27,204,49,1295,1395,681,38
95391,14230,1046,435,582,29,8468,9397,501,0
95401,39052,5802,1880,3512,410,25957,30741,3727,140
95403,44869,4672,1358,2861,453,30609,35849,4387,124
95404,40443,4772,1353,2858,561,29386,33321,4156,131
95405,20935,1461,337,869,255,15581,17241,1846,15
95407,40931,7171,2138,4804,229,25480,31241,3532,185
95409,26457,2106,539,1220,347,20223,22333,1850,32
95410,760,150,0,114,36,637,666,30,0
95412,452,57,30,26,1,296,351,22,0
95415,1306,365,103,248,14,862,1076,64,0
95417,218,0,0,0,0,186,218,10,0
95420,684,96,0,79,17,546,568,37,0
95421,1577,251,15,151,85,1325,1403,136,0
95422,15251,5740,1824,3557,359,10303,12023,621,27
95423,3645,1136,230,845,61,2835,3141,190,0
95425,10569,831,174,456,201,7351,8488,849,0
95426,1710,425,87,309,29,1204,1328,49,0
95427,203,34,0,34,0,203,203,27,0
95428,2516,706,278,382,46,1657,1812,118,2
95429,58,0,0,0,0,58,58,6,0
95430,0,0,0,0,0,0,0,0,0
95431,291,222,0,222,0,182,291,0,0
95432,445,51,0,51,0,395,395,43,28
95435,166,36,36,0,0,130,166,0,0
95436,5881,817,99,633,85,4712,5172,485,9
95437,14204,3165,925,1826,414,10626,11823,863,80
95439,816,205,103,102,0,635,679,10,0
95441,1892,193,8,181,4,1410,1644,207,13
95442,3080,289,89,183,17,2453,2640,241,0
95443,312,163,84,79,0,228,228,0,0
95444,653,43,11,32,0,488,557,39,0
95445,1792,135,8,99,28,1636,1727,155,0
95446,4521,835,219,544,72,3720,4078,649,25
95448,17378,1863,316,1360,187,12887,14877,1378,17
95449,1651,381,112,262,7,1164,1345,96,0
95450,283,30,0,22,8,260,262,53,6
95451,12230,2460,633,1674,153,9031,10050,591,46
95452,1409,61,11,38,12,1005,1218,70,0
95453,9936,1882,483,1212,187,7469,8380,596,65
95454,1937,536,123,400,13,1585,1710,67,0
95456,721,86,12,17,57,678,698,92,0
95457,2968,450,0,366,84,2315,2535,148,47
95458,3149,925,257,533,135,2106,2463,192,22
95459,682,138,67,65,6,461,504,36,4
95460,2255,153,0,57,96,1974,2043,260,0
95461,2871,381,40,311,30,2218,2520,211,0
95462,1164,276,37,225,14,967,1071,45,0
95463,49,0,0,0,0,49,49,0,0
95464,2400,791,165,560,66,1720,2024,162,5
95465,2140,349,93,177,79,1740,1878,156,0
95466,949,126,71,55,0,684,745,63,0
95467,5618,552,116,351,85,3897,4389,173,9
95468,1378,239,74,143,22,1008,1085,88,3
95469,1947,496,229,237,30,1350,1513,174,15
95470,6514,707,181,457,69,4228,5198,235,1
95471,599,295,139,140,16,378,411,87,0
95472,29987,2871,433,1948,490,23771,26147,2769,64
95476,37124,4130,1290,2457,383,27610,30732,2722,130
95482,31393,6509,2108,4047,354,21018,24663,2203,94
95485,2573,559,101,433,25,1831,2184,80,0
95486,41,26,0,26,0,27,41,27,12
95488,239,48,0,48,0,196,196,11,0
95490,12990,2974,621,2117,236,8905,10371,953,139
95492,29441,1434,456,817,161,19710,23407,919,14
95493,321,61,0,61,0,256,321,33,0
95494,209,78,47,31,0,149,158,31,0
95497,1092,14,0,0,14,1049,1049,61,0
95501,22627,4501,901,3254,346,15998,19065,2918,261
95503,25505,4817,1409,3186,222,17515,20690,1496,182
95511,331,192,0,192,0,293,293,0,0
95514,254,127,41,86,0,189,189,9,0
95519,19348,2779,767,1869,143,13236,15115,1214,1
95521,19101,6538,678,5636,224,11057,16937,1809,99
95524,1909,379,61,304,14,1336,1658,83,12
95525,1569,300,26,258,16,1142,1360,135,21
95526,197,70,0,51,19,181,197,14,3
95527,586,123,8,93,22,491,562,3,0
95528,1188,146,39,102,5,856,914,53,4
95531,20058,4150,1256,2496,398,13699,15845,1111,31
95536,3136,328,31,252,45,2236,2517,280,46
95537,255,99,18,81,0,201,237,0,0
95540,13268,2010,547,1293,170,9041,10578,871,52
95542,2008,520,162,291,67,1481,1737,192,23
95543,769,189,38,122,29,540,659,10,0
95545,76,34,0,24,10,58,68,6,0
95546,3245,1416,426,916,74,1893,2466,168,0
95547,1158,127,23,85,19,824,963,71,15
95548,1166,402,142,217,43,894,970,60,9
95549,942,46,0,32,14,705,780,29,0
95550,164,102,37,65,0,89,127,11,0
95551,1449,410,101,268,41,1101,1211,109,0
95552,635,194,41,144,9,497,530,10,0
95553,1274,457,42,415,0,891,1053,73,19
95554,336,9,0,0,9,271,285,18,0
95555,338,97,8,89,0,296,319,24,5
95556,643,100,29,58,13,458,472,80,0
95558,458,52,0,23,29,398,416,42,9
95559,108,56,0,56,0,97,108,0,0
95560,1249,124,0,83,41,1020,1102,80,0
95562,3430,489,49,396,44,2523,2759,239,0
95563,684,103,6,71,26,597,597,38,0
95564,402,129,14,114,1,268,374,52,4
95565,931,86,11,75,0,560,687,127,0
95567,2018,478,164,279,35,1275,1438,74,4
95568,161,61,2,56,3,139,144,7,0
95569,233,17,0,17,0,215,233,36,0
95570,2078,235,23,183,29,1659,1817,148,8
95571,228,26,0,26,0,132,195,41,0
95573,1523,561,160,401,0,1106,1226,67,0
95585,536,149,13,126,10,421,468,7,0
95587,146,30,0,30,0,146,146,0,0
95589,965,276,58,205,13,862,862,6,0
95595,156,16,0,11,5,116,121,22,0
95601,178,66,3,63,0,139,149,20,0
95602,18242,1962,590,1079,293,13553,15307,820,42
95603,27799,3102,732,1762,608,20830,23672,1895,19
95604,104,11,0,11,0,104,104,24,0
95605,14510,3275,1104,1862,309,9078,11367,1100,3
95606,129,36,0,11,25,129,129,31,0
95607,499,51,0,33,18,479,479,9,0
95608,59357,8680,2425,5428,827,43158,48896,4423,223
95610,44421,6767,1756,4688,323,31207,36676,4226,125
95612,964,49,0,15,34,673,736,46,8
95614,4318,148,21,127,0,2987,3369,121,0
95615,970,197,0,137,60,713,860,20,0
95616,42672,14485,580,13683,222,21541,38198,4137,201
95618,27708,6139,550,5446,143,15318,22634,1769,63
95619,5027,513,21,456,36,3832,4351,276,10
95620,21452,2949,1498,1382,69,13365,16026,1163,28
95621,41852,5809,1797,3423,589,29173,33895,3237,70
95623,3897,432,59,338,35,2756,3211,206,0
95624,63941,6571,2434,3671,466,41083,49270,2084,56
95625,54,0,0,0,0,54,54,0,0
95626,5674,614,169,433,12,4137,4738,345,5
95627,3741,405,93,272,40,2229,2795,188,0
95628,41432,4568,899,2985,684,30315,34180,2639,26
95629,676,138,0,124,14,593,630,44,0
95630,68700,3246,814,1767,665,46379,52583,5009,59
95631,6276,799,184,503,112,4716,5191,328,0
95632,30392,5197,2261,2509,427,18719,22846,1171,38
95633,3589,296,47,249,0,2676,3082,151,0
95634,3081,281,86,185,10,2236,2410,169,0
95635,861,63,0,33,30,788,844,98,17
95636,801,150,35,99,16,585,656,14,0
95637,349,103,57,46,0,215,251,15,0
95638,2238,108,39,47,22,1564,1818,56,0
95639,333,10,0,10,0,243,286,29,0
95640,6866,765,236,471,58,4848,5486,250,0
95641,1840,401,120,254,27,1433,1582,102,3
95642,6696,556,209,269,78,4993,5620,307,0
95645,2091,452,199,238,15,1264,1482,150,8
95646,64,28,0,21,7,55,64,31,0
95648,50163,4523,1596,2329,598,35936,39857,2485,31
95650,13099,708,203,332,173,9460,11031,639,0
95651,614,25,0,22,3,507,522,4,2
95652,937,587,209,322,56,567,708,163,30
95653,657,21,0,21,0,440,545,10,0
