	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
2579	26033	26	33	Chippewa County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	1.2	0.0	0.0	14.002024067181734	735.528993487846	1.0	29.33850942959452	1790.8661084573014	1.0
2580	26033	26	33	Chippewa County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	2.0	0.0	0.0	35.351162889648215	1589.4680776481678	1.0	40.70774522581304	2560.205297277424	1.0
2581	26033	26	33	Chippewa County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	3.0	9.0	385.8	9.0	385.8	0.0	10.841269841269842	393.3492063492063	0.9047619047619048
2582	26033	26	33	Chippewa County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	1.0	0.0	0.0	16.626167990342598	474.6524159408606	1.0	13.185532895383275	778.8036406508894	1.0
2583	26033	26	33	Chippewa County, Michigan	4238	Machinery, equipment, and supplies merchant wholesalers	42	4.0	6.6	453.6	6.6	453.6	0.0	18.194805194805195	462.38961038961037	0.9220779220779219
2584	26033	26	33	Chippewa County, Michigan	4239	Miscellaneous durable goods merchant wholesalers	42	4.0	0.0	0.0	51.323618816363094	2147.701190423901	1.0	42.22452118075943	2163.8158068017397	1.0
2585	26033	26	33	Chippewa County, Michigan	4242	Drugs and druggists' sundries merchant wholesalers	42	1.0	0.0	0.0	40.48065946496043	4313.384394983825	1.0	28.37376070447754	2645.751140660569	1.0
2586	26033	26	33	Chippewa County, Michigan	4244	Grocery and related product merchant wholesalers	42	4.8	30.6	1070.4	30.6	1070.4	0.0	28.183098591549296	956.6197183098593	0.9154929577464788
2587	26033	26	33	Chippewa County, Michigan	4246	Chemical and allied products merchant wholesalers	42	1.0	0.0	0.0	22.71142094955089	2210.8595378633663	1.0	15.956301125455743	1284.6108822071042	1.0
2588	26033	26	33	Chippewa County, Michigan	4247	Petroleum and petroleum products merchant wholesalers	42	1.0	0.0	0.0	17.676561391450445	741.6248464784161	1.0	16.60746923903642	1139.050400838098	1.0
2589	26033	26	33	Chippewa County, Michigan	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	2.0	0.0	0.0	80.93392614805806	3807.700468177636	1.0	107.85488068311753	5104.073385353067	1.0
2590	26033	26	33	Chippewa County, Michigan	4249	Miscellaneous nondurable goods merchant wholesalers	42	1.8	0.0	0.0	33.03410387490527	1727.3886762003415	1.0	14.153165694730074	747.2527054288895	1.0
2591	26033	26	33	Chippewa County, Michigan	4251	Wholesale electronic markets and agents and brokers	42	3.0	0.0	0.0	117.90596887055356	1470.6800272595624	1.0	38.25402805872138	1557.6266555146344	1.0
2592	26033	26	33	Chippewa County, Michigan	4411	Automobile dealers	44	5.6	113.6	4309.4	113.6	4309.4	0.0	115.855421686747	4624.78313253012	0.927710843373494
2593	26033	26	33	Chippewa County, Michigan	4412	Other motor vehicle dealers	44	3.0	16.0	521.4	16.0	521.4	0.0	18.810126582278482	545.3797468354429	0.9240506329113924
2594	26033	26	33	Chippewa County, Michigan	4413	Automotive parts, accessories, and tire stores	44	9.6	71.4	1906.4	71.4	1906.4	0.0	83.25	1958.6904761904761	0.9285714285714286
2595	26033	26	33	Chippewa County, Michigan	4421	Furniture stores	44	3.4	10.8	481.4	30.148415219457906	934.6358190544646	0.6	30.606784812125568	1138.1244472334095	0.972972972972973
2596	26033	26	33	Chippewa County, Michigan	4422	Home furnishings stores	44	2.8	1.4	23.2	10.939080459770114	143.7526645768025	0.6	4.481880587484036	63.024490595611276	0.9583333333333334
2597	26033	26	33	Chippewa County, Michigan	4431	Electronics and appliance stores	44	8.0	43.2	1237.4	43.2	1237.4	0.0	48.62820512820514	1253.8717948717951	0.9230769230769232
2598	26033	26	33	Chippewa County, Michigan	4441	Building material and supplies dealers	44	10.8	94.8	3237.4	94.8	3237.4	0.0	96.875	3474.7045454545455	0.9318181818181818
2599	26033	26	33	Chippewa County, Michigan	4442	Lawn and garden equipment and supplies stores	44	3.2	0.0	0.0	41.61637030078207	479.5482534406063	1.0	22.86335906996245	729.0555115465213	1.0
2600	26033	26	33	Chippewa County, Michigan	4451	Grocery stores	44	13.4	269.2	5106.8	269.2	5106.8	0.0	229.39772727272728	4559.0	0.9318181818181818
2601	26033	26	33	Chippewa County, Michigan	4452	Specialty food stores	44	3.6	7.6	146.0	7.6	146.0	0.0	16.38961038961039	233.8961038961039	0.9220779220779219
2602	26033	26	33	Chippewa County, Michigan	4453	Beer, wine, and liquor stores	44	2.0	0.0	0.0	17.168312859133113	175.95582007916627	1.0	8.143410399759192	137.84133571769584	1.0
2603	26033	26	33	Chippewa County, Michigan	4461	Health and personal care stores	44	6.0	70.2	2427.4	70.2	2427.4	0.0	84.14942528735631	2334.655172413793	0.9310344827586208
2604	26033	26	33	Chippewa County, Michigan	4471	Gasoline stations	44	24.8	160.2	2567.2	160.2	2567.2	0.0	170.38636363636363	2784.8863636363635	0.9318181818181818
2605	26033	26	33	Chippewa County, Michigan	4481	Clothing stores	44	5.8	42.4	785.0	42.4	785.0	0.0	68.20779220779221	1064.5844155844156	0.9220779220779219
2606	26033	26	33	Chippewa County, Michigan	4482	Shoe stores	44	3.8	8.2	155.8	11.944444444444445	196.5888888888889	0.2	16.55653021442495	199.70077972709552	0.8947368421052632
2607	26033	26	33	Chippewa County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	1.0	0.0	0.0	8.504842297870749	115.21337893648024	1.0	5.959058407578881	170.24430695490125	1.0
2608	26033	26	33	Chippewa County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	5.4	17.6	258.0	71.86850328904265	616.9006745813351	0.6	51.31737971620738	627.3313659386347	0.9638554216867471
2609	26033	26	33	Chippewa County, Michigan	4512	Book stores and news dealers	45	2.0	0.0	0.0	1.7546849690919892	247.9628004970792	1.0	19.27196834488514	331.5985139616039	1.0
2610	26033	26	33	Chippewa County, Michigan	4521	Department stores	45	1.6	0.0	0.0	111.34753921989369	1719.7233902756918	1.0	202.91453982849103	3699.296086612416	1.0
2611	26033	26	33	Chippewa County, Michigan	4529	Other general merchandise stores	45	6.2	0.0	0.0	256.58224905679873	5711.1444198138515	1.0	291.79145700998185	6717.481152170801	1.0
2612	26033	26	33	Chippewa County, Michigan	4531	Florists	45	1.8	0.0	0.0	8.963236611110998	86.08930852787084	1.0	5.834719921262503	92.95550343205356	1.0
2613	26033	26	33	Chippewa County, Michigan	4532	Office supplies, stationery, and gift stores	45	14.0	24.2	1016.2	63.3	1465.025	0.2	39.62179487179487	1235.7067307692307	0.935897435897436
2614	26033	26	33	Chippewa County, Michigan	4533	Used merchandise stores	45	1.8	0.0	0.0	20.05722057439188	227.0113924630561	1.0	10.15423629011968	155.38906753576094	1.0
2615	26033	26	33	Chippewa County, Michigan	4539	Other miscellaneous store retailers	45	2.8	0.2	27.2	7.622727272727272	102.99969696969696	0.6	10.555836195967787	254.27767537043843	0.9736842105263158
2616	26033	26	33	Chippewa County, Michigan	4541	Electronic shopping and mail-order houses	45	1.6	0.0	0.0	15.598541896817064	351.19134411628784	1.0	8.554863477277221	352.6992258066159	1.0
2617	26033	26	33	Chippewa County, Michigan	4543	Direct selling establishments	45	4.2	8.0	268.2	28.257266840966448	717.7806150248857	0.6	19.53821318842828	632.277942734005	0.9651162790697676
2618	26033	26	33	Chippewa County, Michigan	4811	Scheduled air transportation	48	1.2	0.0	0.0	24.589473684210525	1807.2736842105262	1.0	188.2764052989617	13977.747378650707	1.0
2619	26033	26	33	Chippewa County, Michigan	4831	Deep sea, coastal, and great lakes water transportation	48	1.4	0.0	0.0	13.772857142857143	1065.5557142857142	1.0	23.088375576036864	2060.388928571429	1.0
2620	26033	26	33	Chippewa County, Michigan	4832	Inland water transportation	48	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
2621	26033	26	33	Chippewa County, Michigan	4841	General freight trucking	48	6.0	67.4	2738.4	67.4	2738.4	0.0	131.1590909090909	4782.840909090909	0.9318181818181818
2622	26033	26	33	Chippewa County, Michigan	4842	Specialized freight trucking	48	5.6	8.6	535.4	8.6	535.4	0.0	13.674698795180724	715.4578313253012	0.927710843373494
2623	26033	26	33	Chippewa County, Michigan	4853	Taxi and limousine service	48	1.0	0.0	0.0	5.352941176470588	78.08823529411767	1.0	5.352941176470588	78.08823529411767	1.0
2624	26033	26	33	Chippewa County, Michigan	4861	Pipeline transportation of crude oil	48	1.0	0.0	0.0	2.08	208.704	1.0	4.64695652173913	435.45391304347817	1.0
2625	26033	26	33	Chippewa County, Michigan	4872	Scenic and sightseeing transportation, water	48	3.0	4.8	567.0	4.8	567.0	0.0	11.291666666666664	639.8333333333334	0.75
2626	26033	26	33	Chippewa County, Michigan	4881	Support activities for air transportation	48	1.0	0.0	0.0	34.68269230769231	1972.6089743589746	1.0	32.80925214887211	1347.5725307968648	1.0
2627	26033	26	33	Chippewa County, Michigan	4882	Support activities for rail transportation	48	1.0	0.0	0.0	15.873737373737375	747.8651515151515	1.0	15.873737373737375	747.8651515151515	1.0
2628	26033	26	33	Chippewa County, Michigan	4883	Support activities for water transportation	48	5.2	4.2	366.0	12.073684210526313	651.1263157894738	0.4	7.518421052631577	601.5315789473684	0.8
2629	26033	26	33	Chippewa County, Michigan	4884	Support activities for road transportation	48	1.4	0.0	0.0	15.168477392443435	403.3057465658281	1.0	9.264947430915047	299.73380740993304	1.0
2630	26033	26	33	Chippewa County, Michigan	4885	Freight transportation arrangement	48	1.8	0.0	0.0	26.542416687928533	1085.592830149703	1.0	16.24799151589432	806.8197060973253	1.0
2631	26033	26	33	Chippewa County, Michigan	4921	Couriers and express delivery services	49	2.0	0.0	0.0	86.29269196638604	3746.6370802734887	1.0	94.43164073814056	4109.372008422606	1.0
2632	26033	26	33	Chippewa County, Michigan	4922	Local messengers and local delivery	49	1.0	0.0	0.0	6.718474025974027	181.31830086580086	1.0	7.02650011253188	212.94046962611648	1.0
2633	26033	26	33	Chippewa County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	2.8	5.2	115.2	47.490173519187316	1227.2339496770462	0.8	27.2945887662161	615.2309608239185	0.9759036144578314
2634	26033	26	33	Chippewa County, Michigan	5121	Motion picture and video industries	51	1.0	0.0	0.0	21.48544599525742	141.5152405043136	1.0	21.48544599525742	141.5152405043136	1.0
2635	26033	26	33	Chippewa County, Michigan	5151	Radio and television broadcasting	51	1.0	0.0	0.0	22.059778642215424	803.1739446142446	1.0	27.524609397213034	1609.3303757974707	1.0
2636	26033	26	33	Chippewa County, Michigan	5171	Wired telecommunications carriers	51	4.2	30.4	1739.0	30.4	1739.0	0.0	31.904761904761905	1813.297619047619	0.9285714285714286
2637	26033	26	33	Chippewa County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	2.8	0.0	0.0	-1.6602925624761666	1005.4548368326331	1.0	27.99779022711942	1789.7449319808154	1.0
2638	26033	26	33	Chippewa County, Michigan	5179	Other telecommunications	51	1.4	0.0	0.0	8.419786667901883	435.4317370739792	1.0	9.426929802364047	465.1562335191516	1.0
2639	26033	26	33	Chippewa County, Michigan	5191	Other information services	51	1.0	0.0	0.0	2.972972972972973	60.83783783783784	1.0	2.972972972972973	60.83783783783784	1.0
2640	26033	26	33	Chippewa County, Michigan	5221	Depository credit intermediation	52	25.4	80.0	2827.4	535.4202452611662	11291.298865772893	0.6	221.88751393529358	7276.835162828004	0.9659090909090908
2641	26033	26	33	Chippewa County, Michigan	5222	Nondepository credit intermediation	52	1.4	0.0	0.0	48.56172086638651	4340.362362951523	1.0	75.3749036884867	6865.541066646786	1.0
2642	26033	26	33	Chippewa County, Michigan	5223	Activities related to credit intermediation	52	3.0	4.0	159.0	4.0	159.0	0.0	5.857142857142858	169.21428571428572	0.9142857142857144
2643	26033	26	33	Chippewa County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	4.8	0.0	0.0	17.59397545330655	1531.2767809954141	1.0	27.99093727997747	4287.30494323176	1.0
2644	26033	26	33	Chippewa County, Michigan	5239	Other financial investment activities	52	2.25	0.0	24.75	14.970786674132139	705.8254992534528	0.75	14.970786674132139	705.8254992534528	0.75
2645	26033	26	33	Chippewa County, Michigan	5241	Insurance carriers	52	1.0	0.0	0.0	71.58394761697515	5375.675998388845	1.0	46.931462098680534	3818.1076268266734	1.0
2646	26033	26	33	Chippewa County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	15.4	40.4	2407.6	40.4	2407.6	0.0	51.34090909090909	2159.9204545454545	0.9318181818181818
2647	26033	26	33	Chippewa County, Michigan	5311	Lessors of real estate	53	7.0	29.2	841.0	29.2	841.0	0.0	41.21951219512195	1102.9878048780488	0.9268292682926829
2648	26033	26	33	Chippewa County, Michigan	5312	Offices of real estate agents and brokers	53	5.6	8.4	291.4	8.4	291.4	0.0	16.488095238095234	336.1666666666667	0.9285714285714286
2649	26033	26	33	Chippewa County, Michigan	5313	Activities related to real estate	53	4.6	3.2	175.0	3.2	175.0	0.0	4.884615384615385	139.43589743589746	0.9230769230769232
2650	26033	26	33	Chippewa County, Michigan	5321	Automotive equipment rental and leasing	53	1.0	0.0	0.0	10.074664219589987	249.5585887068708	1.0	9.498489102467856	367.72346872911334	1.0
2651	26033	26	33	Chippewa County, Michigan	5322	Consumer goods rental	53	5.6	12.4	408.0	12.4	408.0	0.0	20.488095238095237	355.33333333333326	0.9285714285714286
2652	26033	26	33	Chippewa County, Michigan	5323	General rental centers	53	1.0	0.0	0.0	4.575922411237731	122.02117868003866	1.0	4.0427969090042986	140.4444411658981	1.0
2653	26033	26	33	Chippewa County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	1.0	0.0	0.0	12.441248842368244	691.211956989942	1.0	12.441248842368244	691.211956989942	1.0
2654	26033	26	33	Chippewa County, Michigan	5411	Legal services	54	13.4	26.0	1171.8	26.0	1171.8	0.0	30.702380952380953	1152.2380952380952	0.9285714285714286
2655	26033	26	33	Chippewa County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	9.6	52.8	1322.4	381.27237663074305	11878.329211571185	0.4	128.02811765659186	2903.055310212571	0.9523809523809524
2656	26033	26	33	Chippewa County, Michigan	5413	Architectural, engineering, and related services	54	6.0	6.6	252.0	128.96666606715706	10102.710120321575	0.6	22.888211345558357	1250.799397580584	0.9634146341463414
2657	26033	26	33	Chippewa County, Michigan	5415	Computer systems design and related services	54	2.25	1.0	55.5	82.7317511696813	9365.538114668416	0.75	48.124939419613504	4325.027650408342	0.986842105263158
2658	26033	26	33	Chippewa County, Michigan	5416	Management, scientific, and technical consulting services	54	4.0	3.2	107.8	15.136170212765956	480.37446808510634	0.2	4.670853627275059	221.58882337862087	0.9397590361445785
2659	26033	26	33	Chippewa County, Michigan	5417	Scientific research and development services	54	1.0	0.0	0.0	75.745898681723	6182.805194512078	1.0	67.54150163287811	6382.68346062768	1.0
2660	26033	26	33	Chippewa County, Michigan	5418	Advertising, public relations, and related services	54	1.0	0.0	0.0	10.563361139249308	393.3774352712929	1.0	13.926048493950454	827.8269052150857	1.0
2661	26033	26	33	Chippewa County, Michigan	5419	Other professional, scientific, and technical services	54	5.8	22.6	641.4	69.14697120158887	1699.7420059582917	0.6	51.100400643769476	1501.111609537833	0.9540229885057472
2662	26033	26	33	Chippewa County, Michigan	5511	Management of companies and enterprises	55	1.8	0.0	0.0	139.41858671097907	17955.0925842644	1.0	155.54477799244827	17246.39017158086	1.0
2663	26033	26	33	Chippewa County, Michigan	5612	Facilities support services	56	2.6666666666666665	0.0	0.0	150.31205673758865	5292.716548463356	1.0	89.40287039977413	3690.000010879411	1.0
2664	26033	26	33	Chippewa County, Michigan	5613	Employment services	56	1.0	0.0	0.0	1378.4685332556933	31902.597767857143	1.0	191.28318064783159	5182.707662478597	1.0
2665	26033	26	33	Chippewa County, Michigan	5614	Business support services	56	3.0	13.2	134.0	50.30678428489749	1134.804325737156	0.6	37.45605319462921	1172.3062032722873	0.9726027397260274
2666	26033	26	33	Chippewa County, Michigan	5615	Travel arrangement and reservation services	56	1.8	0.0	0.0	60.4875064069787	1766.1076559213384	1.0	15.978327799287035	558.2049664724088	1.0
2667	26033	26	33	Chippewa County, Michigan	5616	Investigation and security services	56	1.2	0.0	0.0	26.401461746608344	634.5754149677516	1.0	33.09239256299216	888.4034732094543	1.0
2668	26033	26	33	Chippewa County, Michigan	5617	Services to buildings and dwellings	56	9.2	15.0	630.8	15.0	630.8	0.0	29.13793103448276	568.7816091954022	0.9310344827586208
2669	26033	26	33	Chippewa County, Michigan	5621	Waste collection	56	2.0	0.0	0.0	37.819783113123954	1950.4046191720843	1.0	41.011421297552594	2337.4871932170317	1.0
2670	26033	26	33	Chippewa County, Michigan	5622	Waste treatment and disposal	56	1.0	0.0	0.0	11.891111111111114	669.2472222222223	1.0	15.005502645502643	881.6529921547169	1.0
2671	26033	26	33	Chippewa County, Michigan	6111	Elementary and secondary schools	61	4.0	137.0	4255.2	151.3823529411765	4501.8	0.2	157.49866310160428	5401.272727272727	0.9242424242424242
2672	26033	26	33	Chippewa County, Michigan	6113	Colleges, universities, and professional schools	61	1.0	0.0	0.0	342.3835573624498	7824.408190506803	1.0	284.22375115872813	7672.433599444023	1.0
2673	26033	26	33	Chippewa County, Michigan	6114	Business schools and computer and management training	61	1.0	0.0	0.0	9.357670995670995	340.2219870129871	1.0	10.810095680095671	617.2535074685071	1.0
