	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
179936	26005	26	5	Allegan County, Michigan	4413	Automotive parts, accessories, and tire stores	44	30.0	192.0	4769.6
179937	26005	26	5	Allegan County, Michigan	4421	Furniture stores	44	2.0	0.0	0.0
179938	26005	26	5	Allegan County, Michigan	4422	Home furnishings stores	44	10.4	9.4	594.0
179939	26005	26	5	Allegan County, Michigan	4431	Electronics and appliance stores	44	7.2	30.4	722.2
179940	26005	26	5	Allegan County, Michigan	4441	Building material and supplies dealers	44	23.2	247.0	6199.0
179941	26005	26	5	Allegan County, Michigan	4442	Lawn and garden equipment and supplies stores	44	9.6	62.8	2923.4
179942	26005	26	5	Allegan County, Michigan	4451	Grocery stores	44	25.6	699.4	12183.8
179943	26005	26	5	Allegan County, Michigan	4452	Specialty food stores	44	4.2	2.6	118.0
179944	26005	26	5	Allegan County, Michigan	4453	Beer, wine, and liquor stores	44	15.4	38.0	807.8
179945	26005	26	5	Allegan County, Michigan	4461	Health and personal care stores	44	25.0	244.8	9169.4
179946	26005	26	5	Allegan County, Michigan	4471	Gasoline stations	44	49.8	561.6	8995.2
179947	26005	26	5	Allegan County, Michigan	4481	Clothing stores	44	14.0	39.8	1219.0
179948	26005	26	5	Allegan County, Michigan	4482	Shoe stores	44	2.4	0.0	0.0
179949	26005	26	5	Allegan County, Michigan	4483	Jewelry, luggage, and leather goods stores	44	7.0	10.6	434.6
179950	26005	26	5	Allegan County, Michigan	4511	Sporting goods, hobby, and musical instrument stores	45	5.2	8.8	198.6
179951	26005	26	5	Allegan County, Michigan	4512	Book stores and news dealers	45	1.0	0.0	0.0
179952	26005	26	5	Allegan County, Michigan	4529	Other general merchandise stores	45	22.0	667.8	13368.6
179953	26005	26	5	Allegan County, Michigan	4531	Florists	45	6.6	18.8	213.2
179954	26005	26	5	Allegan County, Michigan	4532	Office supplies, stationery, and gift stores	45	8.8	14.4	396.2
179955	26005	26	5	Allegan County, Michigan	4533	Used merchandise stores	45	6.4	40.8	605.6
179956	26005	26	5	Allegan County, Michigan	4539	Other miscellaneous store retailers	45	14.6	19.8	759.4
179957	26005	26	5	Allegan County, Michigan	4541	Electronic shopping and mail-order houses	45	7.8	19.2	589.2
179958	26005	26	5	Allegan County, Michigan	4543	Direct selling establishments	45	10.4	24.4	950.4
179959	26005	26	5	Allegan County, Michigan	4812	Nonscheduled air transportation	48	1.0	0.0	0.0
179960	26005	26	5	Allegan County, Michigan	4832	Inland water transportation	48	1.0	0.0	0.0
179961	26005	26	5	Allegan County, Michigan	4841	General freight trucking	48	39.2	661.2	26968.6
179962	26005	26	5	Allegan County, Michigan	4842	Specialized freight trucking	48	19.2	245.4	13312.6
179963	26005	26	5	Allegan County, Michigan	4853	Taxi and limousine service	48	1.0	0.0	0.0
179964	26005	26	5	Allegan County, Michigan	4862	Pipeline transportation of natural gas	48	1.4	0.0	0.0
179965	26005	26	5	Allegan County, Michigan	4872	Scenic and sightseeing transportation, water	48	1.2	0.0	0.0
179966	26005	26	5	Allegan County, Michigan	4879	Scenic and sightseeing transportation, other	48	1.0	0.0	0.0
179967	26005	26	5	Allegan County, Michigan	4884	Support activities for road transportation	48	5.8	8.0	358.2
179968	26005	26	5	Allegan County, Michigan	4885	Freight transportation arrangement	48	6.6	20.6	1000.2
179969	26005	26	5	Allegan County, Michigan	4889	Other support activities for transportation	48	1.0	0.0	0.0
179970	26005	26	5	Allegan County, Michigan	4921	Couriers and express delivery services	49	2.6	4.2	84.8
179971	26005	26	5	Allegan County, Michigan	4922	Local messengers and local delivery	49	1.0	0.0	0.0
179972	26005	26	5	Allegan County, Michigan	4931	Warehousing and storage	49	2.4	3.8	203.4
179973	26005	26	5	Allegan County, Michigan	5111	Newspaper, periodical, book, and directory publishers	51	3.8	4.0	106.4
179974	26005	26	5	Allegan County, Michigan	5112	Software publishers	51	2.0	0.0	0.0
179975	26005	26	5	Allegan County, Michigan	5121	Motion picture and video industries	51	1.3333333333333333	0.0	0.0
179976	26005	26	5	Allegan County, Michigan	5151	Radio and television broadcasting	51	1.0	0.0	0.0
179977	26005	26	5	Allegan County, Michigan	5171	Wired telecommunications carriers	51	6.6	11.6	1308.8
179978	26005	26	5	Allegan County, Michigan	5172	Wireless telecommunications carriers (except satellite)	51	1.25	0.0	0.0
179979	26005	26	5	Allegan County, Michigan	5191	Other information services	51	2.0	0.0	0.0
179980	26005	26	5	Allegan County, Michigan	5221	Depository credit intermediation	52	35.6	81.6	2898.8
179981	26005	26	5	Allegan County, Michigan	5222	Nondepository credit intermediation	52	3.6	10.0	793.8
179982	26005	26	5	Allegan County, Michigan	5223	Activities related to credit intermediation	52	5.4	6.6	280.8
179983	26005	26	5	Allegan County, Michigan	5231	Securities and commodity contracts intermediation and brokerage	52	12.6	0.0	0.0
179984	26005	26	5	Allegan County, Michigan	5239	Other financial investment activities	52	7.2	9.0	364.2
179985	26005	26	5	Allegan County, Michigan	5241	Insurance carriers	52	1.4	0.0	0.0
179986	26005	26	5	Allegan County, Michigan	5242	Agencies, brokerages, and other insurance related activities	52	29.8	100.4	5172.0
179987	26005	26	5	Allegan County, Michigan	5311	Lessors of real estate	53	20.0	46.2	1326.0
179988	26005	26	5	Allegan County, Michigan	5312	Offices of real estate agents and brokers	53	12.0	17.0	1585.6
179989	26005	26	5	Allegan County, Michigan	5313	Activities related to real estate	53	11.0	31.6	1105.8
179990	26005	26	5	Allegan County, Michigan	5321	Automotive equipment rental and leasing	53	5.0	20.6	1146.2
179991	26005	26	5	Allegan County, Michigan	5322	Consumer goods rental	53	8.8	37.6	1084.2
179992	26005	26	5	Allegan County, Michigan	5323	General rental centers	53	1.3333333333333333	0.0	0.0
179993	26005	26	5	Allegan County, Michigan	5324	Commercial and industrial machinery and equipment rental and leasing	53	3.6	2.6	220.4
179994	26005	26	5	Allegan County, Michigan	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	1.0	0.0	0.0
179995	26005	26	5	Allegan County, Michigan	5411	Legal services	54	20.0	22.4	2244.0
179996	26005	26	5	Allegan County, Michigan	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	31.6	197.4	7111.2
179997	26005	26	5	Allegan County, Michigan	5413	Architectural, engineering, and related services	54	28.6	193.0	11142.8
179998	26005	26	5	Allegan County, Michigan	5414	Specialized design services	54	10.2	0.0	0.0
179999	26005	26	5	Allegan County, Michigan	5415	Computer systems design and related services	54	16.8	54.4	3183.0
180000	26005	26	5	Allegan County, Michigan	5416	Management, scientific, and technical consulting services	54	24.6	43.2	3404.4
180001	26005	26	5	Allegan County, Michigan	5417	Scientific research and development services	54	2.8	0.0	0.0
180002	26005	26	5	Allegan County, Michigan	5418	Advertising, public relations, and related services	54	4.6	8.2	405.4
180003	26005	26	5	Allegan County, Michigan	5419	Other professional, scientific, and technical services	54	22.6	116.6	3391.6
180004	26005	26	5	Allegan County, Michigan	5511	Management of companies and enterprises	55	5.8	410.4	32811.2
180005	26005	26	5	Allegan County, Michigan	5611	Office administrative services	56	5.2	0.0	0.0
180006	26005	26	5	Allegan County, Michigan	5612	Facilities support services	56	5.6	1.0	74.6
180007	26005	26	5	Allegan County, Michigan	5613	Employment services	56	9.2	737.4	20401.4
180008	26005	26	5	Allegan County, Michigan	5614	Business support services	56	9.8	156.0	2526.8
180009	26005	26	5	Allegan County, Michigan	5615	Travel arrangement and reservation services	56	4.0	2.6	184.2
180010	26005	26	5	Allegan County, Michigan	5616	Investigation and security services	56	1.0	0.0	0.0
180011	26005	26	5	Allegan County, Michigan	5617	Services to buildings and dwellings	56	57.8	404.4	13334.6
180012	26005	26	5	Allegan County, Michigan	5619	Other support services	56	6.0	17.2	695.6
180013	26005	26	5	Allegan County, Michigan	5621	Waste collection	56	4.8	221.0	12645.0
180014	26005	26	5	Allegan County, Michigan	5622	Waste treatment and disposal	56	1.0	0.0	0.0
180015	26005	26	5	Allegan County, Michigan	5629	Remediation and other waste management services	56	8.0	20.4	1798.2
180016	26005	26	5	Allegan County, Michigan	6111	Elementary and secondary schools	61	9.0	320.0	8062.8
180017	26005	26	5	Allegan County, Michigan	6113	Colleges, universities, and professional schools	61	1.0	0.0	0.0
180018	26005	26	5	Allegan County, Michigan	6114	Business schools and computer and management training	61	1.0	0.0	0.0
180019	26005	26	5	Allegan County, Michigan	6115	Technical and trade schools	61	2.8	16.6	917.8
180020	26005	26	5	Allegan County, Michigan	6116	Other schools and instruction	61	7.0	28.0	632.0
180021	26005	26	5	Allegan County, Michigan	6117	Educational support services	61	1.0	0.0	0.0
180022	26005	26	5	Allegan County, Michigan	6211	Offices of physicians	62	23.6	197.2	17735.4
180023	26005	26	5	Allegan County, Michigan	6212	Offices of dentists	62	28.8	241.6	10535.8
180024	26005	26	5	Allegan County, Michigan	6213	Offices of other health practitioners	62	34.8	181.0	7806.8
180025	26005	26	5	Allegan County, Michigan	6214	Outpatient care centers	62	9.8	188.8	8620.6
180026	26005	26	5	Allegan County, Michigan	6215	Medical and diagnostic laboratories	62	1.2	0.0	0.0
180027	26005	26	5	Allegan County, Michigan	6216	Home health care services	62	6.2	255.6	4367.4
180028	26005	26	5	Allegan County, Michigan	6219	Other ambulatory health care services	62	2.0	0.0	0.0
180029	26005	26	5	Allegan County, Michigan	6221	General medical and surgical hospitals	62	2.0	0.0	0.0
180030	26005	26	5	Allegan County, Michigan	6231	Nursing care facilities (skilled nursing facilities)	62	6.0	677.0	18659.4
180031	26005	26	5	Allegan County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	11.6	103.0	1980.6
180032	26005	26	5	Allegan County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	7.2	178.8	3839.6
180033	26005	26	5	Allegan County, Michigan	6239	Other residential care facilities	62	1.0	0.0	0.0
180034	26005	26	5	Allegan County, Michigan	6241	Individual and family services	62	17.6	292.0	4901.2
180035	26005	26	5	Allegan County, Michigan	6242	Community food and housing, and emergency and other relief services	62	5.0	18.4	498.2
180036	26005	26	5	Allegan County, Michigan	6243	Vocational rehabilitation services	62	1.0	0.0	0.0
180037	26005	26	5	Allegan County, Michigan	6244	Child day care services	62	15.8	160.6	1704.2
180038	26005	26	5	Allegan County, Michigan	7111	Performing arts companies	71	1.0	0.0	0.0
180039	26005	26	5	Allegan County, Michigan	7112	Spectator sports	71	1.0	0.0	0.0
180040	26005	26	5	Allegan County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	2.2	0.0	0.0
180041	26005	26	5	Allegan County, Michigan	7115	Independent artists, writers, and performers	71	1.8	0.0	0.0
180042	26005	26	5	Allegan County, Michigan	7121	Museums, historical sites, and similar institutions	71	1.8	2.2	40.2
180043	26005	26	5	Allegan County, Michigan	7131	Amusement parks and arcades	71	1.2	0.0	0.0
180044	26005	26	5	Allegan County, Michigan	7139	Other amusement and recreation industries	71	23.6	214.2	5097.6
180045	26005	26	5	Allegan County, Michigan	7211	Traveler accommodation	72	23.6	123.8	2439.2
180046	26005	26	5	Allegan County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	6.0	44.2	2317.0
180047	26005	26	5	Allegan County, Michigan	7223	Special food services	72	14.0	54.8	1601.0
180048	26005	26	5	Allegan County, Michigan	7224	Drinking places (alcoholic beverages)	72	9.4	60.4	797.4
180049	26005	26	5	Allegan County, Michigan	7225	Restaurants and other eating places	72	155.0	2358.8	35081.2
180050	26005	26	5	Allegan County, Michigan	8111	Automotive repair and maintenance	81	70.0	378.6	13257.0
180051	26005	26	5	Allegan County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	1.6666666666666667	0.0	0.0
180052	26005	26	5	Allegan County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	21.0	143.4	6189.0
180053	26005	26	5	Allegan County, Michigan	8114	Personal and household goods repair and maintenance	81	9.2	11.4	821.0
180054	26005	26	5	Allegan County, Michigan	8121	Personal care services	81	23.6	141.2	2402.8
180055	26005	26	5	Allegan County, Michigan	8122	Death care services	81	5.6	14.0	829.2
180056	26005	26	5	Allegan County, Michigan	8123	Drycleaning and laundry services	81	6.4	12.2	346.8
180057	26005	26	5	Allegan County, Michigan	8129	Other personal services	81	11.4	95.6	2593.2
180058	26005	26	5	Allegan County, Michigan	8131	Religious organizations	81	96.6	559.6	9445.8
180059	26005	26	5	Allegan County, Michigan	8132	Grantmaking and giving services	81	3.8	7.8	390.4
180060	26005	26	5	Allegan County, Michigan	8133	Social advocacy organizations	81	3.6	3.0	102.0
180061	26005	26	5	Allegan County, Michigan	8134	Civic and social organizations	81	8.8	33.0	480.8
180062	26005	26	5	Allegan County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	12.0	23.4	558.6
180063	26007	26	7	Alpena County, Michigan	1131	Timber tract operations	11	1.2	0.0	0.0
180064	26007	26	7	Alpena County, Michigan	1132	Forest nurseries and gathering of forest products	11	1.0	0.0	0.0
180065	26007	26	7	Alpena County, Michigan	1133	Logging	11	4.6	4.2	143.8
180066	26007	26	7	Alpena County, Michigan	1151	Support activities for crop production	11	1.25	0.0	0.0
180067	26007	26	7	Alpena County, Michigan	1153	Support activities for forestry	11	1.2	0.0	0.0
180068	26007	26	7	Alpena County, Michigan	2111	Oil and gas extraction	21	1.0	0.0	0.0
180069	26007	26	7	Alpena County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	1.2	0.0	0.0
180070	26007	26	7	Alpena County, Michigan	2131	Support activities for mining	21	1.2	0.0	0.0
180071	26007	26	7	Alpena County, Michigan	2211	Electric power generation, transmission and distribution	22	1.6	0.0	0.0
180072	26007	26	7	Alpena County, Michigan	2212	Natural gas distribution	22	1.0	0.0	0.0
180073	26007	26	7	Alpena County, Michigan	2213	Water, sewage and other systems	22	1.0	0.0	0.0
180074	26007	26	7	Alpena County, Michigan	2361	Residential building construction	23	33.8	48.6	2012.8
180075	26007	26	7	Alpena County, Michigan	2362	Nonresidential building construction	23	8.2	79.8	4008.0
180076	26007	26	7	Alpena County, Michigan	2371	Utility system construction	23	1.4	0.0	0.0
180077	26007	26	7	Alpena County, Michigan	2372	Land subdivision	23	1.0	0.0	0.0
180078	26007	26	7	Alpena County, Michigan	2373	Highway, street, and bridge construction	23	2.0	0.0	0.0
180079	26007	26	7	Alpena County, Michigan	2379	Other heavy and civil engineering construction	23	1.0	0.0	0.0
180080	26007	26	7	Alpena County, Michigan	2381	Foundation, structure, and building exterior contractors	23	9.6	17.8	734.2
180081	26007	26	7	Alpena County, Michigan	2382	Building equipment contractors	23	17.4	67.4	3501.8
180082	26007	26	7	Alpena County, Michigan	2383	Building finishing contractors	23	4.8	3.8	135.2
180083	26007	26	7	Alpena County, Michigan	2389	Other specialty trade contractors	23	9.2	25.4	460.0
180084	26007	26	7	Alpena County, Michigan	3121	Beverage manufacturing	31	1.25	0.0	0.0
180085	26007	26	7	Alpena County, Michigan	3133	Textile and fabric finishing and fabric coating mills	31	1.0	0.0	0.0
180086	26007	26	7	Alpena County, Michigan	3141	Textile furnishings mills	31	1.0	0.0	0.0
180087	26007	26	7	Alpena County, Michigan	3211	Sawmills and wood preservation	32	2.2	0.0	0.0
180088	26007	26	7	Alpena County, Michigan	3212	Veneer, plywood, and engineered wood product manufacturing	32	2.0	0.0	0.0
180089	26007	26	7	Alpena County, Michigan	3219	Other wood product manufacturing	32	6.6	79.0	2202.6
180090	26007	26	7	Alpena County, Michigan	3231	Printing and related support activities	32	1.2	0.0	0.0
180091	26007	26	7	Alpena County, Michigan	3261	Plastics product manufacturing	32	1.0	0.0	0.0
180092	26007	26	7	Alpena County, Michigan	3273	Cement and concrete product manufacturing	32	3.8	0.0	0.0
180093	26007	26	7	Alpena County, Michigan	3279	Other nonmetallic mineral product manufacturing	32	1.0	0.0	0.0
180094	26007	26	7	Alpena County, Michigan	3323	Architectural and structural metals manufacturing	33	3.0	42.6	3735.8
180095	26007	26	7	Alpena County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	6.2	97.8	5408.8
180096	26007	26	7	Alpena County, Michigan	3329	Other fabricated metal product manufacturing	33	1.0	0.0	0.0
