zcta,HouseCount,HouseMedianIncome,IncomeUnder25K,IncomeOver100K,JobCount,latitude,longitude
83228,188,45750,26.1,22.2,9,42.23,-112.06
83232,151,56875,15.2,15.4,8,42.14,-111.97
83233,0,-,0,0,1,42.14,-111.24
83234,623,41328,29.3,15.7,21,42.42,-112.1
83236,684,66522,17.1,15.4,36,43.19,-111.87
83237,357,53125,14.0,18.2,19,42.03,-111.78
83238,27,43750,0,57.1,1,42.32,-111.12
83239,197,60625,14.2,12.8,5,42.53,-111.29
83241,801,51542,18.0,17.2,41,42.51,-111.77
83243,18,-,0,69.9,1,42.09,-112.7
83244,119,75568,3.4,41.4,2,44.12,-113.12
83245,866,54242,18.3,20.2,32,42.82,-112.21
83246,295,53466,15.6,23.6,48,42.61,-112.02
83250,506,55921,19.9,21.5,11,42.67,-112.2
83251,436,50000,28.9,19.8,35,43.94,-113.94
83252,1563,42716,20.8,12.2,83,42.17,-112.41
83253,30,-,46.7,54.1,2,44.32,-113.69
83254,1473,47050,27.7,15.0,94,42.33,-111.27
83255,490,49138,19.0,17.2,12,43.69,-113.58
83261,239,60104,20.1,26.9,9,42.22,-111.43
83262,431,65149,15.6,31.2,11,43.22,-112.84
83263,3159,50727,18.6,14.4,244,42.18,-111.75
83271,180,55577,12.7,12.7,8,42.44,-112.91
83272,112,43750,9.9,33.7,1,42.12,-111.52
83274,2832,56288,18.8,13.7,151,43.35,-112.1
83276,1410,61272,15.5,23.2,280,42.75,-111.51
83277,99,76172,11.1,50.6,1,43.07,-112.67
83278,122,-,37.7,37.0,35,44.34,-114.81
83281,51,-,21.6,84.7,1,42.33,-111.97
83283,59,89063,33.9,64.0,3,42.37,-111.63
83286,372,55441,10.5,14.3,12,42.06,-112.02
83287,100,51250,4,43.2,4,42.04,-111.4
83301,20579,47906,24.6,14.1,4090,42.4,-114.52
83302,60,25000,50.0,41.6,1,42.23,-115.01
83311,231,60353,15.6,21.1,14,42.39,-113.56
83312,74,31731,23.0,40.1,5,41.98,-113.65
83313,1415,59243,18.4,23.7,161,43.35,-114.26
83314,434,42212,26.8,13.8,18,42.99,-114.95
83316,3753,43773,26.6,13.7,226,42.63,-114.88
83318,5847,45968,25.0,12.1,582,42.44,-113.82
83320,269,61250,12.7,15.3,22,43.48,-113.87
83321,207,45347,30.4,29.0,11,42.46,-114.91
83322,6,-,50,50,1,43.35,-114.98
83323,536,62581,13.8,11.4,27,42.5,-113.39
83324,209,47083,22.9,24.4,4,42.87,-114.27
83325,268,57708,18.2,18.5,20,42.59,-114.24
83327,301,37083,34.5,10.6,29,43.49,-114.81
83328,2070,57988,18.1,14.1,104,42.57,-114.61
83330,2400,44153,26.4,16.7,179,42.95,-114.71
83332,1152,36339,23.3,9.1,52,42.8,-114.92
83333,3760,58244,27.1,22.1,549,43.57,-114.31
83334,731,45074,25.7,9.0,25,42.44,-114.29
83335,628,45969,27.4,17.1,31,42.58,-114.07
83336,1835,53828,18.5,20.8,95,42.56,-113.82
83338,6831,46081,24.2,13.8,485,42.73,-114.43
83340,2183,58245,22.3,17.9,627,43.74,-114.58
83341,2383,56704,12.0,19.9,162,42.42,-114.37
83342,437,50250,16.9,22.4,10,42.18,-113.26
83344,380,47083,8.2,15.0,16,42.45,-114.14
83346,600,52143,14.7,12.0,24,42.31,-114.08
83347,1104,51500,18.4,13.9,71,42.84,-113.98
83348,103,-,24.3,67.3,4,43.25,-114.11
83349,381,48527,17.2,10.3,15,43.1,-114.18
83350,4591,44701,24.8,10.2,472,42.69,-113.58
83352,1034,43864,25.3,9.0,69,43.07,-114.41
83353,501,61607,14.4,29.3,43,43.69,-114.33
83354,0,-,0,0,3,43.67,-114.32
83355,1538,47095,23.9,10.0,107,42.76,-114.72
83401,13698,49541,22.4,14.1,2246,43.54,-111.88
83402,9278,48931,23.1,13.2,2946,43.53,-112.18
83404,8465,61537,16.6,24.1,902,43.42,-112.01
83406,5840,66431,15.4,25.7,381,43.44,-111.81
83414,260,-,29.2,26.8,20,43.86,-110.94
83420,848,42206,25.9,14.1,77,44.08,-111.35
83421,46,50385,17.4,69.8,5,44.02,-111.53
83422,1162,56667,17.9,24.3,240,43.73,-111.23
83423,277,33625,27.0,19.4,15,44.3,-112.28
83424,110,-,72.7,24.3,4,43.91,-111.17
83425,133,44625,18.8,15.3,8,43.91,-112.24
83427,576,67500,3.5,26.1,30,43.52,-111.93
83428,200,49643,15.5,15.2,11,43.47,-111.17
83429,399,52330,11.5,29.6,40,44.48,-111.39
83431,254,50625,21.7,17.0,19,43.69,-112.03
83433,4,-,0,100,8,44.48,-111.33
83434,512,56250,16.8,16.4,16,43.75,-112.01
83436,160,51023,10.0,7.4,13,43.86,-111.47
83440,10143,32639,40.6,10.6,1672,43.81,-111.82
83442,6515,59763,12.6,21.4,378,43.67,-111.89
83443,357,45134,23.5,18.0,29,43.52,-111.52
83444,434,36563,33.9,8.8,13,43.72,-112.3
83445,2430,57016,15.9,13.7,262,43.98,-111.77
83448,597,47798,14.5,19.5,37,43.85,-111.69
83449,87,54375,10.3,40.5,15,43.33,-111.35
83450,301,48125,14.6,21.2,28,43.83,-112.41
83451,320,51125,26.8,8.2,13,43.87,-111.63
83452,538,68125,6.5,21.4,48,43.84,-111.22
83454,141,40536,12.8,38.1,14,43.59,-111.95
83455,1954,50688,20.1,20.9,171,43.61,-111.18
83460,0,-,0,0,3,43.82,-111.78
83462,340,32500,36.2,15.6,14,45.3,-113.81
83463,48,-,33.4,80.3,1,45.58,-114.05
83464,132,35000,28.8,36.0,12,44.53,-113.26
83465,55,60536,18.2,20.5,1,44.79,-113.67
83466,163,-,57.1,19.7,6,45.42,-114.04
83467,2862,36447,33.3,9.8,241,44.98,-113.9
83468,60,53333,28.3,66.6,3,44.92,-113.59
83469,21,-,33.3,64.7,1,45.34,-114.41
83501,14476,52285,20.6,16.7,1073,46.21,-116.91
83520,105,44107,11.4,23.8,7,46.54,-116.33
83522,678,48800,21.9,5.3,74,45.92,-116.51
83523,314,44688,20.8,11.0,22,46.25,-116.44
83524,345,51125,25.4,12.2,11,46.37,-116.67
83525,172,27778,49.5,21.2,7,45.79,-115.52
83526,136,56250,16.9,30.7,10,46.15,-116.41
83530,2238,47620,21.6,13.1,440,45.92,-116.08
83533,76,45833,6.6,47.7,4,46.09,-116.24
83535,489,47841,22.7,18.9,19,46.53,-116.72
83536,1798,34805,36.0,8.0,88,46.22,-116
83537,470,53125,20.8,21.2,28,46.64,-116.55
83539,931,39102,28.7,9.9,46,46.26,-114.85
83540,758,43583,24.5,12.9,12,46.35,-116.78
83541,482,40962,24.5,16.3,7,46.51,-116.47
83542,80,40625,30.0,32.1,6,45.57,-116.36
83543,282,52727,17.4,17.8,23,46.27,-116.23
83544,2379,43854,22.9,10.4,181,46.49,-116.15
83545,169,44028,28.5,24.5,7,46.43,-116.42
83546,264,34674,32.6,26.8,19,46.56,-115.82
83547,129,21953,52.8,25.1,9,45.17,-116.22
83548,50,50000,20,45.9,1,46.36,-116.51
83549,330,39808,26.1,10.6,44,45.34,-116.19
83552,394,31667,42.1,13.8,10,46.01,-115.93
83553,601,32420,27.0,5.5,14,46.39,-115.9
83554,214,57778,24.3,29.1,15,45.72,-116.28
83555,232,38500,28.5,18.6,6,46.13,-116.69
83601,25,36250,36,59.3,2,43.88,-115.16
83602,6,-,0,100,3,44.07,-116.11
83604,252,48333,11.5,23.7,8,42.52,-115.75
83605,14002,42183,26.6,10.0,1564,43.66,-116.65
83607,7976,47901,23.8,14.6,754,43.71,-116.75
83610,423,35057,33.3,12.3,27,44.74,-116.77
83611,853,53025,19.9,16.4,76,44.73,-115.37
83612,879,39557,26.4,12.8,49,44.92,-116.59
83615,453,50156,26.2,21.7,75,44.72,-116.05
83616,10200,82929,14.3,30.0,944,43.78,-116.39
83617,5914,42791,27.5,11.7,343,43.94,-116.51
83619,2879,49303,24.8,17.2,196,43.97,-116.91
83622,823,49201,20.5,18.5,49,44.1,-115.88
83623,534,30543,41.4,6.6,38,43.08,-115.39
83624,424,38851,19.9,11.3,34,42.9,-116.15
83626,501,53277,18.8,11.3,22,43.67,-116.83
83627,228,32375,41.7,25.5,5,42.92,-115.55
83628,1528,37421,34.8,9.0,103,43.55,-117.03
83629,683,42330,26.0,15.0,46,43.91,-116.13
83631,348,29318,42.6,15.8,27,43.91,-116.03
83632,126,48750,25.4,38.3,6,44.54,-116.41
83633,213,35104,24.8,35.2,6,43.01,-115.2
83634,6989,66945,15.9,22.6,301,43.46,-116.33
83636,0,-,0,0,1,43.91,-116.66
83637,85,29205,41.2,30.7,9,44.1,-115.16
83638,2244,55071,17.2,19.8,890,45.07,-115.97
83639,1233,40156,35.4,10.2,39,43.4,-116.87
83641,1287,42452,23.8,15.1,39,43.35,-116.58
83642,16032,64809,19.9,22.4,3828,43.57,-116.4
83643,57,26691,29.8,48.1,4,44.63,-116.45
83644,3703,49685,23.0,19.0,185,43.75,-116.58
83645,341,46875,23.5,13.2,12,44.37,-116.58
83646,20171,65842,12.5,24.6,775,43.65,-116.43
83647,8091,46849,25.5,15.6,357,43.4,-115.52
83648,920,40458,21.7,12.5,25,43.05,-115.87
83650,175,35208,24.1,10.5,4,42.85,-116.68
83651,11264,40611,26.3,8.6,2442,43.59,-116.62
83654,667,44769,23.0,7.4,41,45.1,-116.35
83655,1528,44320,24.4,17.5,73,43.95,-116.79
83656,210,41250,32.0,18.6,11,43.73,-116.8
83657,86,34773,14,30.5,5,44.22,-116.3
83660,2150,48313,22.6,16.5,111,43.8,-116.93
83661,3815,49835,23.3,14.3,203,44.08,-116.71
83669,3497,57023,16.9,24.9,193,43.72,-116.49
83670,176,49643,29.0,23.6,7,44.02,-116.31
83672,3193,36991,33.0,10.9,170,44.37,-116.96
83676,1430,45645,19.7,17.0,69,43.66,-116.91
83677,13,-,100,82.3,1,45.05,-115.52
83686,16568,49383,20.7,14.1,704,43.49,-116.61
83687,11054,49712,19.8,14.1,879,43.61,-116.53
83702,10718,55954,25.6,20.0,20361,43.68,-116.16
83703,6937,55276,22.2,21.2,422,43.66,-116.24
83704,16086,47726,23.5,14.1,2666,43.63,-116.29
83705,11875,42224,30.5,11.4,2808,43.56,-116.22
83706,13815,45698,28.5,17.1,3129,43.59,-116.2
83709,19715,70228,12.4,25.2,3834,43.55,-116.29
83712,3814,70909,19.0,25.8,416,43.61,-116.12
83713,10182,67137,16.4,26.6,808,43.64,-116.33
83714,9248,50809,24.6,17.6,871,43.73,-116.29
83716,6399,85259,9.2,32.2,670,43.55,-115.94
83801,2307,55457,15.3,16.1,126,47.94,-116.67
83802,31,33542,35.5,53.3,1,47.05,-115.57
83803,526,46193,39.7,26.3,15,48.03,-116.44
83804,604,41250,17.4,18.6,20,48.05,-116.97
83805,3120,40526,26.5,13.3,606,48.87,-116.54
83806,87,34219,37.9,35.9,6,46.89,-116.36
83808,65,25625,47.6,6.2,2,47.32,-116.06
83809,95,70938,0,47.2,7,48.06,-116.57
83810,406,58750,11.5,29.8,29,47.54,-116.45
83811,606,20278,55.1,9.0,48,47.9,-116.45
83813,360,63158,23.6,44.7,19,48.09,-116.67
83814,11099,48909,23.3,15.4,2964,47.59,-117.03
83815,13525,51309,21.9,19.8,840,47.73,-116.79
83821,97,-,19.6,37.0,14,48.54,-116.85
83822,799,45293,28.8,7.5,46,48.18,-116.99
83823,543,48542,18.0,16.5,33,46.82,-116.54
83824,99,32292,38.5,36.5,3,47.11,-116.91
83825,133,51696,16.6,11.8,6,48.25,-116.59
83826,0,-,0,0,2,48.98,-116.19
83827,74,26786,29.8,33.8,2,46.78,-116.17
83830,267,34594,17.9,11.4,9,47.05,-116.36
83832,590,64375,13.9,27.0,19,46.55,-116.91
83833,613,65972,11.6,25.2,37,47.51,-116.72
83834,117,51964,9.4,31.6,4,46.99,-116.64
83835,8050,65174,13.8,22.0,740,47.8,-116.66
83836,411,48650,14.3,20.3,28,48.25,-116.27
83837,1308,43958,33.2,11.2,135,47.51,-116.11
83839,589,44875,20.0,5.6,24,47.61,-116.16
83840,83,46042,20.4,44.6,11,48.31,-116.52
83841,165,42235,22.4,31.7,12,48.2,-116.75
83842,85,81023,10.6,67.1,6,47.44,-116.55
83843,11193,37364,34.0,16.3,655,46.72,-116.94
83844,0,-,0,0,8,46.73,-117.01
83845,750,46923,33.1,10.6,21,48.8,-116.09
83846,348,40179,30.8,16.7,10,47.48,-115.77
83847,620,33045,28.6,18.7,42,48.58,-116.45
83848,140,26667,47.1,29.1,12,48.64,-116.99
83849,889,44886,28.8,20.6,34,47.54,-115.99
83850,978,34922,32.5,10.7,53,47.45,-116.23
83851,649,37216,31.3,12.6,24,47.3,-116.92
83852,364,34000,40.9,7.4,139,48.31,-116.54
83854,15367,51849,19.1,14.5,2022,47.72,-116.97
83855,867,49177,23.2,14.7,45,46.99,-116.89
83856,2544,41582,27.2,6.4,167,48.3,-116.91
83857,358,50233,4.4,15.5,20,46.9,-116.8
83858,5227,61212,13.3,23.1,292,47.86,-116.95
83860,2528,51559,20.9,17.7,151,48.18,-116.54
83861,2543,48242,22.4,15.4,198,47.26,-116.54
83864,7662,48351,29.2,14.3,1626,48.48,-116.51
83866,34,-,100.0,50.9,2,47.16,-116.42
83867,243,64487,13.2,31.0,5,47.51,-115.95
83868,380,33661,37.1,8.2,14,47.56,-116.17
83869,1824,48474,23.8,17.5,77,47.98,-116.89
83870,120,40536,39.2,33.4,6,47.13,-116.83
83871,817,61895,11.2,19.1,42,46.74,-116.74
83872,259,99886,6.6,40.6,14,46.87,-116.98
83873,704,33857,38.4,10.7,69,47.58,-115.84
83874,0,-,0,0,1,47.64,-115.8
83876,660,54868,16.3,13.9,23,47.46,-116.93
84001,271,72411,13.3,24.4,29,40.35,-110.28
84002,110,105278,26.4,51.7,5,40.45,-110.31
84003,12285,86767,9.2,33.0,1506,40.47,-111.68
84004,2653,113807,6.1,37.1,276,40.51,-111.75
84005,6401,75010,5.4,26.6,231,40.33,-112
84006,266,62656,6.8,20.1,17,40.6,-112.12
84007,205,72788,13.2,37.4,14,40.32,-110.21
84010,15167,68134,13.1,24.7,2646,40.87,-111.87
84013,276,75000,4.0,33.6,9,40.3,-112.09
84014,5506,84397,11.2,31.2,482,40.93,-111.88
84015,19422,62057,14.1,21.8,2481,41.12,-112.06
84017,1468,76136,13.3,28.3,113,40.93,-111.22
84018,40,193676,0,79.8,4,41.22,-111.45
84020,13278,110270,6.7,39.2,1689,40.5,-111.87
84021,1367,50464,24.4,14.0,80,40.11,-110.53
84022,205,65469,0,49.7,12,40.22,-112.78
84023,50,93750,6,80.3,9,40.87,-109.6
84024,30,51094,0,52,2,41.01,-111.45
84025,6465,97440,5.3,40.8,513,40.98,-111.9
84026,354,46346,31.1,7.7,13,40.28,-109.84
84027,234,36250,32.0,20.5,11,40.15,-110.82
84028,198,45938,30.8,18.2,63,41.92,-111.41
84029,3028,66462,14.3,29.8,142,40.65,-112.73
84031,64,72857,0,54.0,7,40.61,-110.8
84032,6498,72266,12.6,27.7,702,40.24,-111.12
84033,372,86121,8.6,37.6,16,40.99,-111.5
84034,56,19375,51.8,45.2,2,39.99,-113.88
84035,127,-,35.4,39.4,16,40.31,-109.48
84036,2195,74673,14.2,25.5,207,40.69,-111.05
84037,10264,93214,6.5,39.0,701,41.03,-111.95
84038,94,70833,13.9,24.5,10,41.92,-111.31
84039,273,100795,10.3,48.4,20,40.48,-109.8
84040,7312,90796,7.0,37.9,384,41.09,-111.93
84041,15926,62906,13.3,20.9,1331,41.07,-111.98
84042,2741,81918,7.9,32.2,514,40.34,-111.72
84043,15366,84786,6.8,34.1,1366,40.41,-111.88
84044,8105,58137,15.2,17.0,200,40.72,-112.15
84045,5834,90722,2.4,41.5,285,40.34,-111.91
84046,118,62500,16.1,52.7,14,40.92,-109.83
84047,13087,54232,19.6,15.3,1247,40.62,-111.89
84049,1875,77951,8.7,33.7,173,40.52,-111.52
84050,3196,85929,6.7,36.1,272,41.02,-111.68
84051,143,78750,4.9,33.9,7,40.39,-110.43
84052,441,56875,23.8,18.2,26,40.17,-110
84053,314,63214,17.5,32.6,16,40.45,-110.01
84054,6179,77307,8.6,31.1,583,40.84,-111.92
84055,421,67865,17.1,20.5,46,40.7,-111.31
84056,1007,52525,16.0,13.9,92,41.13,-111.99
84057,11800,54879,19.6,18.0,2220,40.31,-111.71
84058,10259,56744,16.0,19.7,922,40.29,-111.73
84060,3437,104645,16.5,33.3,1864,40.65,-111.5
84061,217,51648,25.3,24.4,12,40.76,-111.32
84062,12862,71420,12.1,27.6,890,40.44,-111.67
84063,80,71136,23.8,22.1,12,39.85,-109.68
84064,219,51339,10.5,15.9,17,41.68,-111.14
84065,10998,93646,4.0,38.6,1116,40.49,-111.94
84066,3902,64880,15.8,22.0,446,40.33,-110.03
84067,12475,66506,12.4,20.7,427,41.17,-112.05
84069,184,66875,11.5,34.7,2,40.39,-112.52
84070,9728,68703,15.5,24.7,3512,40.58,-111.89
84071,335,69417,11.1,34.5,16,40.42,-112.32
84072,133,52614,23.3,10.8,10,40.36,-110.66
84073,70,92500,17.2,54.0,7,40.35,-110.43
84074,15264,68417,9.8,23.7,632,40.56,-112.27
84075,7463,90681,6.2,37.4,356,41.08,-112.08
84076,95,85469,5.3,64.4,1,40.47,-109.85
84078,8944,67595,17.5,22.2,2868,40.63,-109.48
84080,106,57500,22.7,12.0,3,40.1,-112.43
84081,12637,82985,5.8,33.2,265,40.6,-112.04
84082,230,88167,1.3,36.5,16,40.37,-111.4
84083,462,30167,43.9,10.0,31,40.82,-113.74
84084,11806,68134,11.8,22.8,573,40.62,-111.96
84085,139,-,26.6,36.9,3,40.59,-109.95
84086,90,60938,34.4,31.4,5,41.47,-111.23
84087,4705,86158,6.7,37.0,365,40.88,-111.93
84088,11163,67802,9.3,24.4,987,40.6,-111.96
84092,9015,113880,6.0,40.0,631,40.55,-111.71
84093,7359,98758,6.8,38.2,1062,40.59,-111.83
84094,9057,78302,10.5,33.0,631,40.57,-111.86
84095,19556,99682,6.2,38.9,3190,40.56,-111.98
84096,11247,95835,4.8,41.7,520,40.54,-112.13
84097,6306,72349,15.0,24.4,771,40.3,-111.67
84098,7020,118245,5.5,33.5,1062,40.73,-111.53
84101,2755,43613,29.8,13.4,3876,40.76,-111.9
84102,8873,40909,31.3,10.8,686,40.76,-111.86
84103,10375,64163,16.6,23.1,1896,40.8,-111.84
84104,7529,42130,27.0,8.3,9436,40.75,-111.98
84105,9426,74918,13.5,27.4,512,40.74,-111.86
84106,14215,63650,17.4,21.2,2208,40.71,-111.86
84107,13741,51463,21.0,14.4,3992,40.66,-111.88
84108,7664,103297,10.8,33.4,1012,40.81,-111.73
84109,8715,83456,9.8,30.7,647,40.71,-111.7
84111,6273,31169,41.4,12.1,9884,40.76,-111.88
84112,194,9079,79.9,6.6,76,40.77,-111.84
84113,43,-,0,43.5,62,40.76,-111.83
84115,10762,38914,32.3,9.3,5076,40.71,-111.89
84116,10905,44669,24.0,11.5,3036,40.79,-111.98
84117,10253,67680,13.7,23.3,1880,40.66,-111.83
84118,19642,65471,10.7,20.0,2295,40.65,-112.01
84119,16845,50035,20.3,14.2,1491,40.7,-111.95
84120,13321,62329,12.1,21.4,1404,40.7,-112
84121,15542,82571,11.3,30.0,3288,40.61,-111.66
84123,14360,52962,20.5,18.9,929,40.66,-111.92
84124,7927,78424,12.3,28.6,690,40.68,-111.81
84128,6930,70256,8.5,22.9,197,40.7,-112.05
84180,0,-,0,0,12,40.77,-111.9
84301,292,62917,11.6,18.6,16,41.61,-112.13
84302,8378,54621,16.3,18.1,561,41.55,-112.05
84304,0,-,0,0,1,41.82,-112
84305,244,65417,7.7,31.9,8,41.94,-112.08
84306,132,71806,0,44.7,15,41.8,-112.06
84307,482,57143,10.6,19.6,31,41.48,-112.54
84309,181,61875,22.1,17.8,11,41.71,-112.1
84310,1451,86725,1.3,40.5,150,41.34,-111.85
84311,231,54250,22.1,18.1,9,41.82,-112.12
84312,1236,61866,9.1,20.0,59,41.78,-112.16
84314,302,75000,12.2,32.4,19,41.65,-112.09
84315,2455,95478,3.2,42.8,116,41.17,-112.14
84316,101,42321,18.8,12.7,3,41.77,-112.48
84317,752,71848,9.2,29.3,62,41.31,-111.62
84318,1242,76480,6.1,30.7,124,41.8,-111.81
84319,2224,61905,14.9,13.0,127,41.6,-111.67
84320,772,52159,22.4,17.1,45,41.97,-111.85
84321,14458,42584,27.8,12.2,4218,41.95,-111.7
84324,269,74107,13.4,37.3,8,41.49,-111.95
84325,604,76765,5.4,37.2,47,41.72,-111.99
84326,520,79100,4.2,32.0,42,41.67,-111.82
84327,268,60441,13.1,18.3,21,41.87,-111.99
84328,523,72266,10.5,30.2,40,41.55,-111.83
84329,24,37500,25,28.3,1,41.76,-113.42
84330,152,60833,17.1,10.7,13,41.93,-112.16
84331,116,63500,16.4,20.4,1,41.95,-112.27
84332,2355,73310,12.5,28.8,239,41.7,-111.81
84333,875,54050,12.1,20.9,65,41.91,-111.81
84334,123,65807,0,21.4,14,41.78,-112.15
84335,3632,62242,7.3,18.8,275,41.82,-111.88
84336,71,39712,29.5,6.6,5,41.91,-112.77
84337,3713,55805,14.2,15.2,281,41.77,-112.32
84338,141,49821,14.2,28.2,2,41.91,-111.94
84339,1412,73487,11.1,27.5,107,41.63,-111.95
84340,1154,77321,9.9,33.7,59,41.36,-112.04
84341,7475,48159,22.3,15.6,792,41.78,-111.81
84401,13440,44951,27.6,13.5,2892,41.21,-112.03
84403,12961,60453,17.5,21.3,2601,41.21,-111.89
84404,19683,55885,18.0,16.4,5140,41.27,-112.12
84405,11081,62006,16.5,22.6,1658,41.16,-111.97
84414,9006,79505,6.2,31.6,399,41.32,-111.98
84501,4789,49413,24.8,15.6,390,39.55,-110.76
84511,1287,56377,24.2,23.9,104,37.59,-109.41
84512,257,25804,48.2,14.5,15,37.09,-109.62
84513,524,47500,21.7,17.4,59,39.24,-111.01
84518,303,72159,14.2,37.4,9,39.39,-110.88
84520,482,27989,44.4,6.7,6,39.53,-110.43
84522,131,42813,25.2,30.2,5,38.92,-111.21
84523,609,50179,18.0,15.8,9,39.09,-111.2
84525,349,50438,30.1,16.6,31,39.28,-110.35
84526,1655,50445,27.1,15.5,63,39.75,-110.94
84528,816,51688,17.5,18.5,52,39.4,-111.08
84530,109,-,41.3,30.1,9,38.28,-109.14
84531,196,23542,53.6,16.8,8,37.17,-109.88
84532,4016,46848,25.3,19.5,463,38.53,-109.55
84533,74,40893,0,32,24,37.56,-110.44
84534,605,26652,46.9,13.2,20,37.25,-109.23
84535,888,55500,15.7,18.8,71,38,-109.56
84536,397,22837,55.7,12.4,9,37.13,-110.35
84537,502,55714,9.8,24.3,16,39.33,-111.23
84539,124,41429,33.0,9.5,4,39.77,-110.3
84540,21,-,0,62.2,1,39.24,-109.44
84542,648,40183,33.0,7.8,32,39.54,-110.74
84601,10722,44436,24.9,11.8,1582,40.23,-111.7
84604,11909,56188,22.1,21.6,2464,40.32,-111.58
84606,10406,35153,35.3,10.2,912,40.21,-111.63
84620,348,64688,16.9,36.3,22,38.91,-111.93
84621,59,39125,16.9,50.6,3,39.05,-111.83
84622,507,54479,13.7,22.9,18,39.1,-111.82
84623,133,-,18,36.5,3,39.45,-111.59
84624,1923,63073,17.5,25.2,142,39.27,-112.83
84626,61,-,26.2,36.3,8,39.9,-112
84627,2012,40410,20.9,14.0,97,39.35,-111.56
84628,226,47500,24.4,23.9,8,39.93,-112.21
84629,862,68113,14.8,25.9,33,39.79,-111.48
84631,1000,53352,13.6,16.0,162,38.96,-112.39
84632,357,51875,22.2,11.9,20,39.62,-111.66
84633,400,52500,13.0,18.8,5,39.97,-111.91
84634,360,60417,19.7,12.6,58,39.16,-111.81
84635,221,57188,13.6,31.7,6,39.4,-112.72
84636,174,47500,12.7,33.6,4,39.14,-112.34
84637,258,53500,16.2,15.9,10,38.68,-112.52
84638,106,70357,9.4,43.3,2,39.51,-112.26
84639,294,51875,18.0,19.7,7,39.51,-111.9
84642,1108,49000,17.9,14.7,59,39.29,-111.62
84643,178,48750,18.6,14.2,5,39.12,-111.71
84645,712,73594,9.1,28.1,45,39.84,-111.84
84646,553,49550,17.8,18.4,27,39.54,-111.61
84647,1483,42070,32.4,12.6,87,39.54,-111.42
84648,1980,57359,16.3,14.4,144,39.69,-111.86
84649,342,68194,5.0,18.4,7,39.34,-112.33
84651,6866,64213,11.4,21.1,465,39.96,-111.72
84652,250,50000,28.0,17.3,8,39.02,-111.87
84653,2343,85560,11.5,35.0,186,40.03,-111.64
84654,976,47750,26.2,16.5,74,38.86,-111.68
84655,3057,69666,10.6,25.1,128,39.97,-111.81
84656,155,69375,23.8,28.9,7,39.14,-112.07
84657,231,56023,34.2,6.5,6,38.82,-111.94
84660,10746,70323,11.5,24.9,771,40.11,-111.85
84662,455,60234,12.1,12.6,11,39.43,-111.47
84663,9181,63922,11.3,20.7,670,40.17,-111.5
84664,2398,101357,5.4,43.3,219,40.12,-111.57
84665,121,50208,20.7,7.0,6,39.2,-111.67
84667,107,65208,13.1,46.5,2,39.5,-111.66
84701,2900,42800,30.0,12.4,322,38.6,-111.84
84710,43,46250,16.3,6.7,4,37.48,-112.48
84711,256,61875,12.9,34.4,9,38.67,-112.02
84712,75,46250,21.3,51.7,5,37.99,-111.93
84713,1298,44722,24.1,16.0,123,38.32,-112.43
84714,160,38182,36.9,17,11,37.85,-113.72
84715,145,69250,11.8,58.6,18,38.29,-111.55
84716,123,-,49.6,23.8,15,37.94,-111.44
84718,72,72500,20.8,50.8,8,37.54,-112.05
84719,27,-,44.4,58.5,16,37.67,-112.81
84720,7026,46494,28.6,13.7,844,37.59,-113.19
84721,6651,44821,25.7,13.2,378,37.67,-113.26
84722,358,45000,25.6,15,4,37.46,-113.61
84723,263,51319,21.4,23.4,12,38.18,-112.25
84724,412,46481,19.4,12.6,11,38.68,-112.15
84725,503,55329,15.3,13.0,37,37.54,-113.78
84726,333,62583,27.6,22.4,27,37.74,-111.59
84728,14,-,0,119.0,2,39.33,-113.91
84729,97,41625,26.9,40.5,5,37.38,-112.66
84730,99,66875,6,27.4,6,38.74,-112.02
84733,78,-,0,30.9,3,37.27,-113.87
84734,103,31875,40.8,26.8,8,38.31,-110.65
84735,92,50577,20.7,28.3,12,37.64,-112.43
84736,73,59107,25.9,51.5,1,37.55,-111.99
84737,5596,50390,16.8,14.8,401,37.04,-113.21
84738,3048,57766,16.8,17.1,104,37.17,-113.71
84739,196,48370,20.4,22.3,7,38.61,-112.25
84740,34,34167,29.4,51.8,3,38.28,-112.26
84741,2049,51549,23.2,17.9,197,37.19,-112.25
84742,110,61071,0,17.8,7,37.54,-113.21
84744,106,34750,29.3,33.7,6,38.67,-112.02
84745,1237,50015,19.2,11.4,41,37.23,-113.24
84746,355,50125,18.2,30.7,21,37.24,-113.36
84747,360,42750,26.7,13.2,23,38.41,-111.64
84749,105,67292,2.9,55.9,4,38.43,-111.51
84750,163,36058,34.3,24.1,13,38.44,-112.19
84751,590,50900,21.7,22.8,33,38.47,-112.93
84752,368,51447,15.5,23.0,14,38.19,-112.87
84754,1357,61845,21.3,18.4,48,38.62,-112.11
84755,26,74375,23.1,15.9,12,37.23,-112.77
84756,148,56067,0,18.2,3,37.57,-113.57
84757,423,51843,20.6,17.9,24,37.46,-113.27
84758,204,46364,25.5,12.8,14,37.27,-112.9
84759,685,53207,20.4,14.3,73,37.91,-112.4
84760,195,62321,13.9,13.9,8,37.95,-112.66
84761,1146,39500,24.6,14.0,80,37.88,-112.85
84762,63,-,34.9,84.8,17,37.5,-112.74
84763,129,44750,22.5,20.9,6,37.14,-113.07
84764,72,46000,26.4,50.8,13,37.61,-112.15
84765,1832,82500,6.6,30.6,136,37.13,-113.68
