	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1012	12123	12	123	Taylor County, Florida	51	Information	51	6.2	24.0	1497.0
1013	12123	12	123	Taylor County, Florida	52	Finance and insurance	52	13.2	63.2	2565.4
1014	12123	12	123	Taylor County, Florida	53	Real estate and rental and leasing	53	13.8	26.4	674.2
1015	12123	12	123	Taylor County, Florida	54	Professional, scientific, and technical services	54	28.6	89.4	2724.6
1017	12123	12	123	Taylor County, Florida	56	Administrative and support and waste management and remediation services	56	16.4	85.2	2063.2
1019	12123	12	123	Taylor County, Florida	62	Health care and social assistance	62	39.4	645.2	21733.6
1020	12123	12	123	Taylor County, Florida	71	Arts, entertainment, and recreation	71	5.8	9.2	149.8
1021	12123	12	123	Taylor County, Florida	72	Accommodation and food services	72	36.8	399.8	5060.8
1022	12123	12	123	Taylor County, Florida	81	Other services (except public administration)	81	51.8	248.2	4540.4
1024	12125	12	125	Union County, Florida	11	Agriculture, forestry, fishing and hunting	11	2.6	12.6	567.0
1026	12125	12	125	Union County, Florida	23	Construction	23	24.2	114.4	3563.0
1027	12125	12	125	Union County, Florida	42	Wholesale trade	42	5.8	21.8	1052.4
1029	12125	12	125	Union County, Florida	52	Finance and insurance	52	5.2	16.4	601.8
1030	12125	12	125	Union County, Florida	53	Real estate and rental and leasing	53	4.6	4.8	135.0
1031	12125	12	125	Union County, Florida	54	Professional, scientific, and technical services	54	6.2	6.6	368.4
1032	12125	12	125	Union County, Florida	56	Administrative and support and waste management and remediation services	56	6.2	23.0	981.6
1034	12125	12	125	Union County, Florida	62	Health care and social assistance	62	15.6	347.4	13028.0
1035	12125	12	125	Union County, Florida	72	Accommodation and food services	72	6.2	41.0	742.4
1036	12125	12	125	Union County, Florida	81	Other services (except public administration)	81	11.4	22.2	804.4
1038	12127	12	127	Volusia County, Florida	11	Agriculture, forestry, fishing and hunting	11	19.2	34.0	763.0
1039	12127	12	127	Volusia County, Florida	21	Mining, quarrying, and oil and gas extraction	21	4.8	31.6	2213.4
1040	12127	12	127	Volusia County, Florida	22	Utilities	22	23.0	272.6	46289.4
1041	12127	12	127	Volusia County, Florida	23	Construction	23	1442.8	7329.6	267556.0
1042	12127	12	127	Volusia County, Florida	42	Wholesale trade	42	470.0	3771.2	180029.0
1043	12127	12	127	Volusia County, Florida	51	Information	51	156.0	2898.8	111906.4
1044	12127	12	127	Volusia County, Florida	52	Finance and insurance	52	661.6	4595.0	257002.2
1045	12127	12	127	Volusia County, Florida	53	Real estate and rental and leasing	53	696.8	2927.8	94902.8
1046	12127	12	127	Volusia County, Florida	54	Professional, scientific, and technical services	54	1304.2	6530.2	298129.8
1047	12127	12	127	Volusia County, Florida	55	Management of companies and enterprises	55	35.4	370.0	35025.6
1048	12127	12	127	Volusia County, Florida	56	Administrative and support and waste management and remediation services	56	797.6	6687.6	181082.6
1049	12127	12	127	Volusia County, Florida	61	Educational services	61	132.2	6297.6	210647.2
1050	12127	12	127	Volusia County, Florida	62	Health care and social assistance	62	1405.0	26751.6	1149793.2
1051	12127	12	127	Volusia County, Florida	71	Arts, entertainment, and recreation	71	210.0	4225.6	90588.2
1052	12127	12	127	Volusia County, Florida	72	Accommodation and food services	72	1070.4	20243.8	318665.6
1053	12127	12	127	Volusia County, Florida	81	Other services (except public administration)	81	1272.8	7415.6	218828.0
1054	12127	12	127	Volusia County, Florida	99	Industries not classified	99	11.0	6.6	154.0
1055	12129	12	129	Wakulla County, Florida	11	Agriculture, forestry, fishing and hunting	11	3.6	2.2	90.8
1056	12129	12	129	Wakulla County, Florida	22	Utilities	22	5.6	51.0	3109.8
1057	12129	12	129	Wakulla County, Florida	23	Construction	23	76.4	267.0	7260.0
1058	12129	12	129	Wakulla County, Florida	42	Wholesale trade	42	8.8	37.0	902.0
1059	12129	12	129	Wakulla County, Florida	51	Information	51	5.6	94.6	5490.4
1060	12129	12	129	Wakulla County, Florida	52	Finance and insurance	52	15.0	57.4	2119.2
1061	12129	12	129	Wakulla County, Florida	53	Real estate and rental and leasing	53	16.6	14.2	805.0
1062	12129	12	129	Wakulla County, Florida	54	Professional, scientific, and technical services	54	42.2	152.2	6085.2
1063	12129	12	129	Wakulla County, Florida	56	Administrative and support and waste management and remediation services	56	20.2	49.4	1243.4
1064	12129	12	129	Wakulla County, Florida	61	Educational services	61	3.8	3.2	38.0
1065	12129	12	129	Wakulla County, Florida	62	Health care and social assistance	62	27.4	179.8	5033.6
1066	12129	12	129	Wakulla County, Florida	71	Arts, entertainment, and recreation	71	8.6	40.2	1227.8
1067	12129	12	129	Wakulla County, Florida	72	Accommodation and food services	72	42.0	570.2	6805.2
1068	12129	12	129	Wakulla County, Florida	81	Other services (except public administration)	81	55.6	194.2	4320.0
1070	12131	12	131	Walton County, Florida	11	Agriculture, forestry, fishing and hunting	11	6.2	14.6	548.0
1071	12131	12	131	Walton County, Florida	21	Mining, quarrying, and oil and gas extraction	21	4.4	6.6	143.8
1072	12131	12	131	Walton County, Florida	22	Utilities	22	15.4	292.4	16295.8
1073	12131	12	131	Walton County, Florida	23	Construction	23	276.2	1579.6	65901.6
1074	12131	12	131	Walton County, Florida	42	Wholesale trade	42	52.4	647.8	26208.6
1075	12131	12	131	Walton County, Florida	51	Information	51	18.2	57.0	2070.8
1076	12131	12	131	Walton County, Florida	52	Finance and insurance	52	79.0	280.0	14580.8
1077	12131	12	131	Walton County, Florida	53	Real estate and rental and leasing	53	220.2	928.4	37450.0
1078	12131	12	131	Walton County, Florida	54	Professional, scientific, and technical services	54	215.8	517.6	23794.6
1079	12131	12	131	Walton County, Florida	55	Management of companies and enterprises	55	2.2	0.0	816.2
1080	12131	12	131	Walton County, Florida	56	Administrative and support and waste management and remediation services	56	117.0	1038.2	48895.8
1081	12131	12	131	Walton County, Florida	61	Educational services	61	13.0	118.4	3468.8
1082	12131	12	131	Walton County, Florida	62	Health care and social assistance	62	122.2	2283.0	91108.0
1083	12131	12	131	Walton County, Florida	71	Arts, entertainment, and recreation	71	22.0	114.6	3848.4
1084	12131	12	131	Walton County, Florida	72	Accommodation and food services	72	217.6	5357.8	132124.2
1085	12131	12	131	Walton County, Florida	81	Other services (except public administration)	81	133.4	710.4	18410.6
1086	12131	12	131	Walton County, Florida	99	Industries not classified	99	4.25	4.25	51.25
1087	12133	12	133	Washington County, Florida	11	Agriculture, forestry, fishing and hunting	11	7.2	51.6	2458.4
1089	12133	12	133	Washington County, Florida	23	Construction	23	53.4	330.2	12588.0
1090	12133	12	133	Washington County, Florida	42	Wholesale trade	42	12.8	149.0	8421.2
1091	12133	12	133	Washington County, Florida	51	Information	51	6.6	20.0	1230.4
1092	12133	12	133	Washington County, Florida	52	Finance and insurance	52	22.6	76.4	4732.4
1093	12133	12	133	Washington County, Florida	53	Real estate and rental and leasing	53	10.2	10.0	645.4
1094	12133	12	133	Washington County, Florida	54	Professional, scientific, and technical services	54	32.0	227.6	11271.0
1096	12133	12	133	Washington County, Florida	56	Administrative and support and waste management and remediation services	56	13.2	32.2	630.6
1098	12133	12	133	Washington County, Florida	62	Health care and social assistance	62	45.0	812.6	26252.8
1099	12133	12	133	Washington County, Florida	71	Arts, entertainment, and recreation	71	5.8	36.8	1307.0
1100	12133	12	133	Washington County, Florida	72	Accommodation and food services	72	38.0	436.0	5640.0
1101	12133	12	133	Washington County, Florida	81	Other services (except public administration)	81	48.8	256.0	4161.4
0	12001	12	1	Alachua County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.0		
1	12003	12	3	Baker County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
2	12003	12	3	Baker County, Florida	22	Utilities	22	1.0		
3	12003	12	3	Baker County, Florida	55	Management of companies and enterprises	55	1.8		
4	12003	12	3	Baker County, Florida	99	Industries not classified	99	1.0		
5	12005	12	5	Bay County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.4		
6	12007	12	7	Bradford County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
7	12007	12	7	Bradford County, Florida	22	Utilities	22	1.0		
8	12007	12	7	Bradford County, Florida	55	Management of companies and enterprises	55	1.0		
9	12007	12	7	Bradford County, Florida	99	Industries not classified	99	1.0		
10	12013	12	13	Calhoun County, Florida	61	Educational services	61	1.0		
11	12013	12	13	Calhoun County, Florida	71	Arts, entertainment, and recreation	71	2.0		
12	12017	12	17	Citrus County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.8		
13	12019	12	19	Clay County, Florida	22	Utilities	22	5.4		
14	12023	12	23	Columbia County, Florida	99	Industries not classified	99	1.5		
15	12027	12	27	DeSoto County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
16	12027	12	27	DeSoto County, Florida	22	Utilities	22	2.0		
17	12027	12	27	DeSoto County, Florida	71	Arts, entertainment, and recreation	71	2.6		
18	12027	12	27	DeSoto County, Florida	99	Industries not classified	99	1.0		
19	12029	12	29	Dixie County, Florida	22	Utilities	22	1.0		
20	12029	12	29	Dixie County, Florida	55	Management of companies and enterprises	55	1.0		
21	12029	12	29	Dixie County, Florida	61	Educational services	61	2.0		
22	12029	12	29	Dixie County, Florida	99	Industries not classified	99	1.0		
23	12033	12	33	Escambia County, Florida	22	Utilities	22	24.2		
24	12035	12	35	Flagler County, Florida	11	Agriculture, forestry, fishing and hunting	11	2.0		
25	12035	12	35	Flagler County, Florida	22	Utilities	22	1.6		
26	12037	12	37	Franklin County, Florida	11	Agriculture, forestry, fishing and hunting	11	3.0		
27	12037	12	37	Franklin County, Florida	22	Utilities	22	1.0		
28	12037	12	37	Franklin County, Florida	61	Educational services	61	4.2		
29	12037	12	37	Franklin County, Florida	99	Industries not classified	99	1.0		
30	12039	12	39	Gadsden County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
31	12039	12	39	Gadsden County, Florida	22	Utilities	22	2.2		
32	12039	12	39	Gadsden County, Florida	55	Management of companies and enterprises	55	1.0		
33	12041	12	41	Gilchrist County, Florida	22	Utilities	22	3.0		
34	12041	12	41	Gilchrist County, Florida	99	Industries not classified	99	1.0		
35	12043	12	43	Glades County, Florida	11	Agriculture, forestry, fishing and hunting	11	2.6		
36	12043	12	43	Glades County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
37	12043	12	43	Glades County, Florida	22	Utilities	22	2.0		
38	12043	12	43	Glades County, Florida	42	Wholesale trade	42	3.4		
39	12043	12	43	Glades County, Florida	61	Educational services	61	2.0		
40	12045	12	45	Gulf County, Florida	51	Information	51	6.8		
41	12045	12	45	Gulf County, Florida	55	Management of companies and enterprises	55	1.8		
42	12045	12	45	Gulf County, Florida	61	Educational services	61	2.0		
43	12045	12	45	Gulf County, Florida	71	Arts, entertainment, and recreation	71	2.8		
44	12045	12	45	Gulf County, Florida	99	Industries not classified	99	1.6666666666666667		
45	12047	12	47	Hamilton County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
46	12047	12	47	Hamilton County, Florida	22	Utilities	22	1.0		
47	12047	12	47	Hamilton County, Florida	42	Wholesale trade	42	4.2		
48	12047	12	47	Hamilton County, Florida	51	Information	51	1.4		
49	12047	12	47	Hamilton County, Florida	71	Arts, entertainment, and recreation	71	1.4		
50	12047	12	47	Hamilton County, Florida	99	Industries not classified	99	1.3333333333333333		
51	12049	12	49	Hardee County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.0		
52	12049	12	49	Hardee County, Florida	55	Management of companies and enterprises	55	1.0		
53	12049	12	49	Hardee County, Florida	99	Industries not classified	99	1.25		
54	12051	12	51	Hendry County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.2		
55	12051	12	51	Hendry County, Florida	55	Management of companies and enterprises	55	1.2		
56	12055	12	55	Highlands County, Florida	99	Industries not classified	99	1.4		
57	12059	12	59	Holmes County, Florida	22	Utilities	22	1.0		
58	12059	12	59	Holmes County, Florida	51	Information	51	2.2		
59	12059	12	59	Holmes County, Florida	61	Educational services	61	1.0		
60	12059	12	59	Holmes County, Florida	71	Arts, entertainment, and recreation	71	1.0		
61	12059	12	59	Holmes County, Florida	99	Industries not classified	99	1.5		
62	12061	12	61	Indian River County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.0		
63	12063	12	63	Jackson County, Florida	55	Management of companies and enterprises	55	2.0		
64	12065	12	65	Jefferson County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
65	12065	12	65	Jefferson County, Florida	22	Utilities	22	4.2		
66	12065	12	65	Jefferson County, Florida	51	Information	51	1.4		
67	12065	12	65	Jefferson County, Florida	55	Management of companies and enterprises	55	1.0		
68	12065	12	65	Jefferson County, Florida	61	Educational services	61	3.4		
69	12065	12	65	Jefferson County, Florida	99	Industries not classified	99	1.0		
70	12067	12	67	Lafayette County, Florida	11	Agriculture, forestry, fishing and hunting	11	2.4		
71	12067	12	67	Lafayette County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.2		
72	12067	12	67	Lafayette County, Florida	51	Information	51	1.0		
73	12067	12	67	Lafayette County, Florida	53	Real estate and rental and leasing	53	1.8		
74	12067	12	67	Lafayette County, Florida	56	Administrative and support and waste management and remediation services	56	1.6666666666666667		
75	12067	12	67	Lafayette County, Florida	61	Educational services	61	1.0		
76	12073	12	73	Leon County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.25		
77	12075	12	75	Levy County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.8		
78	12075	12	75	Levy County, Florida	22	Utilities	22	2.6		
79	12075	12	75	Levy County, Florida	55	Management of companies and enterprises	55	2.0		
80	12075	12	75	Levy County, Florida	99	Industries not classified	99	2.0		
81	12077	12	77	Liberty County, Florida	22	Utilities	22	1.0		
82	12077	12	77	Liberty County, Florida	42	Wholesale trade	42	2.0		
83	12077	12	77	Liberty County, Florida	51	Information	51	2.0		
84	12077	12	77	Liberty County, Florida	53	Real estate and rental and leasing	53	1.0		
85	12077	12	77	Liberty County, Florida	55	Management of companies and enterprises	55	1.0		
86	12077	12	77	Liberty County, Florida	56	Administrative and support and waste management and remediation services	56	2.0		
87	12077	12	77	Liberty County, Florida	71	Arts, entertainment, and recreation	71	1.0		
88	12079	12	79	Madison County, Florida	22	Utilities	22	5.4		
89	12079	12	79	Madison County, Florida	55	Management of companies and enterprises	55	1.0		
90	12079	12	79	Madison County, Florida	71	Arts, entertainment, and recreation	71	2.0		
91	12079	12	79	Madison County, Florida	99	Industries not classified	99	1.0		
92	12081	12	81	Manatee County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.6		
93	12081	12	81	Manatee County, Florida	22	Utilities	22	10.4		
94	12085	12	85	Martin County, Florida	22	Utilities	22	10.8		
95	12086	12	86	Miami-Dade County, Florida	22	Utilities	22	47.8		
96	12087	12	87	Monroe County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.6		
97	12087	12	87	Monroe County, Florida	22	Utilities	22	3.0		
98	12089	12	89	Nassau County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
99	12091	12	91	Okaloosa County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.6		
100	12093	12	93	Okeechobee County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
101	12093	12	93	Okeechobee County, Florida	55	Management of companies and enterprises	55	1.0		
102	12093	12	93	Okeechobee County, Florida	61	Educational services	61	2.2		
103	12093	12	93	Okeechobee County, Florida	99	Industries not classified	99	1.3333333333333333		
104	12097	12	97	Osceola County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.8		
105	12099	12	99	Palm Beach County, Florida	22	Utilities	22	68.0		
106	12107	12	107	Putnam County, Florida	21	Mining, quarrying, and oil and gas extraction	21	3.8		
107	12109	12	109	St. Johns County, Florida	21	Mining, quarrying, and oil and gas extraction	21	2.333333333333333		
108	12109	12	109	St. Johns County, Florida	22	Utilities	22	4.4		
109	12111	12	111	St. Lucie County, Florida	22	Utilities	22	14.4		
110	12117	12	117	Seminole County, Florida	22	Utilities	22	19.0		
111	12119	12	119	Sumter County, Florida	11	Agriculture, forestry, fishing and hunting	11	2.4		
112	12119	12	119	Sumter County, Florida	22	Utilities	22	5.0		
113	12119	12	119	Sumter County, Florida	61	Educational services	61	7.8		
114	12119	12	119	Sumter County, Florida	99	Industries not classified	99	1.5		
115	12123	12	123	Taylor County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.4		
116	12123	12	123	Taylor County, Florida	22	Utilities	22	3.0		
117	12123	12	123	Taylor County, Florida	55	Management of companies and enterprises	55	1.4		
118	12123	12	123	Taylor County, Florida	61	Educational services	61	1.0		
119	12123	12	123	Taylor County, Florida	99	Industries not classified	99	1.0		
120	12125	12	125	Union County, Florida	21	Mining, quarrying, and oil and gas extraction	21	1.0		
121	12125	12	125	Union County, Florida	51	Information	51	2.0		
122	12125	12	125	Union County, Florida	61	Educational services	61	1.8		
123	12125	12	125	Union County, Florida	99	Industries not classified	99	1.5		
124	12129	12	129	Wakulla County, Florida	99	Industries not classified	99	1.6666666666666667		
125	12133	12	133	Washington County, Florida	22	Utilities	22	2.0		
126	12133	12	133	Washington County, Florida	55	Management of companies and enterprises	55	1.2		
127	12133	12	133	Washington County, Florida	61	Educational services	61	1.4		
128	12133	12	133	Washington County, Florida	99	Industries not classified	99	1.0		
