	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
106266	12017	12	17	Citrus County, Florida	454113	Mail-order houses	45	2.2	4.4	292.4
106267	12017	12	17	Citrus County, Florida	454310	Fuel dealers	45	3.4	0.0	291.4
106268	12017	12	17	Citrus County, Florida	454390	Other direct selling establishments	45	10.0	12.4	408.2
106269	12017	12	17	Citrus County, Florida	481211	Nonscheduled chartered passenger air transportation	48	1.0	0.0	0.0
106270	12017	12	17	Citrus County, Florida	483111	Deep sea freight transportation	48	1.0	0.0	0.0
106271	12017	12	17	Citrus County, Florida	483114	Coastal and great lakes passenger transportation	48	1.0	0.0	0.0
106272	12017	12	17	Citrus County, Florida	484110	General freight trucking, local	48	4.4	10.2	287.0
106273	12017	12	17	Citrus County, Florida	484121	General freight trucking, long-distance, truckload	48	10.8	10.4	460.8
106274	12017	12	17	Citrus County, Florida	484122	General freight trucking, long-distance, less than truckload	48	1.5	0.0	0.0
106275	12017	12	17	Citrus County, Florida	484210	Used household and office goods moving	48	2.4	1.6	14.2
106276	12017	12	17	Citrus County, Florida	484220	Specialized freight (except used goods) trucking, local	48	3.4	2.6	49.2
106277	12017	12	17	Citrus County, Florida	484230	Specialized freight (except used goods) trucking, long-distance	48	1.2	0.0	0.0
106278	12017	12	17	Citrus County, Florida	485310	Taxi service	48	1.2	0.0	0.0
106279	12017	12	17	Citrus County, Florida	485320	Limousine service	48	1.0	0.0	0.0
106280	12017	12	17	Citrus County, Florida	485991	Special needs transportation	48	1.0	0.0	0.0
106281	12017	12	17	Citrus County, Florida	485999	All other transit and ground passenger transportation	48	1.0	0.0	0.0
106282	12017	12	17	Citrus County, Florida	486210	Pipeline transportation of natural gas	48	1.0	0.0	0.0
106283	12017	12	17	Citrus County, Florida	487210	Scenic and sightseeing transportation, water	48	4.2	17.8	430.4
106284	12017	12	17	Citrus County, Florida	488330	Navigational services to shipping	48	1.0	0.0	0.0
106285	12017	12	17	Citrus County, Florida	488390	Other support activities for water transportation	48	1.0	0.0	0.0
106286	12017	12	17	Citrus County, Florida	488410	Motor vehicle towing	48	2.2	1.0	17.8
106287	12017	12	17	Citrus County, Florida	488510	Freight transportation arrangement	48	3.4	6.2	268.2
106288	12017	12	17	Citrus County, Florida	488991	Packing and crating	48	1.6	0.0	0.0
106289	12017	12	17	Citrus County, Florida	488999	All other support activities for transportation	48	1.0	0.0	0.0
106290	12017	12	17	Citrus County, Florida	492110	Couriers and express delivery services	49	2.0	0.0	0.0
106291	12017	12	17	Citrus County, Florida	492210	Local messengers and local delivery	49	3.0	0.0	0.0
106292	12017	12	17	Citrus County, Florida	493110	General warehousing and storage	49	1.3333333333333333	0.0	0.0
106293	12017	12	17	Citrus County, Florida	511110	Newspaper publishers	51	1.0	0.0	0.0
106294	12017	12	17	Citrus County, Florida	511120	Periodical publishers	51	1.2	0.0	0.0
106295	12017	12	17	Citrus County, Florida	511130	Book publishers	51	1.0	0.0	0.0
106296	12017	12	17	Citrus County, Florida	511210	Software publishers	51	1.0	0.0	0.0
106297	12017	12	17	Citrus County, Florida	512110	Motion picture and video production	51	1.2	0.0	0.0
106298	12017	12	17	Citrus County, Florida	512131	Motion picture theaters (except drive-ins)	51	2.0	0.0	0.0
106299	12017	12	17	Citrus County, Florida	512230	Music publishers	51	1.0	0.0	0.0
106300	12017	12	17	Citrus County, Florida	515112	Radio stations	51	1.0	0.0	0.0
106301	12017	12	17	Citrus County, Florida	515210	Cable and other subscription programming	51	1.0	0.0	0.0
106302	12017	12	17	Citrus County, Florida	517110	Wired telecommunications carriers	51	8.4	0.0	0.0
106303	12017	12	17	Citrus County, Florida	517210	Wireless telecommunications carriers (except satellite)	51	3.2	8.4	419.2
106304	12017	12	17	Citrus County, Florida	517911	Telecommunications resellers	51	1.0	0.0	0.0
106305	12017	12	17	Citrus County, Florida	518210	Data processing, hosting, and related services	51	1.0	0.0	0.0
106306	12017	12	17	Citrus County, Florida	519130	Internet publishing and broadcasting and web search portals	51	1.5	0.0	0.0
106307	12017	12	17	Citrus County, Florida	522110	Commercial banking	52	45.2	122.6	6467.8
106308	12017	12	17	Citrus County, Florida	522130	Credit unions	52	4.0	10.4	449.6
106309	12017	12	17	Citrus County, Florida	522190	Other depository credit intermediation	52	1.0	0.0	0.0
106310	12017	12	17	Citrus County, Florida	522220	Sales financing	52	1.5	0.0	0.0
106311	12017	12	17	Citrus County, Florida	522291	Consumer lending	52	1.8	0.8	32.4
106312	12017	12	17	Citrus County, Florida	522292	Real estate credit	52	1.4	0.0	0.0
106313	12017	12	17	Citrus County, Florida	522298	All other nondepository credit intermediation	52	4.8	4.8	359.6
106314	12017	12	17	Citrus County, Florida	522310	Mortgage and nonmortgage loan brokers	52	1.5	0.0	0.0
106315	12017	12	17	Citrus County, Florida	522320	Financial transactions processing, reserve, and clearinghouse activities	52	1.2	0.0	0.0
106316	12017	12	17	Citrus County, Florida	522390	Other activities related to credit intermediation	52	5.4	6.2	372.4
106317	12017	12	17	Citrus County, Florida	523110	Investment banking and securities dealing	52	1.0	0.0	0.0
106318	12017	12	17	Citrus County, Florida	523120	Securities brokerage	52	19.8	21.4	2356.2
106319	12017	12	17	Citrus County, Florida	523910	Miscellaneous intermediation	52	1.2	0.0	0.0
106320	12017	12	17	Citrus County, Florida	523920	Portfolio management	52	5.0	1.8	73.2
106321	12017	12	17	Citrus County, Florida	523930	Investment advice	52	2.6	2.2	111.4
106322	12017	12	17	Citrus County, Florida	524114	Direct health and medical insurance carriers	52	1.0	0.0	0.0
106323	12017	12	17	Citrus County, Florida	524126	Direct property and casualty insurance carriers	52	2.2	0.0	0.0
106324	12017	12	17	Citrus County, Florida	524127	Direct title insurance carriers	52	3.0	6.6	274.6
106325	12017	12	17	Citrus County, Florida	524210	Insurance agencies and brokerages	52	56.0	174.2	6470.6
106326	12017	12	17	Citrus County, Florida	524291	Claims adjusting	52	2.0	0.0	0.0
106327	12017	12	17	Citrus County, Florida	524292	Third party administration of insurance and pension funds	52	2.0	0.0	0.0
106328	12017	12	17	Citrus County, Florida	524298	All other insurance related activities	52	1.0	0.0	0.0
106329	12017	12	17	Citrus County, Florida	531110	Lessors of residential buildings and dwellings	53	12.8	14.6	231.8
106330	12017	12	17	Citrus County, Florida	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	10.0	38.4	800.8
106331	12017	12	17	Citrus County, Florida	531130	Lessors of miniwarehouses and self-storage units	53	10.6	12.6	263.8
106332	12017	12	17	Citrus County, Florida	531190	Lessors of other real estate property	53	12.8	58.6	1241.6
106333	12017	12	17	Citrus County, Florida	531210	Offices of real estate agents and brokers	53	63.2	99.0	3252.8
106334	12017	12	17	Citrus County, Florida	531311	Residential property managers	53	21.0	41.8	1373.4
106335	12017	12	17	Citrus County, Florida	531312	Nonresidential property managers	53	6.0	0.0	0.0
106336	12017	12	17	Citrus County, Florida	531320	Offices of real estate appraisers	53	7.4	6.4	517.8
106337	12017	12	17	Citrus County, Florida	531390	Other activities related to real estate	53	7.0	5.4	384.2
106338	12017	12	17	Citrus County, Florida	532111	Passenger car rental	53	2.6	0.0	0.0
106339	12017	12	17	Citrus County, Florida	532120	Truck, utility trailer, and RV (recreational vehicle) rental and leasing	53	1.0	0.0	0.0
106340	12017	12	17	Citrus County, Florida	532210	Consumer electronics and appliances rental	53	3.0	0.0	0.0
106341	12017	12	17	Citrus County, Florida	532291	Home health equipment rental	53	2.2	0.0	0.0
106342	12017	12	17	Citrus County, Florida	532292	Recreational goods rental	53	2.0	0.0	0.0
106343	12017	12	17	Citrus County, Florida	532299	All other consumer goods rental	53	2.0	0.0	0.0
106344	12017	12	17	Citrus County, Florida	532310	General rental centers	53	1.5	5.25	130.25
106345	12017	12	17	Citrus County, Florida	532412	Construction, mining, and forestry machinery and equipment rental and leasing	53	1.0	0.0	0.0
106346	12017	12	17	Citrus County, Florida	532490	Other commercial and industrial machinery and equipment rental and leasing	53	1.6666666666666667	1.3333333333333333	127.0
106347	12017	12	17	Citrus County, Florida	541110	Offices of lawyers	54	42.6	153.0	6452.8
106348	12017	12	17	Citrus County, Florida	541191	Title abstract and settlement offices	54	5.4	15.0	559.2
106349	12017	12	17	Citrus County, Florida	541199	All other legal services	54	1.0	0.0	0.0
106350	12017	12	17	Citrus County, Florida	541211	Offices of certified public accountants	54	19.2	46.0	2058.0
106351	12017	12	17	Citrus County, Florida	541213	Tax preparation services	54	15.0	40.2	1172.4
106352	12017	12	17	Citrus County, Florida	541214	Payroll services	54	1.0	0.0	0.0
106353	12017	12	17	Citrus County, Florida	541219	Other accounting services	54	15.8	14.4	558.6
106354	12017	12	17	Citrus County, Florida	541310	Architectural services	54	2.2	1.6	83.8
106355	12017	12	17	Citrus County, Florida	541320	Landscape architectural services	54	4.4	6.8	162.8
106356	12017	12	17	Citrus County, Florida	541330	Engineering services	54	19.4	23.0	2152.8
106357	12017	12	17	Citrus County, Florida	541340	Drafting services	54	2.2	0.6	7.2
106358	12017	12	17	Citrus County, Florida	541350	Building inspection services	54	4.6	8.8	294.6
106359	12017	12	17	Citrus County, Florida	541370	Surveying and mapping (except geophysical) services	54	5.0	5.2	276.0
106360	12017	12	17	Citrus County, Florida	541380	Testing laboratories	54	5.4	6.6	399.0
106361	12017	12	17	Citrus County, Florida	541410	Interior design services	54	4.0	6.8	210.8
106362	12017	12	17	Citrus County, Florida	541420	Industrial design services	54	1.0	0.0	0.0
106363	12017	12	17	Citrus County, Florida	541430	Graphic design services	54	1.0	0.0	0.0
106364	12017	12	17	Citrus County, Florida	541511	Custom computer programming services	54	16.2	87.6	7058.4
106365	12017	12	17	Citrus County, Florida	541512	Computer systems design services	54	6.2	10.8	369.2
106366	12017	12	17	Citrus County, Florida	541513	Computer facilities management services	54	1.0	0.0	0.0
106367	12017	12	17	Citrus County, Florida	541519	Other computer related services	54	2.4	0.0	13.2
106368	12017	12	17	Citrus County, Florida	541611	Administrative management and general management consulting services	54	20.8	17.6	1784.0
106369	12017	12	17	Citrus County, Florida	541612	Human resources consulting services	54	3.4	0.6	90.6
106370	12017	12	17	Citrus County, Florida	541613	Marketing consulting services	54	7.0	9.0	438.4
106371	12017	12	17	Citrus County, Florida	541614	Process, physical distribution, and logistics consulting services	54	1.3333333333333333	0.0	0.0
106372	12017	12	17	Citrus County, Florida	541618	Other management consulting services	54	3.5	6.75	287.25
106373	12017	12	17	Citrus County, Florida	541620	Environmental consulting services	54	3.6	1.6	43.4
106374	12017	12	17	Citrus County, Florida	541690	Other scientific and technical consulting services	54	3.4	2.6	128.4
106375	12017	12	17	Citrus County, Florida	541711	Research and development in biotechnology	54	1.0	0.0	0.0
106376	12017	12	17	Citrus County, Florida	541712	Research and development in the physical, engineering, and life sciences (except biotechnology)	54	2.0	0.0	0.0
106377	12017	12	17	Citrus County, Florida	541720	Research and development in the social sciences and humanities	54	1.0	0.0	0.0
106378	12017	12	17	Citrus County, Florida	541810	Advertising agencies	54	3.0	2.2	124.4
106379	12017	12	17	Citrus County, Florida	541820	Public relations agencies	54	1.25	0.0	0.0
106380	12017	12	17	Citrus County, Florida	541840	Media representatives	54	1.0	0.0	0.0
106381	12017	12	17	Citrus County, Florida	541850	Outdoor advertising	54	1.0	0.0	0.0
106382	12017	12	17	Citrus County, Florida	541890	Other services related to advertising	54	4.0	1.4	58.8
106383	12017	12	17	Citrus County, Florida	541921	Photography studios, portrait	54	2.0	0.0	11.2
106384	12017	12	17	Citrus County, Florida	541930	Translation and interpretation services	54	1.0	0.0	0.0
106385	12017	12	17	Citrus County, Florida	541940	Veterinary services	54	15.2	153.0	4715.6
106386	12017	12	17	Citrus County, Florida	541990	All other professional, scientific, and technical services	54	2.4	0.8	20.4
106387	12017	12	17	Citrus County, Florida	551114	Corporate, subsidiary, and regional managing offices	55	5.8	18.2	927.8
106388	12017	12	17	Citrus County, Florida	561110	Office administrative services	56	10.2	73.2	6881.2
106389	12017	12	17	Citrus County, Florida	561210	Facilities support services	56	1.4	0.0	0.0
106390	12017	12	17	Citrus County, Florida	561311	Employment placement agencies	56	1.8	0.0	0.0
106391	12017	12	17	Citrus County, Florida	561312	Executive search services	56	1.0	0.0	0.0
106392	12017	12	17	Citrus County, Florida	561320	Temporary help services	56	6.0	183.0	3493.2
106393	12017	12	17	Citrus County, Florida	561330	Professional employer organizations	56	3.2	186.4	3049.8
106394	12017	12	17	Citrus County, Florida	561410	Document preparation services	56	3.2	3.0	72.4
106395	12017	12	17	Citrus County, Florida	561421	Telephone answering services	56	1.0	0.0	0.0
106396	12017	12	17	Citrus County, Florida	561422	Telemarketing bureaus and other contact centers	56	1.6	0.0	0.0
106397	12017	12	17	Citrus County, Florida	561431	Private mail centers	56	3.0	3.8	64.8
106398	12017	12	17	Citrus County, Florida	561439	Other business service centers (including copy shops)	56	2.4	1.6	9.4
106399	12017	12	17	Citrus County, Florida	561440	Collection agencies	56	2.0	17.0	487.6
106400	12017	12	17	Citrus County, Florida	561492	Court reporting and stenotype services	56	2.4	1.4	18.4
106401	12017	12	17	Citrus County, Florida	561499	All other business support services	56	2.4	2.8	23.8
106402	12017	12	17	Citrus County, Florida	561510	Travel agencies	56	5.0	10.6	318.6
106403	12017	12	17	Citrus County, Florida	561520	Tour operators	56	3.4	20.4	388.4
106404	12017	12	17	Citrus County, Florida	561599	All other travel arrangement and reservation services	56	1.0	0.0	0.0
106405	12017	12	17	Citrus County, Florida	561611	Investigation services	56	1.4	0.0	0.0
106406	12017	12	17	Citrus County, Florida	561612	Security guards and patrol services	56	2.2	0.0	0.0
106407	12017	12	17	Citrus County, Florida	561621	Security systems services (except locksmiths)	56	2.0	0.0	0.0
106408	12017	12	17	Citrus County, Florida	561622	Locksmiths	56	2.0	0.6	25.4
106409	12017	12	17	Citrus County, Florida	561710	Exterminating and pest control services	56	16.6	101.4	2982.2
106410	12017	12	17	Citrus County, Florida	561720	Janitorial services	56	10.8	30.6	498.2
106411	12017	12	17	Citrus County, Florida	561730	Landscaping services	56	62.6	105.6	2417.2
106412	12017	12	17	Citrus County, Florida	561740	Carpet and upholstery cleaning services	56	4.6	19.8	520.4
106413	12017	12	17	Citrus County, Florida	561790	Other services to buildings and dwellings	56	8.6	9.4	318.2
106414	12017	12	17	Citrus County, Florida	561910	Packaging and labeling services	56	1.0	0.0	0.0
106415	12017	12	17	Citrus County, Florida	561920	Convention and trade show organizers	56	1.0	0.0	0.0
106416	12017	12	17	Citrus County, Florida	561990	All other support services	56	3.6	0.8	25.6
106417	12017	12	17	Citrus County, Florida	562111	Solid waste collection	56	3.0	3.6	84.0
106418	12017	12	17	Citrus County, Florida	562212	Solid waste landfill	56	2.4	0.0	0.0
106419	12017	12	17	Citrus County, Florida	562910	Remediation services	56	1.4	0.0	0.0
106420	12017	12	17	Citrus County, Florida	562920	Materials recovery facilities	56	1.4	0.0	0.0
106421	12017	12	17	Citrus County, Florida	562991	Septic tank and related services	56	4.8	23.8	1280.0
106422	12017	12	17	Citrus County, Florida	562998	All other miscellaneous waste management services	56	1.0	0.0	0.0
