	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1072	40135	40	135	Sequoyah County, Oklahoma	71	Arts, entertainment, and recreation	71	8.0	66.4	1876.2
1073	40135	40	135	Sequoyah County, Oklahoma	72	Accommodation and food services	72	60.8	1162.4	21955.0
1074	40135	40	135	Sequoyah County, Oklahoma	81	Other services (except public administration)	81	53.0	198.0	3592.2
1077	40137	40	137	Stephens County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	80.2	1190.6	80778.8
1078	40137	40	137	Stephens County, Oklahoma	22	Utilities	22	4.6	24.0	2088.6
1079	40137	40	137	Stephens County, Oklahoma	23	Construction	23	84.8	481.2	18090.6
1080	40137	40	137	Stephens County, Oklahoma	42	Wholesale trade	42	49.6	464.4	23572.6
1081	40137	40	137	Stephens County, Oklahoma	51	Information	51	16.2	171.6	8351.8
1082	40137	40	137	Stephens County, Oklahoma	52	Finance and insurance	52	79.0	633.0	24038.0
1083	40137	40	137	Stephens County, Oklahoma	53	Real estate and rental and leasing	53	28.2	109.8	3085.8
1084	40137	40	137	Stephens County, Oklahoma	54	Professional, scientific, and technical services	54	84.6	525.6	21152.4
1085	40137	40	137	Stephens County, Oklahoma	55	Management of companies and enterprises	55	4.6	121.2	8560.6
1086	40137	40	137	Stephens County, Oklahoma	56	Administrative and support and waste management and remediation services	56	37.8	217.4	6905.2
1087	40137	40	137	Stephens County, Oklahoma	61	Educational services	61	6.2	29.0	353.0
1088	40137	40	137	Stephens County, Oklahoma	62	Health care and social assistance	62	107.2	2149.8	73528.8
1089	40137	40	137	Stephens County, Oklahoma	71	Arts, entertainment, and recreation	71	11.0	157.0	1933.8
1090	40137	40	137	Stephens County, Oklahoma	72	Accommodation and food services	72	78.2	1132.8	14307.4
1091	40137	40	137	Stephens County, Oklahoma	81	Other services (except public administration)	81	119.0	740.8	18351.8
1092	40137	40	137	Stephens County, Oklahoma	99	Industries not classified	99	2.75	0.75	13.5
1094	40139	40	139	Texas County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	18.0	167.0	12178.2
1096	40139	40	139	Texas County, Oklahoma	23	Construction	23	55.4	709.8	54046.6
1097	40139	40	139	Texas County, Oklahoma	42	Wholesale trade	42	35.2	444.4	20711.4
1098	40139	40	139	Texas County, Oklahoma	51	Information	51	6.8	94.8	4827.6
1099	40139	40	139	Texas County, Oklahoma	52	Finance and insurance	52	40.4	252.4	11444.0
1100	40139	40	139	Texas County, Oklahoma	53	Real estate and rental and leasing	53	15.4	34.0	759.8
1101	40139	40	139	Texas County, Oklahoma	54	Professional, scientific, and technical services	54	31.8	66.8	2678.4
1103	40139	40	139	Texas County, Oklahoma	56	Administrative and support and waste management and remediation services	56	18.6	338.2	8802.2
1104	40139	40	139	Texas County, Oklahoma	62	Health care and social assistance	62	40.6	464.8	16422.4
1105	40139	40	139	Texas County, Oklahoma	71	Arts, entertainment, and recreation	71	4.0	31.8	296.8
1106	40139	40	139	Texas County, Oklahoma	72	Accommodation and food services	72	50.8	638.2	7612.4
1107	40139	40	139	Texas County, Oklahoma	81	Other services (except public administration)	81	57.4	271.2	5444.8
1110	40141	40	141	Tillman County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	3.0	4.0	271.8
1111	40141	40	141	Tillman County, Oklahoma	22	Utilities	22	3.8	36.8	3002.8
1112	40141	40	141	Tillman County, Oklahoma	23	Construction	23	8.0	28.4	365.0
1113	40141	40	141	Tillman County, Oklahoma	42	Wholesale trade	42	11.0	111.8	3899.6
1115	40141	40	141	Tillman County, Oklahoma	52	Finance and insurance	52	14.4	73.2	2615.6
1117	40141	40	141	Tillman County, Oklahoma	54	Professional, scientific, and technical services	54	7.6	15.8	758.6
1120	40141	40	141	Tillman County, Oklahoma	62	Health care and social assistance	62	18.2	246.4	6039.2
1122	40141	40	141	Tillman County, Oklahoma	72	Accommodation and food services	72	10.4	85.4	964.4
1123	40141	40	141	Tillman County, Oklahoma	81	Other services (except public administration)	81	17.8	36.4	671.6
1124	40141	40	141	Tillman County, Oklahoma	99	Industries not classified	99	2.25	0.0	2.25
1125	40143	40	143	Tulsa County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	9.8	25.4	841.0
1126	40143	40	143	Tulsa County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	345.2	6060.4	701632.0
1127	40143	40	143	Tulsa County, Oklahoma	22	Utilities	22	44.4	1698.2	156942.2
1128	40143	40	143	Tulsa County, Oklahoma	23	Construction	23	1370.2	15307.4	842191.2
1129	40143	40	143	Tulsa County, Oklahoma	42	Wholesale trade	42	1209.6	17004.4	1076691.2
1130	40143	40	143	Tulsa County, Oklahoma	51	Information	51	343.2	10827.0	627928.6
1131	40143	40	143	Tulsa County, Oklahoma	52	Finance and insurance	52	1371.2	15172.6	1044979.2
1132	40143	40	143	Tulsa County, Oklahoma	53	Real estate and rental and leasing	53	942.8	6885.0	283586.0
1133	40143	40	143	Tulsa County, Oklahoma	54	Professional, scientific, and technical services	54	2379.6	20139.8	1340357.0
1134	40143	40	143	Tulsa County, Oklahoma	55	Management of companies and enterprises	55	178.0	10534.4	1108994.0
1135	40143	40	143	Tulsa County, Oklahoma	56	Administrative and support and waste management and remediation services	56	1043.2	23651.8	739204.8
1136	40143	40	143	Tulsa County, Oklahoma	61	Educational services	61	194.0	7693.2	238361.0
1137	40143	40	143	Tulsa County, Oklahoma	62	Health care and social assistance	62	2073.8	50934.8	2367894.0
1138	40143	40	143	Tulsa County, Oklahoma	71	Arts, entertainment, and recreation	71	228.8	5030.6	121735.6
1139	40143	40	143	Tulsa County, Oklahoma	72	Accommodation and food services	72	1564.0	31308.4	473953.2
1140	40143	40	143	Tulsa County, Oklahoma	81	Other services (except public administration)	81	1752.2	15530.4	431308.8
1141	40143	40	143	Tulsa County, Oklahoma	99	Industries not classified	99	19.6	9.0	406.6
1143	40145	40	145	Wagoner County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	4.2	8.0	704.4
1144	40145	40	145	Wagoner County, Oklahoma	22	Utilities	22	2.6	1.8	70.6
1145	40145	40	145	Wagoner County, Oklahoma	23	Construction	23	175.0	866.0	37700.2
1146	40145	40	145	Wagoner County, Oklahoma	42	Wholesale trade	42	48.2	360.0	18570.4
1147	40145	40	145	Wagoner County, Oklahoma	51	Information	51	13.8	35.6	2233.2
1148	40145	40	145	Wagoner County, Oklahoma	52	Finance and insurance	52	53.0	218.2	10282.2
1149	40145	40	145	Wagoner County, Oklahoma	53	Real estate and rental and leasing	53	27.6	38.0	1193.2
1150	40145	40	145	Wagoner County, Oklahoma	54	Professional, scientific, and technical services	54	74.0	233.2	7574.2
1152	40145	40	145	Wagoner County, Oklahoma	56	Administrative and support and waste management and remediation services	56	64.2	508.4	11934.2
1153	40145	40	145	Wagoner County, Oklahoma	61	Educational services	61	3.0	11.6	76.8
1154	40145	40	145	Wagoner County, Oklahoma	62	Health care and social assistance	62	71.8	777.2	23995.0
1155	40145	40	145	Wagoner County, Oklahoma	71	Arts, entertainment, and recreation	71	12.0	173.2	3312.8
1156	40145	40	145	Wagoner County, Oklahoma	72	Accommodation and food services	72	71.6	1074.2	14569.8
1157	40145	40	145	Wagoner County, Oklahoma	81	Other services (except public administration)	81	92.8	356.0	7647.6
1159	40147	40	147	Washington County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	35.6	88.6	11045.6
1160	40147	40	147	Washington County, Oklahoma	22	Utilities	22	3.8	15.6	1157.2
1161	40147	40	147	Washington County, Oklahoma	23	Construction	23	103.6	609.2	25153.4
1162	40147	40	147	Washington County, Oklahoma	42	Wholesale trade	42	29.8	147.0	9338.4
1163	40147	40	147	Washington County, Oklahoma	51	Information	51	17.4	192.2	7845.0
1164	40147	40	147	Washington County, Oklahoma	52	Finance and insurance	52	92.0	741.8	38760.4
1165	40147	40	147	Washington County, Oklahoma	53	Real estate and rental and leasing	53	47.6	190.6	5986.8
1166	40147	40	147	Washington County, Oklahoma	54	Professional, scientific, and technical services	54	93.8	1482.0	118987.6
1168	40147	40	147	Washington County, Oklahoma	56	Administrative and support and waste management and remediation services	56	60.2	1287.6	33103.6
1169	40147	40	147	Washington County, Oklahoma	61	Educational services	61	11.8	353.2	7564.0
1170	40147	40	147	Washington County, Oklahoma	62	Health care and social assistance	62	174.6	3006.0	117874.2
1171	40147	40	147	Washington County, Oklahoma	71	Arts, entertainment, and recreation	71	17.2	268.8	7636.4
1172	40147	40	147	Washington County, Oklahoma	72	Accommodation and food services	72	109.6	1853.4	25349.0
1173	40147	40	147	Washington County, Oklahoma	81	Other services (except public administration)	81	137.8	1235.8	27593.8
1176	40149	40	149	Washita County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	20.6	115.0	7888.4
1178	40149	40	149	Washita County, Oklahoma	23	Construction	23	22.2	100.2	3473.6
1179	40149	40	149	Washita County, Oklahoma	42	Wholesale trade	42	8.8	128.8	5360.4
1180	40149	40	149	Washita County, Oklahoma	51	Information	51	4.0	8.2	821.6
1181	40149	40	149	Washita County, Oklahoma	52	Finance and insurance	52	18.0	94.0	3505.2
1182	40149	40	149	Washita County, Oklahoma	53	Real estate and rental and leasing	53	8.4	44.4	1530.4
1183	40149	40	149	Washita County, Oklahoma	54	Professional, scientific, and technical services	54	20.4	22.8	891.0
1185	40149	40	149	Washita County, Oklahoma	56	Administrative and support and waste management and remediation services	56	8.6	7.0	322.6
1187	40149	40	149	Washita County, Oklahoma	62	Health care and social assistance	62	13.0	261.6	7278.2
1189	40149	40	149	Washita County, Oklahoma	72	Accommodation and food services	72	12.2	74.0	746.6
1190	40149	40	149	Washita County, Oklahoma	81	Other services (except public administration)	81	29.0	55.6	1747.8
1191	40149	40	149	Washita County, Oklahoma	99	Industries not classified	99	1.8	0.8	15.4
1193	40151	40	151	Woods County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	15.8	556.4	46953.4
1195	40151	40	151	Woods County, Oklahoma	23	Construction	23	16.8	66.0	2809.8
1196	40151	40	151	Woods County, Oklahoma	42	Wholesale trade	42	21.8	281.0	10953.0
1197	40151	40	151	Woods County, Oklahoma	51	Information	51	6.2	75.6	1974.2
1198	40151	40	151	Woods County, Oklahoma	52	Finance and insurance	52	23.4	156.0	6696.0
1199	40151	40	151	Woods County, Oklahoma	53	Real estate and rental and leasing	53	8.4	7.0	255.4
1200	40151	40	151	Woods County, Oklahoma	54	Professional, scientific, and technical services	54	23.6	67.8	1792.2
1202	40151	40	151	Woods County, Oklahoma	56	Administrative and support and waste management and remediation services	56	9.6	29.4	1790.4
1204	40151	40	151	Woods County, Oklahoma	62	Health care and social assistance	62	17.4	218.8	10852.8
1205	40151	40	151	Woods County, Oklahoma	71	Arts, entertainment, and recreation	71	3.4	28.6	386.2
1206	40151	40	151	Woods County, Oklahoma	72	Accommodation and food services	72	32.2	360.6	4490.2
1207	40151	40	151	Woods County, Oklahoma	81	Other services (except public administration)	81	34.2	126.8	2560.0
1210	40153	40	153	Woodward County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	97.0	1639.2	122741.8
1211	40153	40	153	Woodward County, Oklahoma	22	Utilities	22	7.6	105.8	7539.0
1212	40153	40	153	Woodward County, Oklahoma	23	Construction	23	58.0	506.4	25436.8
1213	40153	40	153	Woodward County, Oklahoma	42	Wholesale trade	42	47.4	344.0	16581.0
1214	40153	40	153	Woodward County, Oklahoma	51	Information	51	8.0	81.2	3250.8
1215	40153	40	153	Woodward County, Oklahoma	52	Finance and insurance	52	54.8	306.8	14962.8
1216	40153	40	153	Woodward County, Oklahoma	53	Real estate and rental and leasing	53	31.6	228.8	10936.8
1217	40153	40	153	Woodward County, Oklahoma	54	Professional, scientific, and technical services	54	50.0	183.0	6207.8
1219	40153	40	153	Woodward County, Oklahoma	56	Administrative and support and waste management and remediation services	56	23.6	203.8	6921.8
1220	40153	40	153	Woodward County, Oklahoma	61	Educational services	61	4.6	26.4	337.2
1221	40153	40	153	Woodward County, Oklahoma	62	Health care and social assistance	62	74.2	1058.4	38004.4
1222	40153	40	153	Woodward County, Oklahoma	71	Arts, entertainment, and recreation	71	7.0	24.6	408.2
1223	40153	40	153	Woodward County, Oklahoma	72	Accommodation and food services	72	55.2	839.2	12724.4
1224	40153	40	153	Woodward County, Oklahoma	81	Other services (except public administration)	81	69.2	404.6	11106.6
0	40001	40	1	Adair County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
1	40001	40	1	Adair County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	1.0		
2	40001	40	1	Adair County, Oklahoma	22	Utilities	22	2.0		
3	40001	40	1	Adair County, Oklahoma	55	Management of companies and enterprises	55	1.0		
4	40001	40	1	Adair County, Oklahoma	71	Arts, entertainment, and recreation	71	2.0		
5	40003	40	3	Alfalfa County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.2		
6	40003	40	3	Alfalfa County, Oklahoma	22	Utilities	22	1.0		
7	40003	40	3	Alfalfa County, Oklahoma	51	Information	51	2.0		
8	40003	40	3	Alfalfa County, Oklahoma	61	Educational services	61	1.0		
9	40003	40	3	Alfalfa County, Oklahoma	99	Industries not classified	99	1.0		
10	40005	40	5	Atoka County, Oklahoma	61	Educational services	61	1.0		
11	40005	40	5	Atoka County, Oklahoma	99	Industries not classified	99	1.6		
12	40007	40	7	Beaver County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
13	40007	40	7	Beaver County, Oklahoma	22	Utilities	22	1.0		
14	40007	40	7	Beaver County, Oklahoma	51	Information	51	1.2		
15	40007	40	7	Beaver County, Oklahoma	56	Administrative and support and waste management and remediation services	56	1.8		
16	40007	40	7	Beaver County, Oklahoma	99	Industries not classified	99	1.0		
17	40009	40	9	Beckham County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
18	40009	40	9	Beckham County, Oklahoma	55	Management of companies and enterprises	55	1.3333333333333333		
19	40009	40	9	Beckham County, Oklahoma	61	Educational services	61	2.6		
20	40009	40	9	Beckham County, Oklahoma	99	Industries not classified	99	1.75		
21	40011	40	11	Blaine County, Oklahoma	55	Management of companies and enterprises	55	1.4		
22	40011	40	11	Blaine County, Oklahoma	71	Arts, entertainment, and recreation	71	4.6		
23	40011	40	11	Blaine County, Oklahoma	99	Industries not classified	99	1.0		
24	40013	40	13	Bryan County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
25	40013	40	13	Bryan County, Oklahoma	55	Management of companies and enterprises	55	3.4		
26	40013	40	13	Bryan County, Oklahoma	99	Industries not classified	99	1.0		
27	40015	40	15	Caddo County, Oklahoma	55	Management of companies and enterprises	55	1.0		
28	40015	40	15	Caddo County, Oklahoma	99	Industries not classified	99	1.8		
29	40019	40	19	Carter County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.6		
30	40021	40	21	Cherokee County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
31	40021	40	21	Cherokee County, Oklahoma	99	Industries not classified	99	2.0		
32	40023	40	23	Choctaw County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.6		
33	40023	40	23	Choctaw County, Oklahoma	99	Industries not classified	99	1.0		
34	40025	40	25	Cimarron County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.8		
35	40025	40	25	Cimarron County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.0		
36	40025	40	25	Cimarron County, Oklahoma	22	Utilities	22	1.0		
37	40025	40	25	Cimarron County, Oklahoma	51	Information	51	1.8		
38	40025	40	25	Cimarron County, Oklahoma	53	Real estate and rental and leasing	53	1.0		
39	40025	40	25	Cimarron County, Oklahoma	62	Health care and social assistance	62	3.4		
40	40025	40	25	Cimarron County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0		
41	40029	40	29	Coal County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
42	40029	40	29	Coal County, Oklahoma	51	Information	51	1.0		
43	40029	40	29	Coal County, Oklahoma	53	Real estate and rental and leasing	53	1.4		
44	40031	40	31	Comanche County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.8		
45	40031	40	31	Comanche County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	6.8		
46	40031	40	31	Comanche County, Oklahoma	99	Industries not classified	99	1.0		
47	40033	40	33	Cotton County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.0		
48	40033	40	33	Cotton County, Oklahoma	22	Utilities	22	1.0		
49	40033	40	33	Cotton County, Oklahoma	42	Wholesale trade	42	3.0		
50	40033	40	33	Cotton County, Oklahoma	51	Information	51	1.0		
51	40033	40	33	Cotton County, Oklahoma	53	Real estate and rental and leasing	53	1.0		
52	40033	40	33	Cotton County, Oklahoma	56	Administrative and support and waste management and remediation services	56	2.0		
53	40033	40	33	Cotton County, Oklahoma	61	Educational services	61	1.0		
54	40035	40	35	Craig County, Oklahoma	55	Management of companies and enterprises	55	2.0		
55	40035	40	35	Craig County, Oklahoma	61	Educational services	61	1.0		
56	40035	40	35	Craig County, Oklahoma	99	Industries not classified	99	1.6666666666666667		
57	40037	40	37	Creek County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.6		
58	40037	40	37	Creek County, Oklahoma	22	Utilities	22	6.6		
59	40039	40	39	Custer County, Oklahoma	71	Arts, entertainment, and recreation	71	11.0		
60	40041	40	41	Delaware County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.4		
61	40041	40	41	Delaware County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	1.0		
62	40041	40	41	Delaware County, Oklahoma	22	Utilities	22	4.0		
63	40041	40	41	Delaware County, Oklahoma	99	Industries not classified	99	1.0		
64	40043	40	43	Dewey County, Oklahoma	22	Utilities	22	1.8		
65	40043	40	43	Dewey County, Oklahoma	55	Management of companies and enterprises	55	1.0		
66	40043	40	43	Dewey County, Oklahoma	56	Administrative and support and waste management and remediation services	56	5.6		
67	40043	40	43	Dewey County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0		
68	40043	40	43	Dewey County, Oklahoma	99	Industries not classified	99	1.0		
69	40045	40	45	Ellis County, Oklahoma	22	Utilities	22	1.0		
70	40045	40	45	Ellis County, Oklahoma	51	Information	51	1.0		
71	40045	40	45	Ellis County, Oklahoma	53	Real estate and rental and leasing	53	1.0		
72	40045	40	45	Ellis County, Oklahoma	55	Management of companies and enterprises	55	2.333333333333333		
73	40045	40	45	Ellis County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0		
74	40051	40	51	Grady County, Oklahoma	55	Management of companies and enterprises	55	1.0		
75	40053	40	53	Grant County, Oklahoma	51	Information	51	2.2		
76	40053	40	53	Grant County, Oklahoma	99	Industries not classified	99	1.0		
77	40055	40	55	Greer County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	3.4		
78	40055	40	55	Greer County, Oklahoma	22	Utilities	22	1.0		
79	40055	40	55	Greer County, Oklahoma	51	Information	51	1.0		
80	40055	40	55	Greer County, Oklahoma	53	Real estate and rental and leasing	53	1.4		
81	40055	40	55	Greer County, Oklahoma	56	Administrative and support and waste management and remediation services	56	1.2		
82	40057	40	57	Harmon County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.6		
83	40057	40	57	Harmon County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	1.0		
84	40057	40	57	Harmon County, Oklahoma	42	Wholesale trade	42	2.0		
85	40057	40	57	Harmon County, Oklahoma	51	Information	51	1.0		
86	40057	40	57	Harmon County, Oklahoma	53	Real estate and rental and leasing	53	1.0		
87	40057	40	57	Harmon County, Oklahoma	55	Management of companies and enterprises	55	1.0		
88	40057	40	57	Harmon County, Oklahoma	56	Administrative and support and waste management and remediation services	56	2.0		
89	40057	40	57	Harmon County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0		
90	40059	40	59	Harper County, Oklahoma	51	Information	51	1.0		
91	40059	40	59	Harper County, Oklahoma	53	Real estate and rental and leasing	53	3.0		
92	40059	40	59	Harper County, Oklahoma	56	Administrative and support and waste management and remediation services	56	2.6		
93	40061	40	61	Haskell County, Oklahoma	51	Information	51	2.2		
94	40061	40	61	Haskell County, Oklahoma	55	Management of companies and enterprises	55	1.0		
95	40061	40	61	Haskell County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0		
96	40063	40	63	Hughes County, Oklahoma	56	Administrative and support and waste management and remediation services	56	6.4		
97	40063	40	63	Hughes County, Oklahoma	99	Industries not classified	99	2.0		
98	40065	40	65	Jackson County, Oklahoma	22	Utilities	22	2.0		
99	40065	40	65	Jackson County, Oklahoma	55	Management of companies and enterprises	55	1.0		
100	40067	40	67	Jefferson County, Oklahoma	23	Construction	23	6.2		
101	40067	40	67	Jefferson County, Oklahoma	53	Real estate and rental and leasing	53	1.4		
102	40067	40	67	Jefferson County, Oklahoma	56	Administrative and support and waste management and remediation services	56	1.4		
103	40067	40	67	Jefferson County, Oklahoma	61	Educational services	61	1.4		
104	40067	40	67	Jefferson County, Oklahoma	99	Industries not classified	99	1.0		
105	40069	40	69	Johnston County, Oklahoma	55	Management of companies and enterprises	55	2.0		
106	40069	40	69	Johnston County, Oklahoma	61	Educational services	61	1.0		
107	40069	40	69	Johnston County, Oklahoma	71	Arts, entertainment, and recreation	71	1.2		
108	40071	40	71	Kay County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.4		
109	40071	40	71	Kay County, Oklahoma	99	Industries not classified	99	1.0		
110	40073	40	73	Kingfisher County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.8		
111	40073	40	73	Kingfisher County, Oklahoma	22	Utilities	22	2.0		
112	40073	40	73	Kingfisher County, Oklahoma	51	Information	51	8.0		
113	40073	40	73	Kingfisher County, Oklahoma	55	Management of companies and enterprises	55	1.2		
114	40073	40	73	Kingfisher County, Oklahoma	61	Educational services	61	1.6		
115	40073	40	73	Kingfisher County, Oklahoma	71	Arts, entertainment, and recreation	71	1.3333333333333333		
116	40073	40	73	Kingfisher County, Oklahoma	99	Industries not classified	99	1.0		
117	40075	40	75	Kiowa County, Oklahoma	22	Utilities	22	2.2		
118	40075	40	75	Kiowa County, Oklahoma	55	Management of companies and enterprises	55	1.0		
119	40075	40	75	Kiowa County, Oklahoma	56	Administrative and support and waste management and remediation services	56	3.0		
120	40075	40	75	Kiowa County, Oklahoma	99	Industries not classified	99	1.4		
121	40077	40	77	Latimer County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
122	40077	40	77	Latimer County, Oklahoma	51	Information	51	2.0		
123	40077	40	77	Latimer County, Oklahoma	55	Management of companies and enterprises	55	1.2		
124	40077	40	77	Latimer County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0		
125	40079	40	79	Le Flore County, Oklahoma	55	Management of companies and enterprises	55	1.0		
126	40079	40	79	Le Flore County, Oklahoma	61	Educational services	61	1.0		
127	40081	40	81	Lincoln County, Oklahoma	22	Utilities	22	1.2		
128	40081	40	81	Lincoln County, Oklahoma	61	Educational services	61	1.0		
129	40081	40	81	Lincoln County, Oklahoma	99	Industries not classified	99	1.6666666666666667		
130	40083	40	83	Logan County, Oklahoma	99	Industries not classified	99	1.0		
131	40085	40	85	Love County, Oklahoma	22	Utilities	22	1.0		
132	40085	40	85	Love County, Oklahoma	56	Administrative and support and waste management and remediation services	56	2.0		
133	40085	40	85	Love County, Oklahoma	71	Arts, entertainment, and recreation	71	4.2		
134	40085	40	85	Love County, Oklahoma	99	Industries not classified	99	1.0		
135	40087	40	87	McClain County, Oklahoma	22	Utilities	22	3.2		
136	40087	40	87	McClain County, Oklahoma	55	Management of companies and enterprises	55	1.3333333333333333		
137	40087	40	87	McClain County, Oklahoma	61	Educational services	61	3.0		
138	40087	40	87	McClain County, Oklahoma	71	Arts, entertainment, and recreation	71	8.0		
139	40087	40	87	McClain County, Oklahoma	99	Industries not classified	99	1.2		
140	40089	40	89	McCurtain County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	3.8		
141	40089	40	89	McCurtain County, Oklahoma	61	Educational services	61	1.2		
142	40091	40	91	McIntosh County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
143	40091	40	91	McIntosh County, Oklahoma	55	Management of companies and enterprises	55	1.8		
144	40091	40	91	McIntosh County, Oklahoma	99	Industries not classified	99	1.25		
145	40093	40	93	Major County, Oklahoma	22	Utilities	22	1.0		
146	40093	40	93	Major County, Oklahoma	53	Real estate and rental and leasing	53	7.4		
147	40093	40	93	Major County, Oklahoma	55	Management of companies and enterprises	55	1.0		
148	40093	40	93	Major County, Oklahoma	71	Arts, entertainment, and recreation	71	1.0		
149	40093	40	93	Major County, Oklahoma	99	Industries not classified	99	1.0		
150	40095	40	95	Marshall County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	3.0		
151	40095	40	95	Marshall County, Oklahoma	51	Information	51	2.0		
152	40095	40	95	Marshall County, Oklahoma	55	Management of companies and enterprises	55	1.0		
153	40095	40	95	Marshall County, Oklahoma	99	Industries not classified	99	1.0		
154	40097	40	97	Mayes County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.5		
155	40097	40	97	Mayes County, Oklahoma	21	Mining, quarrying, and oil and gas extraction	21	2.8		
156	40097	40	97	Mayes County, Oklahoma	61	Educational services	61	2.0		
157	40097	40	97	Mayes County, Oklahoma	99	Industries not classified	99	2.0		
158	40099	40	99	Murray County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
159	40099	40	99	Murray County, Oklahoma	22	Utilities	22	1.25		
160	40099	40	99	Murray County, Oklahoma	51	Information	51	5.2		
161	40099	40	99	Murray County, Oklahoma	53	Real estate and rental and leasing	53	10.2		
162	40099	40	99	Murray County, Oklahoma	61	Educational services	61	1.4		
163	40099	40	99	Murray County, Oklahoma	71	Arts, entertainment, and recreation	71	6.0		
164	40101	40	101	Muskogee County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.4		
165	40101	40	101	Muskogee County, Oklahoma	99	Industries not classified	99	1.75		
166	40103	40	103	Noble County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.6		
167	40103	40	103	Noble County, Oklahoma	22	Utilities	22	2.0		
168	40103	40	103	Noble County, Oklahoma	71	Arts, entertainment, and recreation	71	5.2		
169	40103	40	103	Noble County, Oklahoma	99	Industries not classified	99	1.3333333333333333		
170	40105	40	105	Nowata County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
171	40105	40	105	Nowata County, Oklahoma	22	Utilities	22	1.0		
172	40105	40	105	Nowata County, Oklahoma	71	Arts, entertainment, and recreation	71	1.4		
173	40105	40	105	Nowata County, Oklahoma	99	Industries not classified	99	1.0		
174	40107	40	107	Okfuskee County, Oklahoma	22	Utilities	22	2.0		
175	40107	40	107	Okfuskee County, Oklahoma	51	Information	51	2.0		
176	40107	40	107	Okfuskee County, Oklahoma	53	Real estate and rental and leasing	53	2.2		
177	40107	40	107	Okfuskee County, Oklahoma	55	Management of companies and enterprises	55	1.2		
178	40107	40	107	Okfuskee County, Oklahoma	71	Arts, entertainment, and recreation	71	1.8		
179	40107	40	107	Okfuskee County, Oklahoma	99	Industries not classified	99	1.0		
180	40111	40	111	Okmulgee County, Oklahoma	61	Educational services	61	1.2		
181	40111	40	111	Okmulgee County, Oklahoma	99	Industries not classified	99	1.5		
182	40113	40	113	Osage County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	2.0		
183	40113	40	113	Osage County, Oklahoma	55	Management of companies and enterprises	55	1.25		
184	40113	40	113	Osage County, Oklahoma	99	Industries not classified	99	1.25		
185	40115	40	115	Ottawa County, Oklahoma	11	Agriculture, forestry, fishing and hunting	11	1.0		
