zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
95476,1164,9,36,141,108,83,184,67,63,15,37011,119,39,65,14,723,816,75,2,0
95482,988,4,35,75,138,42,138,61,46,21,32408,203,73,119,9,650,768,73,0,1
95485,38,0,2,3,7,0,3,3,1,1,2115,181,52,93,35,713,809,29,0,0
95486,2,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1000,1000,0,0,0
95488,8,0,0,0,0,2,1,0,1,0,254,62,0,62,0,814,814,125,0,0
95490,289,10,14,30,41,20,29,7,10,5,12558,201,64,121,15,708,803,56,0,1
95492,508,3,11,94,44,25,75,22,22,18,28737,54,19,28,6,641,761,42,0,1
95493,2,0,0,2,0,0,0,0,0,0,274,248,0,248,0,883,1000,138,0,0
95494,6,1,0,0,0,2,1,0,0,1,153,45,45,0,0,516,823,84,0,0
95497,22,0,1,5,1,1,3,4,0,0,762,47,0,32,14,982,990,51,0,1
95501,1114,7,39,59,159,26,184,62,46,17,23045,207,43,149,15,698,834,109,2,0
95503,336,4,11,74,77,10,24,18,7,10,24282,177,58,110,8,706,822,79,1,0
95511,2,0,0,0,0,0,0,0,0,0,430,651,113,537,0,830,830,0,0,1
95514,1,1,0,0,0,0,0,0,0,0,187,689,245,443,0,754,754,0,0,0
95519,231,7,7,20,31,8,35,20,7,11,19088,127,39,84,3,683,799,67,5,0
95521,625,9,16,39,81,48,69,27,22,14,18135,299,44,248,6,610,857,93,3,0
95524,24,0,0,7,2,2,3,2,1,0,2115,140,34,102,3,675,831,69,0,1
95525,24,0,1,3,1,5,1,1,1,2,1709,132,13,114,4,733,822,98,0,0
95526,11,2,0,1,2,0,0,0,0,1,410,551,258,246,46,643,741,7,0,1
95527,4,1,0,0,0,0,1,0,0,1,562,170,71,97,1,777,854,39,0,1
95528,13,0,0,7,0,0,0,1,2,0,1079,131,25,86,19,683,801,50,5,0
95531,399,20,15,42,63,8,51,28,7,11,21065,209,69,126,13,664,787,38,1,0
95536,73,2,7,8,4,2,11,1,1,4,3065,101,28,59,13,702,821,68,3,1
95537,5,2,0,0,0,3,0,0,0,0,120,808,108,700,0,666,891,191,0,1
95540,321,11,4,22,41,10,39,23,12,8,12908,197,64,117,15,678,803,42,0,1
95542,95,1,5,2,8,1,7,6,1,1,2071,161,32,119,9,754,828,100,19,0
95543,6,0,0,1,0,0,0,1,0,0,594,223,129,94,0,759,853,18,0,0
95545,1,0,0,1,0,0,0,0,0,0,61,0,0,0,0,737,737,0,0,0
95546,7,0,1,1,1,0,1,0,0,0,3415,309,91,208,10,589,734,50,4,0
95547,10,1,0,5,1,0,1,0,0,0,1244,86,9,61,14,725,809,70,2,0
95548,15,0,0,1,2,0,2,0,0,0,1406,286,67,201,17,714,808,60,3,1
95549,13,2,0,4,0,0,3,0,1,1,811,70,0,70,0,774,907,87,0,0
95550,5,1,0,0,0,1,2,1,0,0,226,92,44,0,48,646,783,123,0,0
95551,23,1,3,7,1,1,1,2,1,3,2009,173,59,108,5,623,849,58,1,0
95552,4,0,0,0,1,0,0,0,0,0,425,122,0,84,37,840,922,32,0,0
95553,12,0,0,1,3,1,0,0,0,1,1073,249,22,192,34,657,821,76,0,0
95554,7,0,0,0,0,0,1,0,0,1,476,268,29,239,0,611,834,0,0,0
95555,8,2,0,0,0,0,0,0,0,0,335,226,20,188,17,767,901,11,0,0
95556,6,0,0,1,1,0,0,0,0,2,649,320,64,224,30,654,808,77,0,1
95558,9,0,2,2,0,1,0,0,1,0,312,160,0,160,0,750,817,48,0,0
95559,4,0,1,0,0,0,0,0,0,0,164,481,225,256,0,774,1000,0,0,1
95560,66,0,3,3,12,6,3,2,3,4,977,56,0,41,14,755,853,45,0,0
95562,32,1,0,2,7,2,1,4,1,0,3383,151,29,107,14,720,806,55,0,1
95563,8,0,0,4,0,1,1,0,0,0,561,81,7,74,0,857,941,19,0,0
95564,12,2,2,0,0,1,0,1,3,1,521,165,59,99,5,593,880,174,3,1
95565,14,1,0,0,4,2,1,0,0,0,1038,58,0,58,0,680,807,124,0,1
95567,23,0,1,2,4,1,2,3,0,0,1909,221,84,118,17,711,787,51,0,1
95568,3,0,0,0,0,0,0,0,0,0,128,335,93,242,0,687,937,140,0,1
95569,4,0,0,1,0,0,0,1,0,0,200,170,45,90,35,935,935,155,0,1
95570,46,4,1,6,3,2,5,3,3,0,2094,161,15,133,11,793,876,69,5,0
95571,3,0,1,0,0,1,0,0,0,0,59,288,0,288,0,1000,1000,0,0,0
95573,44,0,2,10,3,0,4,0,0,2,1507,187,19,167,0,794,869,40,0,0
95585,6,0,0,0,0,0,1,0,0,0,440,402,225,161,15,572,765,38,0,1
95587,5,0,0,1,0,1,0,0,0,0,117,0,0,0,0,957,1000,0,0,0
95589,24,0,1,7,1,1,2,0,0,0,1116,341,136,179,25,784,798,163,28,0
95595,1,0,0,0,0,0,0,0,0,0,176,85,0,68,17,948,948,34,0,0
95601,10,0,0,0,1,1,2,0,0,0,183,316,32,284,0,688,792,21,0,0
95602,407,0,18,65,63,28,52,31,26,10,17396,92,24,48,19,715,825,40,0,0
95603,1128,1,34,114,151,30,250,54,27,11,27480,110,27,66,16,726,830,65,0,1
95605,222,0,10,10,13,11,30,17,28,14,13641,281,115,143,22,618,750,65,0,0
95606,5,0,0,0,0,1,0,1,1,0,114,78,0,78,0,894,1000,201,0,0
95607,6,0,0,1,0,1,0,0,0,0,331,24,0,24,0,909,957,0,0,0
95608,1019,0,15,106,228,25,163,86,28,19,59209,121,35,75,10,708,825,69,0,0
95610,917,0,24,57,122,9,177,60,16,5,43394,136,46,82,7,671,799,104,2,0
95612,24,3,1,3,0,5,1,1,0,2,1056,109,66,35,7,800,844,78,0,0
95614,56,0,1,13,6,0,7,2,1,0,3972,31,18,11,2,705,783,38,0,0
95615,10,0,0,1,1,1,2,0,2,0,1025,84,0,84,0,709,783,85,0,0
95616,1023,6,32,48,123,16,209,105,11,12,42963,308,14,288,5,499,881,75,2,1
95618,264,1,11,14,33,9,88,16,16,1,26211,189,23,159,5,568,796,62,1,0
95619,156,0,2,31,13,25,16,9,12,3,5158,74,25,45,2,682,778,52,0,1
95620,345,5,11,33,28,23,45,23,19,21,20498,93,37,48,8,640,760,59,3,0
95621,354,0,9,56,43,3,67,15,5,9,40592,122,46,66,9,670,800,91,1,0
95623,69,0,1,13,6,7,9,3,3,0,3916,109,30,70,7,793,877,44,0,1
95624,964,2,13,96,127,23,154,40,31,39,59266,76,29,41,5,630,763,32,0,0
95625,5,0,0,1,0,0,0,0,0,0,192,125,0,125,0,619,619,0,0,1
95626,45,1,2,15,2,0,8,1,0,2,6029,88,40,41,6,612,742,40,0,0
95627,25,1,0,6,1,1,1,3,2,1,3242,142,66,70,5,613,749,69,0,0
95628,881,2,20,87,144,6,215,64,19,6,39403,84,24,53,6,719,825,70,0,0
95629,7,0,0,4,0,1,2,0,0,0,907,185,81,103,0,753,833,0,0,0
95630,1848,1,76,112,241,25,527,101,53,11,63338,44,9,27,8,663,762,79,1,0
95631,71,0,5,16,11,1,8,5,2,2,5624,141,37,90,13,767,867,33,0,0
95632,337,6,11,63,29,16,38,10,16,16,29398,168,69,86,12,627,748,46,0,0
95633,26,1,0,6,2,1,2,0,3,0,3442,54,0,49,4,774,866,17,0,0
95634,48,2,5,6,3,4,9,0,1,1,3147,96,44,33,17,719,843,52,0,1
95635,16,0,1,3,0,1,2,3,0,0,1109,42,0,42,0,823,886,165,14,0
95636,6,0,0,1,1,0,1,0,0,0,878,58,28,29,0,564,632,45,0,0
95637,3,0,0,0,0,1,0,0,0,0,605,0,0,0,0,487,732,31,0,0
95638,29,2,0,10,0,1,4,1,0,3,2213,185,76,91,17,631,793,43,0,1
95639,2,0,0,0,0,0,0,1,0,0,244,151,0,94,57,729,778,159,0,1
95640,93,4,4,15,4,5,12,3,4,3,6869,139,34,102,2,692,798,38,3,0
95641,41,0,7,4,0,0,1,2,4,0,1704,90,38,44,7,783,875,38,0,0
95642,353,0,10,23,61,4,67,20,8,5,6450,126,38,73,14,716,829,64,6,0
95645,23,4,1,3,2,0,0,0,5,1,1716,230,100,101,28,699,765,105,0,0
95646,10,0,1,2,2,0,1,0,0,0,105,457,0,380,76,485,1000,28,0,0
95648,598,1,19,84,78,17,109,42,23,17,46584,91,30,47,12,709,788,46,0,0
95650,388,4,10,107,25,24,61,24,22,3,11476,29,3,15,10,692,800,40,0,1
95651,26,0,7,4,1,0,2,1,0,2,502,75,0,75,0,824,914,3,3,1
95652,109,0,9,9,3,13,16,4,11,10,776,439,186,240,11,414,582,118,33,0
95653,10,0,0,0,1,2,0,0,0,2,437,80,0,80,0,718,821,16,0,0
95655,86,0,1,7,9,0,21,3,2,22,4678,183,65,113,4,586,690,68,1,0
95658,141,1,1,53,6,2,18,13,5,5,6659,93,19,63,9,752,844,26,2,0
95659,12,0,2,1,0,0,1,0,2,2,679,69,29,27,11,627,734,29,0,1
95660,485,0,6,66,31,27,51,29,44,21,31300,234,103,122,9,589,722,39,0,0
95661,1640,1,35,89,329,15,516,113,39,16,29887,84,21,49,13,685,803,68,1,1
95662,529,1,8,115,62,14,111,30,11,3,31432,72,18,46,7,689,804,66,0,0
95663,65,0,3,18,7,3,11,3,3,0,2735,49,15,24,8,657,790,20,0,0
95664,11,0,0,1,0,0,3,1,1,0,1161,120,54,66,0,774,883,62,16,1
95665,78,1,3,15,12,1,12,4,1,1,4312,89,4,52,33,800,872,41,3,0
95666,60,0,3,10,6,4,3,3,0,3,5504,85,19,64,1,837,873,29,1,0
95667,951,5,28,129,140,42,135,33,24,11,35532,99,27,60,11,735,843,57,0,0
95668,20,1,0,3,0,3,2,0,5,3,908,28,0,14,14,720,857,33,0,0
95669,61,2,1,9,5,12,8,1,1,2,2676,81,18,44,18,749,824,29,9,0
95670,1247,0,60,97,102,21,362,72,54,17,53274,153,56,90,7,653,781,83,0,0
95672,65,0,2,19,4,0,17,1,1,1,5387,22,0,20,2,702,802,29,0,1
95673,144,0,0,33,9,8,6,4,10,9,14620,131,35,89,6,660,795,46,0,0
95674,12,0,0,4,0,0,0,0,2,2,803,113,47,59,6,709,813,67,2,0
95675,8,0,0,0,0,1,1,0,1,0,627,76,0,76,0,677,826,105,0,1
95677,696,1,20,88,80,31,105,51,50,11,22664,83,22,53,6,689,796,56,1,0
95678,1643,0,44,130,116,43,292,93,81,20,42007,105,30,65,8,638,758,95,1,0
95679,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1000,1000,0,0,0
95681,16,0,0,7,0,1,1,0,2,1,1317,95,15,80,0,654,794,25,0,0
95682,660,1,14,97,63,24,131,46,20,11,29254,66,18,43,5,694,802,41,2,0
95683,88,2,8,10,5,1,21,11,2,2,6576,30,3,14,12,732,815,37,0,0
95684,54,1,0,12,1,9,9,3,0,0,2905,81,14,37,30,765,841,107,0,0
95685,118,2,4,13,13,7,17,3,6,3,4396,78,16,42,18,763,866,71,0,0
95686,12,0,0,3,0,1,1,1,0,1,1014,285,142,138,4,621,714,73,0,0
95687,775,0,15,81,105,14,85,45,10,12,56569,76,27,42,6,643,777,73,2,0
95688,886,0,23,111,98,36,121,56,36,22,34221,97,40,51,5,658,762,68,0,0
95689,16,0,1,3,0,2,3,2,1,0,1130,14,0,0,14,964,1000,13,0,0
95690,52,1,4,7,1,2,7,2,7,3,2010,131,48,80,2,657,735,31,0,0
95691,925,0,17,86,62,52,108,58,131,80,34322,149,53,89,6,654,765,82,0,0
95692,45,1,1,9,2,2,5,1,2,0,4960,176,84,77,14,621,733,36,0,1
95693,79,3,3,20,5,4,10,0,5,2,5604,147,32,89,26,697,825,40,0,0
95694,151,5,5,33,12,7,21,7,3,10,9739,94,30,56,6,658,785,39,0,0
95695,720,5,18,70,102,14,120,50,33,23,37129,115,32,66,16,657,795,57,0,0
95697,4,0,0,1,0,0,0,0,0,0,455,268,101,167,0,619,723,79,0,1
95698,9,1,2,2,0,0,0,0,1,2,263,0,0,0,0,650,851,68,0,0
95699,5,0,0,1,0,1,0,0,0,0,163,0,0,0,0,644,644,239,0,0
95701,10,0,0,2,2,0,0,0,2,0,760,103,36,61,5,744,867,42,0,0
95703,25,0,0,9,4,0,3,2,1,1,1082,53,0,53,0,671,817,56,0,0
95709,74,1,4,8,4,7,13,3,1,4,4905,57,5,47,4,744,817,51,3,0
95713,141,0,3,34,5,9,16,9,3,3,9382,111,17,72,22,725,848,45,1,0
95714,9,0,0,1,0,0,2,0,0,0,335,137,0,113,23,907,943,98,41,1
95715,5,0,0,0,0,0,0,0,0,1,67,0,0,0,0,731,731,179,0,0
95717,7,0,0,2,0,0,2,0,0,0,234,94,0,81,12,858,858,0,0,0
95720,6,0,0,0,1,0,1,0,0,0,93,75,0,75,0,870,870,150,0,0
95721,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1000,1000,0,0,0
95722,89,0,1,20,12,3,10,2,6,1,4417,30,11,14,4,755,840,29,0,1
95726,99,2,2,20,7,1,15,6,2,2,8762,118,37,74,6,739,817,37,0,0
95728,32,0,3,7,0,0,1,4,0,0,352,0,0,0,0,1000,1000,116,0,0
95735,6,0,1,3,1,0,0,0,0,0,29,758,344,413,0,586,793,137,0,0
95736,20,1,0,4,2,1,1,1,2,0,146,287,198,89,0,328,801,0,0,1
95742,719,0,15,142,13,88,76,25,129,13,8121,44,19,23,1,626,734,72,0,0
95746,483,0,21,76,42,6,129,46,20,6,23424,44,16,24,3,665,783,23,0,1
95747,571,0,14,76,51,17,134,35,24,16,51358,67,26,30,9,662,761,54,1,0
95757,232,1,3,17,27,3,62,13,9,6,38156,90,41,44,4,598,707,45,0,0
95758,827,1,24,52,159,7,142,55,15,26,61038,120,48,65,6,619,744,62,2,1
95762,977,0,42,113,101,31,289,57,58,10,39739,32,8,19,4,647,745,35,0,0
95765,692,0,35,75,73,22,158,56,51,11,34295,70,26,35,7,609,726,65,2,0
95776,471,1,11,42,21,47,37,17,65,35,21420,109,38,65,5,590,738,61,4,1
95811,533,0,18,20,35,28,162,25,35,6,7109,294,36,242,15,789,944,281,1,0
95814,1802,0,75,29,77,29,658,87,48,19,7079,289,49,188,50,815,922,273,2,0
95815,1127,1,65,61,51,34,273,63,62,24,25292,302,110,177,14,598,736,71,1,0
95816,872,0,34,26,228,9,196,50,14,5,15787,127,8,108,10,800,912,282,4,0
95817,152,0,4,9,39,4,16,4,2,2,13782,345,79,236,29,673,840,123,3,0
95818,452,0,19,22,41,8,90,15,26,3,19815,163,40,104,18,734,825,160,6,0
95819,510,0,10,31,127,10,74,24,15,5,15199,68,1,60,5,790,853,154,0,0
95820,408,0,7,31,39,16,42,15,19,6,33234,251,95,142,13,641,769,74,1,0
95821,753,1,41,51,106,13,143,56,19,4,32374,235,80,142,12,696,820,84,2,0
95822,514,2,15,35,68,22,70,27,18,11,41665,216,88,109,18,651,769,65,0,0
95823,863,0,11,27,176,15,85,49,23,19,73127,291,120,162,8,575,729,48,1,0
95824,288,0,2,19,30,15,20,15,16,14,30721,366,159,191,15,565,728,36,1,1
95825,1709,1,26,35,326,14,457,136,24,10,31266,231,60,156,14,666,831,156,3,0
95826,849,0,18,105,62,54,153,45,97,32,36973,207,66,134,6,643,807,108,6,0
95827,568,0,20,60,40,30,120,37,49,21,19646,166,46,106,13,680,798,98,2,0
95828,694,1,2,115,60,67,40,36,90,57,59085,208,82,115,11,594,747,39,1,0
95829,234,4,8,42,26,7,25,9,13,11,25773,140,65,69,5,597,736,49,0,1
95830,9,0,0,2,0,1,0,0,2,0,787,38,0,38,0,678,768,1,0,0
95831,449,0,10,24,98,7,108,33,12,7,41807,67,18,44,5,735,842,102,2,0
95832,62,0,4,2,11,1,1,1,0,2,12263,304,140,149,14,536,718,28,0,1
95833,548,0,22,23,48,5,183,25,18,4,37499,156,54,95,6,632,783,114,4,0
95834,837,0,51,58,69,21,136,46,89,34,23990,171,64,104,2,600,754,123,4,0
95835,253,0,3,27,26,2,67,25,7,9,38632,79,33,43,1,632,738,90,0,0
95837,66,1,2,2,2,0,3,9,0,23,289,62,13,13,34,681,771,13,0,0
95838,366,0,2,57,28,26,17,12,73,32,35363,281,134,134,12,561,721,49,2,0
95841,573,0,11,80,54,11,67,43,19,10,17737,231,59,160,12,642,793,91,5,0
95842,258,0,4,48,16,6,28,21,14,3,31811,244,109,128,6,614,739,65,0,0
95843,266,0,8,53,22,1,41,14,2,18,46007,111,42,62,6,579,727,46,0,0
95864,416,0,12,38,47,3,140,60,6,4,21374,67,15,45,6,721,816,72,0,0
95901,512,3,15,42,62,18,84,26,19,22,31580,226,80,136,9,609,761,38,0,0
95903,30,0,0,1,0,0,16,1,0,1,1505,69,33,35,0,457,606,91,0,0
95910,2,0,0,0,0,0,0,0,0,0,83,0,0,0,0,1000,1000,132,0,0
95912,62,3,2,8,3,4,4,5,6,9,4777,176,91,78,6,599,746,37,0,1
95914,9,0,1,0,3,0,1,0,0,1,739,261,59,155,46,756,805,25,0,1
95915,3,0,0,1,0,1,0,0,0,0,59,1000,186,627,186,813,813,0,0,0
95916,9,1,0,0,0,1,0,1,1,0,1206,170,33,116,19,794,867,32,2,0
95917,22,2,0,5,0,4,2,1,0,4,3063,234,99,129,4,664,769,47,1,0
95918,28,0,0,5,2,3,3,4,2,0,1716,124,30,83,11,900,941,39,8,0
95919,14,0,0,3,1,0,2,1,0,1,1564,284,129,155,0,705,834,82,0,0
95920,5,1,0,0,0,0,0,0,0,1,381,78,0,78,0,482,509,0,0,1
95922,6,0,1,1,1,0,1,0,0,0,560,228,7,167,53,867,905,53,0,0
95923,4,0,0,0,0,0,0,1,0,0,25,0,0,0,0,1000,1000,0,0,0
95925,4,2,0,0,0,0,0,0,0,0,277,267,0,267,0,657,902,0,0,1
95926,1053,2,19,54,249,23,184,60,22,14,35450,292,52,232,7,573,834,90,5,1
95928,1170,5,44,95,114,46,196,49,60,21,35185,239,48,182,7,587,836,86,4,0
95932,182,6,10,10,16,11,29,11,14,3,7717,130,51,64,13,655,759,52,0,1
95934,7,1,1,0,2,0,1,0,0,1,305,140,0,118,22,626,691,16,0,1
95935,8,0,1,2,1,0,1,2,0,0,322,93,0,93,0,1000,1000,0,0,1
95936,16,1,2,0,0,0,1,0,0,3,326,165,0,134,30,693,693,0,0,1
95937,15,0,2,0,0,0,0,0,1,2,1160,161,58,102,0,584,693,19,0,0
95938,68,3,0,14,4,4,8,1,5,7,3996,78,11,61,5,625,782,96,22,0
95939,3,0,0,1,0,0,0,0,0,0,374,368,131,208,29,700,791,16,0,0
95941,4,0,0,1,0,0,0,1,0,0,410,280,97,143,39,775,787,0,0,1
95942,15,0,0,7,1,1,2,0,0,1,1398,100,71,28,0,729,758,30,0,0
95943,11,2,0,0,0,2,0,0,1,2,889,128,16,101,10,601,669,48,0,1
95944,1,0,0,1,0,0,0,0,0,0,67,0,0,0,0,1000,1000,0,0,0
95945,1049,7,32,108,175,76,161,36,33,19,23839,168,46,99,21,737,833,70,1,0
95946,131,1,7,34,17,1,20,9,0,0,10155,83,23,43,16,764,838,62,0,0
95947,36,2,0,7,3,1,3,0,0,2,1653,167,0,151,16,825,885,111,0,0
95948,174,2,5,12,28,6,18,8,8,6,10414,206,76,115,15,600,775,33,1,1
95949,310,1,9,65,19,13,58,25,15,1,20771,71,14,47,9,744,833,37,0,1
95950,7,1,0,0,2,1,0,0,0,0,839,489,325,164,0,475,526,16,0,1
95951,13,0,0,0,2,0,1,1,1,0,2611,281,127,140,13,576,688,65,1,1
95953,91,1,8,8,11,6,11,4,1,4,10124,220,91,110,18,610,747,43,1,1
95954,74,0,1,11,11,4,11,2,0,0,12295,156,27,113,14,705,822,40,5,0
95955,18,2,0,3,1,1,0,0,2,0,1189,165,83,79,2,588,693,35,0,1
95956,7,0,0,3,0,0,1,1,0,0,402,194,87,106,0,748,845,184,0,1
95957,9,0,0,1,0,1,0,1,2,0,947,144,32,93,17,661,789,15,0,1
95959,489,5,20,64,50,27,97,22,22,1,17345,152,36,103,11,779,866,80,0,1
95960,18,0,0,3,0,2,3,0,1,2,920,292,45,218,28,734,838,59,7,0
95961,113,1,1,15,11,13,7,6,5,7,26147,196,93,94,8,571,699,51,1,1
95962,25,0,1,3,0,3,8,2,2,0,1270,23,0,23,0,771,843,65,0,0
95963,247,6,4,30,22,17,32,8,8,18,15195,174,59,100,14,622,749,35,1,0
95965,382,2,13,39,41,29,45,18,15,5,19917,299,107,181,10,645,784,44,2,1
95966,337,4,8,47,61,11,32,16,6,21,30339,182,62,103,15,686,812,40,3,0
95968,9,0,0,1,0,0,0,1,0,1,1517,175,77,86,11,635,732,36,0,0
95969,542,0,21,62,114,16,69,28,7,3,27064,160,39,111,10,770,871,56,1,0
95970,9,1,0,0,0,0,0,2,0,1,402,77,0,72,4,738,858,17,0,0
95971,194,1,9,16,20,5,32,9,2,4,5613,169,50,106,13,703,832,88,0,0
95973,729,4,27,105,89,30,161,47,41,23,31872,112,23,79,9,651,791,75,2,0
95975,24,0,0,4,0,5,5,2,0,1,1914,43,4,31,7,656,916,122,0,1
95977,16,0,1,4,1,0,2,1,0,1,1394,177,63,112,1,614,804,32,0,0
95978,1,0,0,0,0,0,0,0,0,1,27,1000,0,1000,0,1000,1000,0,0,1
95979,7,0,0,2,0,0,0,1,0,0,421,68,0,19,49,945,952,30,0,0
95981,4,2,0,0,0,0,0,0,0,0,180,638,0,516,122,1000,1000,0,0,0
95982,35,3,0,8,2,1,0,0,2,4,3040,104,27,71,4,655,782,74,0,0
95983,10,1,0,2,0,1,1,0,0,0,693,264,47,216,0,681,857,56,0,1
95984,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,1000,1000,212,0,0
95986,3,0,0,0,0,0,0,0,0,0,19,1000,0,0,1000,1000,1000,0,0,0
95987,93,3,1,3,6,8,7,3,7,14,5925,129,71,51,7,560,710,28,1,1
95988,188,8,8,12,18,7,31,8,8,8,8542,202,73,110,18,661,803,53,6,1
95991,957,8,19,59,173,32,136,54,42,32,39751,214,89,110,14,606,742,51,3,0
95993,557,7,10,81,60,17,81,25,21,37,36323,118,36,69,12,647,779,40,3,1
96001,1167,3,22,93,287,30,224,42,44,29,33082,178,44,119,14,682,797,57,2,1
96002,1050,6,20,84,165,25,188,69,46,20,32853,175,58,107,9,659,793,57,3,0
96003,916,4,35,129,99,40,89,48,46,25,44108,173,47,110,15,681,811,62,3,1
96006,2,0,0,1,0,0,0,0,0,0,582,60,0,27,32,756,836,79,0,1
96007,404,3,12,54,26,25,40,16,15,23,22106,199,76,112,10,693,808,51,3,1
96008,24,2,0,4,1,2,1,0,0,3,1154,213,0,213,0,781,937,87,2,1
96009,13,1,0,1,4,0,1,0,0,1,552,36,0,21,14,719,840,32,0,0
96010,4,0,2,0,0,0,0,0,0,0,209,153,38,114,0,827,846,181,4,0
96011,3,0,1,0,0,0,0,0,0,0,116,500,51,431,17,758,931,34,0,1
96013,95,5,6,9,10,3,7,5,2,6,3305,193,32,124,36,754,841,83,19,1
96014,8,0,0,2,0,0,2,0,1,0,251,0,0,0,0,677,960,75,0,0
96015,6,1,0,0,2,0,0,1,0,1,499,370,28,342,0,711,817,116,32,0
96016,5,0,0,0,0,1,1,1,0,1,530,0,0,0,0,716,716,0,0,0
96017,3,0,0,0,0,0,0,0,0,0,232,340,215,125,0,685,732,0,0,0
96019,94,1,3,11,13,11,3,2,4,1,10085,202,75,116,11,710,773,49,0,0
96020,107,1,5,15,9,3,11,2,1,2,2462,110,46,39,24,655,686,33,0,1
96021,218,4,7,17,24,8,25,10,7,10,15873,216,85,123,7,613,750,36,0,0
96022,146,4,3,32,10,5,16,8,8,10,16954,147,37,103,6,674,792,43,0,0
96023,12,0,1,0,4,1,2,0,0,0,1190,195,63,105,26,683,768,21,2,0
96024,9,1,0,3,0,0,2,0,0,0,1171,214,83,124,5,690,739,72,0,0
96025,49,0,0,1,3,1,5,2,1,0,2243,214,37,158,19,793,874,43,0,1
96027,39,4,1,9,2,3,3,2,0,0,2353,144,45,98,0,751,795,31,0,0
96028,42,2,4,2,6,0,7,1,3,0,1497,122,46,76,0,720,790,54,0,0
96029,1,0,0,1,0,0,0,0,0,0,130,230,61,161,7,707,769,7,0,0
96031,2,0,0,0,0,0,0,0,0,0,169,402,59,325,17,881,893,76,29,0
96032,49,2,1,10,3,2,7,1,1,2,2136,147,51,88,7,747,830,42,0,0
96033,7,1,0,0,0,0,0,1,0,0,402,288,42,226,19,783,905,49,0,0
96034,3,0,0,1,0,0,2,0,0,0,300,103,20,70,13,876,930,3,0,0
96035,18,1,0,5,0,0,1,0,3,2,3368,124,46,63,13,662,820,58,5,1
96037,7,0,0,1,1,0,3,0,0,0,303,310,0,273,36,795,864,0,0,0
96038,13,0,0,1,1,0,4,0,1,0,464,161,62,79,19,862,870,6,0,0
96039,19,1,2,1,2,0,1,0,0,1,1254,271,67,177,25,740,826,18,0,0
96040,8,0,0,0,0,0,1,1,1,0,169,147,0,147,0,840,940,112,0,0
96041,33,0,2,4,4,1,2,2,1,1,2777,229,64,153,11,715,822,43,0,0
96044,13,2,0,1,0,1,1,1,0,0,1119,226,76,143,6,722,785,54,0,1
96046,5,0,0,0,0,1,2,0,0,0,257,186,62,124,0,894,937,0,0,1
96047,7,0,0,0,0,1,1,0,0,0,826,225,47,162,15,693,842,24,0,0
96048,10,0,1,2,0,1,2,0,0,0,1063,141,27,113,0,706,804,62,2,1
96049,21,1,1,0,2,1,2,0,1,1,109,697,146,550,0,605,853,0,0,0
96050,3,0,0,1,0,0,1,0,1,0,460,328,67,180,80,786,845,30,0,1
96051,20,0,3,1,1,0,0,2,0,0,1126,212,87,124,0,852,912,50,0,0
96052,22,0,0,5,1,2,1,1,0,0,1687,283,109,149,24,737,817,80,31,1
96054,3,0,0,2,0,0,0,0,0,0,291,388,164,223,0,635,780,0,0,0
96055,37,0,0,5,4,2,3,0,5,1,4399,239,81,140,17,722,807,35,5,1
96056,33,3,0,7,3,0,4,1,2,2,1516,111,0,88,23,897,962,98,38,1
96057,30,2,2,4,4,1,0,2,1,1,1543,173,24,138,9,766,865,30,0,1
96058,10,0,1,1,0,0,0,1,0,3,760,122,19,80,22,780,881,88,6,0
96059,6,0,0,0,0,2,1,0,0,0,649,58,3,50,4,813,881,67,0,0
96061,6,0,0,0,0,0,1,0,0,0,41,0,0,0,0,1000,1000,317,0,0
96062,17,0,0,7,1,1,4,2,1,0,1243,74,9,60,4,709,799,39,0,0
96063,5,0,0,0,0,0,0,1,0,0,193,98,15,46,36,854,854,113,0,0
96064,48,4,1,10,0,3,7,2,1,1,4254,151,44,95,12,744,819,74,1,0
96065,4,0,0,1,0,0,0,0,0,0,268,126,0,93,33,813,902,55,0,1
96067,310,5,15,29,42,5,45,18,12,5,7098,108,26,69,12,767,852,87,4,0
96068,2,1,0,0,0,0,0,0,0,0,116,284,0,284,0,681,715,0,0,0
96069,7,0,0,2,0,0,2,0,0,0,812,124,28,92,3,823,864,44,0,0
96071,4,0,0,0,0,0,0,0,0,1,88,113,0,0,113,920,920,0,0,0
96073,99,1,7,14,14,0,15,5,2,2,4726,93,27,56,8,680,800,48,4,1
96074,2,1,0,0,0,0,0,0,0,0,109,119,0,73,45,816,816,27,0,1
96076,3,0,0,0,0,0,0,0,0,0,147,265,0,265,0,979,1000,68,0,0
96080,616,5,19,53,109,23,73,33,14,19,27581,228,90,122,15,664,773,61,0,1
96084,3,0,0,0,1,1,1,0,0,0,579,222,37,165,18,867,962,43,0,1
96085,1,0,0,1,0,0,0,0,0,0,31,0,0,0,0,838,870,32,0,0
