zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
75569,70.0,0.0,3.0,9.0,1.0,7.0,7.0,2.0,9.0,0.0,3150.0,122.0,37.0,78.0,4.0,604.0,723.0,133.0,0.0
75570,193.0,0.0,3.0,12.0,16.0,10.0,42.0,4.0,5.0,12.0,8279.0,186.0,53.0,117.0,16.0,740.0,818.0,71.0,6.0
75571,24.0,0.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,2919.0,143.0,43.0,79.0,21.0,697.0,798.0,42.0,6.0
75572,62.0,3.0,0.0,7.0,0.0,5.0,7.0,2.0,2.0,5.0,4013.0,147.0,49.0,74.0,24.0,623.0,816.0,51.0,6.0
75573,10.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,881.0,870.0,57.0,0.0
75574,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1803.0,169.0,87.0,34.0,44.0,647.0,786.0,55.0,0.0
75601,938.0,0.0,27.0,46.0,141.0,32.0,219.0,46.0,39.0,15.0,15104.0,174.0,43.0,111.0,21.0,680.0,786.0,92.0,3.0
75602,384.0,2.0,6.0,33.0,22.0,34.0,34.0,23.0,41.0,14.0,21093.0,285.0,104.0,166.0,11.0,609.0,747.0,72.0,6.0
75603,186.0,1.0,3.0,16.0,12.0,16.0,9.0,5.0,25.0,18.0,5701.0,131.0,25.0,93.0,12.0,738.0,821.0,90.0,1.0
75604,928.0,1.0,19.0,76.0,88.0,42.0,159.0,42.0,84.0,22.0,31788.0,177.0,77.0,91.0,7.0,622.0,752.0,73.0,2.0
75605,961.0,3.0,29.0,59.0,162.0,13.0,140.0,57.0,28.0,14.0,28770.0,115.0,41.0,62.0,10.0,693.0,800.0,80.0,1.0
75630,28.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,3.0,2326.0,156.0,7.0,133.0,14.0,847.0,899.0,64.0,0.0
75631,30.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,2.0,4.0,3016.0,147.0,52.0,80.0,12.0,654.0,742.0,41.0,0.0
75633,386.0,1.0,9.0,26.0,35.0,11.0,59.0,21.0,17.0,11.0,13645.0,132.0,37.0,83.0,10.0,678.0,789.0,85.0,0.0
75638,97.0,0.0,5.0,6.0,10.0,2.0,19.0,0.0,4.0,7.0,6056.0,218.0,70.0,130.0,15.0,713.0,806.0,19.0,1.0
75639,25.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,2812.0,223.0,94.0,109.0,16.0,731.0,816.0,59.0,0.0
75640,39.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0,1.0,2.0,4702.0,154.0,51.0,89.0,11.0,681.0,776.0,42.0,0.0
75641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,164.0,63.0,100.0,0.0,754.0,816.0,21.0,0.0
75642,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,844.0,1004.0,0.0,0.0
75643,15.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,2390.0,209.0,77.0,116.0,13.0,664.0,778.0,48.0,0.0
75644,250.0,2.0,6.0,19.0,21.0,12.0,55.0,8.0,4.0,7.0,12403.0,135.0,44.0,70.0,21.0,671.0,768.0,52.0,2.0
75645,73.0,2.0,1.0,18.0,4.0,6.0,11.0,4.0,3.0,4.0,9530.0,104.0,43.0,48.0,13.0,703.0,833.0,76.0,0.0
75647,215.0,1.0,7.0,16.0,14.0,18.0,32.0,7.0,7.0,8.0,11963.0,188.0,56.0,116.0,15.0,696.0,829.0,50.0,1.0
75650,117.0,0.0,2.0,16.0,10.0,3.0,18.0,6.0,3.0,6.0,9080.0,103.0,28.0,60.0,12.0,660.0,763.0,50.0,4.0
75651,21.0,0.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,2334.0,117.0,49.0,67.0,0.0,655.0,740.0,47.0,0.0
75652,326.0,1.0,7.0,31.0,41.0,15.0,53.0,11.0,15.0,13.0,13221.0,176.0,78.0,83.0,13.0,642.0,774.0,57.0,3.0
75654,223.0,5.0,7.0,17.0,23.0,7.0,40.0,6.0,9.0,12.0,12280.0,147.0,58.0,67.0,21.0,648.0,752.0,40.0,0.0
75656,89.0,0.0,2.0,5.0,7.0,5.0,12.0,4.0,2.0,6.0,4404.0,200.0,98.0,82.0,18.0,679.0,757.0,58.0,2.0
75657,147.0,0.0,4.0,4.0,14.0,7.0,20.0,4.0,3.0,12.0,7740.0,240.0,77.0,118.0,43.0,748.0,834.0,49.0,6.0
75661,23.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3178.0,218.0,84.0,124.0,5.0,702.0,873.0,77.0,2.0
75662,705.0,1.0,13.0,41.0,40.0,34.0,90.0,30.0,89.0,49.0,25252.0,161.0,56.0,91.0,12.0,648.0,757.0,84.0,2.0
75667,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,944.0,189.0,43.0,129.0,16.0,791.0,876.0,102.0,0.0
75668,48.0,0.0,1.0,0.0,2.0,6.0,5.0,2.0,7.0,2.0,2019.0,249.0,91.0,106.0,50.0,668.0,770.0,26.0,3.0
75669,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,642.0,10.0,0.0,10.0,0.0,726.0,823.0,22.0,0.0
75670,593.0,0.0,24.0,27.0,68.0,26.0,123.0,24.0,20.0,11.0,16279.0,308.0,127.0,156.0,22.0,602.0,740.0,66.0,7.0
75672,251.0,0.0,2.0,31.0,17.0,11.0,27.0,15.0,9.0,12.0,16236.0,164.0,44.0,86.0,33.0,701.0,790.0,50.0,4.0
75681,30.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,2308.0,230.0,36.0,150.0,45.0,741.0,817.0,48.0,3.0
75682,10.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,484.0,139.0,0.0,116.0,24.0,750.0,842.0,52.0,0.0
75683,39.0,0.0,2.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,4060.0,166.0,9.0,132.0,26.0,686.0,812.0,49.0,4.0
75684,65.0,1.0,1.0,6.0,4.0,2.0,7.0,1.0,2.0,4.0,7284.0,192.0,85.0,99.0,6.0,648.0,745.0,64.0,4.0
75686,219.0,2.0,7.0,33.0,16.0,7.0,28.0,6.0,6.0,6.0,13093.0,178.0,65.0,86.0,24.0,653.0,769.0,42.0,0.0
75691,71.0,1.0,1.0,6.0,4.0,0.0,7.0,1.0,4.0,6.0,2839.0,107.0,44.0,46.0,14.0,718.0,804.0,46.0,0.0
75692,86.0,0.0,2.0,9.0,5.0,2.0,11.0,4.0,8.0,6.0,4936.0,125.0,27.0,89.0,7.0,706.0,823.0,48.0,2.0
75693,132.0,0.0,0.0,15.0,11.0,13.0,16.0,7.0,10.0,1.0,6957.0,214.0,103.0,105.0,2.0,608.0,724.0,75.0,7.0
75701,1479.0,1.0,37.0,67.0,313.0,22.0,309.0,86.0,38.0,17.0,33064.0,210.0,72.0,116.0,22.0,661.0,798.0,84.0,4.0
75702,937.0,0.0,24.0,48.0,89.0,36.0,217.0,38.0,34.0,18.0,27241.0,325.0,130.0,171.0,23.0,585.0,717.0,59.0,3.0
75703,1490.0,2.0,40.0,84.0,188.0,22.0,312.0,93.0,46.0,18.0,39369.0,111.0,30.0,71.0,9.0,662.0,794.0,129.0,6.0
75704,138.0,0.0,5.0,15.0,5.0,8.0,13.0,9.0,13.0,9.0,8993.0,233.0,84.0,132.0,13.0,656.0,751.0,36.0,0.0
75705,20.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,2437.0,141.0,19.0,114.0,7.0,716.0,812.0,38.0,0.0
75706,125.0,0.0,2.0,17.0,1.0,9.0,10.0,5.0,14.0,11.0,10527.0,159.0,82.0,69.0,5.0,602.0,699.0,66.0,3.0
75707,265.0,0.0,3.0,44.0,18.0,22.0,40.0,10.0,13.0,18.0,14956.0,184.0,66.0,110.0,7.0,630.0,800.0,63.0,4.0
75708,201.0,0.0,3.0,24.0,6.0,21.0,9.0,9.0,40.0,17.0,7177.0,213.0,71.0,117.0,23.0,583.0,764.0,41.0,0.0
75709,108.0,0.0,4.0,14.0,11.0,2.0,8.0,3.0,15.0,7.0,4913.0,125.0,17.0,91.0,16.0,763.0,879.0,129.0,8.0
75750,40.0,0.0,1.0,7.0,3.0,2.0,8.0,3.0,1.0,2.0,3588.0,131.0,48.0,82.0,0.0,693.0,795.0,107.0,0.0
75751,530.0,0.0,21.0,36.0,91.0,23.0,78.0,27.0,19.0,4.0,15933.0,209.0,77.0,117.0,13.0,662.0,772.0,46.0,3.0
75752,71.0,0.0,3.0,13.0,4.0,8.0,5.0,3.0,4.0,5.0,7252.0,193.0,84.0,93.0,15.0,704.0,821.0,28.0,0.0
75754,71.0,2.0,2.0,13.0,3.0,2.0,9.0,3.0,5.0,6.0,6177.0,163.0,67.0,82.0,12.0,658.0,773.0,56.0,2.0
75755,66.0,0.0,2.0,11.0,3.0,3.0,11.0,1.0,6.0,3.0,5777.0,169.0,64.0,86.0,16.0,649.0,773.0,71.0,5.0
75756,49.0,0.0,2.0,13.0,2.0,0.0,7.0,0.0,2.0,2.0,4667.0,196.0,52.0,126.0,15.0,635.0,777.0,20.0,0.0
75757,152.0,3.0,8.0,19.0,13.0,8.0,27.0,6.0,6.0,1.0,11702.0,133.0,38.0,61.0,34.0,665.0,766.0,40.0,4.0
75758,105.0,0.0,4.0,13.0,7.0,3.0,17.0,2.0,4.0,4.0,8213.0,153.0,50.0,76.0,26.0,757.0,832.0,43.0,1.0
75759,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,846.0,206.0,438.0,200.0,695.0,704.0,27.0,25.0
75760,22.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,2558.0,139.0,39.0,75.0,23.0,713.0,809.0,25.0,16.0
75762,194.0,0.0,2.0,36.0,11.0,5.0,36.0,17.0,9.0,4.0,12807.0,84.0,17.0,43.0,24.0,701.0,771.0,52.0,0.0
75763,98.0,0.0,4.0,10.0,7.0,4.0,12.0,4.0,2.0,2.0,5849.0,190.0,69.0,107.0,14.0,721.0,805.0,61.0,1.0
75764,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,61.0,0.0,56.0,5.0,736.0,800.0,102.0,0.0
75765,100.0,0.0,4.0,7.0,11.0,8.0,16.0,3.0,2.0,3.0,6943.0,120.0,45.0,59.0,13.0,784.0,846.0,47.0,2.0
75766,498.0,2.0,20.0,39.0,57.0,42.0,82.0,19.0,21.0,17.0,25652.0,231.0,105.0,108.0,16.0,635.0,762.0,56.0,9.0
75770,29.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,2.0,3042.0,97.0,6.0,77.0,13.0,739.0,873.0,17.0,0.0
75771,330.0,2.0,11.0,38.0,32.0,9.0,58.0,14.0,10.0,4.0,20352.0,146.0,39.0,88.0,17.0,710.0,812.0,36.0,0.0
75773,254.0,1.0,11.0,19.0,26.0,15.0,42.0,14.0,9.0,4.0,12920.0,103.0,33.0,55.0,15.0,698.0,796.0,40.0,1.0
75778,36.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,4.0,1.0,3047.0,134.0,23.0,92.0,17.0,767.0,839.0,49.0,0.0
75779,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,188.0,91.0,36.0,57.0,0.0,731.0,739.0,58.0,0.0
75780,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,433.0,145.0,30.0,94.0,22.0,594.0,837.0,7.0,0.0
75783,161.0,0.0,3.0,22.0,16.0,3.0,30.0,8.0,5.0,2.0,7416.0,139.0,31.0,81.0,28.0,766.0,842.0,47.0,0.0
75784,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,848.0,174.0,16.0,130.0,30.0,667.0,749.0,11.0,0.0
75785,135.0,2.0,3.0,6.0,13.0,6.0,19.0,6.0,5.0,11.0,8862.0,200.0,73.0,108.0,19.0,676.0,774.0,37.0,3.0
75789,111.0,5.0,3.0,12.0,5.0,12.0,17.0,6.0,2.0,7.0,6859.0,171.0,56.0,97.0,18.0,734.0,813.0,36.0,0.0
75790,95.0,1.0,4.0,10.0,5.0,3.0,15.0,4.0,6.0,0.0,4924.0,178.0,84.0,60.0,32.0,613.0,723.0,42.0,9.0
75791,235.0,1.0,2.0,32.0,22.0,8.0,35.0,9.0,12.0,9.0,13595.0,121.0,57.0,58.0,4.0,631.0,751.0,48.0,1.0
75792,36.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2874.0,140.0,28.0,93.0,17.0,731.0,837.0,72.0,0.0
75801,608.0,0.0,14.0,24.0,117.0,11.0,95.0,27.0,19.0,15.0,15965.0,212.0,76.0,119.0,15.0,645.0,771.0,61.0,3.0
75803,173.0,1.0,1.0,20.0,14.0,4.0,21.0,10.0,8.0,9.0,17264.0,160.0,64.0,85.0,9.0,677.0,779.0,63.0,1.0
75831,120.0,0.0,6.0,12.0,4.0,5.0,8.0,4.0,11.0,0.0,5556.0,128.0,70.0,48.0,8.0,648.0,779.0,50.0,0.0
75832,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,402.0,80.0,356.0,0.0,827.0,1003.0,636.0,240.0
75833,76.0,2.0,2.0,7.0,4.0,0.0,16.0,4.0,2.0,2.0,3823.0,154.0,61.0,65.0,28.0,715.0,779.0,38.0,2.0
75835,259.0,2.0,10.0,16.0,28.0,9.0,51.0,11.0,8.0,9.0,10424.0,279.0,103.0,147.0,27.0,685.0,809.0,72.0,8.0
75838,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,652.0,227.0,102.0,109.0,13.0,821.0,879.0,81.0,0.0
75839,57.0,0.0,1.0,7.0,6.0,3.0,5.0,1.0,2.0,3.0,4844.0,135.0,48.0,60.0,26.0,681.0,793.0,93.0,0.0
75840,201.0,0.0,9.0,10.0,17.0,6.0,32.0,5.0,8.0,10.0,6861.0,128.0,41.0,69.0,16.0,666.0,796.0,43.0,0.0
75844,57.0,0.0,4.0,4.0,6.0,2.0,11.0,0.0,1.0,8.0,6517.0,201.0,53.0,120.0,28.0,717.0,810.0,48.0,11.0
75845,42.0,3.0,1.0,1.0,6.0,3.0,8.0,0.0,1.0,1.0,3427.0,151.0,37.0,103.0,9.0,655.0,783.0,45.0,3.0
75846,55.0,0.0,2.0,7.0,2.0,7.0,3.0,3.0,1.0,3.0,2845.0,269.0,69.0,173.0,27.0,664.0,761.0,63.0,0.0
75847,14.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1787.0,225.0,107.0,84.0,30.0,709.0,742.0,57.0,5.0
75848,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,340.0,100.0,203.0,44.0,436.0,823.0,62.0,0.0
75849,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,81.0,418.0,73.0,64.0,286.0,851.0,1002.0,104.0,0.0
75850,13.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,765.0,119.0,13.0,106.0,0.0,680.0,783.0,83.0,0.0
75851,18.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1944.0,166.0,33.0,105.0,28.0,788.0,893.0,95.0,35.0
75852,13.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,916.0,143.0,40.0,84.0,16.0,703.0,805.0,82.0,29.0
75853,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,745.0,213.0,104.0,107.0,0.0,665.0,783.0,25.0,12.0
75855,14.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,2353.0,227.0,67.0,111.0,47.0,816.0,859.0,51.0,8.0
75856,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,192.0,0.0,194.0,0.0,771.0,770.0,0.0,0.0
75858,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,997.0,0.0,0.0,1014.0,1006.0,1004.0,0.0,0.0
75859,29.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,1878.0,223.0,78.0,95.0,47.0,683.0,773.0,57.0,4.0
75860,87.0,0.0,2.0,8.0,7.0,0.0,11.0,2.0,2.0,5.0,4870.0,208.0,97.0,107.0,0.0,688.0,774.0,42.0,1.0
75861,13.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1613.0,71.0,9.0,50.0,10.0,672.0,833.0,33.0,0.0
75862,108.0,0.0,3.0,9.0,9.0,4.0,14.0,1.0,3.0,4.0,9663.0,160.0,44.0,88.0,29.0,769.0,853.0,63.0,0.0
75901,915.0,10.0,20.0,54.0,70.0,25.0,161.0,34.0,32.0,32.0,31141.0,229.0,101.0,114.0,10.0,629.0,756.0,50.0,1.0
75904,757.0,7.0,17.0,59.0,224.0,27.0,90.0,36.0,38.0,27.0,33118.0,180.0,63.0,98.0,19.0,651.0,775.0,64.0,4.0
75925,50.0,1.0,0.0,11.0,0.0,7.0,2.0,1.0,2.0,1.0,3973.0,303.0,113.0,134.0,56.0,636.0,752.0,32.0,0.0
75926,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1065.0,150.0,69.0,72.0,7.0,761.0,828.0,91.0,10.0
75928,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,833.0,326.0,77.0,223.0,21.0,651.0,817.0,26.0,0.0
75929,16.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1539.0,161.0,9.0,103.0,51.0,777.0,852.0,22.0,0.0
75930,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2092.0,353.0,57.0,247.0,48.0,754.0,863.0,26.0,0.0
75931,29.0,1.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,2206.0,154.0,25.0,122.0,7.0,785.0,858.0,60.0,0.0
75932,25.0,4.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,1834.0,105.0,49.0,40.0,14.0,711.0,844.0,45.0,0.0
75933,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1102.0,58.0,9.0,29.0,19.0,861.0,982.0,96.0,0.0
75934,6.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,127.0,312.0,0.0,79.0,252.0,814.0,799.0,16.0,0.0
75935,355.0,16.0,11.0,24.0,35.0,9.0,66.0,13.0,10.0,19.0,13745.0,215.0,103.0,99.0,10.0,622.0,733.0,44.0,0.0
75936,10.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,756.0,211.0,46.0,91.0,78.0,760.0,827.0,55.0,0.0
75937,11.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,948.0,183.0,77.0,99.0,6.0,622.0,731.0,24.0,0.0
75938,21.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2721.0,97.0,26.0,54.0,15.0,755.0,805.0,44.0,2.0
75939,56.0,5.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,5.0,4214.0,173.0,66.0,99.0,8.0,621.0,755.0,42.0,1.0
75941,82.0,1.0,3.0,5.0,7.0,8.0,8.0,1.0,3.0,7.0,8002.0,196.0,92.0,84.0,17.0,630.0,742.0,22.0,0.0
75942,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,172.0,77.0,0.0,78.0,0.0,472.0,605.0,0.0,0.0
75943,20.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,2.0,1500.0,201.0,75.0,105.0,22.0,661.0,791.0,58.0,4.0
75944,12.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1480.0,235.0,86.0,132.0,14.0,734.0,797.0,32.0,0.0
75946,30.0,0.0,1.0,3.0,1.0,3.0,6.0,1.0,2.0,1.0,3007.0,196.0,49.0,115.0,31.0,701.0,801.0,100.0,0.0
75948,106.0,1.0,6.0,5.0,14.0,1.0,19.0,1.0,0.0,2.0,6036.0,267.0,129.0,114.0,22.0,695.0,799.0,36.0,1.0
75949,87.0,8.0,1.0,11.0,5.0,2.0,12.0,0.0,1.0,8.0,6806.0,197.0,69.0,118.0,8.0,692.0,773.0,49.0,3.0
75951,401.0,8.0,11.0,24.0,64.0,10.0,56.0,14.0,22.0,13.0,15227.0,184.0,69.0,89.0,24.0,649.0,758.0,32.0,0.0
75954,40.0,5.0,0.0,4.0,0.0,1.0,5.0,0.0,1.0,3.0,3482.0,153.0,60.0,82.0,9.0,657.0,810.0,56.0,2.0
75956,82.0,0.0,2.0,6.0,9.0,4.0,8.0,1.0,6.0,2.0,7733.0,188.0,63.0,108.0,17.0,686.0,781.0,42.0,6.0
75959,11.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,868.0,47.0,11.0,0.0,35.0,835.0,924.0,6.0,0.0
75960,11.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,972.0,493.0,218.0,252.0,21.0,653.0,744.0,54.0,0.0
75961,514.0,4.0,17.0,20.0,88.0,25.0,91.0,26.0,15.0,15.0,15278.0,310.0,88.0,199.0,23.0,573.0,781.0,76.0,8.0
75964,272.0,3.0,5.0,28.0,14.0,24.0,34.0,4.0,22.0,9.0,18827.0,271.0,105.0,146.0,19.0,601.0,716.0,56.0,3.0
75965,401.0,2.0,10.0,21.0,97.0,7.0,57.0,21.0,8.0,2.0,17490.0,203.0,42.0,151.0,9.0,622.0,814.0,86.0,4.0
75966,75.0,4.0,2.0,5.0,9.0,3.0,11.0,0.0,4.0,5.0,4436.0,210.0,96.0,89.0,22.0,629.0,780.0,82.0,0.0
75968,30.0,3.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,1579.0,236.0,75.0,120.0,38.0,754.0,831.0,67.0,8.0
75969,34.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,5.0,3852.0,190.0,23.0,141.0,28.0,697.0,791.0,66.0,0.0
75972,103.0,5.0,2.0,8.0,16.0,4.0,13.0,0.0,3.0,10.0,6157.0,280.0,104.0,147.0,27.0,719.0,804.0,38.0,0.0
75973,27.0,8.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,2425.0,256.0,72.0,153.0,31.0,730.0,811.0,46.0,0.0
75974,30.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2854.0,253.0,89.0,144.0,18.0,637.0,812.0,67.0,7.0
75975,43.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,2.0,2.0,3841.0,324.0,89.0,177.0,57.0,682.0,802.0,73.0,2.0
75976,12.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,871.0,302.0,95.0,177.0,28.0,654.0,806.0,0.0,0.0
75977,,,,,,,,,,,,,,,,,,,
75978,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,627.0,688.0,0.0,0.0
75979,170.0,4.0,5.0,2.0,27.0,8.0,27.0,5.0,5.0,4.0,9049.0,228.0,82.0,115.0,32.0,683.0,798.0,39.0,1.0
75980,27.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,2844.0,199.0,66.0,109.0,23.0,679.0,794.0,17.0,0.0
76001,384.0,0.0,10.0,58.0,34.0,30.0,54.0,18.0,35.0,16.0,30900.0,92.0,30.0,54.0,6.0,627.0,767.0,47.0,1.0
76002,160.0,0.0,2.0,14.0,30.0,3.0,23.0,3.0,4.0,13.0,34182.0,60.0,22.0,37.0,0.0,596.0,740.0,44.0,2.0
76006,445.0,0.0,18.0,20.0,52.0,6.0,124.0,32.0,29.0,8.0,23985.0,154.0,52.0,98.0,3.0,701.0,808.0,220.0,9.0
76008,326.0,1.0,10.0,43.0,29.0,11.0,59.0,14.0,20.0,12.0,15331.0,50.0,19.0,22.0,6.0,653.0,751.0,39.0,0.0
76009,271.0,0.0,3.0,39.0,12.0,22.0,19.0,7.0,17.0,16.0,20182.0,159.0,47.0,104.0,7.0,656.0,781.0,45.0,3.0
76010,820.0,0.0,25.0,53.0,80.0,27.0,132.0,50.0,31.0,21.0,57491.0,352.0,151.0,187.0,11.0,566.0,725.0,84.0,5.0
76011,1271.0,0.0,50.0,55.0,88.0,82.0,222.0,67.0,139.0,40.0,23249.0,318.0,123.0,181.0,11.0,611.0,768.0,178.0,5.0
76012,630.0,0.0,16.0,52.0,157.0,23.0,99.0,26.0,33.0,7.0,26582.0,161.0,57.0,86.0,14.0,684.0,804.0,83.0,4.0
76013,983.0,0.0,20.0,77.0,114.0,23.0,222.0,64.0,40.0,11.0,31139.0,198.0,42.0,146.0,9.0,682.0,839.0,110.0,8.0
76014,270.0,0.0,4.0,14.0,87.0,7.0,33.0,18.0,11.0,10.0,35290.0,198.0,85.0,103.0,8.0,594.0,732.0,74.0,2.0
76015,828.0,1.0,24.0,30.0,139.0,25.0,104.0,31.0,27.0,5.0,16578.0,172.0,61.0,103.0,7.0,661.0,803.0,107.0,2.0
76016,537.0,0.0,15.0,46.0,83.0,8.0,118.0,38.0,18.0,7.0,30720.0,46.0,17.0,24.0,3.0,722.0,837.0,55.0,1.0
76017,728.0,0.0,16.0,38.0,120.0,7.0,142.0,30.0,16.0,16.0,45979.0,98.0,31.0,59.0,8.0,679.0,799.0,94.0,1.0
76018,444.0,0.0,13.0,12.0,67.0,3.0,69.0,15.0,13.0,17.0,29803.0,91.0,39.0,48.0,2.0,591.0,749.0,62.0,1.0
76020,453.0,0.0,9.0,64.0,62.0,21.0,58.0,29.0,11.0,11.0,26962.0,122.0,34.0,71.0,15.0,709.0,818.0,77.0,0.0
76021,820.0,0.0,19.0,36.0,130.0,9.0,200.0,52.0,38.0,18.0,35739.0,71.0,18.0,47.0,5.0,733.0,837.0,122.0,3.0
76022,327.0,0.0,5.0,21.0,95.0,0.0,60.0,18.0,9.0,9.0,12725.0,88.0,30.0,51.0,6.0,721.0,836.0,140.0,5.0
76023,127.0,0.0,1.0,22.0,5.0,12.0,16.0,5.0,6.0,8.0,5879.0,156.0,50.0,90.0,13.0,693.0,826.0,61.0,0.0
76028,1313.0,5.0,26.0,166.0,170.0,51.0,176.0,62.0,42.0,54.0,66358.0,67.0,25.0,37.0,5.0,663.0,758.0,63.0,1.0
76031,317.0,0.0,10.0,40.0,28.0,18.0,46.0,11.0,18.0,14.0,16914.0,244.0,105.0,119.0,18.0,644.0,770.0,65.0,2.0
76033,659.0,1.0,11.0,47.0,105.0,20.0,95.0,33.0,29.0,27.0,25051.0,147.0,53.0,84.0,7.0,634.0,772.0,72.0,2.0
76034,962.0,0.0,29.0,55.0,142.0,13.0,259.0,72.0,48.0,17.0,25095.0,18.0,4.0,9.0,3.0,700.0,794.0,23.0,0.0
76035,64.0,0.0,1.0,7.0,2.0,3.0,5.0,3.0,7.0,10.0,1458.0,85.0,47.0,35.0,1.0,779.0,868.0,62.0,0.0
76036,301.0,1.0,7.0,36.0,32.0,12.0,48.0,15.0,2.0,11.0,24926.0,98.0,40.0,51.0,7.0,639.0,766.0,44.0,0.0
