zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
78154,819.0,0.0,19.0,79.0,75.0,36.0,98.0,49.0,66.0,23.0,37094.0,69.0,22.0,42.0,3.0,659.0,770.0,73.0,1.0
78155,935.0,5.0,23.0,87.0,114.0,65.0,124.0,37.0,39.0,25.0,45273.0,167.0,63.0,86.0,17.0,676.0,795.0,73.0,3.0
78159,10.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,945.0,105.0,26.0,59.0,20.0,734.0,821.0,40.0,5.0
78160,57.0,0.0,2.0,6.0,4.0,3.0,4.0,0.0,1.0,2.0,4532.0,121.0,50.0,59.0,11.0,698.0,767.0,21.0,0.0
78161,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,248.0,63.0,184.0,0.0,668.0,764.0,33.0,0.0
78162,12.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,353.0,156.0,74.0,58.0,23.0,778.0,778.0,88.0,0.0
78163,274.0,0.0,5.0,55.0,26.0,6.0,62.0,9.0,11.0,8.0,10646.0,76.0,17.0,45.0,13.0,720.0,805.0,18.0,0.0
78164,86.0,0.0,1.0,8.0,5.0,1.0,13.0,5.0,3.0,1.0,3292.0,147.0,33.0,79.0,34.0,740.0,827.0,50.0,3.0
78201,817.0,0.0,16.0,68.0,82.0,35.0,160.0,39.0,32.0,12.0,45521.0,231.0,74.0,131.0,26.0,658.0,795.0,101.0,4.0
78202,143.0,0.0,7.0,9.0,21.0,8.0,13.0,3.0,10.0,10.0,12272.0,448.0,195.0,233.0,18.0,574.0,715.0,55.0,5.0
78203,60.0,0.0,3.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,6314.0,374.0,170.0,182.0,23.0,597.0,709.0,71.0,10.0
78204,249.0,0.0,8.0,8.0,15.0,14.0,62.0,10.0,15.0,6.0,11706.0,270.0,87.0,147.0,36.0,705.0,820.0,100.0,1.0
78205,1254.0,1.0,58.0,16.0,106.0,7.0,403.0,69.0,15.0,9.0,1058.0,301.0,0.0,194.0,107.0,950.0,963.0,355.0,0.0
78207,652.0,0.0,10.0,40.0,89.0,39.0,51.0,21.0,66.0,13.0,49402.0,414.0,178.0,199.0,34.0,599.0,726.0,54.0,4.0
78208,81.0,0.0,1.0,8.0,5.0,8.0,9.0,4.0,5.0,1.0,4346.0,353.0,121.0,192.0,38.0,645.0,771.0,65.0,11.0
78209,1773.0,0.0,55.0,59.0,189.0,10.0,478.0,155.0,55.0,9.0,39466.0,115.0,25.0,75.0,14.0,723.0,821.0,122.0,3.0
78210,319.0,0.0,5.0,19.0,30.0,18.0,40.0,14.0,18.0,4.0,38372.0,287.0,108.0,152.0,26.0,651.0,764.0,79.0,2.0
78211,320.0,0.0,2.0,24.0,41.0,17.0,25.0,9.0,16.0,5.0,34168.0,243.0,97.0,124.0,21.0,609.0,751.0,35.0,1.0
78212,1159.0,1.0,25.0,76.0,197.0,26.0,285.0,69.0,36.0,6.0,25660.0,193.0,43.0,118.0,32.0,726.0,829.0,141.0,3.0
78213,752.0,1.0,17.0,48.0,88.0,10.0,200.0,54.0,28.0,5.0,42982.0,195.0,58.0,120.0,14.0,638.0,798.0,122.0,5.0
78214,303.0,0.0,5.0,21.0,46.0,10.0,19.0,12.0,9.0,12.0,25839.0,322.0,137.0,156.0,28.0,608.0,750.0,47.0,3.0
78215,346.0,0.0,25.0,3.0,80.0,6.0,60.0,15.0,16.0,3.0,2272.0,328.0,48.0,268.0,11.0,844.0,937.0,335.0,7.0
78216,3056.0,0.0,123.0,200.0,249.0,68.0,703.0,202.0,200.0,94.0,39817.0,162.0,55.0,97.0,9.0,704.0,834.0,183.0,4.0
78217,1530.0,0.0,33.0,154.0,190.0,58.0,302.0,68.0,137.0,39.0,33661.0,175.0,70.0,94.0,11.0,670.0,807.0,141.0,3.0
78218,828.0,1.0,16.0,44.0,67.0,34.0,88.0,40.0,112.0,59.0,34454.0,210.0,79.0,115.0,14.0,638.0,773.0,77.0,1.0
78219,555.0,0.0,17.0,42.0,25.0,52.0,13.0,23.0,132.0,50.0,16213.0,245.0,116.0,116.0,11.0,603.0,739.0,50.0,5.0
78220,234.0,0.0,2.0,11.0,13.0,9.0,31.0,14.0,13.0,12.0,15915.0,323.0,129.0,164.0,29.0,650.0,754.0,54.0,2.0
78221,490.0,0.0,12.0,28.0,73.0,5.0,86.0,16.0,12.0,6.0,38102.0,254.0,106.0,127.0,18.0,615.0,756.0,35.0,1.0
78222,270.0,0.0,3.0,28.0,48.0,8.0,23.0,14.0,15.0,16.0,23201.0,176.0,69.0,91.0,13.0,614.0,753.0,66.0,0.0
78223,556.0,0.0,16.0,47.0,52.0,13.0,73.0,24.0,17.0,15.0,53185.0,232.0,88.0,122.0,21.0,623.0,752.0,74.0,4.0
78224,401.0,0.0,3.0,18.0,79.0,5.0,41.0,13.0,6.0,8.0,20692.0,192.0,87.0,90.0,15.0,587.0,743.0,35.0,0.0
78225,118.0,0.0,0.0,11.0,10.0,5.0,13.0,2.0,5.0,0.0,14028.0,329.0,115.0,176.0,37.0,645.0,756.0,40.0,2.0
78226,145.0,0.0,4.0,4.0,6.0,5.0,41.0,13.0,12.0,19.0,6086.0,324.0,113.0,189.0,21.0,671.0,775.0,63.0,3.0
78227,498.0,0.0,11.0,23.0,54.0,5.0,70.0,27.0,18.0,6.0,47960.0,272.0,115.0,142.0,12.0,590.0,716.0,45.0,2.0
78228,650.0,0.0,13.0,49.0,123.0,10.0,110.0,25.0,10.0,14.0,61128.0,287.0,119.0,141.0,27.0,634.0,765.0,55.0,2.0
78229,1318.0,0.0,27.0,16.0,514.0,13.0,261.0,64.0,22.0,11.0,29921.0,259.0,72.0,175.0,10.0,683.0,821.0,207.0,5.0
78230,1426.0,0.0,47.0,64.0,190.0,16.0,413.0,100.0,46.0,14.0,44399.0,149.0,53.0,85.0,8.0,678.0,811.0,136.0,4.0
78231,279.0,0.0,5.0,17.0,47.0,3.0,90.0,16.0,8.0,1.0,8274.0,104.0,21.0,78.0,2.0,717.0,833.0,87.0,5.0
78232,1427.0,2.0,37.0,83.0,193.0,9.0,416.0,92.0,56.0,13.0,37641.0,60.0,15.0,36.0,9.0,719.0,830.0,134.0,4.0
78233,753.0,0.0,20.0,105.0,122.0,28.0,67.0,37.0,66.0,23.0,49103.0,127.0,48.0,68.0,9.0,643.0,783.0,88.0,3.0
78234,102.0,0.0,1.0,1.0,3.0,0.0,55.0,1.0,3.0,0.0,3997.0,79.0,50.0,27.0,0.0,439.0,552.0,7.0,0.0
78235,38.0,0.0,0.0,1.0,11.0,1.0,13.0,0.0,0.0,0.0,785.0,11.0,0.0,11.0,0.0,678.0,874.0,207.0,0.0
78236,85.0,0.0,0.0,1.0,2.0,0.0,38.0,1.0,1.0,1.0,1694.0,97.0,76.0,20.0,0.0,434.0,541.0,2.0,0.0
78237,317.0,0.0,8.0,19.0,36.0,9.0,38.0,9.0,13.0,5.0,37644.0,321.0,134.0,161.0,25.0,632.0,759.0,45.0,2.0
78238,1016.0,0.0,35.0,75.0,89.0,43.0,116.0,48.0,57.0,19.0,25146.0,135.0,45.0,78.0,11.0,669.0,790.0,101.0,6.0
78239,201.0,0.0,8.0,13.0,34.0,4.0,36.0,8.0,3.0,7.0,28078.0,123.0,46.0,62.0,13.0,667.0,788.0,59.0,2.0
78240,859.0,0.0,18.0,32.0,239.0,16.0,123.0,69.0,33.0,10.0,57886.0,145.0,40.0,96.0,9.0,650.0,792.0,132.0,7.0
78242,98.0,0.0,2.0,5.0,7.0,0.0,5.0,10.0,1.0,6.0,33127.0,275.0,130.0,131.0,11.0,555.0,714.0,37.0,1.0
78244,188.0,1.0,5.0,9.0,18.0,3.0,25.0,10.0,3.0,16.0,30685.0,138.0,58.0,76.0,3.0,601.0,743.0,63.0,3.0
78245,355.0,0.0,11.0,35.0,33.0,4.0,62.0,22.0,6.0,13.0,68079.0,141.0,59.0,73.0,7.0,591.0,721.0,77.0,1.0
78247,881.0,0.0,31.0,77.0,100.0,20.0,129.0,35.0,54.0,32.0,51953.0,77.0,28.0,42.0,4.0,664.0,778.0,88.0,2.0
78248,364.0,0.0,9.0,22.0,50.0,2.0,77.0,55.0,15.0,2.0,14233.0,34.0,4.0,21.0,7.0,699.0,813.0,71.0,1.0
78249,1023.0,0.0,34.0,76.0,120.0,23.0,221.0,65.0,52.0,13.0,52376.0,184.0,24.0,154.0,5.0,598.0,831.0,117.0,3.0
78250,536.0,0.0,17.0,49.0,68.0,3.0,73.0,22.0,13.0,11.0,59574.0,104.0,41.0,53.0,10.0,636.0,765.0,69.0,0.0
78251,712.0,0.0,19.0,31.0,133.0,9.0,122.0,43.0,7.0,14.0,57513.0,91.0,28.0,53.0,9.0,639.0,765.0,107.0,3.0
78252,35.0,0.0,3.0,4.0,3.0,6.0,2.0,0.0,1.0,1.0,7693.0,86.0,35.0,40.0,8.0,548.0,657.0,72.0,0.0
78253,344.0,0.0,9.0,32.0,40.0,5.0,42.0,20.0,7.0,11.0,38902.0,60.0,26.0,28.0,5.0,618.0,706.0,48.0,0.0
78254,310.0,1.0,7.0,40.0,38.0,4.0,50.0,17.0,10.0,11.0,51929.0,69.0,22.0,40.0,6.0,601.0,725.0,55.0,1.0
78255,204.0,2.0,10.0,28.0,31.0,1.0,50.0,12.0,9.0,5.0,13936.0,67.0,18.0,47.0,1.0,643.0,737.0,42.0,0.0
78256,292.0,0.0,7.0,8.0,20.0,1.0,29.0,15.0,7.0,1.0,9817.0,235.0,23.0,211.0,1.0,541.0,800.0,112.0,4.0
78257,431.0,1.0,12.0,15.0,57.0,4.0,66.0,36.0,11.0,8.0,5154.0,70.0,17.0,49.0,3.0,692.0,784.0,79.0,0.0
78258,1542.0,1.0,48.0,72.0,399.0,10.0,314.0,102.0,66.0,20.0,45786.0,37.0,9.0,25.0,2.0,616.0,732.0,76.0,0.0
78259,384.0,0.0,6.0,35.0,37.0,5.0,77.0,29.0,17.0,14.0,25524.0,49.0,15.0,32.0,0.0,637.0,737.0,71.0,0.0
78260,341.0,1.0,15.0,55.0,33.0,4.0,65.0,28.0,19.0,10.0,28333.0,54.0,23.0,28.0,3.0,624.0,717.0,46.0,0.0
78261,176.0,0.0,6.0,21.0,21.0,2.0,46.0,14.0,7.0,5.0,15800.0,36.0,9.0,24.0,2.0,633.0,724.0,83.0,0.0
78263,106.0,0.0,1.0,30.0,6.0,10.0,10.0,6.0,5.0,7.0,4822.0,63.0,23.0,24.0,12.0,677.0,811.0,54.0,4.0
78264,101.0,0.0,2.0,18.0,4.0,15.0,6.0,3.0,4.0,13.0,10090.0,194.0,58.0,117.0,20.0,597.0,770.0,34.0,2.0
78266,250.0,0.0,9.0,47.0,19.0,11.0,45.0,20.0,14.0,12.0,6375.0,33.0,3.0,21.0,7.0,720.0,799.0,19.0,0.0
78330,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,896.0,166.0,70.0,82.0,14.0,644.0,767.0,22.0,0.0
78332,714.0,0.0,15.0,35.0,105.0,15.0,104.0,32.0,52.0,34.0,27958.0,209.0,81.0,104.0,22.0,625.0,753.0,42.0,2.0
78336,218.0,0.0,8.0,13.0,24.0,4.0,33.0,14.0,4.0,10.0,11864.0,196.0,72.0,101.0,23.0,679.0,815.0,86.0,5.0
78338,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,339.0,345.0,68.0,0.0
78339,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,552.0,197.0,70.0,91.0,36.0,656.0,875.0,72.0,0.0
78340,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,476.0,305.0,91.0,183.0,28.0,741.0,852.0,104.0,10.0
78341,23.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,2339.0,178.0,40.0,76.0,63.0,656.0,795.0,51.0,3.0
78342,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,389.0,186.0,0.0,187.0,0.0,692.0,859.0,57.0,0.0
78343,45.0,0.0,0.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,4152.0,194.0,76.0,92.0,26.0,639.0,792.0,50.0,0.0
78344,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,387.0,264.0,98.0,113.0,51.0,694.0,771.0,43.0,14.0
78351,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,472.0,356.0,205.0,143.0,4.0,570.0,711.0,48.0,15.0
78352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,223.0,0.0,0.0,0.0,0.0,511.0,636.0,0.0,0.0
78353,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,257.0,178.0,27.0,92.0,60.0,870.0,914.0,82.0,20.0
78355,112.0,1.0,4.0,5.0,17.0,0.0,16.0,4.0,3.0,10.0,6733.0,352.0,127.0,175.0,48.0,577.0,757.0,36.0,5.0
78357,84.0,0.0,1.0,3.0,3.0,1.0,10.0,2.0,6.0,5.0,2887.0,185.0,49.0,112.0,21.0,624.0,785.0,80.0,5.0
78358,43.0,1.0,2.0,2.0,0.0,1.0,4.0,3.0,2.0,2.0,575.0,105.0,14.0,62.0,29.0,848.0,932.0,172.0,15.0
78359,34.0,0.0,0.0,2.0,1.0,5.0,7.0,1.0,4.0,2.0,2079.0,202.0,99.0,81.0,21.0,610.0,780.0,53.0,0.0
78361,84.0,0.0,3.0,6.0,9.0,4.0,10.0,0.0,3.0,7.0,5317.0,207.0,74.0,90.0,42.0,633.0,747.0,15.0,0.0
78362,165.0,0.0,1.0,19.0,12.0,10.0,25.0,14.0,5.0,6.0,9802.0,118.0,45.0,63.0,9.0,597.0,745.0,67.0,1.0
78363,545.0,4.0,14.0,25.0,76.0,14.0,87.0,32.0,5.0,12.0,28519.0,249.0,68.0,163.0,17.0,577.0,776.0,79.0,7.0
78368,100.0,1.0,1.0,6.0,9.0,3.0,16.0,4.0,2.0,1.0,9451.0,219.0,94.0,104.0,21.0,656.0,783.0,57.0,1.0
78369,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,500.0,535.0,342.0,187.0,11.0,483.0,664.0,11.0,0.0
78370,42.0,0.0,1.0,4.0,1.0,2.0,4.0,0.0,5.0,2.0,5209.0,223.0,104.0,89.0,28.0,658.0,735.0,52.0,0.0
78371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,280.0,38.0,162.0,82.0,747.0,903.0,46.0,0.0
78372,75.0,0.0,0.0,14.0,3.0,1.0,6.0,4.0,3.0,1.0,6418.0,213.0,71.0,126.0,15.0,572.0,685.0,56.0,5.0
78373,264.0,0.0,14.0,23.0,3.0,1.0,11.0,38.0,2.0,15.0,3939.0,93.0,11.0,75.0,6.0,775.0,874.0,126.0,7.0
78374,293.0,1.0,8.0,20.0,36.0,6.0,60.0,13.0,4.0,7.0,17440.0,52.0,22.0,22.0,6.0,631.0,747.0,61.0,0.0
78375,47.0,1.0,0.0,6.0,4.0,0.0,5.0,2.0,0.0,5.0,2985.0,290.0,94.0,139.0,55.0,659.0,796.0,21.0,0.0
78376,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,876.0,324.0,175.0,113.0,33.0,663.0,721.0,3.0,0.0
78377,109.0,0.0,5.0,8.0,9.0,4.0,8.0,6.0,3.0,5.0,3563.0,153.0,54.0,78.0,20.0,645.0,780.0,52.0,0.0
78379,27.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,1441.0,68.0,1.0,39.0,28.0,668.0,808.0,36.0,0.0
78380,287.0,5.0,5.0,24.0,18.0,9.0,42.0,16.0,27.0,22.0,23910.0,223.0,95.0,109.0,18.0,626.0,756.0,44.0,3.0
78382,448.0,0.0,21.0,57.0,42.0,11.0,57.0,28.0,6.0,7.0,20853.0,159.0,43.0,90.0,26.0,748.0,834.0,47.0,6.0
78383,40.0,0.0,0.0,8.0,3.0,1.0,5.0,0.0,1.0,4.0,3820.0,113.0,46.0,50.0,15.0,739.0,807.0,34.0,7.0
78384,60.0,0.0,0.0,4.0,8.0,0.0,13.0,4.0,0.0,1.0,5282.0,351.0,126.0,198.0,25.0,636.0,785.0,55.0,6.0
78385,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,445.0,275.0,97.0,143.0,32.0,683.0,779.0,51.0,0.0
78387,158.0,0.0,4.0,20.0,15.0,6.0,25.0,6.0,4.0,4.0,9298.0,181.0,60.0,93.0,28.0,603.0,738.0,44.0,0.0
78389,17.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1444.0,217.0,53.0,113.0,54.0,687.0,870.0,57.0,0.0
78390,64.0,0.0,0.0,7.0,6.0,2.0,8.0,1.0,6.0,4.0,5325.0,155.0,46.0,87.0,22.0,650.0,796.0,36.0,0.0
78391,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,294.0,156.0,0.0,140.0,17.0,650.0,784.0,21.0,0.0
78393,35.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,2243.0,83.0,21.0,58.0,3.0,707.0,821.0,65.0,0.0
78401,830.0,2.0,41.0,25.0,44.0,14.0,318.0,42.0,36.0,22.0,4086.0,364.0,45.0,257.0,63.0,763.0,864.0,116.0,4.0
78402,58.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,362.0,113.0,0.0,87.0,28.0,934.0,977.0,223.0,0.0
78404,439.0,0.0,10.0,14.0,160.0,4.0,78.0,16.0,10.0,1.0,16789.0,237.0,89.0,124.0,23.0,687.0,780.0,131.0,5.0
78405,410.0,0.0,4.0,26.0,61.0,23.0,53.0,24.0,55.0,18.0,15790.0,294.0,107.0,150.0,37.0,643.0,784.0,67.0,5.0
78406,65.0,0.0,0.0,2.0,1.0,4.0,3.0,15.0,10.0,16.0,947.0,108.0,32.0,74.0,0.0,689.0,818.0,28.0,0.0
78407,38.0,0.0,1.0,3.0,0.0,5.0,4.0,3.0,6.0,5.0,3195.0,251.0,82.0,128.0,41.0,630.0,796.0,126.0,4.0
78408,510.0,0.0,8.0,37.0,14.0,23.0,61.0,23.0,104.0,46.0,12672.0,232.0,101.0,98.0,30.0,621.0,734.0,72.0,0.0
78409,207.0,0.0,1.0,32.0,2.0,20.0,14.0,18.0,49.0,14.0,3005.0,171.0,69.0,86.0,14.0,569.0,719.0,96.0,5.0
78410,475.0,0.0,12.0,28.0,72.0,6.0,85.0,24.0,12.0,7.0,26687.0,128.0,55.0,60.0,12.0,640.0,751.0,56.0,0.0
78411,1254.0,0.0,28.0,37.0,288.0,14.0,245.0,62.0,18.0,8.0,27088.0,174.0,57.0,95.0,20.0,668.0,783.0,86.0,2.0
78412,586.0,0.0,22.0,39.0,71.0,12.0,63.0,35.0,7.0,3.0,36261.0,224.0,82.0,131.0,10.0,631.0,789.0,118.0,12.0
78413,668.0,0.0,24.0,66.0,98.0,7.0,124.0,41.0,27.0,8.0,39132.0,84.0,26.0,52.0,6.0,672.0,796.0,101.0,3.0
78414,465.0,0.0,12.0,41.0,150.0,6.0,61.0,26.0,6.0,7.0,37597.0,61.0,18.0,35.0,7.0,629.0,738.0,86.0,3.0
78415,611.0,0.0,23.0,58.0,39.0,18.0,79.0,35.0,29.0,11.0,40148.0,201.0,74.0,109.0,17.0,618.0,767.0,65.0,2.0
78416,147.0,0.0,1.0,12.0,13.0,1.0,17.0,1.0,13.0,4.0,15278.0,230.0,87.0,118.0,24.0,663.0,753.0,37.0,3.0
78417,110.0,0.0,3.0,19.0,6.0,4.0,8.0,5.0,16.0,6.0,4275.0,103.0,16.0,61.0,24.0,630.0,752.0,79.0,8.0
78418,488.0,1.0,12.0,50.0,48.0,7.0,85.0,24.0,15.0,11.0,30830.0,138.0,44.0,86.0,7.0,709.0,831.0,115.0,3.0
78419,45.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,9.0,688.0,70.0,23.0,47.0,0.0,447.0,553.0,27.0,0.0
78501,2261.0,4.0,63.0,73.0,310.0,55.0,444.0,125.0,189.0,59.0,63245.0,328.0,126.0,165.0,35.0,616.0,762.0,46.0,3.0
78503,998.0,0.0,18.0,18.0,188.0,25.0,84.0,38.0,144.0,82.0,22770.0,271.0,124.0,114.0,30.0,585.0,732.0,39.0,0.0
78504,1368.0,2.0,31.0,65.0,311.0,16.0,327.0,85.0,50.0,28.0,52321.0,181.0,77.0,92.0,10.0,606.0,731.0,52.0,1.0
78516,286.0,1.0,3.0,23.0,38.0,11.0,30.0,11.0,28.0,13.0,36331.0,394.0,178.0,188.0,26.0,530.0,699.0,23.0,1.0
78520,1237.0,1.0,20.0,34.0,221.0,20.0,269.0,54.0,68.0,44.0,61966.0,350.0,158.0,161.0,30.0,567.0,723.0,27.0,1.0
78521,1283.0,7.0,26.0,66.0,153.0,65.0,171.0,71.0,105.0,119.0,92735.0,401.0,180.0,186.0,34.0,555.0,706.0,25.0,1.0
78526,556.0,1.0,11.0,28.0,111.0,15.0,64.0,18.0,31.0,26.0,45321.0,255.0,110.0,121.0,21.0,562.0,721.0,24.0,0.0
78535,13.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,554.0,286.0,113.0,136.0,35.0,655.0,781.0,67.0,0.0
78536,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,483.0,182.0,85.0,76.0,19.0,576.0,758.0,8.0,0.0
78537,263.0,0.0,4.0,27.0,53.0,9.0,24.0,14.0,23.0,8.0,42916.0,434.0,220.0,189.0,23.0,520.0,675.0,18.0,2.0
78538,38.0,3.0,0.0,3.0,8.0,2.0,3.0,2.0,0.0,2.0,11347.0,438.0,216.0,176.0,43.0,542.0,681.0,15.0,0.0
78539,1250.0,2.0,21.0,52.0,330.0,23.0,256.0,52.0,48.0,16.0,34686.0,210.0,85.0,105.0,18.0,606.0,734.0,59.0,1.0
78541,278.0,0.0,5.0,22.0,37.0,11.0,35.0,14.0,18.0,26.0,42524.0,307.0,121.0,165.0,18.0,525.0,712.0,45.0,1.0
78542,203.0,2.0,5.0,27.0,22.0,4.0,17.0,4.0,21.0,22.0,66842.0,378.0,190.0,169.0,17.0,496.0,661.0,18.0,2.0
78543,91.0,0.0,1.0,2.0,22.0,4.0,18.0,2.0,2.0,3.0,9332.0,379.0,204.0,141.0,31.0,536.0,674.0,15.0,2.0
78545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,590.0,598.0,257.0,263.0,91.0,638.0,677.0,47.0,0.0
78548,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,672.0,196.0,88.0,62.0,45.0,575.0,811.0,0.0,0.0
78549,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,593.0,647.0,246.0,306.0,97.0,636.0,731.0,12.0,0.0
78550,1537.0,3.0,45.0,54.0,350.0,42.0,274.0,84.0,59.0,45.0,51670.0,339.0,153.0,163.0,22.0,591.0,709.0,53.0,5.0
78552,408.0,1.0,12.0,41.0,51.0,7.0,52.0,28.0,25.0,11.0,37253.0,244.0,111.0,106.0,25.0,611.0,744.0,30.0,1.0
78557,310.0,0.0,4.0,7.0,10.0,6.0,37.0,15.0,73.0,64.0,13836.0,283.0,120.0,119.0,41.0,527.0,697.0,12.0,2.0
78558,16.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,783.0,422.0,222.0,137.0,52.0,598.0,743.0,74.0,0.0
78559,143.0,1.0,0.0,13.0,17.0,6.0,10.0,5.0,5.0,16.0,12215.0,238.0,89.0,117.0,30.0,620.0,736.0,38.0,2.0
78560,50.0,0.0,1.0,2.0,15.0,0.0,10.0,1.0,1.0,0.0,5078.0,325.0,144.0,154.0,26.0,569.0,684.0,4.0,0.0
78561,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,412.0,176.0,168.0,66.0,575.0,717.0,41.0,0.0
78562,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3123.0,323.0,105.0,173.0,47.0,505.0,682.0,19.0,3.0
78563,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,195.0,302.0,0.0,303.0,0.0,920.0,1002.0,0.0,0.0
78565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,94.0,0.0,0.0,95.0,1000.0,1001.0,0.0,0.0
78566,122.0,2.0,2.0,14.0,16.0,6.0,21.0,4.0,1.0,4.0,17889.0,361.0,155.0,184.0,19.0,557.0,701.0,17.0,3.0
78567,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,619.0,273.0,102.0,113.0,57.0,664.0,769.0,8.0,0.0
78569,22.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3911.0,314.0,118.0,168.0,28.0,600.0,769.0,24.0,0.0
78570,330.0,1.0,5.0,14.0,26.0,13.0,28.0,13.0,14.0,3.0,34858.0,416.0,207.0,178.0,29.0,526.0,664.0,20.0,1.0
78572,1258.0,2.0,19.0,68.0,282.0,21.0,194.0,76.0,81.0,30.0,77857.0,278.0,123.0,127.0,25.0,587.0,720.0,24.0,0.0
78573,238.0,0.0,1.0,27.0,48.0,6.0,28.0,5.0,17.0,14.0,37894.0,354.0,157.0,182.0,12.0,514.0,671.0,24.0,2.0
78574,269.0,5.0,2.0,44.0,46.0,6.0,17.0,4.0,14.0,19.0,61259.0,420.0,202.0,202.0,14.0,500.0,663.0,25.0,3.0
78575,65.0,0.0,1.0,2.0,8.0,2.0,8.0,4.0,6.0,2.0,9652.0,169.0,52.0,95.0,20.0,590.0,739.0,40.0,3.0
78576,67.0,0.0,0.0,5.0,18.0,1.0,8.0,2.0,2.0,4.0,10393.0,538.0,302.0,221.0,11.0,442.0,592.0,13.0,4.0
78577,1132.0,1.0,16.0,59.0,156.0,23.0,157.0,45.0,146.0,124.0,75346.0,317.0,151.0,133.0,30.0,551.0,678.0,28.0,1.0
78578,226.0,24.0,4.0,14.0,16.0,10.0,19.0,11.0,8.0,9.0,11895.0,303.0,132.0,138.0,31.0,674.0,768.0,66.0,6.0
78579,29.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,4666.0,275.0,98.0,147.0,27.0,587.0,749.0,0.0,0.0
78580,149.0,2.0,3.0,2.0,29.0,2.0,25.0,5.0,5.0,8.0,13330.0,384.0,136.0,198.0,50.0,604.0,744.0,33.0,4.0
78582,391.0,0.0,8.0,17.0,81.0,5.0,72.0,10.0,13.0,21.0,41554.0,333.0,157.0,152.0,23.0,535.0,691.0,22.0,1.0
78583,42.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,1.0,4.0,6840.0,252.0,66.0,153.0,31.0,704.0,814.0,37.0,0.0
78584,141.0,0.0,2.0,4.0,19.0,3.0,24.0,1.0,6.0,6.0,18562.0,504.0,190.0,245.0,69.0,581.0,732.0,11.0,2.0
78586,449.0,1.0,5.0,38.0,71.0,17.0,62.0,14.0,19.0,25.0,56542.0,389.0,165.0,180.0,41.0,569.0,700.0,25.0,2.0
78588,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,228.0,328.0,140.0,186.0,0.0,740.0,835.0,130.0,0.0
