zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
81043,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,297.0,23.0,252.0,27.0,725.0,816.0,211.0,103.0
81044,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,140.0,58.0,71.0,9.0,726.0,760.0,37.0,0.0
81047,30.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,1615.0,176.0,63.0,103.0,9.0,644.0,762.0,45.0,0.0
81049,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,274.0,51.0,0.0,15.0,36.0,808.0,868.0,51.0,0.0
81050,263.0,2.0,9.0,15.0,37.0,8.0,38.0,8.0,14.0,8.0,8967.0,255.0,90.0,138.0,26.0,696.0,797.0,55.0,5.0
81052,300.0,1.0,11.0,31.0,27.0,11.0,52.0,14.0,11.0,9.0,8662.0,218.0,73.0,117.0,28.0,665.0,778.0,69.0,0.0
81054,44.0,1.0,1.0,2.0,8.0,0.0,5.0,1.0,0.0,0.0,2782.0,289.0,90.0,165.0,33.0,775.0,814.0,49.0,0.0
81055,52.0,0.0,5.0,12.0,0.0,1.0,3.0,4.0,2.0,0.0,1259.0,143.0,29.0,78.0,35.0,837.0,920.0,86.0,16.0
81057,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,496.0,239.0,119.0,117.0,0.0,566.0,662.0,50.0,2.0
81058,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,888.0,280.0,86.0,165.0,30.0,744.0,850.0,26.0,1.0
81059,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,190.0,69.0,0.0,74.0,0.0,787.0,835.0,0.0,0.0
81062,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1421.0,372.0,68.0,265.0,43.0,626.0,868.0,40.0,0.0
81063,24.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,2211.0,344.0,101.0,199.0,45.0,607.0,826.0,55.0,4.0
81064,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,293.0,83.0,13.0,55.0,13.0,732.0,877.0,67.0,0.0
81067,97.0,3.0,5.0,3.0,13.0,3.0,9.0,3.0,13.0,2.0,5987.0,208.0,64.0,111.0,33.0,666.0,793.0,62.0,0.0
81069,21.0,0.0,1.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1681.0,39.0,2.0,25.0,11.0,806.0,852.0,34.0,0.0
81071,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,359.0,47.0,11.0,16.0,15.0,551.0,620.0,65.0,2.0
81073,52.0,2.0,1.0,3.0,3.0,0.0,5.0,1.0,5.0,2.0,1833.0,244.0,83.0,130.0,28.0,720.0,813.0,75.0,4.0
81076,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,552.0,371.0,7.0,236.0,134.0,654.0,922.0,43.0,0.0
81077,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,659.0,320.0,124.0,188.0,3.0,585.0,733.0,36.0,7.0
81081,,,,,,,,,,,,,,,,,,,
81082,321.0,0.0,13.0,22.0,37.0,5.0,40.0,19.0,11.0,10.0,11313.0,147.0,28.0,102.0,17.0,723.0,835.0,73.0,6.0
81084,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,123.0,272.0,73.0,197.0,0.0,808.0,859.0,196.0,0.0
81087,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,197.0,159.0,90.0,53.0,10.0,623.0,643.0,15.0,0.0
81089,98.0,0.0,4.0,9.0,15.0,0.0,15.0,6.0,3.0,3.0,4313.0,212.0,39.0,133.0,40.0,756.0,820.0,57.0,1.0
81090,20.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,6.0,0.0,966.0,76.0,8.0,51.0,16.0,719.0,843.0,98.0,0.0
81091,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,201.0,56.0,124.0,21.0,825.0,849.0,38.0,0.0
81092,19.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,836.0,91.0,41.0,47.0,2.0,690.0,800.0,102.0,2.0
81101,471.0,1.0,19.0,41.0,71.0,15.0,67.0,22.0,18.0,18.0,14679.0,327.0,104.0,202.0,21.0,589.0,769.0,71.0,3.0
81120,40.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,1917.0,270.0,86.0,139.0,46.0,715.0,831.0,43.0,0.0
81121,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,289.0,56.0,0.0,55.0,0.0,913.0,938.0,47.0,0.0
81122,207.0,1.0,8.0,43.0,13.0,8.0,31.0,15.0,5.0,3.0,8027.0,55.0,3.0,38.0,14.0,760.0,837.0,117.0,8.0
81123,12.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1022.0,348.0,131.0,188.0,26.0,671.0,773.0,27.0,0.0
81124,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,382.0,0.0,46.0,343.0,844.0,864.0,0.0,0.0
81125,68.0,0.0,1.0,9.0,3.0,5.0,5.0,1.0,15.0,9.0,3390.0,228.0,85.0,134.0,7.0,621.0,756.0,47.0,0.0
81128,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,170.0,546.0,258.0,285.0,0.0,643.0,707.0,0.0,0.0
81129,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,662.0,240.0,196.0,228.0,710.0,707.0,0.0,0.0
81130,60.0,0.0,4.0,6.0,2.0,1.0,5.0,3.0,1.0,0.0,806.0,86.0,12.0,65.0,8.0,912.0,934.0,107.0,17.0
81131,41.0,0.0,4.0,8.0,2.0,0.0,3.0,2.0,0.0,0.0,1222.0,308.0,117.0,171.0,20.0,775.0,779.0,58.0,0.0
81132,58.0,1.0,1.0,10.0,5.0,3.0,6.0,4.0,0.0,2.0,3318.0,219.0,63.0,134.0,22.0,678.0,817.0,62.0,10.0
81133,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,957.0,341.0,111.0,165.0,67.0,720.0,870.0,49.0,0.0
81136,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,317.0,128.0,186.0,21.0,853.0,928.0,116.0,0.0
81137,95.0,0.0,5.0,15.0,11.0,3.0,8.0,3.0,2.0,4.0,5876.0,111.0,31.0,66.0,12.0,687.0,797.0,75.0,0.0
81140,39.0,0.0,1.0,4.0,6.0,0.0,3.0,1.0,1.0,2.0,2731.0,171.0,47.0,90.0,33.0,649.0,752.0,22.0,2.0
81141,19.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1466.0,300.0,119.0,147.0,31.0,581.0,746.0,30.0,0.0
81143,8.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,681.0,236.0,30.0,138.0,69.0,805.0,885.0,100.0,2.0
81144,222.0,5.0,12.0,22.0,22.0,9.0,31.0,10.0,24.0,6.0,6692.0,180.0,66.0,89.0,24.0,665.0,780.0,71.0,1.0
81146,13.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,617.0,238.0,81.0,142.0,13.0,591.0,744.0,50.0,0.0
81147,496.0,2.0,30.0,85.0,33.0,12.0,69.0,42.0,5.0,10.0,11587.0,112.0,35.0,66.0,10.0,743.0,850.0,69.0,3.0
81148,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,344.0,294.0,95.0,180.0,19.0,609.0,811.0,42.0,0.0
81149,12.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,806.0,293.0,106.0,111.0,78.0,789.0,864.0,74.0,3.0
81151,11.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1614.0,207.0,91.0,104.0,9.0,618.0,681.0,57.0,0.0
81152,16.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1258.0,245.0,88.0,110.0,47.0,768.0,852.0,79.0,0.0
81154,57.0,1.0,3.0,7.0,0.0,0.0,5.0,2.0,1.0,1.0,1173.0,209.0,52.0,152.0,0.0,845.0,913.0,31.0,5.0
81155,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,352.0,34.0,0.0,37.0,0.0,846.0,972.0,40.0,0.0
81201,533.0,0.0,25.0,83.0,52.0,18.0,81.0,40.0,14.0,8.0,8897.0,89.0,14.0,62.0,12.0,793.0,870.0,75.0,9.0
81210,17.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,283.0,258.0,124.0,129.0,0.0,608.0,608.0,0.0,0.0
81211,329.0,1.0,17.0,54.0,20.0,5.0,47.0,36.0,7.0,7.0,6841.0,110.0,33.0,68.0,7.0,749.0,836.0,106.0,28.0
81212,619.0,0.0,30.0,69.0,86.0,17.0,83.0,37.0,13.0,18.0,23280.0,183.0,61.0,102.0,22.0,733.0,822.0,68.0,3.0
81220,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,135.0,30.0,0.0,30.0,0.0,985.0,983.0,106.0,0.0
81221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,62.0,12.0,32.0,19.0,751.0,824.0,8.0,0.0
81222,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,516.0,47.0,31.0,13.0,0.0,640.0,682.0,53.0,0.0
81223,23.0,0.0,2.0,7.0,1.0,1.0,5.0,0.0,1.0,0.0,1419.0,214.0,13.0,154.0,48.0,901.0,920.0,13.0,0.0
81224,472.0,0.0,28.0,116.0,12.0,10.0,81.0,63.0,3.0,1.0,3646.0,37.0,3.0,30.0,2.0,715.0,814.0,176.0,8.0
81225,56.0,0.0,4.0,7.0,3.0,1.0,6.0,9.0,2.0,2.0,1254.0,151.0,0.0,151.0,0.0,692.0,848.0,194.0,0.0
81226,93.0,0.0,7.0,16.0,8.0,5.0,12.0,5.0,1.0,2.0,5683.0,179.0,59.0,111.0,8.0,668.0,794.0,73.0,10.0
81227,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1009.0,1006.0,1088.0,0.0
81230,526.0,4.0,23.0,97.0,41.0,12.0,83.0,28.0,7.0,14.0,9147.0,204.0,33.0,166.0,7.0,637.0,851.0,106.0,5.0
81232,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1039.0,0.0,1051.0,0.0,1009.0,1006.0,0.0,0.0
81233,11.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,867.0,36.0,0.0,27.0,9.0,870.0,944.0,80.0,0.0
81235,63.0,0.0,4.0,10.0,1.0,0.0,3.0,4.0,1.0,0.0,757.0,102.0,30.0,48.0,25.0,816.0,859.0,63.0,2.0
81236,22.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,984.0,66.0,0.0,19.0,45.0,879.0,899.0,29.0,14.0
81237,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1004.0,1004.0,306.0,0.0
81239,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
81240,91.0,1.0,1.0,22.0,5.0,9.0,8.0,4.0,11.0,5.0,3907.0,129.0,25.0,80.0,24.0,766.0,840.0,42.0,0.0
81241,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,82.0,11.0,71.0,0.0,730.0,728.0,118.0,0.0
81242,31.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,842.0,155.0,50.0,98.0,5.0,632.0,821.0,115.0,0.0
81243,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,142.0,193.0,0.0,170.0,24.0,801.0,929.0,0.0,0.0
81244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,135.0,33.0,39.0,58.0,671.0,782.0,29.0,0.0
81248,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,695.0,698.0,0.0,0.0
81251,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,156.0,44.0,0.0,46.0,0.0,971.0,1006.0,130.0,0.0
81252,132.0,2.0,6.0,20.0,5.0,7.0,15.0,7.0,3.0,3.0,3842.0,211.0,48.0,130.0,32.0,775.0,845.0,27.0,0.0
81253,7.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,630.0,22.0,0.0,22.0,0.0,831.0,916.0,0.0,0.0
81301,1675.0,2.0,75.0,176.0,191.0,29.0,344.0,124.0,41.0,27.0,28574.0,119.0,19.0,93.0,6.0,731.0,849.0,150.0,5.0
81303,382.0,1.0,9.0,87.0,24.0,23.0,64.0,20.0,20.0,8.0,8201.0,132.0,40.0,84.0,6.0,688.0,796.0,103.0,11.0
81320,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,162.0,193.0,37.0,105.0,54.0,872.0,869.0,86.0,0.0
81321,542.0,2.0,14.0,51.0,70.0,15.0,75.0,25.0,20.0,20.0,14777.0,214.0,80.0,116.0,14.0,692.0,807.0,80.0,2.0
81323,99.0,2.0,6.0,12.0,4.0,9.0,14.0,8.0,3.0,2.0,4714.0,138.0,20.0,100.0,17.0,728.0,817.0,99.0,11.0
81324,28.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.0,3.0,1239.0,171.0,61.0,62.0,47.0,746.0,796.0,43.0,0.0
81325,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,160.0,165.0,0.0,140.0,24.0,888.0,963.0,75.0,0.0
81326,52.0,0.0,5.0,11.0,6.0,0.0,6.0,4.0,0.0,1.0,2107.0,98.0,8.0,72.0,21.0,718.0,803.0,97.0,0.0
81327,11.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,483.0,259.0,62.0,154.0,27.0,859.0,904.0,62.0,0.0
81328,101.0,0.0,2.0,13.0,9.0,8.0,13.0,3.0,2.0,1.0,4383.0,154.0,55.0,92.0,6.0,735.0,812.0,81.0,5.0
81330,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,128.0,0.0,70.0,88.0,1009.0,1006.0,284.0,0.0
81331,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,71.0,0.0,49.0,20.0,763.0,762.0,74.0,0.0
81332,14.0,0.0,1.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,188.0,221.0,43.0,179.0,0.0,791.0,860.0,66.0,0.0
81334,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1234.0,393.0,159.0,204.0,27.0,579.0,714.0,68.0,0.0
81335,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,1009.0,1006.0,313.0,0.0
81401,986.0,2.0,27.0,120.0,150.0,52.0,139.0,49.0,39.0,37.0,21651.0,204.0,63.0,121.0,23.0,723.0,814.0,84.0,3.0
81403,131.0,3.0,4.0,44.0,4.0,2.0,19.0,6.0,4.0,5.0,11058.0,131.0,49.0,65.0,15.0,708.0,818.0,55.0,1.0
81410,27.0,0.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1389.0,252.0,111.0,103.0,38.0,777.0,784.0,40.0,10.0
81411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,480.0,0.0,375.0,0.0,1009.0,1006.0,0.0,0.0
81413,120.0,3.0,1.0,19.0,14.0,4.0,15.0,10.0,3.0,1.0,4747.0,210.0,58.0,132.0,17.0,792.0,881.0,51.0,11.0
81415,30.0,1.0,3.0,5.0,2.0,0.0,6.0,2.0,0.0,0.0,1334.0,55.0,14.0,41.0,0.0,763.0,827.0,55.0,0.0
81416,419.0,3.0,12.0,43.0,49.0,28.0,63.0,15.0,21.0,13.0,13396.0,193.0,58.0,102.0,33.0,685.0,798.0,51.0,3.0
81418,27.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,1.0,1936.0,148.0,25.0,87.0,35.0,689.0,818.0,76.0,30.0
81419,100.0,3.0,6.0,15.0,4.0,8.0,11.0,5.0,1.0,2.0,4008.0,127.0,22.0,85.0,20.0,737.0,829.0,44.0,3.0
81422,19.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,647.0,161.0,21.0,124.0,15.0,762.0,876.0,55.0,19.0
81423,63.0,0.0,2.0,17.0,4.0,4.0,9.0,0.0,1.0,0.0,1719.0,167.0,37.0,113.0,16.0,783.0,829.0,93.0,5.0
81424,30.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,1097.0,167.0,45.0,96.0,24.0,782.0,845.0,44.0,0.0
81425,83.0,5.0,2.0,15.0,7.0,8.0,5.0,2.0,6.0,2.0,5493.0,233.0,83.0,124.0,23.0,667.0,750.0,26.0,0.0
81426,16.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,149.0,56.0,34.0,20.0,0.0,638.0,653.0,159.0,0.0
81427,100.0,0.0,3.0,3.0,4.0,3.0,17.0,3.0,1.0,1.0,1007.0,115.0,13.0,83.0,20.0,804.0,904.0,184.0,0.0
81428,126.0,0.0,14.0,9.0,9.0,6.0,23.0,3.0,1.0,2.0,3400.0,123.0,39.0,66.0,17.0,727.0,815.0,37.0,1.0
81429,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,864.0,859.0,0.0,0.0
81430,34.0,0.0,1.0,8.0,3.0,2.0,5.0,5.0,1.0,2.0,655.0,72.0,0.0,72.0,0.0,827.0,893.0,176.0,0.0
81431,11.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,360.0,61.0,27.0,30.0,0.0,839.0,915.0,83.0,0.0
81432,168.0,0.0,10.0,30.0,9.0,8.0,42.0,7.0,1.0,0.0,2982.0,102.0,18.0,71.0,12.0,817.0,882.0,95.0,6.0
81433,66.0,1.0,4.0,6.0,4.0,2.0,3.0,2.0,0.0,0.0,516.0,44.0,0.0,44.0,0.0,848.0,926.0,261.0,0.0
81434,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,141.0,207.0,0.0,208.0,0.0,1002.0,1006.0,38.0,0.0
81435,519.0,0.0,29.0,68.0,22.0,7.0,79.0,81.0,4.0,7.0,5155.0,118.0,23.0,95.0,1.0,728.0,830.0,215.0,14.0
81501,1373.0,0.0,40.0,87.0,216.0,36.0,266.0,85.0,82.0,29.0,22171.0,283.0,65.0,196.0,22.0,624.0,803.0,124.0,4.0
81503,327.0,0.0,6.0,58.0,25.0,8.0,53.0,23.0,5.0,22.0,15329.0,213.0,76.0,115.0,21.0,682.0,792.0,84.0,1.0
81504,333.0,0.0,4.0,66.0,13.0,6.0,44.0,19.0,18.0,18.0,28699.0,145.0,52.0,80.0,10.0,684.0,781.0,93.0,1.0
81505,987.0,1.0,34.0,98.0,63.0,46.0,129.0,62.0,84.0,36.0,9263.0,104.0,16.0,69.0,21.0,686.0,811.0,87.0,7.0
81506,429.0,0.0,9.0,29.0,64.0,5.0,101.0,48.0,12.0,17.0,10870.0,105.0,24.0,65.0,15.0,745.0,832.0,59.0,2.0
81507,208.0,0.0,5.0,28.0,19.0,4.0,46.0,20.0,17.0,6.0,15052.0,48.0,1.0,30.0,16.0,764.0,837.0,64.0,0.0
81520,158.0,0.0,5.0,27.0,9.0,1.0,17.0,9.0,7.0,11.0,14188.0,280.0,94.0,167.0,16.0,675.0,777.0,45.0,1.0
81521,283.0,1.0,9.0,48.0,17.0,12.0,41.0,15.0,11.0,18.0,15647.0,164.0,61.0,93.0,8.0,669.0,790.0,59.0,1.0
81522,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1039.0,0.0,525.0,544.0,1009.0,1006.0,0.0,0.0
81523,19.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1219.0,49.0,25.0,21.0,0.0,848.0,892.0,14.0,0.0
81524,59.0,2.0,1.0,11.0,3.0,1.0,9.0,2.0,1.0,11.0,1999.0,85.0,6.0,55.0,26.0,726.0,848.0,39.0,0.0
81525,15.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1104.0,74.0,42.0,32.0,0.0,629.0,696.0,87.0,0.0
81526,131.0,1.0,2.0,19.0,4.0,19.0,25.0,5.0,2.0,6.0,5323.0,97.0,26.0,60.0,11.0,742.0,831.0,73.0,2.0
81527,27.0,0.0,0.0,12.0,1.0,3.0,2.0,1.0,0.0,5.0,1884.0,122.0,34.0,72.0,13.0,736.0,809.0,122.0,0.0
81601,983.0,0.0,38.0,158.0,95.0,9.0,184.0,59.0,29.0,16.0,15469.0,119.0,26.0,82.0,10.0,675.0,806.0,98.0,3.0
81610,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,379.0,165.0,45.0,69.0,49.0,663.0,754.0,71.0,0.0
81611,1162.0,1.0,63.0,85.0,61.0,13.0,243.0,163.0,14.0,18.0,10069.0,77.0,10.0,52.0,14.0,784.0,861.0,193.0,1.0
81615,190.0,0.0,12.0,15.0,4.0,0.0,28.0,38.0,0.0,2.0,2917.0,91.0,0.0,91.0,0.0,773.0,925.0,213.0,0.0
81620,773.0,0.0,27.0,119.0,36.0,14.0,128.0,117.0,20.0,16.0,11434.0,119.0,41.0,76.0,2.0,652.0,791.0,214.0,12.0
81621,483.0,2.0,16.0,98.0,35.0,17.0,98.0,39.0,12.0,7.0,5760.0,84.0,24.0,27.0,31.0,754.0,843.0,162.0,1.0
81623,834.0,4.0,37.0,194.0,45.0,21.0,130.0,86.0,12.0,14.0,15438.0,78.0,19.0,45.0,14.0,701.0,785.0,110.0,3.0
81624,40.0,0.0,3.0,7.0,3.0,0.0,3.0,2.0,0.0,0.0,1430.0,265.0,50.0,217.0,0.0,632.0,834.0,81.0,18.0
81625,389.0,4.0,19.0,40.0,44.0,12.0,44.0,10.0,25.0,18.0,12233.0,111.0,25.0,75.0,9.0,671.0,780.0,96.0,1.0
81630,26.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,848.0,109.0,38.0,59.0,10.0,712.0,798.0,53.0,2.0
81631,499.0,1.0,16.0,127.0,33.0,8.0,100.0,38.0,16.0,12.0,8114.0,56.0,32.0,10.0,13.0,690.0,735.0,94.0,0.0
81632,630.0,1.0,17.0,114.0,48.0,6.0,147.0,86.0,17.0,10.0,9288.0,105.0,24.0,79.0,1.0,688.0,809.0,167.0,4.0
81635,108.0,1.0,0.0,16.0,4.0,0.0,13.0,7.0,2.0,6.0,6568.0,104.0,42.0,56.0,5.0,662.0,779.0,74.0,4.0
81637,309.0,1.0,3.0,114.0,7.0,8.0,25.0,22.0,14.0,26.0,8255.0,94.0,36.0,57.0,0.0,714.0,807.0,155.0,0.0
81638,6.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,105.0,55.0,52.0,0.0,658.0,666.0,59.0,0.0
81639,68.0,0.0,4.0,15.0,3.0,0.0,9.0,4.0,2.0,7.0,2188.0,131.0,29.0,90.0,9.0,692.0,823.0,124.0,0.0
81640,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,216.0,0.0,126.0,92.0,956.0,1007.0,259.0,0.0
81641,131.0,1.0,8.0,19.0,8.0,1.0,12.0,6.0,2.0,10.0,3712.0,147.0,53.0,76.0,16.0,670.0,783.0,82.0,7.0
81642,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,690.0,1006.0,0.0,0.0
81643,17.0,0.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,728.0,24.0,0.0,24.0,0.0,804.0,904.0,124.0,0.0
81645,91.0,0.0,3.0,29.0,3.0,3.0,8.0,4.0,3.0,3.0,1141.0,109.0,23.0,86.0,0.0,794.0,873.0,220.0,15.0
81646,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,245.0,383.0,216.0,135.0,32.0,634.0,656.0,0.0,0.0
81647,182.0,1.0,6.0,63.0,5.0,2.0,20.0,11.0,6.0,8.0,7237.0,62.0,17.0,36.0,7.0,664.0,753.0,60.0,2.0
81648,82.0,0.0,2.0,8.0,5.0,1.0,5.0,2.0,1.0,8.0,2623.0,102.0,29.0,63.0,9.0,654.0,764.0,76.0,0.0
81649,20.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,246.0,32.0,17.0,16.0,0.0,726.0,765.0,199.0,4.0
81650,399.0,2.0,5.0,87.0,14.0,11.0,62.0,21.0,15.0,20.0,12783.0,154.0,65.0,81.0,6.0,623.0,731.0,73.0,1.0
81652,163.0,0.0,1.0,76.0,2.0,3.0,8.0,5.0,5.0,13.0,4924.0,115.0,40.0,61.0,14.0,675.0,784.0,60.0,6.0
81653,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,279.0,0.0,283.0,0.0,1008.0,1006.0,794.0,0.0
81654,43.0,1.0,0.0,12.0,1.0,0.0,4.0,6.0,0.0,2.0,1547.0,116.0,22.0,91.0,3.0,760.0,838.0,147.0,1.0
81655,35.0,0.0,4.0,6.0,0.0,1.0,6.0,6.0,2.0,3.0,87.0,0.0,0.0,0.0,0.0,330.0,329.0,0.0,0.0
81656,19.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,255.0,106.0,0.0,0.0,93.0,753.0,797.0,80.0,0.0
81657,559.0,0.0,19.0,35.0,25.0,5.0,56.0,93.0,9.0,3.0,5724.0,62.0,1.0,47.0,12.0,792.0,891.0,270.0,4.0
82001,1921.0,1.0,83.0,134.0,197.0,36.0,593.0,95.0,73.0,51.0,36404.0,120.0,31.0,76.0,13.0,673.0,793.0,120.0,3.0
82005,,,,,,,,,,,,,,,,,,,
82007,361.0,1.0,4.0,57.0,24.0,17.0,24.0,20.0,33.0,36.0,19673.0,196.0,69.0,117.0,8.0,649.0,793.0,120.0,5.0
82009,855.0,1.0,30.0,111.0,131.0,5.0,127.0,59.0,9.0,46.0,33663.0,46.0,11.0,29.0,4.0,708.0,803.0,69.0,0.0
82050,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272.0,255.0,130.0,117.0,7.0,636.0,745.0,41.0,0.0
82051,,,,,,,,,,,,,,,,,,,
82052,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1009.0,1006.0,0.0,0.0
82053,30.0,0.0,0.0,8.0,2.0,3.0,3.0,1.0,4.0,2.0,1593.0,66.0,26.0,21.0,17.0,652.0,805.0,99.0,0.0
