zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
81235,72,0,6,9,1,0,5,5,0,0,714,50,0,18,32,838,878,58,2,0
81236,21,0,2,3,1,0,2,0,0,0,923,10,0,0,10,934,945,10,10,0
81237,4,0,0,3,0,0,0,0,0,0,132,0,0,0,0,666,666,53,0,0
81239,2,0,0,0,0,1,0,1,0,0,9,0,0,0,0,1000,1000,0,0,0
81240,87,1,1,20,3,8,6,2,10,8,3882,168,69,80,18,748,812,48,0,0
81241,3,0,0,2,0,0,1,0,0,0,40,325,0,200,125,1000,1000,50,0,0
81242,31,1,0,4,0,4,1,4,3,0,1043,120,43,77,0,633,841,104,0,0
81243,4,0,0,0,0,0,0,0,1,0,91,285,0,0,285,758,758,0,0,0
81244,1,0,0,0,0,0,0,0,0,0,316,85,0,34,50,680,784,0,0,0
81248,4,0,0,0,0,1,0,0,1,0,122,0,0,0,0,614,614,0,0,0
81251,9,0,0,2,1,0,0,1,0,1,100,0,0,0,0,880,1000,340,0,0
81252,135,2,7,22,4,6,23,8,3,2,3677,166,47,100,18,792,865,39,0,0
81253,8,1,1,1,0,1,1,0,0,0,532,0,0,0,0,838,868,80,0,0
81301,1598,2,71,171,179,25,321,109,37,25,27643,118,17,94,7,700,832,141,6,0
81303,370,1,12,76,29,21,56,19,19,9,7824,102,41,59,2,676,787,73,1,0
81320,6,0,0,0,0,0,1,0,1,0,220,263,27,131,104,972,972,68,0,0
81321,531,4,12,49,72,15,78,21,15,20,13926,195,77,110,8,683,789,55,1,0
81323,90,2,3,10,4,9,18,5,3,4,5207,204,65,124,13,688,788,69,3,0
81324,32,1,1,6,4,0,3,2,4,3,1173,133,46,78,8,757,805,23,0,0
81325,5,0,0,2,0,1,0,0,0,0,122,147,0,147,0,655,688,65,0,0
81326,45,0,4,11,4,0,6,3,1,2,2219,157,53,98,5,704,809,75,0,0
81327,10,0,0,1,2,0,2,0,0,0,702,118,0,98,19,746,831,25,0,0
81328,114,1,1,17,13,7,19,2,2,2,3804,158,56,90,11,785,867,86,3,0
81330,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1000,1000,0,0,0
81331,6,0,1,1,0,0,1,0,0,0,238,109,0,109,0,907,907,50,0,0
81332,16,0,0,5,0,1,3,0,0,0,244,65,0,65,0,639,750,73,0,0
81334,1,0,0,0,0,0,0,0,0,0,1251,301,120,157,23,557,721,59,0,0
81335,5,0,0,0,0,2,0,0,0,1,97,0,0,0,0,1000,1000,123,0,0
81401,1021,5,29,125,150,55,159,46,39,40,22086,181,62,97,21,701,795,63,3,0
81403,102,2,2,29,5,4,16,4,3,5,11396,121,48,59,12,689,792,36,3,0
81410,23,0,2,3,1,2,2,2,2,1,1539,141,33,65,42,869,900,22,0,0
81413,111,1,3,14,14,6,16,12,1,0,5374,138,32,91,14,754,831,49,1,0
81415,26,0,4,4,2,0,3,2,0,1,1288,187,77,80,29,824,871,86,2,1
81416,424,2,13,40,56,29,63,14,24,14,12658,184,56,92,35,667,773,45,2,0
81418,21,0,1,4,2,1,3,0,1,1,1738,134,35,76,22,689,773,33,6,1
81419,105,4,4,19,4,6,18,4,1,2,3813,108,9,86,12,741,836,68,0,1
81422,18,0,0,3,2,0,0,0,0,0,520,132,15,109,7,713,863,34,0,0
81423,62,0,2,14,5,3,11,0,1,1,1660,175,62,89,24,748,783,97,2,0
81424,31,0,3,3,4,1,0,2,2,1,1096,206,72,115,18,693,820,33,0,0
81425,83,5,2,12,8,7,5,2,5,5,4894,128,45,66,16,680,774,33,0,0
81426,12,0,1,6,0,1,1,1,0,0,164,97,30,67,0,548,548,67,0,0
81427,88,0,3,1,3,3,15,2,1,1,852,61,12,31,16,785,886,130,0,0
81428,120,0,15,11,12,7,19,2,2,6,3797,144,50,82,11,719,829,39,3,0
81429,2,0,0,1,0,0,0,0,0,0,103,165,0,38,126,941,941,194,0,1
81430,32,1,0,8,2,1,7,4,2,2,505,67,0,67,0,906,968,227,0,0
81431,11,1,0,3,0,0,0,0,0,2,437,144,16,109,18,718,871,75,0,1
81432,162,0,12,33,10,8,34,5,1,0,2775,45,4,31,8,769,842,85,3,0
81433,66,0,4,5,3,2,5,2,0,1,618,182,17,156,8,770,894,173,9,1
81434,5,0,0,0,0,0,1,1,0,0,123,0,0,0,0,837,1000,0,0,0
81435,505,1,28,71,22,7,77,74,5,9,5076,85,11,73,0,726,828,201,7,0
81501,1353,0,41,83,218,40,261,69,82,35,22036,224,44,159,21,626,801,110,1,0
81503,351,0,8,64,24,7,62,26,6,22,14496,194,68,112,13,672,788,61,3,0
81504,344,1,3,74,14,6,52,18,22,22,29871,134,45,82,6,650,764,74,1,0
81505,980,1,32,86,52,53,133,52,93,40,8874,81,8,61,11,693,813,64,2,0
81506,419,0,10,22,64,6,99,42,14,17,10432,100,20,56,23,750,835,70,0,0
81507,181,0,1,25,15,4,39,17,19,8,15443,79,18,43,18,729,803,41,2,0
81520,161,0,4,26,7,3,18,9,8,14,14299,219,96,112,10,621,724,39,3,0
81521,275,2,7,44,17,15,50,16,11,10,14605,122,48,63,10,675,795,58,0,0
81523,21,0,2,2,2,2,7,1,0,1,949,114,24,81,9,836,878,55,0,0
81524,65,2,1,11,3,2,10,2,1,15,2193,110,18,57,34,664,775,36,0,0
81525,16,0,2,0,0,0,3,0,2,3,854,137,81,37,17,711,788,104,0,0
81526,129,1,1,21,4,20,24,8,2,5,5234,77,22,49,5,758,837,61,0,0
81527,35,0,3,14,2,2,4,1,0,5,1899,80,40,33,6,734,775,69,0,0
81601,946,0,38,141,94,11,178,61,28,14,15769,143,36,94,12,671,787,92,3,0
81610,11,0,0,0,0,0,2,0,0,1,461,154,56,62,34,668,744,10,0,0
81611,1111,1,54,81,63,11,232,139,13,17,9833,75,24,38,12,785,849,131,3,1
81615,174,0,6,16,4,0,27,30,0,1,2823,98,0,88,9,737,863,208,0,1
81620,689,0,26,105,36,10,114,102,22,11,10895,149,46,102,1,644,790,250,26,0
81621,457,1,17,99,32,12,94,38,8,10,6587,110,16,81,12,700,841,121,0,1
81623,798,4,28,200,42,18,129,77,19,14,14836,136,32,90,13,666,766,80,6,0
81624,44,0,1,9,3,1,7,2,0,0,1406,219,43,171,4,709,874,117,9,0
81625,388,3,18,40,40,12,49,7,29,21,12378,110,37,66,6,638,765,79,1,0
81630,32,0,0,8,3,0,5,0,2,3,801,101,34,44,21,681,779,61,3,0
81631,460,0,13,120,27,10,91,34,15,13,7984,52,14,26,11,696,742,49,0,1
81632,594,0,19,111,42,5,138,73,20,6,9500,126,64,58,3,640,759,142,0,0
81635,127,2,0,24,3,2,20,6,3,10,6554,113,55,49,7,642,756,47,0,0
81637,275,1,4,86,7,9,25,16,16,20,7693,115,46,69,0,641,753,98,0,0
81638,6,0,3,1,0,0,1,0,0,1,143,0,0,0,0,832,860,27,0,0
81639,74,0,3,14,2,1,8,6,3,11,2365,93,36,45,11,695,771,117,0,0
81640,10,0,0,4,0,0,0,0,0,1,217,336,0,290,46,788,884,138,82,0
81641,129,1,8,18,5,1,14,4,2,12,3537,89,17,60,11,709,763,79,0,0
81642,4,0,0,0,0,0,0,1,0,0,95,0,0,0,0,894,1000,0,0,0
81643,21,0,1,4,0,0,3,3,0,2,712,12,0,0,12,755,893,60,0,0
81645,96,0,4,31,3,3,12,2,2,2,1039,119,42,76,0,790,869,233,0,0
81646,9,0,0,1,0,0,3,1,0,1,152,263,164,65,32,835,835,78,0,0
81647,158,1,4,55,6,2,22,7,6,5,6802,50,11,33,4,635,730,82,3,0
81648,100,0,2,12,5,1,8,5,3,6,2375,117,29,69,18,643,753,53,0,0
81649,20,0,0,7,0,1,2,3,0,0,272,47,29,14,3,757,863,183,0,0
81650,430,2,6,85,13,10,65,26,20,30,13024,143,50,79,12,625,744,51,2,0
81652,154,0,2,61,2,4,13,4,4,9,4463,103,37,51,14,644,779,95,6,0
81653,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0,638,638,194,0,0
81654,46,1,1,12,1,0,4,8,1,2,939,184,25,142,15,821,824,192,0,0
81655,28,0,4,5,0,0,3,6,1,2,102,0,0,0,0,284,284,0,0,0
81656,18,0,2,5,1,0,1,1,0,0,413,128,0,128,0,796,849,138,0,0
81657,541,0,17,37,26,1,51,76,7,4,5566,82,0,82,0,848,940,267,4,0
82001,1671,1,68,115,185,26,498,74,68,36,35368,115,44,65,5,653,785,120,3,0
82007,344,0,5,50,22,23,19,20,39,35,19386,213,81,120,12,643,773,86,6,0
82009,772,3,25,108,104,7,124,47,10,38,31704,42,7,30,5,695,795,63,1,0
82050,4,0,0,0,0,0,0,0,0,1,371,88,40,43,5,765,827,75,13,0
82053,29,0,0,9,0,2,2,0,5,2,1686,6,0,6,0,657,844,55,0,0
82054,12,0,1,6,0,0,0,1,0,1,694,184,135,48,0,701,782,25,0,0
82055,11,1,1,1,0,0,1,0,0,0,260,0,0,0,0,946,946,65,0,0
82059,2,0,0,0,0,0,0,1,0,0,69,246,0,0,246,1000,1000,0,0,0
82060,5,0,0,1,1,0,1,0,0,0,413,0,0,0,0,753,753,43,0,0
82061,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1000,1000,1000,0,0
82063,4,0,0,2,0,0,0,0,0,0,76,0,0,0,0,684,684,0,0,0
82070,667,4,20,67,63,20,112,30,11,21,18873,216,42,163,9,604,826,93,5,0
82072,292,0,9,43,53,9,51,20,14,2,14628,328,38,287,2,533,868,137,12,0
82082,54,1,2,2,3,3,7,0,7,3,1456,24,3,2,18,697,762,60,0,0
82083,12,0,1,1,1,1,0,0,1,1,380,71,0,21,50,707,839,0,0,0
82190,26,0,2,0,1,0,1,0,0,0,781,128,0,128,0,828,952,377,10,0
82201,213,3,9,25,20,9,30,6,6,15,6077,170,109,47,13,692,762,87,8,0
82210,8,0,1,1,0,1,1,0,0,0,601,33,4,28,0,600,881,4,0,1
82212,9,0,0,3,0,0,1,0,0,2,252,146,0,103,43,888,988,178,0,0
82213,17,0,2,3,0,1,0,0,0,1,635,160,51,105,3,803,817,45,0,0
82214,31,0,0,2,2,1,6,1,1,4,1351,159,68,70,19,793,877,87,0,0
82215,4,0,0,1,0,0,1,0,0,0,129,31,0,31,0,844,984,131,0,0
82217,3,0,0,0,0,0,0,0,0,0,137,576,416,160,0,583,583,72,0,0
82221,14,0,0,4,0,0,1,0,1,0,484,223,146,72,4,630,747,37,8,0
82222,9,0,1,1,0,0,1,0,0,0,216,120,64,55,0,745,814,0,0,1
82223,22,0,0,0,0,0,1,0,2,4,1258,132,60,63,8,715,797,53,4,0
82224,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1000,1000,0,0,0
82225,82,0,3,10,7,3,8,4,3,5,1742,168,48,97,22,738,846,70,0,0
82227,1,0,0,0,0,0,0,0,0,0,176,45,0,11,34,755,840,0,0,0
82240,294,3,9,43,26,13,40,17,16,9,9486,186,77,98,10,700,806,104,8,0
82242,1,0,0,1,0,0,0,0,0,0,36,0,0,0,0,1000,1000,0,0,0
82243,1,0,0,1,0,0,0,0,0,0,98,0,0,0,0,795,887,102,0,0
82244,5,1,0,1,0,0,0,0,0,1,720,211,101,100,9,752,859,81,0,1
82301,302,0,9,19,32,4,37,19,3,22,8360,127,54,66,6,655,763,102,5,0
82321,40,0,2,10,4,2,2,1,0,7,785,206,141,59,5,616,714,59,6,1
82322,6,0,0,1,0,0,0,0,2,1,140,50,0,50,0,792,828,142,50,0
82323,11,0,1,3,1,0,1,0,0,1,175,28,0,11,17,742,748,34,0,0
82324,6,0,0,0,2,0,1,0,1,0,197,0,0,0,0,786,807,76,0,0
82325,27,4,1,5,1,0,3,0,0,4,877,177,45,107,25,716,783,99,0,0
82327,13,0,1,0,3,0,2,0,0,1,792,252,71,126,54,719,800,65,0,0
82329,6,0,0,0,2,0,0,0,0,0,275,47,7,29,10,872,880,7,0,0
82331,104,4,8,8,6,3,11,6,0,5,2531,123,31,80,11,743,804,121,1,0
82332,3,0,0,3,0,0,0,0,0,0,50,760,340,420,0,660,660,240,0,0
82334,12,0,1,1,0,1,0,0,0,4,449,57,13,44,0,697,801,158,0,0
82335,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1000,1000,0,0,0
82336,27,0,1,3,0,0,2,1,1,4,475,166,14,151,0,675,755,54,0,1
82401,354,0,12,50,29,14,54,14,13,23,7622,123,31,71,20,670,766,56,1,0
82410,45,1,4,6,5,1,5,1,2,0,1544,38,0,30,8,718,799,63,0,0
82411,16,1,0,5,1,0,0,0,1,2,521,124,55,63,5,583,721,92,0,1
82412,9,0,0,2,0,0,0,0,1,0,743,231,82,123,25,628,781,69,0,0
82414,777,2,52,104,73,31,97,44,26,18,14635,80,22,48,10,753,841,100,6,0
82420,13,0,0,5,0,2,2,0,1,0,764,130,32,98,0,619,743,39,0,0
82421,5,0,0,2,0,2,0,1,0,0,410,129,41,82,4,639,704,43,0,0
82423,2,0,0,1,0,0,0,0,0,0,205,336,141,92,102,692,726,82,9,0
82426,93,0,2,13,6,5,14,3,1,4,2929,162,57,94,10,683,804,65,0,1
82428,5,0,1,1,0,1,0,0,0,0,42,0,0,0,0,1000,1000,261,0,0
82430,1,0,0,1,0,0,0,0,0,0,100,0,0,0,0,820,980,10,0,0
82431,100,0,7,17,11,6,6,4,1,7,3592,44,17,17,10,644,742,37,0,0
82432,7,0,0,2,0,0,0,0,2,0,166,66,0,12,54,831,837,216,0,0
82433,28,0,2,2,3,2,2,0,0,1,957,125,43,76,5,718,791,50,0,0
82434,1,0,0,1,0,0,0,0,0,0,214,0,0,0,0,616,771,0,0,0
82435,373,4,17,72,39,11,46,14,15,10,11370,79,17,51,10,645,765,61,1,0
82440,12,0,0,4,1,2,0,0,1,0,146,212,0,212,0,650,650,0,0,1
82441,8,0,0,0,0,0,2,0,0,1,231,90,0,90,0,761,961,160,90,0
82442,24,0,1,5,1,1,3,2,0,1,742,107,35,64,8,816,877,91,0,0
82443,186,0,11,18,18,4,21,8,3,12,4594,122,34,73,14,733,803,86,3,1
82450,5,0,1,0,0,0,2,0,0,1,214,0,0,0,0,612,864,252,0,0
82501,719,2,27,97,72,16,105,46,36,44,19173,190,82,100,7,648,769,78,3,1
82510,5,0,0,0,1,0,1,0,0,2,438,182,82,100,0,625,755,13,0,0
82512,2,0,0,1,0,0,0,0,0,0,197,279,0,279,0,1000,1000,0,0,1
82513,123,0,7,21,11,2,12,5,1,3,1795,42,2,29,11,821,872,115,5,1
82514,13,0,1,0,2,0,2,0,1,0,1327,232,110,105,16,593,689,18,0,0
82515,7,0,0,1,0,1,0,0,0,2,443,139,58,76,4,632,769,162,0,1
82516,8,0,1,0,0,2,1,0,0,0,414,166,55,57,53,705,809,31,0,0
82520,429,2,22,61,70,12,62,20,6,13,13497,114,39,68,7,661,772,66,7,0
82523,18,0,0,7,0,0,3,1,1,1,1011,37,6,22,7,769,819,33,0,0
82601,1473,1,47,153,209,31,246,86,89,55,26552,94,19,64,10,665,796,109,3,0
82604,664,1,13,103,35,34,86,41,56,49,25892,96,37,49,9,667,795,83,3,0
82609,544,0,11,55,67,6,79,36,20,18,16558,94,32,55,5,681,790,99,1,0
82620,6,0,3,0,0,0,0,0,0,0,309,38,38,0,0,692,770,45,0,0
82630,1,0,0,0,0,0,1,0,0,0,78,0,0,0,0,538,538,0,0,0
82633,366,2,13,46,24,12,37,16,9,32,9365,72,22,41,8,690,790,82,4,0
82635,8,0,0,1,0,0,0,1,0,1,397,370,201,143,25,634,695,103,40,0
82636,105,1,1,13,5,9,8,2,11,18,3785,84,5,76,2,685,760,48,0,0
82637,108,1,4,25,6,4,13,3,2,1,4251,82,26,37,18,659,781,73,0,0
82639,34,1,2,3,1,0,2,1,1,5,798,36,0,30,6,685,744,93,30,0
82640,4,0,0,1,0,0,0,1,0,0,35,0,0,0,0,1000,1000,0,0,0
82642,9,0,0,1,0,0,0,0,0,1,51,0,0,0,0,1000,1000,333,0,0
82643,14,0,0,0,0,0,1,0,1,2,619,221,72,140,8,576,736,17,0,0
82644,122,1,2,15,1,11,8,7,25,6,1478,211,47,141,23,640,724,39,0,0
82648,1,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1000,1000,1000,0,0
82649,31,1,2,1,1,1,4,1,2,7,1189,47,12,32,2,751,820,101,2,0
82701,176,3,3,16,22,2,18,3,3,15,5109,125,52,66,6,669,782,79,2,0
82710,5,1,0,1,0,0,0,0,0,1,218,0,0,0,0,944,944,0,0,0
82711,2,0,0,0,0,0,0,0,1,0,120,0,0,0,0,858,1000,0,0,0
82712,14,3,1,3,0,1,0,0,0,0,401,0,0,0,0,770,770,87,0,0
82714,6,0,0,0,0,0,1,0,0,0,188,0,0,0,0,638,638,0,0,0
82716,798,1,14,92,62,26,101,37,46,40,18245,82,29,48,4,654,773,130,3,0
82718,599,0,15,93,38,13,56,34,41,24,22917,82,32,46,3,601,732,96,1,0
82720,26,0,3,5,0,2,3,2,0,0,1285,65,27,35,2,674,808,75,21,0
82721,77,1,4,18,4,0,6,1,3,8,2693,83,33,49,0,652,774,106,4,1
82723,6,0,0,2,0,0,0,0,0,0,323,80,0,58,21,804,885,30,0,0
82725,3,0,0,1,0,0,0,0,0,0,212,70,0,70,0,825,863,0,0,1
82727,19,0,0,5,0,1,0,1,0,3,2474,7,0,7,0,639,682,59,0,0
82729,97,3,4,16,10,3,13,4,4,4,2034,80,9,33,37,766,838,90,15,1
82730,38,0,1,7,3,1,3,0,3,2,1528,88,23,39,25,744,841,90,0,0
82731,1,0,0,0,0,0,0,0,0,0,74,0,0,0,0,594,1000,0,0,0
82732,48,0,3,6,3,0,5,2,3,2,2397,65,28,36,0,587,715,103,2,1
82801,1029,5,33,144,121,21,175,65,41,32,23512,95,29,52,12,705,804,86,1,1
82831,3,0,0,3,0,0,0,0,0,0,155,70,0,70,0,780,800,90,0,0
82832,15,2,0,3,1,0,2,0,1,0,940,0,0,0,0,579,597,9,0,0
82833,16,0,2,5,1,0,2,0,1,0,95,0,0,0,0,1000,1000,894,0,0
82834,380,4,14,54,30,14,64,19,8,17,7401,82,7,52,22,739,821,82,0,0
82835,7,0,0,0,0,0,0,0,0,1,317,44,0,44,0,694,776,85,0,0
82836,16,0,1,3,0,1,0,1,0,0,1157,22,0,19,2,681,781,76,0,0
82838,10,0,0,6,0,0,1,0,0,0,329,39,0,39,0,559,735,21,0,0
82839,24,0,2,1,3,2,3,3,0,2,1122,67,22,42,2,786,830,34,0,0
82842,20,0,2,2,1,1,3,0,0,4,1121,104,0,57,46,833,867,123,0,0
82844,1,0,0,0,0,0,0,0,0,0,65,0,0,0,0,630,630,0,0,0
82901,965,1,22,90,83,19,125,65,70,71,28153,130,63,64,3,628,745,102,0,0
82922,12,0,0,6,0,0,2,0,1,0,162,154,0,154,0,1000,1000,0,0,0
82923,48,1,1,8,1,1,4,3,3,9,409,39,0,39,0,723,723,73,0,1
82925,18,1,0,2,0,1,3,2,0,4,113,194,0,194,0,1000,1000,194,194,1
82930,470,0,16,47,55,17,71,35,23,22,14623,142,50,85,6,615,718,45,0,0
82932,37,1,0,5,0,0,4,1,1,9,1032,22,0,22,0,640,739,44,0,0
82933,16,0,1,5,2,0,1,1,0,3,684,216,23,118,74,729,850,105,0,0
82934,5,0,0,0,0,0,1,0,1,1,231,73,0,73,0,588,597,38,0,0
82935,276,0,6,33,19,12,42,14,11,10,13119,81,33,45,2,649,757,69,2,0
82936,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1000,1000,0,0,0
82937,53,0,1,11,4,3,8,0,0,5,3340,111,38,59,12,622,749,72,0,0
82938,1,0,0,0,0,0,0,0,0,0,185,0,0,0,0,897,1000,43,0,0
82939,51,0,1,7,3,1,7,1,0,6,1970,88,46,41,0,620,712,67,7,0
82941,273,3,8,44,17,6,53,19,4,12,5353,52,7,44,0,665,764,70,0,0
82942,14,0,0,0,0,1,0,0,0,0,25,0,0,0,0,1000,1000,680,0,0
82943,11,0,0,4,0,0,0,0,0,2,84,583,178,404,0,821,821,0,0,1
82944,4,0,0,1,1,0,1,0,0,0,325,0,0,0,0,658,769,58,0,0
82945,3,0,0,0,0,0,0,0,0,1,268,111,33,63,14,626,768,37,0,0
83001,1560,4,100,226,110,28,316,119,29,36,15964,76,23,52,0,731,826,153,2,0
83011,20,1,1,4,0,0,5,1,1,0,144,0,0,0,0,222,631,298,0,0
83012,17,1,1,1,1,0,1,1,0,1,99,0,0,0,0,616,616,202,0,0
83013,17,0,2,0,0,0,1,1,0,0,383,156,0,156,0,814,945,255,20,0
83014,246,1,22,33,14,4,55,29,5,3,4027,94,52,42,0,779,837,136,6,1
83025,57,0,7,0,0,2,6,4,0,0,128,0,0,0,0,796,796,398,0,0
83101,77,0,6,5,10,1,7,3,1,7,2959,41,1,40,0,673,785,74,0,0
83110,181,2,8,24,21,9,31,5,5,6,4754,112,43,56,12,568,712,11,0,0
83111,6,1,0,4,0,0,1,0,0,0,527,0,0,0,0,633,679,0,0,0
83112,10,0,0,4,0,0,0,1,0,1,437,16,0,0,16,800,890,41,0,1
83113,93,0,3,8,4,1,10,7,3,8,2918,55,33,17,4,661,761,96,0,0
83114,13,0,2,1,1,0,2,0,0,2,1016,67,44,13,9,511,540,23,0,0
83115,17,0,0,6,0,0,0,1,0,3,1076,105,41,64,0,763,886,102,25,0
83116,27,0,0,3,5,1,2,0,0,0,615,42,0,32,9,795,843,151,22,0
83118,33,1,0,14,2,2,4,1,0,1,1343,0,0,0,0,643,721,0,0,0
83119,6,0,0,3,0,0,2,0,0,0,51,137,0,0,137,1000,1000,0,0,0
83120,16,0,4,6,0,1,2,0,0,0,818,177,79,97,0,602,777,37,0,0
83121,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1000,1000,0,0,0
83122,6,0,0,4,0,0,1,0,0,0,469,0,0,0,0,878,948,0,0,0
83123,27,1,0,3,2,0,0,0,0,5,607,115,28,57,29,703,794,65,0,0
83124,5,0,0,1,0,0,0,0,0,1,75,0,0,0,0,706,746,0,0,0
83126,7,0,0,0,0,0,1,0,0,0,469,0,0,0,0,565,590,0,0,0
83127,119,0,3,32,13,4,19,0,1,3,2618,57,12,24,19,729,804,51,0,0
83128,91,0,3,26,4,1,18,2,2,3,1380,82,45,36,0,779,826,102,0,1
83201,1100,1,24,80,247,24,187,48,60,26,37367,178,55,118,4,590,761,65,6,0
83202,400,1,13,67,53,6,45,18,13,15,21897,124,43,69,12,603,706,43,1,0
83203,6,0,1,0,2,0,0,0,0,0,350,342,108,234,0,768,842,0,0,1
83204,369,2,13,48,37,10,74,24,19,18,17721,169,49,112,7,639,769,80,2,0
83209,6,0,1,0,1,0,0,0,0,0,226,659,79,579,0,491,845,97,0,0
83210,56,3,1,5,5,4,3,1,9,6,3429,190,106,71,11,550,675,20,2,1
83211,121,3,3,13,10,6,13,3,12,11,5609,138,63,70,4,600,723,54,0,0
83212,1,0,0,0,0,1,0,0,0,0,155,51,12,38,0,825,838,109,12,0
83213,49,0,2,1,4,1,6,2,3,0,1618,210,98,95,16,671,771,63,0,0
83214,2,0,0,1,0,0,0,0,0,0,544,69,33,25,11,669,766,11,0,0
83217,9,0,1,1,0,2,1,0,2,1,814,90,46,29,14,576,686,7,0,0
83220,1,0,0,1,0,0,0,0,0,0,142,0,0,0,0,612,739,0,0,0
83221,570,2,10,90,80,29,78,15,39,36,26827,144,60,76,6,590,710,40,2,0
83223,4,0,0,2,1,0,0,0,0,1,96,83,20,62,0,812,947,31,0,0
83226,89,0,12,17,7,3,9,5,0,2,2495,205,37,130,37,742,792,96,1,0
83227,2,0,0,0,0,0,0,0,0,0,288,72,31,41,0,638,958,0,0,0
83228,9,0,0,1,0,0,0,0,1,1,575,269,165,88,15,523,666,31,0,1
83232,8,0,0,4,1,1,0,0,0,0,510,70,25,17,27,515,611,60,0,0
83234,16,0,1,3,4,1,1,0,1,0,1265,211,109,102,0,569,757,18,0,0
83235,1,0,1,0,0,0,0,0,0,0,34,0,0,0,0,1000,1000,0,0,0
83236,38,0,1,10,1,2,7,0,1,2,2026,96,49,45,1,620,733,21,0,1
83237,16,0,1,3,0,4,1,0,1,3,1497,259,164,89,5,552,648,28,4,0
83238,2,0,0,0,0,0,0,0,0,1,118,0,0,0,0,661,720,0,0,0
83239,4,0,0,0,1,0,0,0,0,1,517,156,67,65,23,659,775,58,3,0
83241,43,0,1,9,1,2,2,0,3,2,1991,91,26,46,18,643,720,33,0,0
83243,1,0,0,0,0,0,0,0,0,1,121,454,107,347,0,727,793,0,0,0
83244,2,0,0,0,0,0,0,0,0,2,244,40,0,40,0,688,762,4,0,0
83245,34,0,1,15,2,2,6,0,1,0,2182,40,16,23,0,642,738,15,0,0
83246,38,0,2,5,4,0,2,0,0,0,881,73,9,46,18,746,843,123,11,0
83250,12,0,0,3,0,1,1,0,1,1,1288,98,17,60,20,739,781,18,0,0
83251,38,0,3,5,2,2,4,1,0,2,1069,131,40,52,39,805,874,17,0,0
83252,85,1,4,5,10,5,9,4,1,14,4093,152,75,53,23,637,745,31,0,0
83253,3,0,0,1,0,0,0,0,0,0,126,87,0,87,0,746,746,0,0,1
83254,94,1,6,8,10,3,12,6,5,2,3703,163,65,76,22,660,745,31,2,0
83255,9,1,0,2,1,0,1,1,0,1,1125,75,18,54,2,653,741,13,3,0
83261,7,0,0,2,0,0,0,0,0,2,480,2,0,2,0,687,814,58,0,0
83262,15,0,0,3,0,2,1,0,1,5,1126,266,174,91,0,617,723,47,0,0
83263,231,2,8,40,23,16,34,8,9,15,8426,82,38,30,12,606,717,27,0,0
83271,6,0,1,0,0,0,3,0,0,0,672,96,16,65,14,592,690,53,0,1
83272,1,0,0,0,0,0,0,0,0,0,432,122,32,85,4,469,761,53,0,0
83274,129,0,2,29,15,9,17,3,6,7,9321,134,59,67,7,571,687,41,1,1
83276,143,1,7,17,19,6,18,6,8,7,3676,71,14,50,7,698,793,50,0,1
83277,1,0,0,0,0,0,1,0,0,0,285,0,0,0,0,789,824,0,0,0
83278,35,0,5,3,0,0,2,1,0,0,116,241,0,241,0,810,974,86,0,0
83283,4,0,0,1,0,0,1,0,0,1,148,358,168,189,0,452,466,0,0,0
83286,10,0,0,3,0,0,0,0,0,1,1576,148,72,70,5,480,600,12,0,0
83287,5,0,0,1,0,0,1,0,0,0,298,43,0,43,0,842,842,90,43,1
83301,1959,6,53,203,303,62,312,101,97,84,50874,148,48,88,11,622,760,70,4,0
83302,2,0,0,0,0,0,0,0,0,1,83,361,156,168,36,650,650,132,0,1
83311,11,0,2,0,1,0,2,0,1,0,445,159,38,112,8,613,741,15,0,0
83312,5,0,0,2,0,0,0,0,0,1,159,509,339,169,0,503,528,0,0,0
83313,139,1,1,52,7,9,14,4,2,1,3598,200,93,96,10,628,727,66,0,0
83314,18,0,1,2,0,0,1,1,4,1,934,229,72,123,33,669,765,50,2,1
83316,225,7,6,27,14,11,30,11,15,32,9795,165,60,76,28,683,791,48,0,0
83318,579,4,14,48,82,28,83,21,35,45,16514,158,60,85,13,591,711,35,6,1
83320,23,1,0,5,1,3,3,2,1,0,861,146,56,73,16,612,768,26,0,1
83321,8,0,0,0,0,1,1,0,0,2,655,129,61,58,10,641,712,59,0,0
83322,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,796,796,0,0,0
83323,20,1,0,3,0,1,2,0,1,3,1954,178,25,147,6,579,803,106,0,0
83324,5,0,0,1,0,0,1,0,0,0,810,122,61,60,0,567,646,12,0,0
83325,13,1,0,3,1,0,0,0,1,2,765,125,26,84,14,735,823,88,26,1
