zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty,y
90069,2433,0,754,35,159,30,444,153,123,8,20132,108,2,88,17,904,961,354,8,1
90073,15,0,1,0,4,0,2,0,2,0,692,651,0,625,26,962,1000,17,0,0
90077,303,0,58,14,42,3,63,28,11,2,8724,40,14,20,5,718,794,51,3,0
90089,18,0,0,0,5,0,1,0,0,1,12,1000,0,1000,0,0,1000,0,0,0
90094,167,0,30,6,15,0,39,20,9,2,6858,129,12,111,5,702,825,196,0,0
90201,893,0,13,39,90,93,59,25,100,42,102284,287,124,148,14,556,718,36,2,1
90210,2482,1,455,24,502,26,440,265,69,9,22022,81,6,39,35,753,830,74,0,0
90211,1653,0,313,35,426,12,358,102,48,7,7530,100,13,71,15,749,851,125,0,0
90212,2282,1,625,36,264,18,609,219,69,6,12577,81,16,48,16,710,828,136,3,0
90220,718,0,11,24,46,99,37,18,130,148,50247,232,100,120,12,595,753,34,1,1
90221,597,0,10,32,50,78,34,13,73,86,53883,270,106,149,15,554,726,30,4,0
90222,197,0,2,8,10,40,7,5,32,17,31506,289,119,156,12,553,717,31,1,0
90230,1400,0,120,58,133,26,300,76,59,14,31872,113,33,67,12,721,817,116,0,0
90232,1212,0,249,49,123,41,250,40,68,13,15701,106,19,70,16,737,841,132,3,1
90240,495,0,11,31,84,2,100,50,16,16,26455,58,12,40,6,653,793,46,2,1
90241,1128,2,22,47,176,57,156,76,76,47,43328,116,40,66,10,656,782,56,1,1
90242,440,0,8,32,70,21,40,33,19,30,42716,145,51,83,10,614,769,51,1,0
90245,1831,0,180,74,89,78,620,109,113,64,16881,72,21,43,6,698,808,111,2,0
90247,808,0,19,46,98,75,85,41,65,39,47458,202,73,107,21,678,786,70,4,1
90248,1386,0,15,85,41,230,115,56,295,174,10101,123,33,64,26,710,835,48,0,0
90249,704,0,2,44,57,150,32,19,102,28,26251,147,53,83,11,667,804,62,5,1
90250,1221,0,46,88,160,76,112,73,86,84,95300,192,70,110,11,633,769,78,2,0
90254,870,1,90,34,94,10,222,73,40,5,19726,39,2,32,4,780,832,245,4,0
90255,935,0,13,17,155,77,106,16,65,33,75822,273,111,144,17,591,750,42,2,1
90260,537,0,6,56,78,13,86,18,18,13,35766,173,55,104,13,637,769,74,7,0
90262,613,0,6,25,125,50,60,15,34,29,68619,252,114,128,9,557,719,31,1,1
90265,1024,5,172,69,85,16,203,110,39,2,17282,91,13,62,15,760,842,69,1,0
90266,1742,1,166,78,216,21,493,146,51,9,35518,39,9,26,4,706,779,108,1,0
90270,261,0,4,10,27,22,20,6,19,13,27465,301,137,149,14,555,708,40,2,0
90272,879,1,177,39,89,6,216,91,25,3,23870,43,8,27,6,698,778,37,0,0
90274,959,2,58,44,141,13,250,119,51,8,25775,40,9,22,8,730,812,32,0,0
90275,704,1,25,35,123,7,186,68,50,11,42379,42,9,23,10,732,816,38,0,1
90277,1317,0,62,82,166,7,319,104,65,14,35100,51,5,36,9,766,838,156,2,0
90278,1072,0,85,93,90,29,275,61,44,25,40402,48,6,34,7,720,794,99,1,0
90280,946,1,17,42,82,119,84,42,77,54,95116,199,77,108,13,600,756,34,2,0
90290,242,0,79,17,21,3,58,9,6,0,6478,58,16,38,2,694,759,71,0,1
90291,1438,0,369,30,70,23,331,78,53,2,27052,117,19,85,13,798,882,236,7,1
90292,1366,2,198,42,159,18,340,136,58,16,21663,125,22,90,11,838,911,270,0,0
90293,309,0,45,10,45,1,84,23,13,7,12368,70,6,61,2,849,924,299,0,0
90301,852,2,31,27,158,35,63,35,51,150,35991,229,81,128,19,641,779,77,7,1
90302,292,0,10,15,36,26,25,10,27,36,30262,211,77,122,11,651,754,84,1,0
90303,275,0,10,7,27,2,25,8,8,21,26246,291,125,152,13,593,744,37,2,0
90304,288,0,4,11,22,3,25,9,8,61,26672,319,122,177,18,572,726,34,3,1
90305,101,0,3,6,30,2,9,6,1,2,15653,112,31,71,9,713,825,105,9,0
90401,1934,0,360,30,152,17,502,135,42,6,7240,148,0,114,33,860,965,352,3,0
90402,448,0,106,11,57,4,91,40,10,1,11645,59,10,38,11,772,825,97,1,0
90403,1438,0,253,32,220,17,334,124,34,9,24302,85,3,58,23,819,883,231,5,0
90404,1775,0,395,47,387,36,308,80,65,12,21420,140,20,104,15,738,867,182,4,0
90405,1724,0,383,58,145,21,448,105,40,16,28809,123,5,98,19,765,870,181,3,0
90501,1707,0,42,111,143,105,313,78,290,92,43031,155,64,82,8,658,791,70,1,0
90502,662,0,12,41,51,47,121,29,96,66,16779,91,24,50,15,726,823,58,1,0
90503,2059,1,66,52,346,79,490,109,185,55,45444,80,16,47,16,695,806,64,1,0
90504,637,0,21,33,78,14,124,40,59,37,33134,79,16,51,10,699,829,49,0,0
90505,2006,1,53,89,516,66,367,124,158,21,36600,53,8,29,15,719,814,61,0,1
90601,572,1,11,36,68,26,74,34,76,26,34075,108,26,67,14,672,808,77,1,0
90602,483,0,9,30,98,16,87,23,20,8,26266,197,76,107,12,616,763,65,1,0
90603,404,1,11,24,86,3,70,27,14,13,20002,58,8,39,10,662,807,42,0,0
90604,230,0,4,26,33,3,20,13,5,10,40776,105,25,66,13,658,787,44,2,0
90605,515,0,11,42,75,16,64,27,41,21,41417,143,56,77,8,637,773,36,1,0
90606,355,0,3,24,42,30,20,19,37,15,32440,98,30,56,11,660,798,43,1,0
90620,873,1,15,79,111,45,96,26,120,34,46144,84,22,51,10,678,811,40,0,0
90621,863,0,23,67,98,57,124,32,104,30,35018,194,73,110,11,641,769,42,4,0
90623,336,0,6,9,70,11,63,17,33,6,15752,71,21,43,5,701,817,34,0,0
90630,1100,1,41,89,136,33,193,71,113,28,49022,71,18,45,7,686,815,44,0,0
90631,1255,1,25,138,140,60,184,69,81,28,68787,122,43,67,11,655,782,55,1,0
90638,960,0,23,83,113,59,122,53,134,55,46851,75,12,42,19,684,818,39,0,0
90640,1262,0,16,52,197,70,124,52,133,78,62969,140,44,78,17,676,808,65,2,0
90650,1069,0,19,70,151,39,125,46,84,43,105215,142,50,78,13,627,774,43,0,0
90660,805,0,13,48,84,51,79,36,85,56,63156,136,48,73,14,646,782,38,0,1
90670,2185,0,33,168,53,472,158,72,649,138,15912,114,32,70,10,651,779,33,0,0
90680,521,0,6,43,41,59,58,19,35,16,30651,214,89,111,12,631,764,63,3,0
90701,660,1,5,26,99,25,83,36,44,11,16321,123,24,86,12,683,820,52,2,0
90703,1736,0,39,58,215,81,290,89,299,68,50141,52,11,30,10,719,835,31,0,0
90704,213,1,13,16,8,2,7,13,3,14,3858,142,55,65,20,628,758,56,0,0
90706,1046,0,28,84,172,28,103,62,38,26,77081,179,68,97,13,607,757,57,1,1
90710,449,0,8,47,72,46,46,16,32,18,27426,183,78,89,14,653,797,56,4,0
90712,665,0,33,35,123,10,93,15,22,13,32410,56,14,31,10,674,800,56,1,0
90713,296,0,2,37,38,2,45,19,6,8,28568,51,10,32,8,671,798,49,0,1
90715,133,1,3,9,15,2,15,10,2,9,19664,150,49,86,14,666,806,68,3,0
90716,173,0,3,13,27,10,10,7,8,1,14332,308,122,163,22,597,750,34,0,0
90717,504,0,10,49,71,4,67,31,24,14,21679,147,42,81,23,716,822,84,0,1
90720,1136,1,40,101,235,54,234,74,99,14,21813,76,23,41,11,675,796,45,1,0
90723,1057,1,15,82,78,201,58,29,211,49,54548,231,99,124,7,567,733,40,2,1
90731,898,1,25,81,107,25,136,43,53,57,60955,214,80,121,12,656,783,88,3,0
90732,372,0,13,26,91,5,55,15,14,9,21009,71,23,39,9,735,820,72,1,0
90740,663,0,19,22,89,9,204,32,25,6,24053,79,5,35,39,828,880,73,1,1
90742,33,0,1,3,2,1,4,2,2,0,685,48,8,39,0,845,953,164,0,0
90743,12,0,0,2,1,0,3,1,1,0,358,145,0,92,53,846,932,53,0,0
90744,685,1,18,33,41,43,61,31,62,116,57728,289,135,140,13,560,719,43,2,0
90745,764,0,10,33,107,41,68,31,85,79,57928,118,36,67,14,673,812,39,1,0
90746,744,0,14,20,59,71,67,15,144,110,26359,86,24,48,13,709,827,42,0,1
90755,693,0,18,80,35,61,105,36,97,29,11364,179,85,90,3,620,771,104,0,0
90802,1271,0,52,19,100,14,394,75,46,105,38786,258,65,171,21,747,856,213,5,0
90803,1027,0,55,45,107,13,226,117,40,13,31572,83,6,65,11,826,896,225,2,0
90804,667,0,22,26,110,16,125,36,14,10,40172,276,88,178,9,621,792,127,5,0
90805,739,0,8,60,96,43,55,27,64,45,94425,243,98,132,12,575,740,47,2,0
90806,844,0,16,48,236,23,110,52,45,30,42085,245,86,143,15,607,755,54,1,0
90807,949,1,25,46,198,14,184,62,31,30,33256,69,12,40,15,713,815,97,2,1
90808,675,2,35,54,99,12,118,40,25,16,39407,46,8,30,7,704,806,77,1,0
90810,432,0,9,28,28,37,36,15,57,80,36776,196,77,102,16,610,760,32,0,1
90813,768,0,5,26,141,86,49,17,61,66,59562,351,150,180,20,551,713,59,4,0
90814,275,0,17,22,36,3,50,21,7,4,19071,152,27,112,12,745,861,202,5,0
90815,879,0,34,57,151,37,159,54,15,17,37953,109,12,89,8,687,827,80,3,0
91001,533,1,61,45,80,8,129,24,11,9,37028,109,21,75,12,706,825,69,4,1
91006,1466,4,38,90,178,38,311,149,211,28,31634,82,23,48,11,701,816,45,1,0
91007,1255,1,59,41,250,12,189,98,137,32,33934,106,22,64,20,716,824,37,0,0
91008,19,1,2,2,2,0,2,5,0,1,1077,88,6,40,40,855,935,72,0,0
91010,485,2,10,45,69,34,47,21,72,17,25384,159,51,88,19,683,815,46,0,0
91011,718,1,85,44,117,10,139,79,25,3,20647,25,3,15,5,656,794,19,0,0
91016,1182,1,44,98,96,90,227,65,105,23,41941,98,24,64,9,695,798,84,1,1
91020,306,0,17,28,45,6,53,13,13,1,8208,120,44,68,7,700,802,78,4,0
91024,287,2,23,31,39,10,57,23,13,4,11084,57,10,38,8,753,806,78,0,0
91030,806,3,87,29,118,13,217,67,38,13,25783,77,13,56,8,705,786,95,3,0
91040,317,3,25,50,30,4,51,17,9,5,19723,140,35,81,23,744,847,86,0,0
91042,361,1,15,65,34,12,50,13,8,16,27106,131,24,91,15,735,840,74,3,0
91046,6,0,1,0,1,0,0,1,0,0,175,337,0,0,337,1000,1000,80,0,0
91101,1961,0,99,30,280,13,808,143,47,3,20833,203,30,131,41,758,882,220,3,0
91103,609,0,58,20,85,20,135,32,14,10,27067,197,63,117,16,665,807,61,4,0
91104,621,1,62,45,94,9,107,24,17,7,38707,153,40,95,17,705,808,78,4,0
91105,1193,0,88,21,329,18,247,63,33,2,11147,93,9,63,20,823,877,144,0,0
91106,808,0,44,21,160,14,229,43,27,8,24302,136,13,106,16,748,855,167,4,0
91107,1492,0,79,80,222,31,306,83,76,22,31555,91,20,60,10,752,832,97,3,0
91108,564,0,21,15,72,6,168,93,46,8,13654,54,11,29,13,694,788,16,1,0
91201,676,2,63,69,69,60,104,33,51,22,22966,138,33,80,24,753,857,50,0,0
91202,639,1,45,50,129,13,151,49,24,10,23055,134,21,91,22,767,863,76,5,1
91203,1210,0,77,35,173,19,484,76,43,24,13605,136,31,81,23,740,837,53,2,0
91204,905,1,60,58,188,55,104,47,68,26,16552,194,47,117,28,719,843,71,1,0
91205,734,0,39,33,168,12,120,37,19,25,38160,223,55,132,35,715,841,63,1,1
91206,632,0,51,38,167,8,129,31,19,11,33838,149,26,97,25,770,859,68,0,0
91207,209,0,28,9,51,2,53,15,4,7,10359,66,12,37,16,761,854,47,0,0
91208,509,0,36,57,121,8,127,36,19,7,17106,76,13,50,12,707,787,39,0,1
91210,247,0,6,1,7,1,26,6,0,1,727,261,112,148,0,491,598,137,0,0
91214,736,0,37,102,70,14,167,56,42,17,30848,58,15,34,8,697,811,43,2,0
91301,1394,7,157,128,144,28,375,83,91,10,26077,53,16,30,7,706,812,63,1,0
91302,1867,2,303,97,145,16,604,152,93,23,25374,87,15,62,10,662,788,57,0,0
91303,1057,0,30,78,95,34,147,44,41,12,29335,205,75,112,16,642,778,114,4,0
91304,885,0,40,121,76,88,110,55,96,14,53418,176,63,97,15,667,784,75,2,1
91306,466,0,28,64,63,4,57,19,12,4,49312,151,45,94,10,688,814,88,6,1
91307,683,2,60,79,175,6,115,16,23,5,26009,62,8,44,9,699,824,51,2,0
91311,2027,3,114,172,108,327,296,85,316,32,37967,83,23,48,11,739,848,79,2,0
91316,1360,1,231,90,252,7,274,109,43,8,28711,156,32,90,33,758,849,102,1,0
91320,1204,1,74,162,114,91,243,53,83,17,44769,51,15,31,5,677,775,49,0,1
91321,745,4,39,65,123,8,132,36,18,13,33320,165,69,85,10,641,766,61,3,0
91324,1422,0,51,82,197,69,224,82,83,12,28310,151,29,103,19,659,815,73,4,0
91325,710,0,34,86,166,16,80,30,33,11,32944,170,30,128,11,643,838,99,6,0
91326,549,0,31,53,75,5,147,42,23,8,36900,70,14,44,10,708,813,36,1,0
91331,859,0,10,101,84,105,68,37,69,47,101447,207,76,116,15,615,767,40,2,1
91335,1105,0,38,136,186,28,125,49,43,27,77044,202,62,120,19,662,806,74,2,0
91340,705,0,12,61,76,85,82,30,59,18,35048,190,69,109,11,621,761,46,3,0
91342,1011,4,34,194,75,87,84,51,79,53,91777,170,66,91,12,626,776,47,1,0
91343,666,0,28,72,98,13,93,31,36,15,63672,229,91,127,11,624,767,58,2,0
91344,1017,0,68,98,158,12,202,62,29,21,54189,67,13,42,11,694,820,49,1,0
91345,408,0,6,44,105,8,68,21,10,4,18027,98,19,68,9,682,825,53,1,0
91350,766,0,59,81,83,27,118,33,48,13,36331,52,13,33,4,651,773,47,0,0
91351,639,0,26,93,62,15,66,27,23,15,33023,128,45,77,5,640,775,55,0,0
91352,1205,1,30,146,51,209,75,65,185,61,47177,182,68,101,12,646,791,47,2,0
91354,318,0,35,31,35,3,84,23,17,1,29306,42,9,30,2,640,747,51,0,0
91355,2398,0,138,147,276,221,469,127,200,31,33441,63,3,46,13,683,797,82,2,0
91356,1706,1,169,160,358,33,359,103,74,11,29278,107,18,70,18,731,824,88,3,1
91360,1426,1,55,139,294,10,299,70,37,9,42509,87,19,55,11,698,812,66,0,0
91361,1503,3,118,45,245,33,558,110,70,8,20727,57,9,36,11,732,830,70,1,0
91362,1919,0,116,113,174,36,601,132,97,16,35420,45,6,32,6,708,817,94,1,0
91364,1977,0,324,123,205,26,554,111,73,12,26921,79,18,49,11,716,810,94,2,0
91367,2326,0,329,143,190,25,899,132,89,12,42333,88,11,63,13,734,831,116,1,0
91377,234,0,34,21,16,2,77,22,4,3,15073,55,19,30,5,650,763,58,0,0
91381,406,0,28,35,40,3,105,37,13,7,20356,54,12,36,5,614,725,58,3,0
91384,278,2,21,45,17,4,38,24,5,11,23699,81,28,50,2,610,748,52,0,1
91387,381,0,39,65,34,4,69,28,20,11,43239,105,46,54,3,635,757,69,1,0
91390,233,1,29,53,10,2,42,16,16,5,20346,59,19,38,1,659,773,38,1,0
91401,911,0,117,83,115,16,153,34,24,25,41104,209,67,128,14,694,808,101,5,0
91402,733,0,23,59,136,47,73,38,35,19,71365,292,117,157,17,603,747,54,4,0
91403,2097,0,538,87,246,13,547,165,42,7,24537,100,18,61,20,782,854,158,2,0
91405,957,0,50,79,221,44,96,42,71,23,52958,253,97,138,17,637,775,80,4,0
91406,1618,1,125,209,128,109,202,103,195,80,54224,204,62,122,19,661,779,82,3,0
91411,774,0,57,82,86,32,143,52,54,8,24986,212,71,124,15,670,795,123,4,0
91423,1629,0,424,65,138,11,317,99,36,12,33221,73,15,53,4,761,837,163,3,0
91436,3284,0,1181,52,433,20,945,185,66,7,13863,47,5,25,16,732,816,56,2,1
91501,254,1,37,28,47,4,40,21,8,4,20855,151,36,97,17,722,824,71,2,0
91502,1196,0,100,47,115,62,230,74,73,23,12011,217,53,107,57,741,848,125,3,0
91504,970,0,91,59,61,62,189,53,63,18,25219,76,16,56,3,709,814,66,3,0
91505,1815,0,464,78,245,47,299,102,57,39,31219,87,11,67,9,720,819,127,1,0
91506,832,4,187,53,96,27,149,34,30,11,17996,75,11,49,14,742,820,92,2,0
91601,925,0,181,66,75,38,115,62,40,15,38679,215,47,147,19,726,856,179,7,0
91602,805,0,244,15,107,2,141,61,16,10,18288,115,16,86,12,805,869,208,5,0
91604,1687,1,469,61,118,17,302,104,45,10,29956,70,9,56,4,758,833,168,4,1
91605,1235,0,48,136,67,186,66,81,168,45,55193,248,82,148,17,648,800,61,4,0
91606,698,1,59,55,107,6,103,27,24,24,44528,214,66,131,15,677,809,79,1,0
91607,790,1,178,60,124,7,127,46,24,22,29800,127,20,95,11,738,841,144,5,1
91701,488,1,11,88,66,8,79,30,21,11,40333,81,20,52,8,672,812,40,0,0
91702,800,1,11,77,65,106,67,26,87,16,55883,162,57,96,8,621,774,45,2,1
91706,1419,0,34,121,104,178,94,37,272,103,77350,166,65,89,11,620,776,28,1,1
91708,119,0,2,5,3,4,10,2,28,38,1800,30,3,18,7,571,700,2,0,1
91709,1337,2,33,104,138,18,269,91,133,30,76507,65,18,43,2,650,784,39,0,0
91710,2471,1,48,245,218,210,245,89,526,139,73704,113,35,67,10,637,776,54,1,0
91711,860,1,25,49,171,20,200,46,25,12,32311,81,20,53,8,708,806,53,1,0
91722,481,0,11,37,54,35,62,24,26,8,35708,101,33,59,9,635,786,55,3,1
91723,689,0,13,46,151,25,123,44,30,14,19129,120,46,63,10,629,757,69,3,1
91724,477,0,10,57,56,24,89,44,30,13,26402,104,34,59,9,659,797,47,2,0
91730,2689,1,50,204,341,212,489,133,301,117,64335,134,47,76,9,646,787,87,1,0
91731,1089,0,18,45,89,64,130,34,248,66,30156,236,85,124,26,675,802,50,0,0
91732,575,1,4,34,74,35,39,20,81,30,62301,248,95,132,20,644,777,40,1,0
91733,1807,0,12,111,72,418,79,36,566,44,44105,234,95,121,17,642,782,57,2,0
91737,302,0,2,63,37,3,48,21,24,12,25577,60,18,35,6,669,818,50,3,0
91739,623,0,23,62,52,9,71,37,44,31,38460,34,12,20,1,625,765,40,0,0
91740,677,1,23,51,116,13,108,27,22,7,26055,111,30,68,12,680,809,53,0,0
91741,581,2,16,75,100,23,113,44,27,9,25645,74,20,43,11,667,800,40,1,0
91744,859,0,11,48,82,52,63,32,159,64,86923,147,55,79,12,621,768,41,1,1
91745,1369,0,13,79,137,75,169,68,330,92,55038,78,18,46,13,706,816,47,0,0
91746,994,0,10,51,42,99,59,27,323,85,29745,128,45,68,14,642,789,25,1,0
91748,2404,0,40,57,156,75,359,144,597,153,46600,123,28,72,22,724,849,46,2,0
91750,766,0,22,91,76,51,121,43,78,14,33189,82,22,50,9,707,818,60,0,1
91752,604,0,16,62,23,45,34,9,80,136,29437,116,43,60,11,622,764,37,0,0
91754,1426,0,30,30,240,31,234,73,192,73,33899,155,40,84,30,727,832,34,0,0
91755,369,0,9,13,37,5,49,27,41,25,26855,194,43,118,32,763,858,47,1,0
91759,13,0,2,1,0,0,5,1,0,0,389,30,0,30,0,822,866,82,0,0
91761,2486,3,37,147,96,339,169,81,655,295,59754,130,51,71,6,598,769,54,4,0
91762,887,0,17,94,96,72,106,40,57,31,57118,197,67,114,15,620,756,67,3,0
91763,891,1,14,62,117,67,52,28,76,20,37483,167,64,92,10,613,769,61,2,0
91764,1000,1,31,32,68,17,170,73,55,35,53415,217,92,112,12,606,750,66,2,1
91765,1376,0,24,73,173,15,334,112,208,48,47505,69,15,45,9,707,831,42,0,0
91766,850,0,31,69,61,72,89,27,112,52,71434,216,83,119,12,582,749,40,1,1
91767,809,0,3,42,193,64,63,36,67,21,48599,212,79,120,12,620,774,57,1,0
91768,626,1,15,36,66,51,70,22,129,31,32074,249,89,149,11,596,758,47,3,0
91770,1265,1,19,78,163,55,153,40,131,58,63041,183,51,110,20,714,832,38,2,0
91773,1131,0,31,118,130,70,232,54,103,16,33525,68,10,44,13,703,827,56,0,0
91775,317,1,17,20,43,1,62,30,36,11,25234,86,18,54,14,731,813,46,0,0
91776,1528,0,12,68,216,45,231,76,148,65,37805,160,35,107,17,729,841,66,0,1
91780,855,0,16,70,105,28,129,68,100,30,35162,103,27,61,14,704,819,32,0,0
91784,378,1,13,46,48,6,70,30,23,5,26111,45,11,23,10,718,843,55,1,1
91786,1770,0,36,170,345,96,263,94,114,29,51867,203,72,118,13,651,782,90,4,0
91789,2003,1,44,83,130,70,291,107,592,101,43342,66,12,41,12,705,838,26,0,0
91790,893,0,20,50,217,8,110,27,39,20,46128,91,28,53,9,651,801,33,1,0
91791,602,0,18,33,71,6,115,48,40,17,33190,95,33,47,14,669,794,31,0,1
91792,329,0,7,12,63,3,44,14,25,21,29979,122,38,77,6,696,811,51,2,0
91801,1359,0,38,51,215,17,267,82,146,46,54134,163,31,107,24,721,839,86,3,0
91803,773,0,15,36,77,54,113,41,130,43,29848,147,32,93,21,735,837,64,4,0
91901,412,0,8,96,32,5,57,29,6,6,18202,88,22,57,7,695,829,67,0,0
91902,381,1,8,47,51,9,85,36,20,3,18783,91,12,70,7,705,831,35,0,1
91905,9,0,0,2,1,2,0,0,0,0,1032,249,73,137,37,718,768,22,0,0
91906,27,0,3,6,3,0,2,0,1,2,3254,275,90,161,22,698,807,34,0,0
91910,1469,1,41,90,258,30,251,97,74,22,76531,162,55,88,19,663,800,52,2,0
91911,1362,0,24,101,162,74,133,75,145,44,83432,154,53,86,13,632,777,41,2,1
91913,276,0,3,28,39,6,47,18,15,10,45388,96,42,46,7,610,731,28,0,0
91914,438,0,24,14,76,11,100,43,51,13,17388,38,8,22,7,624,721,35,4,0
91915,372,0,13,11,33,4,80,26,22,7,28185,58,19,35,4,569,737,24,0,0
91916,26,1,0,7,1,0,2,2,2,0,1539,113,70,43,0,744,779,56,7,0
91917,6,0,0,1,0,0,1,1,0,0,932,331,70,172,87,608,730,11,0,0
91931,9,0,0,2,0,0,0,3,0,0,486,423,129,240,53,520,779,57,0,1
91932,247,0,7,29,24,2,38,22,7,2,26510,176,56,103,15,631,774,67,1,0
91934,4,0,0,0,0,0,0,0,2,0,267,220,0,220,0,685,906,0,0,0
91935,151,1,8,44,2,2,23,12,7,4,8301,75,20,50,4,717,844,46,0,1
91941,797,0,17,87,109,4,192,86,18,10,32921,109,30,66,12,705,815,72,4,0
91942,1232,0,29,89,265,20,236,80,16,14,39209,121,24,81,15,704,824,127,3,0
91945,443,0,6,59,47,9,52,24,10,8,26258,149,54,82,12,668,792,85,1,1
91948,7,0,0,0,0,1,0,0,0,0,44,318,0,318,0,272,1000,272,0,1
91950,1278,0,18,73,172,67,105,50,86,38,57438,244,84,138,21,629,784,53,2,0
91962,32,0,3,8,2,0,4,1,1,0,1998,87,23,54,10,720,803,62,0,0
91963,1,0,0,0,0,0,0,0,1,0,1256,121,22,23,75,615,711,14,0,0
91977,665,1,10,136,72,29,48,40,15,12,61685,141,52,79,10,629,769,48,1,0
91978,160,0,4,27,11,17,26,11,12,4,9776,106,36,63,7,647,771,61,2,0
91980,32,0,1,0,0,4,3,2,8,8,709,108,53,55,0,710,866,0,0,0
92003,154,6,8,24,13,6,35,10,7,2,4267,85,5,74,6,785,869,58,0,1
92004,83,0,3,10,12,3,2,7,0,0,2709,152,34,101,15,776,859,31,0,0
92007,353,2,15,41,29,2,117,28,15,1,12131,60,5,44,10,718,814,131,4,1
92008,2176,2,85,129,174,72,580,152,148,28,26680,97,17,66,14,748,857,136,3,1
92009,1150,1,47,72,125,23,369,102,63,11,43493,77,17,55,4,694,771,56,0,1
92010,458,1,21,40,30,35,137,27,53,7,15598,90,37,49,3,662,762,63,2,0
92011,832,0,50,35,61,40,258,84,76,17,24462,109,34,66,7,698,787,55,0,0
92014,811,3,37,36,90,12,239,100,27,4,13692,25,0,22,3,791,841,103,1,0
92019,644,0,18,110,59,6,94,60,19,17,43535,134,41,82,10,688,823,50,1,0
92020,1806,0,40,223,174,141,238,99,130,46,57966,231,72,141,17,648,788,70,2,1
92021,1138,0,11,209,103,25,133,67,24,21,66973,203,73,118,11,635,777,56,1,0
92024,2426,5,114,154,389,40,602,187,95,16,49217,86,20,57,8,728,816,105,1,1
92025,1721,0,54,144,287,31,325,111,35,16,50926,222,88,124,10,612,763,57,2,0
92026,568,4,14,114,48,10,107,34,21,11,50119,171,43,109,17,678,807,64,1,1
92027,531,3,10,101,64,7,66,26,14,15,56309,150,45,97,7,626,762,60,2,1
92028,915,5,33,147,104,40,149,54,51,16,47539,166,57,96,13,693,810,45,1,0
92029,982,1,19,154,33,124,111,47,111,13,18581,106,8,86,10,730,841,84,1,1
92036,100,0,3,11,1,4,10,6,4,0,3081,155,39,114,1,793,833,102,0,1
92037,2559,1,84,52,456,35,752,254,64,11,37425,110,12,88,9,746,849,112,2,1
92040,698,3,14,209,52,23,77,50,27,33,43050,105,34,62,7,662,780,64,3,0
92054,1245,2,42,94,129,43,195,71,31,10,41477,153,29,114,9,639,798,96,2,1
92055,134,0,1,0,5,0,49,6,2,4,515,417,287,130,0,332,433,0,0,1
92056,1030,1,25,116,138,83,170,53,102,17,53887,122,29,79,13,690,815,71,1,0
92057,400,0,14,35,41,6,73,35,27,10,56490,143,34,91,16,657,789,59,1,0
92058,279,0,4,27,23,28,24,12,15,8,42508,122,40,73,8,523,701,40,1,0
92059,16,0,0,2,4,0,3,0,1,0,1305,204,94,103,6,595,709,8,0,1
92060,6,0,0,0,0,0,1,2,0,0,68,279,0,132,147,867,1000,147,0,0
92061,38,0,3,4,6,1,5,1,1,1,1624,141,42,78,20,715,861,30,0,0
92064,1643,6,53,169,230,111,331,91,104,28,49170,59,15,35,8,667,791,48,1,0
92065,709,5,18,152,58,30,114,49,17,21,36507,78,13,54,10,677,788,51,1,0
92066,6,0,0,0,2,1,0,0,0,0,516,265,164,89,11,643,655,9,0,0
92067,435,13,28,23,34,8,126,81,16,4,9129,86,25,55,6,703,818,14,0,0
92069,1139,4,26,164,106,82,155,54,78,25,48977,182,53,120,9,632,772,47,3,0
92070,29,1,1,2,2,1,3,1,1,1,1148,194,79,108,6,628,788,63,1,1
92071,1147,1,24,231,106,85,116,53,50,21,54806,77,24,45,7,667,786,71,0,0
92075,944,2,46,61,113,18,274,95,38,4,12475,69,3,48,17,771,858,127,1,0
92078,1102,3,37,88,96,84,215,67,83,18,45096,135,26,92,16,678,778,57,0,0
92081,925,1,25,96,63,149,146,35,163,20,28351,164,31,124,8,698,835,81,4,0
92082,377,7,13,88,22,18,67,23,17,8,19480,140,40,95,5,687,788,44,5,0
92083,857,1,19,100,138,43,87,61,41,13,35909,181,49,124,7,636,778,75,0,0
92084,828,3,11,151,98,21,136,61,34,7,49718,173,56,104,12,660,786,59,1,0
92086,16,1,0,3,0,1,0,2,0,1,1435,205,13,168,22,869,933,37,11,0
92091,62,1,5,4,8,1,21,9,0,0,1428,35,4,4,26,779,903,65,0,1
92101,4119,8,162,71,196,42,1681,320,112,79,33847,229,20,175,33,890,958,337,5,1
92102,543,0,14,52,77,17,57,35,25,17,45058,294,121,158,15,624,771,108,5,0
92103,1705,0,53,41,382,18,432,149,25,11,32611,99,5,73,20,855,919,299,1,1
92104,791,1,32,35,72,13,169,56,17,6,44700,174,36,127,10,761,868,230,6,1
92105,550,0,16,28,84,15,55,27,15,12,71326,282,109,159,13,574,745,72,3,0
92106,813,4,31,46,56,19,231,76,24,32,16629,66,18,35,12,710,813,128,0,0
92107,618,3,10,58,45,9,139,58,11,9,27246,100,13,81,5,774,885,218,4,0
92108,2417,0,71,47,253,16,896,229,51,30,20494,150,27,111,11,749,899,259,0,0
