zcta,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,Population,Poverty,Poverty_Under18,Poverty_18to65,Poverty_Over65,Education,Work_Experience,Working_Fulltime,Working_Fulltime_Poverty
68366,30.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,5.0,1211.0,69.0,3.0,62.0,4.0,629.0,819.0,43.0,7.0
68367,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,408.0,159.0,15.0,77.0,71.0,676.0,813.0,86.0,18.0
68368,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,444.0,32.0,4.0,27.0,0.0,770.0,827.0,142.0,0.0
68370,89.0,1.0,5.0,10.0,7.0,3.0,12.0,2.0,5.0,2.0,1992.0,95.0,25.0,48.0,26.0,744.0,839.0,86.0,1.0
68371,63.0,1.0,3.0,5.0,3.0,3.0,9.0,0.0,6.0,3.0,1446.0,83.0,28.0,45.0,8.0,741.0,786.0,43.0,0.0
68372,47.0,0.0,0.0,16.0,6.0,1.0,7.0,0.0,0.0,0.0,2970.0,23.0,5.0,10.0,5.0,608.0,678.0,39.0,0.0
68375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,790.0,413.0,366.0,0.0,516.0,554.0,0.0,0.0
68376,28.0,0.0,2.0,6.0,3.0,1.0,2.0,0.0,4.0,4.0,1391.0,146.0,45.0,75.0,25.0,758.0,836.0,71.0,2.0
68377,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,423.0,97.0,41.0,53.0,2.0,818.0,840.0,65.0,26.0
68378,16.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,684.0,84.0,20.0,37.0,29.0,718.0,782.0,76.0,2.0
68380,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,56.0,0.0,60.0,0.0,587.0,749.0,134.0,56.0
68381,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,242.0,245.0,153.0,77.0,4.0,718.0,841.0,30.0,0.0
68382,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,0.0,29.0,0.0,676.0,832.0,33.0,0.0
68401,20.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,765.0,128.0,66.0,41.0,14.0,673.0,768.0,90.0,0.0
68402,26.0,0.0,0.0,11.0,1.0,1.0,2.0,1.0,0.0,2.0,1396.0,21.0,9.0,8.0,2.0,659.0,766.0,92.0,0.0
68403,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,180.0,50.0,0.0,38.0,11.0,775.0,867.0,89.0,0.0
68404,28.0,1.0,1.0,9.0,1.0,0.0,3.0,1.0,4.0,1.0,891.0,23.0,0.0,23.0,0.0,742.0,888.0,72.0,0.0
68405,103.0,2.0,3.0,20.0,10.0,2.0,13.0,2.0,4.0,2.0,3186.0,85.0,6.0,57.0,25.0,632.0,756.0,53.0,3.0
68406,12.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,467.0,232.0,53.0,127.0,52.0,733.0,821.0,130.0,10.0
68407,15.0,0.0,0.0,4.0,0.0,1.0,5.0,2.0,1.0,1.0,580.0,80.0,10.0,49.0,24.0,790.0,883.0,134.0,8.0
68409,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,789.0,114.0,55.0,55.0,2.0,746.0,836.0,129.0,0.0
68410,299.0,0.0,21.0,32.0,32.0,9.0,39.0,12.0,4.0,15.0,8531.0,144.0,43.0,77.0,23.0,686.0,806.0,84.0,0.0
68413,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,609.0,50.0,11.0,20.0,14.0,764.0,818.0,96.0,5.0
68415,16.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,727.0,61.0,11.0,45.0,5.0,709.0,807.0,63.0,0.0
68416,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,256.0,43.0,0.0,44.0,0.0,787.0,850.0,112.0,0.0
68417,7.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,289.0,122.0,66.0,46.0,8.0,786.0,844.0,33.0,0.0
68418,28.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,1311.0,55.0,21.0,25.0,3.0,672.0,778.0,90.0,0.0
68419,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,266.0,138.0,76.0,58.0,0.0,740.0,774.0,162.0,7.0
68420,33.0,0.0,1.0,1.0,4.0,3.0,6.0,0.0,1.0,3.0,1365.0,303.0,101.0,172.0,31.0,682.0,804.0,102.0,11.0
68421,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,794.0,278.0,26.0,256.0,0.0,537.0,834.0,221.0,19.0
68422,19.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,4.0,482.0,56.0,0.0,56.0,0.0,762.0,842.0,102.0,8.0
68423,20.0,0.0,0.0,9.0,1.0,1.0,4.0,0.0,2.0,0.0,1052.0,45.0,4.0,40.0,0.0,707.0,785.0,57.0,0.0
68424,22.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,5.0,1.0,751.0,102.0,44.0,53.0,5.0,782.0,851.0,73.0,2.0
68428,37.0,1.0,1.0,13.0,1.0,3.0,2.0,0.0,4.0,0.0,1197.0,3.0,0.0,2.0,0.0,671.0,746.0,30.0,0.0
68430,62.0,0.0,0.0,18.0,0.0,2.0,9.0,2.0,6.0,1.0,1586.0,60.0,25.0,30.0,0.0,635.0,770.0,66.0,0.0
68431,13.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,301.0,96.0,13.0,27.0,60.0,783.0,902.0,88.0,0.0
68433,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,189.0,317.0,65.0,126.0,137.0,746.0,848.0,133.0,5.0
68434,253.0,2.0,9.0,24.0,28.0,15.0,40.0,7.0,17.0,7.0,7506.0,100.0,22.0,67.0,11.0,691.0,805.0,80.0,6.0
68436,30.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,5.0,7.0,543.0,79.0,25.0,42.0,12.0,748.0,859.0,136.0,0.0
68437,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,270.0,90.0,18.0,67.0,3.0,776.0,845.0,146.0,0.0
68438,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,130.0,97.0,69.0,23.0,0.0,693.0,732.0,43.0,0.0
68439,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,475.0,164.0,53.0,101.0,8.0,718.0,799.0,210.0,7.0
68440,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,219.0,37.0,83.0,97.0,729.0,841.0,130.0,0.0
68441,8.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,205.0,66.0,18.0,26.0,13.0,721.0,757.0,64.0,0.0
68442,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,364.0,121.0,0.0,103.0,26.0,843.0,855.0,35.0,0.0
68443,19.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,986.0,49.0,6.0,20.0,21.0,746.0,846.0,85.0,6.0
68444,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,168.0,0.0,0.0,184.0,856.0,853.0,90.0,0.0
68445,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,101.0,94.0,40.0,54.0,0.0,692.0,772.0,99.0,0.0
68446,90.0,0.0,4.0,15.0,6.0,4.0,15.0,2.0,5.0,5.0,2794.0,71.0,28.0,24.0,14.0,669.0,767.0,99.0,2.0
68447,10.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,494.0,275.0,124.0,123.0,27.0,733.0,821.0,40.0,0.0
68448,7.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,483.0,197.0,54.0,131.0,12.0,690.0,811.0,69.0,2.0
68450,74.0,0.0,4.0,7.0,11.0,3.0,10.0,4.0,3.0,2.0,2084.0,152.0,37.0,87.0,27.0,698.0,825.0,87.0,5.0
68452,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,96.0,101.0,18.0,78.0,0.0,710.0,916.0,36.0,0.0
68453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,47.0,0.0,48.0,0.0,805.0,878.0,48.0,0.0
68454,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,513.0,19.0,3.0,9.0,5.0,729.0,833.0,37.0,3.0
68455,14.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,548.0,58.0,0.0,5.0,56.0,833.0,868.0,52.0,0.0
68456,36.0,1.0,2.0,7.0,5.0,2.0,4.0,0.0,4.0,3.0,1072.0,70.0,18.0,36.0,14.0,706.0,815.0,84.0,0.0
68457,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,259.0,51.0,18.0,28.0,0.0,810.0,878.0,3.0,0.0
68458,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,167.0,100.0,37.0,40.0,29.0,689.0,739.0,29.0,0.0
68460,23.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,807.0,43.0,18.0,18.0,2.0,756.0,802.0,108.0,1.0
68461,23.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,2.0,629.0,19.0,0.0,0.0,22.0,634.0,780.0,0.0,0.0
68462,143.0,0.0,6.0,35.0,9.0,5.0,16.0,5.0,6.0,7.0,4447.0,32.0,11.0,18.0,1.0,609.0,729.0,50.0,0.0
68463,42.0,0.0,1.0,2.0,1.0,1.0,6.0,0.0,3.0,7.0,1450.0,115.0,46.0,56.0,11.0,693.0,800.0,129.0,6.0
68464,10.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,513.0,25.0,10.0,12.0,1.0,727.0,883.0,129.0,0.0
68465,47.0,1.0,1.0,5.0,5.0,2.0,12.0,0.0,3.0,1.0,2131.0,97.0,30.0,51.0,14.0,702.0,803.0,93.0,7.0
68466,41.0,1.0,2.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,1745.0,137.0,29.0,57.0,50.0,752.0,836.0,75.0,1.0
68467,379.0,3.0,14.0,34.0,37.0,20.0,56.0,15.0,25.0,14.0,8617.0,109.0,24.0,70.0,16.0,699.0,806.0,81.0,1.0
68502,615.0,0.0,21.0,113.0,76.0,16.0,99.0,21.0,19.0,16.0,25301.0,194.0,42.0,143.0,8.0,680.0,820.0,172.0,8.0
68503,220.0,0.0,10.0,24.0,35.0,3.0,30.0,8.0,7.0,3.0,15447.0,406.0,118.0,276.0,7.0,549.0,819.0,162.0,14.0
68504,565.0,0.0,13.0,74.0,22.0,32.0,66.0,17.0,45.0,11.0,16656.0,277.0,65.0,200.0,10.0,609.0,839.0,216.0,9.0
68505,428.0,0.0,8.0,45.0,60.0,2.0,58.0,15.0,7.0,7.0,17173.0,167.0,42.0,114.0,10.0,643.0,803.0,150.0,5.0
68506,809.0,1.0,18.0,73.0,195.0,6.0,181.0,51.0,13.0,12.0,28267.0,84.0,19.0,53.0,11.0,700.0,824.0,140.0,5.0
68507,393.0,1.0,13.0,66.0,23.0,29.0,43.0,12.0,39.0,20.0,13997.0,111.0,29.0,71.0,11.0,718.0,823.0,141.0,3.0
68508,1003.0,0.0,54.0,34.0,42.0,30.0,287.0,34.0,31.0,8.0,8260.0,432.0,50.0,370.0,17.0,607.0,904.0,217.0,26.0
68510,801.0,1.0,21.0,49.0,162.0,7.0,170.0,37.0,19.0,6.0,21696.0,162.0,50.0,104.0,7.0,682.0,802.0,140.0,5.0
68512,470.0,0.0,30.0,56.0,50.0,10.0,122.0,39.0,16.0,4.0,13091.0,77.0,29.0,47.0,0.0,656.0,767.0,106.0,4.0
68514,13.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,123.0,0.0,0.0,0.0,0.0,866.0,1011.0,0.0,0.0
68516,1343.0,1.0,34.0,158.0,200.0,21.0,283.0,90.0,31.0,15.0,40706.0,55.0,10.0,38.0,5.0,670.0,781.0,84.0,1.0
68517,30.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,9.0,642.0,0.0,0.0,0.0,0.0,525.0,610.0,0.0,0.0
68520,37.0,0.0,3.0,8.0,6.0,0.0,9.0,4.0,0.0,0.0,1342.0,21.0,0.0,14.0,7.0,826.0,885.0,48.0,5.0
68521,661.0,1.0,17.0,63.0,75.0,19.0,75.0,24.0,33.0,27.0,34829.0,194.0,60.0,129.0,3.0,584.0,777.0,125.0,6.0
68522,186.0,1.0,2.0,55.0,16.0,13.0,14.0,6.0,10.0,15.0,12438.0,84.0,17.0,65.0,1.0,615.0,752.0,136.0,2.0
68523,50.0,1.0,1.0,17.0,4.0,1.0,4.0,4.0,2.0,3.0,1392.0,8.0,0.0,8.0,0.0,647.0,775.0,44.0,0.0
68524,69.0,0.0,0.0,9.0,3.0,13.0,5.0,5.0,3.0,10.0,6041.0,105.0,48.0,56.0,1.0,571.0,677.0,103.0,0.0
68526,166.0,2.0,6.0,22.0,32.0,1.0,35.0,15.0,4.0,1.0,6201.0,19.0,1.0,16.0,1.0,661.0,730.0,50.0,2.0
68527,27.0,0.0,0.0,14.0,1.0,1.0,2.0,0.0,2.0,1.0,971.0,8.0,0.0,9.0,0.0,692.0,818.0,0.0,0.0
68528,186.0,0.0,5.0,28.0,6.0,8.0,16.0,6.0,19.0,12.0,6792.0,269.0,62.0,202.0,5.0,529.0,801.0,161.0,7.0
68531,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1015.0,1010.0,520.0,0.0
68532,11.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,818.0,0.0,0.0,0.0,0.0,575.0,686.0,27.0,0.0
68601,897.0,2.0,27.0,89.0,93.0,65.0,137.0,37.0,41.0,39.0,27955.0,97.0,32.0,51.0,13.0,662.0,783.0,101.0,2.0
68620,135.0,3.0,4.0,12.0,18.0,9.0,14.0,3.0,13.0,5.0,2754.0,63.0,9.0,29.0,25.0,687.0,782.0,60.0,1.0
68621,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,568.0,23.0,0.0,10.0,12.0,756.0,783.0,44.0,0.0
68622,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,321.0,68.0,18.0,22.0,27.0,737.0,833.0,120.0,0.0
68623,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,277.0,120.0,14.0,89.0,14.0,877.0,913.0,152.0,0.0
68624,14.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,971.0,72.0,11.0,50.0,9.0,726.0,827.0,51.0,2.0
68626,14.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,623.0,66.0,4.0,45.0,16.0,698.0,842.0,126.0,8.0
68627,16.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,718.0,154.0,52.0,89.0,7.0,740.0,852.0,82.0,9.0
68628,25.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,6.0,1.0,844.0,78.0,23.0,39.0,13.0,723.0,775.0,105.0,1.0
68629,43.0,1.0,0.0,8.0,4.0,0.0,2.0,0.0,3.0,11.0,1351.0,115.0,42.0,50.0,26.0,697.0,799.0,84.0,0.0
68631,21.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,1.0,3.0,431.0,58.0,9.0,46.0,2.0,716.0,764.0,105.0,4.0
68632,139.0,1.0,5.0,13.0,16.0,3.0,24.0,2.0,6.0,9.0,3951.0,88.0,28.0,47.0,13.0,659.0,768.0,99.0,0.0
68633,38.0,0.0,1.0,8.0,4.0,3.0,4.0,0.0,5.0,2.0,1221.0,99.0,44.0,45.0,9.0,683.0,768.0,76.0,2.0
68634,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,480.0,74.0,0.0,55.0,23.0,719.0,818.0,192.0,10.0
68635,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,444.0,130.0,11.0,90.0,29.0,730.0,794.0,72.0,0.0
68636,53.0,0.0,2.0,7.0,2.0,0.0,9.0,1.0,6.0,5.0,1233.0,85.0,18.0,44.0,27.0,758.0,846.0,51.0,2.0
68637,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,340.0,53.0,2.0,24.0,26.0,790.0,894.0,106.0,0.0
68638,60.0,0.0,4.0,2.0,8.0,0.0,8.0,1.0,5.0,3.0,1783.0,146.0,43.0,79.0,23.0,677.0,778.0,46.0,0.0
68640,39.0,0.0,2.0,6.0,3.0,1.0,5.0,1.0,1.0,3.0,1480.0,106.0,2.0,71.0,37.0,707.0,826.0,103.0,11.0
68641,43.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,6.0,10.0,1066.0,61.0,3.0,23.0,34.0,730.0,821.0,66.0,4.0
68642,60.0,0.0,2.0,11.0,2.0,3.0,4.0,0.0,10.0,8.0,1891.0,58.0,6.0,28.0,24.0,659.0,780.0,72.0,4.0
68643,24.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,5.0,1129.0,59.0,17.0,20.0,17.0,702.0,751.0,86.0,2.0
68644,18.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,3.0,820.0,96.0,33.0,44.0,22.0,680.0,789.0,69.0,1.0
68647,20.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,6.0,1.0,657.0,68.0,13.0,38.0,17.0,712.0,785.0,31.0,0.0
68648,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,379.0,221.0,80.0,136.0,0.0,713.0,813.0,62.0,0.0
68649,56.0,0.0,3.0,5.0,5.0,0.0,5.0,1.0,5.0,6.0,1988.0,87.0,24.0,54.0,9.0,683.0,809.0,112.0,0.0
68651,51.0,0.0,1.0,7.0,4.0,0.0,11.0,0.0,3.0,5.0,1380.0,37.0,2.0,18.0,16.0,706.0,774.0,121.0,2.0
68652,26.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,632.0,22.0,6.0,4.0,11.0,763.0,893.0,102.0,0.0
68653,25.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,2.0,6.0,792.0,79.0,11.0,28.0,42.0,583.0,690.0,66.0,6.0
68654,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,503.0,71.0,12.0,51.0,8.0,747.0,842.0,89.0,4.0
68655,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,165.0,37.0,0.0,12.0,29.0,673.0,709.0,23.0,0.0
68658,13.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,709.0,139.0,32.0,99.0,5.0,698.0,833.0,103.0,18.0
68659,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,104.0,61.0,0.0,0.0,65.0,784.0,912.0,104.0,0.0
68660,26.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,6.0,1147.0,92.0,17.0,55.0,21.0,672.0,779.0,36.0,10.0
68661,160.0,1.0,5.0,12.0,14.0,1.0,19.0,4.0,11.0,19.0,7108.0,138.0,52.0,71.0,9.0,599.0,720.0,90.0,1.0
68662,26.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,6.0,1260.0,175.0,38.0,127.0,9.0,699.0,863.0,67.0,11.0
68663,14.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,787.0,243.0,117.0,105.0,16.0,662.0,732.0,106.0,0.0
68664,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,357.0,247.0,137.0,95.0,5.0,675.0,793.0,141.0,5.0
68665,31.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,5.0,0.0,984.0,86.0,17.0,45.0,27.0,686.0,803.0,80.0,0.0
68666,58.0,0.0,2.0,11.0,5.0,2.0,10.0,0.0,2.0,1.0,1531.0,54.0,9.0,24.0,15.0,687.0,779.0,57.0,0.0
68667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,86.0,0.0,45.0,45.0,951.0,996.0,82.0,0.0
68669,11.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,436.0,83.0,9.0,65.0,8.0,723.0,821.0,110.0,0.0
68701,1231.0,1.0,33.0,119.0,162.0,41.0,175.0,75.0,65.0,72.0,29894.0,157.0,46.0,99.0,10.0,658.0,779.0,105.0,4.0
68710,14.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,817.0,72.0,24.0,35.0,12.0,662.0,768.0,52.0,0.0
68711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,293.0,93.0,172.0,0.0,785.0,837.0,60.0,57.0
68713,117.0,0.0,4.0,9.0,8.0,8.0,12.0,2.0,10.0,9.0,2190.0,74.0,14.0,49.0,10.0,703.0,791.0,100.0,5.0
68714,47.0,0.0,2.0,4.0,5.0,1.0,5.0,0.0,5.0,5.0,1179.0,103.0,7.0,66.0,31.0,751.0,855.0,146.0,13.0
68715,36.0,0.0,1.0,7.0,3.0,2.0,4.0,1.0,3.0,2.0,1530.0,104.0,35.0,30.0,32.0,685.0,750.0,68.0,0.0
68716,32.0,0.0,1.0,3.0,1.0,1.0,7.0,0.0,6.0,4.0,916.0,110.0,17.0,45.0,51.0,816.0,859.0,63.0,0.0
68717,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,222.0,44.0,0.0,30.0,13.0,765.0,904.0,41.0,0.0
68718,65.0,2.0,2.0,7.0,4.0,1.0,11.0,1.0,7.0,8.0,1658.0,113.0,32.0,47.0,38.0,745.0,827.0,69.0,0.0
68719,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,120.0,152.0,51.0,81.0,39.0,823.0,881.0,31.0,0.0
68720,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,251.0,171.0,61.0,73.0,37.0,785.0,878.0,12.0,0.0
68722,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,540.0,91.0,11.0,61.0,23.0,727.0,825.0,49.0,5.0
68723,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,472.0,63.0,34.0,19.0,6.0,743.0,805.0,27.0,0.0
68724,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,86.0,158.0,0.0,40.0,136.0,783.0,798.0,27.0,0.0
68725,8.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,452.0,84.0,11.0,51.0,26.0,756.0,884.0,115.0,0.0
68726,23.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,752.0,166.0,33.0,51.0,85.0,694.0,808.0,33.0,2.0
68727,20.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,4.0,2.0,853.0,109.0,55.0,42.0,10.0,698.0,788.0,40.0,0.0
68728,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,222.0,92.0,35.0,46.0,9.0,798.0,866.0,83.0,0.0
68729,60.0,1.0,0.0,10.0,5.0,4.0,10.0,1.0,1.0,5.0,1882.0,72.0,11.0,51.0,10.0,689.0,803.0,90.0,0.0
68730,45.0,0.0,2.0,9.0,1.0,0.0,5.0,1.0,2.0,3.0,1839.0,68.0,21.0,29.0,14.0,708.0,810.0,48.0,0.0
68731,54.0,0.0,1.0,10.0,4.0,9.0,5.0,1.0,4.0,6.0,2806.0,150.0,68.0,74.0,2.0,623.0,754.0,69.0,0.0
68732,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,142.0,189.0,114.0,61.0,7.0,839.0,945.0,132.0,0.0
68733,17.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1513.0,179.0,83.0,77.0,14.0,625.0,767.0,109.0,11.0
68734,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,92.0,0.0,0.0,0.0,0.0,779.0,882.0,26.0,0.0
68735,27.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,820.0,111.0,26.0,58.0,31.0,666.0,781.0,75.0,2.0
68736,16.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,621.0,222.0,35.0,180.0,4.0,674.0,837.0,68.0,26.0
68739,143.0,3.0,6.0,19.0,8.0,5.0,18.0,2.0,12.0,7.0,2963.0,61.0,17.0,20.0,25.0,674.0,775.0,65.0,0.0
68740,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,957.0,40.0,16.0,20.0,3.0,628.0,757.0,109.0,0.0
68741,11.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,729.0,63.0,5.0,55.0,4.0,751.0,821.0,35.0,0.0
68742,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,122.0,0.0,40.0,91.0,875.0,973.0,31.0,0.0
68743,20.0,0.0,1.0,7.0,0.0,2.0,2.0,0.0,1.0,0.0,754.0,66.0,36.0,24.0,1.0,673.0,798.0,38.0,1.0
68745,58.0,0.0,1.0,8.0,3.0,2.0,7.0,2.0,7.0,6.0,1649.0,134.0,46.0,60.0,26.0,641.0,748.0,74.0,0.0
68746,11.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,385.0,167.0,62.0,60.0,45.0,706.0,798.0,120.0,2.0
68747,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,188.0,22.0,0.0,0.0,26.0,617.0,756.0,0.0,0.0
68748,84.0,1.0,3.0,8.0,9.0,5.0,13.0,1.0,5.0,6.0,3177.0,173.0,64.0,79.0,28.0,635.0,771.0,81.0,0.0
68749,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,107.0,0.0,111.0,0.0,868.0,947.0,24.0,0.0
68751,,,,,,,,,,,,,,,,,,,
68752,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,722.0,120.0,33.0,72.0,13.0,764.0,852.0,104.0,0.0
68755,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,277.0,131.0,0.0,95.0,38.0,784.0,864.0,50.0,14.0
68756,100.0,1.0,7.0,10.0,11.0,4.0,15.0,1.0,6.0,2.0,1823.0,154.0,49.0,80.0,25.0,716.0,803.0,82.0,0.0
68757,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,840.0,220.0,88.0,115.0,12.0,722.0,802.0,44.0,0.0
68758,32.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,2.0,3.0,1149.0,185.0,71.0,84.0,27.0,745.0,808.0,96.0,4.0
68760,15.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1390.0,318.0,142.0,137.0,33.0,598.0,717.0,79.0,1.0
68761,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,361.0,160.0,49.0,65.0,45.0,742.0,818.0,41.0,0.0
